,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
4773,2015-01-17,Newcastle,Southampton,1.0,2.0,A,16.0,5.0,3.0,3.0,9.0,0.0,9.0,8.0,0.0,2.0,0.0,0.0,25.0,35.0,33.0,15.0,11.681818181818182,12.363636363636363,11.590909090909092,8.772727272727273,3.727272727272727,4.318181818181818,3.5454545454545454,2.6363636363636362,11.136363636363637,11.863636363636363,5.590909090909091,5.136363636363637,4.818181818181818,4.5,2.0,1.4545454545454546,0.13636363636363635,0.045454545454545456,1.2272727272727273,1.7727272727272727,L,W,D,W,W,D,L,W,L,W,22.0,LDWLL,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.36363636363636365,0.9090909090909091,-0.5454545454545454,-0.4090909090909091,0.09090909090909091,3.590909090909091,0.18181818181818182,1.6818181818181819,0.7727272727272727,0.6363636363636364
4774,2015-01-17,QPR,Man United,0.0,2.0,A,18.0,12.0,4.0,7.0,3.0,3.0,12.0,10.0,3.0,2.0,0.0,0.0,23.0,34.0,37.0,21.0,14.045454545454545,11.818181818181818,15.272727272727273,10.181818181818182,3.8636363636363638,4.136363636363637,5.363636363636363,3.772727272727273,10.636363636363637,11.136363636363637,5.090909090909091,5.2272727272727275,6.681818181818182,4.363636363636363,1.6818181818181819,1.7272727272727273,0.045454545454545456,0.13636363636363635,0.8636363636363636,1.6818181818181819,L,L,D,D,D,D,L,W,W,D,22.0,LDDLW,LDDWD,5,6,0,0,0,0,0,0,0,0,-0.6363636363636364,0.5909090909090909,-0.8181818181818182,-0.045454545454545456,-1.2272727272727273,1.6363636363636365,-1.5,0.36363636363636365,-1.5909090909090908,0.8636363636363636
4775,2015-01-17,Swansea,Chelsea,0.0,5.0,A,11.0,21.0,0.0,11.0,1.0,2.0,9.0,13.0,0.0,0.0,0.0,0.0,26.0,46.0,25.0,19.0,11.272727272727273,15.272727272727273,13.772727272727273,9.772727272727273,3.5,5.7272727272727275,4.409090909090909,2.772727272727273,10.5,9.909090909090908,3.5,5.909090909090909,5.090909090909091,4.2272727272727275,1.4090909090909092,1.8181818181818181,0.22727272727272727,0.09090909090909091,1.3636363636363635,2.227272727272727,D,W,D,L,L,D,W,W,W,W,22.0,DDLWW,WLDWW,8,10,0,0,0,0,0,0,0,0,0.045454545454545456,1.2272727272727273,-0.8636363636363636,-0.09090909090909091,-2.5,5.5,-0.9090909090909091,2.9545454545454546,-1.5909090909090908,1.6818181818181819
4776,2015-01-17,Tottenham,Sunderland,2.0,1.0,H,25.0,8.0,8.0,4.0,6.0,6.0,14.0,8.0,1.0,2.0,0.0,0.0,30.0,18.0,29.0,31.0,12.272727272727273,10.0,12.590909090909092,14.954545454545455,4.181818181818182,3.0454545454545454,4.454545454545454,5.0,12.0,10.954545454545455,5.863636363636363,4.681818181818182,5.409090909090909,5.0,2.0,2.409090909090909,0.13636363636363635,0.045454545454545456,1.5454545454545454,0.9090909090909091,L,L,W,L,D,D,W,L,W,W,22.0,LWDWW,LLDLW,10,4,0,0,0,0,0,0,0,0,0.045454545454545456,-0.5909090909090909,0.6363636363636364,0.2727272727272727,-0.3181818181818182,-4.954545454545454,-0.2727272727272727,-1.9545454545454546,0.45454545454545453,-0.3181818181818182
4777,2015-01-18,Man City,Arsenal,0.0,2.0,A,12.0,9.0,4.0,3.0,16.0,3.0,12.0,5.0,3.0,3.0,0.0,0.0,45.0,37.0,20.0,25.0,16.727272727272727,15.636363636363637,10.0,9.636363636363637,5.454545454545454,5.454545454545454,3.0,3.3636363636363638,11.545454545454545,10.045454545454545,6.636363636363637,7.409090909090909,4.2272727272727275,3.6363636363636362,2.090909090909091,2.0,0.09090909090909091,0.09090909090909091,2.1363636363636362,1.6363636363636365,D,W,W,L,D,W,W,W,W,D,22.0,DWDWW,WLWWD,11,10,0,0,0,0,0,0,0,0,1.1363636363636365,0.5454545454545454,0.5,0.045454545454545456,6.7272727272727275,6.0,2.4545454545454546,2.090909090909091,2.409090909090909,3.772727272727273
4778,2015-01-18,West Ham,Hull,3.0,0.0,H,17.0,9.0,6.0,3.0,4.0,7.0,5.0,14.0,1.0,3.0,0.0,0.0,32.0,20.0,25.0,27.0,12.590909090909092,9.772727272727273,14.0,13.636363636363637,4.090909090909091,2.772727272727273,4.2272727272727275,4.0,10.818181818181818,11.136363636363637,6.136363636363637,3.5454545454545454,4.954545454545454,6.2727272727272725,1.6818181818181819,1.7272727272727273,0.045454545454545456,0.18181818181818182,1.5,0.8636363636363636,D,L,D,W,L,L,L,W,W,L,22.0,DDLLW,LWLWL,5,6,0,0,0,0,0,0,0,0,0.3181818181818182,-0.3181818181818182,0.6363636363636364,-0.045454545454545456,-1.4090909090909092,-3.8636363636363638,-0.13636363636363635,-1.2272727272727273,1.1818181818181819,-2.727272727272727
4779,2015-01-19,Everton,West Brom,0.0,0.0,D,17.0,5.0,4.0,0.0,8.0,1.0,11.0,12.0,3.0,2.0,0.0,0.0,30.0,20.0,34.0,29.0,12.136363636363637,11.545454545454545,12.590909090909092,11.636363636363637,4.2727272727272725,3.272727272727273,3.3181818181818183,4.090909090909091,9.090909090909092,10.590909090909092,4.7272727272727275,5.090909090909091,5.0,4.181818181818182,1.6818181818181819,1.4090909090909092,0.045454545454545456,0.045454545454545456,1.0,0.9545454545454546,D,W,L,D,L,L,L,L,L,L,22.0,DLLLL,WDLLL,1,4,0,0,1,0,0,0,1,0,-0.18181818181818182,-0.4090909090909091,0.045454545454545456,-0.13636363636363635,-0.45454545454545453,-0.09090909090909091,0.9545454545454546,-0.8181818181818182,-0.2727272727272727,0.9090909090909091
4780,2015-01-31,Chelsea,Man City,1.0,1.0,D,3.0,10.0,2.0,5.0,1.0,4.0,12.0,14.0,0.0,2.0,0.0,0.0,51.0,45.0,19.0,22.0,15.521739130434783,16.52173913043478,9.826086956521738,9.956521739130435,5.956521739130435,5.391304347826087,2.652173913043478,3.0,10.043478260869565,11.565217391304348,5.739130434782608,7.043478260869565,4.086956521739131,4.173913043478261,1.7391304347826086,2.130434782608696,0.08695652173913043,0.08695652173913043,2.260869565217391,2.0434782608695654,W,L,W,D,L,W,D,D,W,W,23.0,WWLDW,LDWDW,10,8,0,0,0,0,0,0,0,0,1.391304347826087,1.0,0.21739130434782608,0.08695652173913043,5.695652173913044,6.565217391304348,3.3043478260869565,2.391304347826087,1.6521739130434783,2.869565217391304
4781,2015-01-31,Crystal Palace,Everton,0.0,1.0,A,13.0,14.0,3.0,2.0,6.0,1.0,12.0,14.0,0.0,3.0,0.0,0.0,25.0,30.0,33.0,34.0,10.434782608695652,12.347826086956522,12.434782608695652,12.26086956521739,3.4782608695652173,4.260869565217392,3.869565217391304,3.1739130434782608,13.0,9.173913043478262,5.3478260869565215,4.869565217391305,5.6521739130434785,4.826086956521739,1.565217391304348,1.7391304347826086,0.13043478260869565,0.043478260869565216,1.0,1.0,W,D,W,D,D,L,D,L,L,L,23.0,WWDDL,DDLLL,8,2,0,0,0,0,0,0,1,0,-0.34782608695652173,-0.17391304347826086,0.0,0.2608695652173913,-2.0,0.08695652173913043,-0.391304347826087,1.0869565217391304,-0.30434782608695654,0.043478260869565216
4782,2015-01-31,Hull,Newcastle,0.0,3.0,A,13.0,12.0,8.0,5.0,3.0,3.0,15.0,13.0,4.0,1.0,0.0,0.0,20.0,26.0,30.0,35.0,9.73913043478261,11.869565217391305,13.782608695652174,11.304347826086957,2.782608695652174,3.6956521739130435,4.086956521739131,3.5217391304347827,11.26086956521739,11.043478260869565,3.6956521739130435,5.739130434782608,6.173913043478261,4.608695652173913,1.7826086956521738,1.9130434782608696,0.17391304347826086,0.13043478260869565,0.8260869565217391,1.173913043478261,L,L,L,L,W,D,L,W,W,L,23.0,LLWLW,LLDWL,6,4,0,0,0,0,0,0,0,0,-0.43478260869565216,-0.391304347826087,-0.34782608695652173,0.08695652173913043,-4.043478260869565,0.5652173913043478,-1.3043478260869565,0.17391304347826086,-2.4782608695652173,1.1304347826086956
4783,2015-01-31,Liverpool,West Ham,2.0,0.0,H,21.0,7.0,7.0,2.0,5.0,7.0,12.0,12.0,1.0,1.0,0.0,0.0,31.0,35.0,27.0,25.0,14.956521739130435,12.782608695652174,10.91304347826087,13.782608695652174,4.782608695652174,4.173913043478261,3.4782608695652173,4.173913043478261,9.608695652173912,10.565217391304348,5.086956521739131,6.043478260869565,5.3478260869565215,5.043478260869565,1.7826086956521738,1.6521739130434783,0.043478260869565216,0.043478260869565216,1.5217391304347827,1.565217391304348,W,W,W,D,D,D,W,L,W,L,23.0,WWDWW,WDDLL,13,5,0,0,0,0,0,0,0,0,0.17391304347826086,0.43478260869565216,-0.043478260869565216,0.34782608695652173,4.043478260869565,-1.0,1.3043478260869565,0.0,-0.2608695652173913,1.0
4784,2015-01-31,Man United,Leicester,3.0,1.0,H,12.0,4.0,5.0,1.0,4.0,3.0,8.0,12.0,0.0,1.0,0.0,0.0,36.0,20.0,21.0,34.0,11.826086956521738,10.652173913043478,10.521739130434783,14.73913043478261,4.260869565217392,3.1739130434782608,3.782608695652174,4.391304347826087,11.08695652173913,12.391304347826088,5.130434782608695,5.217391304347826,4.304347826086956,6.130434782608695,1.7391304347826086,1.434782608695652,0.13043478260869565,0.17391304347826086,1.7391304347826086,0.7391304347826086,W,L,L,W,D,D,D,W,W,L,23.0,WLDDW,LWDWL,8,7,0,0,0,0,0,0,0,0,0.6521739130434783,-0.6086956521739131,1.0,0.043478260869565216,1.3043478260869565,-4.086956521739131,0.4782608695652174,-1.2173913043478262,0.8260869565217391,-0.9130434782608695
4785,2015-01-31,Stoke,QPR,3.0,1.0,H,15.0,14.0,3.0,4.0,3.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0,23.0,23.0,27.0,39.0,12.26086956521739,14.217391304347826,11.782608695652174,15.130434782608695,3.0434782608695654,3.869565217391304,3.217391304347826,5.434782608695652,11.608695652173912,10.695652173913043,4.956521739130435,5.0,5.869565217391305,6.521739130434782,2.0,1.7391304347826086,0.0,0.043478260869565216,1.2608695652173914,0.8260869565217391,W,L,L,L,D,D,W,D,W,L,23.0,WLDWW,LLDDL,10,2,0,0,0,0,0,0,0,0,-0.17391304347826086,-0.6956521739130435,0.43478260869565216,0.34782608695652173,0.4782608695652174,-0.9130434782608695,-0.17391304347826086,-1.565217391304348,-0.9130434782608695,-1.5217391304347827
4786,2015-01-31,Sunderland,Burnley,2.0,0.0,H,8.0,13.0,3.0,4.0,6.0,3.0,12.0,12.0,3.0,1.0,0.0,0.0,19.0,21.0,33.0,36.0,9.91304347826087,11.130434782608695,15.391304347826088,14.782608695652174,3.0869565217391304,3.0434782608695654,5.130434782608695,4.869565217391305,10.826086956521738,10.08695652173913,4.739130434782608,4.173913043478261,5.043478260869565,5.956521739130435,2.391304347826087,1.7391304347826086,0.043478260869565216,0.0,0.8695652173913043,0.8695652173913043,L,L,L,W,L,D,D,D,L,L,23.0,LLLDL,LWDDL,1,5,0,0,0,0,0,0,0,0,-0.6086956521739131,-0.6521739130434783,0.0,-0.17391304347826086,-5.478260869565218,-3.652173913043478,-2.0434782608695654,-1.826086956521739,-0.30434782608695654,-1.7826086956521738
4787,2015-01-31,West Brom,Tottenham,0.0,3.0,A,13.0,14.0,4.0,4.0,6.0,3.0,8.0,13.0,2.0,1.0,0.0,0.0,20.0,32.0,29.0,30.0,11.26086956521739,12.826086956521738,11.869565217391305,12.391304347826088,3.130434782608696,4.3478260869565215,4.086956521739131,4.434782608695652,10.652173913043478,12.08695652173913,4.913043478260869,5.869565217391305,4.3478260869565215,5.434782608695652,1.434782608695652,1.9565217391304348,0.043478260869565216,0.13043478260869565,0.9565217391304348,1.608695652173913,D,W,W,L,D,W,L,D,L,W,23.0,DWDLL,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.391304347826087,0.08695652173913043,-0.6521739130434783,-0.21739130434782608,-0.6086956521739131,0.43478260869565216,-0.9565217391304348,-0.08695652173913043,0.5652173913043478,0.43478260869565216
4788,2015-02-01,Arsenal,Aston Villa,5.0,0.0,H,13.0,9.0,8.0,2.0,7.0,7.0,6.0,10.0,0.0,2.0,0.0,0.0,39.0,11.0,25.0,25.0,15.347826086956522,9.956521739130435,9.73913043478261,13.08695652173913,5.3478260869565215,2.6956521739130435,3.391304347826087,4.086956521739131,9.826086956521738,9.956521739130435,7.217391304347826,3.782608695652174,4.173913043478261,5.521739130434782,2.0434782608695654,1.9130434782608696,0.08695652173913043,0.21739130434782608,1.6956521739130435,0.9565217391304348,W,L,W,L,L,D,W,D,W,L,23.0,WWLWW,LLDDL,12,2,0,0,0,0,0,0,0,0,0.6086956521739131,-0.6086956521739131,0.7391304347826086,0.43478260869565216,5.608695652173913,-3.130434782608696,1.9565217391304348,-1.391304347826087,3.0434782608695654,-1.7391304347826086
4789,2015-02-01,Southampton,Swansea,0.0,1.0,A,15.0,6.0,6.0,1.0,9.0,0.0,11.0,9.0,1.0,1.0,1.0,0.0,37.0,26.0,16.0,30.0,12.043478260869565,11.26086956521739,9.08695652173913,14.08695652173913,4.260869565217392,3.347826086956522,2.652173913043478,4.695652173913044,11.695652173913043,10.434782608695652,4.913043478260869,3.391304347826087,4.695652173913044,4.956521739130435,1.4782608695652173,1.3478260869565217,0.043478260869565216,0.21739130434782608,1.826086956521739,1.3043478260869565,W,L,W,D,W,D,D,L,W,W,23.0,WWWDW,LDDLW,13,5,0,0,0,0,0,0,0,0,0.9130434782608695,-0.17391304347826086,0.5217391304347826,0.34782608695652173,2.9565217391304346,-2.8260869565217392,1.608695652173913,-1.3478260869565217,0.21739130434782608,-1.565217391304348
4790,2015-02-07,Aston Villa,Chelsea,1.0,2.0,A,8.0,12.0,1.0,5.0,7.0,7.0,8.0,7.0,3.0,2.0,0.0,0.0,11.0,52.0,30.0,20.0,9.916666666666666,15.0,13.083333333333334,9.833333333333334,2.6666666666666665,5.791666666666667,4.25,2.75,9.958333333333334,10.125,3.9166666666666665,5.541666666666667,5.583333333333333,4.083333333333333,1.9166666666666667,1.6666666666666667,0.20833333333333334,0.08333333333333333,0.9166666666666666,2.2083333333333335,L,D,L,W,L,W,D,L,D,D,24.0,LLLDD,DWWLD,2,8,0,0,0,0,0,0,0,0,-0.7916666666666666,1.3333333333333333,-1.2916666666666667,-0.25,-3.1666666666666665,5.166666666666667,-1.5833333333333333,3.0416666666666665,-1.6666666666666667,1.4583333333333333
4791,2015-02-07,Everton,Liverpool,0.0,0.0,D,6.0,17.0,1.0,6.0,3.0,6.0,11.0,7.0,4.0,1.0,0.0,0.0,31.0,33.0,34.0,27.0,12.416666666666666,15.208333333333334,12.291666666666666,10.75,4.166666666666667,4.875,3.1666666666666665,3.4166666666666665,9.375,9.708333333333334,4.708333333333333,5.083333333333333,4.875,5.416666666666667,1.7916666666666667,1.75,0.041666666666666664,0.041666666666666664,1.0833333333333333,1.5833333333333333,W,W,D,W,D,W,L,D,L,W,24.0,WDDLL,WWWDW,5,13,0,0,0,0,0,0,0,0,-0.125,0.25,-0.5,-0.3333333333333333,0.125,4.458333333333333,1.0,1.4583333333333333,-0.16666666666666666,-0.3333333333333333
4792,2015-02-07,Leicester,Crystal Palace,0.0,1.0,A,19.0,14.0,5.0,2.0,8.0,6.0,15.0,6.0,4.0,1.0,0.0,0.0,21.0,25.0,37.0,34.0,10.375,10.541666666666666,14.625,12.5,3.0833333333333335,3.4583333333333335,4.416666666666667,3.7916666666666665,12.375,12.958333333333334,5.125,5.375,6.041666666666667,5.458333333333333,1.4166666666666667,1.5,0.16666666666666666,0.125,0.7083333333333334,0.9583333333333334,L,L,L,W,W,W,D,D,W,D,24.0,LLWDW,LWWDD,7,8,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.375,-0.25,-0.041666666666666664,-4.25,-1.9583333333333333,-1.3333333333333333,-0.3333333333333333,-0.9166666666666666,-0.08333333333333333
4793,2015-02-07,Man City,Hull,1.0,1.0,D,18.0,7.0,5.0,3.0,13.0,1.0,9.0,8.0,2.0,4.0,0.0,0.0,46.0,20.0,23.0,33.0,16.25,9.875,9.666666666666666,13.708333333333334,5.375,3.0,2.9583333333333335,4.125,11.666666666666666,11.416666666666666,6.916666666666667,3.6666666666666665,4.041666666666667,6.041666666666667,2.125,1.875,0.08333333333333333,0.16666666666666666,2.0,0.7916666666666666,D,L,L,L,D,L,W,W,D,L,24.0,DLDWD,LLLWL,6,3,0,0,0,0,0,0,0,0,0.9583333333333334,-0.5416666666666666,1.2083333333333333,0.125,6.583333333333333,-3.8333333333333335,2.4166666666666665,-1.125,2.875,-2.375
4794,2015-02-07,QPR,Southampton,0.0,1.0,A,12.0,16.0,3.0,5.0,3.0,4.0,13.0,16.0,2.0,2.0,0.0,0.0,24.0,37.0,42.0,17.0,14.208333333333334,12.166666666666666,15.125,8.958333333333334,3.875,4.333333333333333,5.333333333333333,2.5833333333333335,10.75,11.666666666666666,5.0,5.083333333333333,6.375,4.5,1.75,1.4583333333333333,0.041666666666666664,0.08333333333333333,0.7916666666666666,1.75,L,L,L,W,L,W,D,W,D,D,24.0,LLLDD,LWWWD,2,10,0,0,0,0,0,0,0,0,-0.75,0.8333333333333334,-0.9583333333333334,-0.3333333333333333,-0.9166666666666666,3.2083333333333335,-1.4583333333333333,1.75,-1.375,0.5833333333333334
4795,2015-02-07,Swansea,Sunderland,1.0,1.0,D,16.0,4.0,7.0,1.0,7.0,1.0,11.0,13.0,3.0,4.0,0.0,0.0,27.0,21.0,30.0,33.0,11.041666666666666,9.833333333333334,14.125,15.291666666666666,3.25,3.0833333333333335,4.75,5.083333333333333,10.375,10.875,3.25,4.791666666666667,5.125,4.958333333333333,1.3333333333333333,2.4166666666666665,0.20833333333333334,0.041666666666666664,1.375,0.9583333333333334,W,W,L,L,D,L,D,L,L,D,24.0,WLDDL,WLLLD,5,4,0,0,0,0,0,0,0,0,-0.125,-0.5,0.4166666666666667,0.041666666666666664,-3.0833333333333335,-5.458333333333333,-1.5,-2.0,-1.875,-0.16666666666666666
4796,2015-02-07,Tottenham,Arsenal,2.0,1.0,H,23.0,7.0,8.0,3.0,10.0,3.0,8.0,12.0,3.0,5.0,0.0,0.0,35.0,44.0,30.0,25.0,12.875,15.25,12.416666666666666,9.708333333333334,4.333333333333333,5.458333333333333,4.416666666666667,3.3333333333333335,12.125,9.666666666666666,5.75,7.208333333333333,5.458333333333333,4.291666666666667,1.9166666666666667,1.9583333333333333,0.125,0.08333333333333333,1.6666666666666667,1.75,W,W,W,W,L,W,W,L,D,W,24.0,WWLWD,WWWLW,10,12,0,0,0,0,0,0,0,0,0.20833333333333334,0.7916666666666666,-0.08333333333333333,-0.08333333333333333,0.4583333333333333,5.541666666666667,-0.08333333333333333,2.125,0.2916666666666667,2.9166666666666665
4797,2015-02-08,Burnley,West Brom,2.0,2.0,D,12.0,12.0,5.0,5.0,5.0,6.0,10.0,15.0,0.0,4.0,0.0,0.0,21.0,20.0,38.0,32.0,11.208333333333334,11.333333333333334,14.5,11.958333333333334,3.0833333333333335,3.1666666666666665,4.791666666666667,4.083333333333333,10.166666666666666,10.541666666666666,4.125,4.958333333333333,5.958333333333333,4.291666666666667,1.7083333333333333,1.4583333333333333,0.0,0.041666666666666664,0.8333333333333334,0.9166666666666666,L,L,L,D,W,W,D,D,D,L,24.0,LLWDD,LDWDL,5,5,0,0,0,0,0,0,0,0,-0.7083333333333334,-0.5,-0.08333333333333333,0.0,-3.2916666666666665,-0.625,-1.7083333333333333,-0.9166666666666666,-1.8333333333333333,0.6666666666666666
4798,2015-02-08,Newcastle,Stoke,1.0,1.0,D,9.0,7.0,3.0,3.0,5.0,8.0,14.0,17.0,2.0,4.0,0.0,0.0,29.0,26.0,35.0,28.0,11.875,12.375,11.375,11.875,3.75,3.0416666666666665,3.7083333333333335,3.25,11.125,11.583333333333334,5.625,4.875,4.541666666666667,5.833333333333333,1.875,2.0,0.125,0.0,1.25,1.3333333333333333,W,W,L,W,L,L,D,D,W,W,24.0,WLLDW,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.25,-0.08333333333333333,-0.08333333333333333,-0.125,0.5,0.5,0.041666666666666664,-0.20833333333333334,1.0833333333333333,-0.9583333333333334
4799,2015-02-08,West Ham,Man United,1.0,1.0,D,13.0,18.0,6.0,6.0,9.0,9.0,7.0,13.0,2.0,2.0,0.0,1.0,35.0,39.0,27.0,22.0,12.541666666666666,11.833333333333334,14.083333333333334,10.25,4.083333333333333,4.291666666666667,4.291666666666667,3.6666666666666665,10.625,10.958333333333334,6.083333333333333,5.083333333333333,5.041666666666667,4.25,1.625,1.6666666666666667,0.041666666666666664,0.125,1.5,1.7916666666666667,L,W,W,W,D,L,D,D,L,D,24.0,LWDDL,WWLDD,5,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.7083333333333334,-0.2916666666666667,-0.125,-1.5416666666666667,1.5833333333333333,-0.20833333333333334,0.625,1.0416666666666667,0.8333333333333334
4800,2015-02-10,Arsenal,Leicester,2.0,1.0,H,17.0,11.0,7.0,4.0,6.0,6.0,13.0,14.0,2.0,2.0,0.0,0.0,45.0,21.0,27.0,38.0,14.92,10.72,10.24,14.6,5.36,3.16,3.52,4.32,9.76,12.48,7.04,5.24,4.52,6.04,2.08,1.52,0.08,0.16,1.68,0.68,L,L,W,L,W,L,W,W,L,D,25.0,LWWWL,LLLWD,9,4,0,0,0,0,0,0,0,0,0.72,-0.68,1.0,0.2,4.68,-3.88,1.84,-1.16,2.52,-0.8
4801,2015-02-10,Hull,Aston Villa,2.0,0.0,H,10.0,11.0,4.0,4.0,3.0,7.0,16.0,11.0,1.0,2.0,0.0,0.0,21.0,12.0,34.0,32.0,9.76,9.84,13.88,13.04,3.0,2.6,4.16,4.28,11.28,9.88,3.56,4.04,6.32,5.64,1.96,1.96,0.16,0.2,0.8,0.88,D,L,L,L,L,L,L,L,W,D,25.0,DLLLW,LLLLD,4,1,0,0,0,0,0,0,0,0,-0.52,-0.8,-0.08,0.12,-4.12,-3.2,-1.16,-1.68,-2.76,-1.6
4802,2015-02-10,Liverpool,Tottenham,3.0,2.0,H,16.0,14.0,7.0,5.0,5.0,7.0,13.0,17.0,3.0,6.0,0.0,0.0,33.0,37.0,27.0,31.0,15.28,13.28,10.56,12.2,4.92,4.48,3.32,4.36,9.6,11.96,5.12,5.92,5.32,5.36,1.72,1.96,0.04,0.12,1.56,1.72,D,W,W,W,W,W,W,L,D,W,25.0,DWWWD,WWWLW,11,12,0,0,0,0,0,0,0,0,0.24,0.24,-0.16,-0.04,4.72,1.08,1.6,0.12,-0.2,0.56
4803,2015-02-10,Sunderland,QPR,0.0,2.0,A,16.0,19.0,5.0,4.0,8.0,4.0,8.0,12.0,2.0,3.0,0.0,0.0,22.0,24.0,34.0,43.0,9.6,14.12,15.32,15.16,3.0,3.84,5.16,5.32,10.96,10.84,4.64,4.92,5.04,6.28,2.48,1.76,0.04,0.04,0.96,0.76,D,L,W,L,L,L,L,L,L,D,25.0,DWLLL,LLLLD,4,1,0,0,1,0,0,0,0,0,-0.48,-0.76,0.2,0.12,-5.72,-1.04,-2.16,-1.48,-0.4,-1.36
4804,2015-02-11,Chelsea,Everton,1.0,0.0,H,21.0,7.0,7.0,4.0,10.0,2.0,8.0,13.0,3.0,3.0,0.0,1.0,54.0,31.0,21.0,34.0,14.88,12.16,9.76,12.48,5.76,4.04,2.68,3.28,10.0,9.44,5.6,4.64,4.2,4.92,1.68,1.88,0.08,0.04,2.24,1.08,W,D,D,W,W,D,W,D,L,L,25.0,WDWWL,DWDDL,10,6,0,0,0,0,0,0,0,0,1.32,-0.12,1.16,0.16,5.12,-0.32,3.08,0.76,1.4,-0.28
4805,2015-02-11,Crystal Palace,Newcastle,1.0,1.0,D,7.0,5.0,3.0,1.0,5.0,2.0,10.0,11.0,1.0,2.0,0.0,0.0,26.0,30.0,34.0,36.0,10.68,11.76,12.76,11.2,3.4,3.72,3.84,3.68,12.68,11.24,5.4,5.6,5.56,4.68,1.48,1.88,0.12,0.12,1.04,1.24,W,D,L,W,W,L,W,L,D,D,25.0,WLWWD,DWLLD,10,5,0,0,0,0,0,0,0,0,-0.32,-0.24,-0.2,0.2,-2.08,0.56,-0.44,0.04,-0.16,0.92
4806,2015-02-11,Man United,Burnley,3.0,1.0,H,11.0,13.0,7.0,3.0,5.0,8.0,15.0,8.0,4.0,3.0,0.0,0.0,40.0,23.0,23.0,40.0,12.08,11.24,10.36,14.4,4.36,3.16,3.76,4.8,11.04,10.16,5.24,4.16,4.44,5.96,1.68,1.64,0.16,0.0,1.76,0.84,D,D,W,L,W,L,L,W,D,D,25.0,DWWLD,DLLWD,8,5,0,0,0,0,0,0,0,0,0.68,-0.68,0.92,0.12,1.72,-3.16,0.6,-1.64,0.8,-1.8
4807,2015-02-11,Southampton,West Ham,0.0,0.0,D,21.0,4.0,7.0,1.0,8.0,2.0,12.0,11.0,2.0,1.0,0.0,1.0,38.0,36.0,17.0,28.0,12.32,12.56,9.08,14.24,4.36,4.16,2.6,4.36,11.84,10.48,5.04,6.2,4.44,5.2,1.48,1.64,0.08,0.04,1.8,1.48,W,D,L,L,W,W,W,D,W,D,25.0,WLWWW,DLWDD,12,6,1,0,0,0,0,0,0,0,0.84,0.32,0.32,0.24,3.24,-1.68,1.76,-0.2,0.6,1.0
4808,2015-02-11,Stoke,Man City,1.0,4.0,A,17.0,14.0,5.0,8.0,3.0,2.0,6.0,11.0,1.0,2.0,0.0,0.0,27.0,47.0,29.0,24.0,12.16,16.32,11.76,9.56,3.04,5.36,3.24,2.96,11.8,11.56,5.0,7.16,5.8,3.92,2.08,2.12,0.0,0.08,1.32,1.96,D,D,W,D,W,L,L,D,D,W,25.0,DWWLD,DDLDW,8,6,0,0,0,0,0,0,0,0,-0.08,0.92,-0.64,0.08,0.4,6.76,-0.2,2.4,-0.8,3.24
4809,2015-02-11,West Brom,Swansea,2.0,0.0,H,11.0,10.0,4.0,3.0,5.0,4.0,11.0,12.0,2.0,1.0,0.0,0.0,22.0,28.0,34.0,31.0,11.36,11.24,11.96,13.72,3.24,3.4,4.12,4.6,10.72,10.4,5.0,3.4,4.32,4.96,1.56,1.4,0.04,0.2,0.92,1.36,D,D,L,W,D,L,W,D,D,D,25.0,DLDWD,DWLDD,6,6,0,0,0,0,0,0,0,0,-0.48,-0.12,-0.44,0.0,-0.6,-2.48,-0.88,-1.2,0.68,-1.56
