,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
5522,2020-01-25,Torino,Atalanta,0.0,7.0,A,6.0,17.0,4.0,15.0,4.0,12.0,17.0,12.0,3.0,2.0,2.0,0.0,26.0,50.0,28.0,28.0,7.904761904761905,14.666666666666666,11.19047619047619,7.857142857142857,4.285714285714286,8.380952380952381,6.0476190476190474,4.190476190476191,15.523809523809524,12.952380952380953,5.0,6.476190476190476,6.857142857142857,3.0476190476190474,2.7142857142857144,2.1904761904761907,0.19047619047619047,0.09523809523809523,1.2857142857142858,1.6666666666666667,L,L,W,D,W,W,L,W,D,L,21.0,LWWLD,LDWWL,7,7,0,0,0,0,0,0,0,0,-0.09523809523809523,1.0476190476190477,-0.38095238095238093,0.0,-3.2857142857142856,6.809523809523809,-1.7619047619047619,4.190476190476191,-1.8571428571428572,3.4285714285714284
5523,2020-01-26,Inter,Cagliari,1.0,1.0,D,14.0,8.0,5.0,3.0,4.0,6.0,10.0,10.0,4.0,1.0,2.0,0.0,41.0,35.0,17.0,31.0,10.571428571428571,8.714285714285714,8.047619047619047,10.238095238095237,6.714285714285714,4.380952380952381,3.761904761904762,5.285714285714286,14.666666666666666,13.761904761904763,6.142857142857143,3.8095238095238093,4.190476190476191,6.190476190476191,2.5714285714285716,2.761904761904762,0.047619047619047616,0.14285714285714285,2.238095238095238,1.4285714285714286,D,D,D,L,W,L,W,L,D,L,21.0,DDWWD,DLLLL,9,1,0,0,0,0,0,0,1,0,1.1428571428571428,0.19047619047619047,0.8095238095238095,0.38095238095238093,2.5238095238095237,-1.5238095238095237,2.9523809523809526,-0.9047619047619048,1.9523809523809523,-2.380952380952381
5524,2020-01-26,Parma,Udinese,2.0,0.0,H,10.0,15.0,5.0,5.0,5.0,11.0,12.0,9.0,2.0,3.0,0.0,0.0,27.0,19.0,27.0,31.0,8.619047619047619,8.047619047619047,12.476190476190476,11.0,4.380952380952381,4.190476190476191,6.428571428571429,5.619047619047619,13.095238095238095,12.952380952380953,4.666666666666667,4.333333333333333,6.428571428571429,6.190476190476191,2.0952380952380953,2.142857142857143,0.0,0.14285714285714285,1.3333333333333333,1.1428571428571428,L,L,W,W,L,W,D,W,W,L,21.0,LWLDW,LWWWL,7,9,0,0,0,0,0,0,0,0,0.0,-0.5714285714285714,0.19047619047619047,-0.09523809523809523,-3.857142857142857,-2.9523809523809526,-2.0476190476190474,-1.4285714285714286,-1.7619047619047619,-1.8571428571428572
5525,2020-01-26,Sampdoria,Sassuolo,0.0,0.0,D,15.0,6.0,5.0,2.0,6.0,3.0,16.0,9.0,4.0,1.0,0.0,1.0,20.0,32.0,33.0,35.0,9.714285714285714,9.19047619047619,9.523809523809524,9.761904761904763,4.523809523809524,5.190476190476191,5.190476190476191,6.238095238095238,14.0,13.095238095238095,4.666666666666667,5.333333333333333,5.666666666666667,6.0,2.619047619047619,2.619047619047619,0.19047619047619047,0.0,0.9047619047619048,1.0476190476190477,L,W,W,L,D,L,L,L,W,W,21.0,LWDLW,WLLLW,7,6,0,0,0,0,0,0,0,0,-0.6190476190476191,-0.14285714285714285,-0.14285714285714285,0.047619047619047616,0.19047619047619047,-0.5714285714285714,-0.6666666666666666,-1.0476190476190477,-1.0,-0.6666666666666666
5526,2020-01-26,Verona,Lecce,3.0,0.0,H,9.0,3.0,5.0,1.0,5.0,0.0,16.0,11.0,2.0,3.0,0.0,1.0,25.0,23.0,22.0,39.0,8.666666666666666,9.952380952380953,10.095238095238095,13.285714285714286,4.9523809523809526,4.714285714285714,4.714285714285714,6.714285714285714,14.380952380952381,13.238095238095237,5.142857142857143,4.571428571428571,4.714285714285714,7.190476190476191,2.4761904761904763,2.8095238095238093,0.19047619047619047,0.14285714285714285,1.380952380952381,0.7619047619047619,W,D,D,L,W,L,W,L,D,L,21.0,WDWWD,DLLLL,11,1,0,0,0,0,0,0,1,0,0.14285714285714285,-0.7619047619047619,0.6190476190476191,0.47619047619047616,-1.4285714285714286,-3.3333333333333335,0.23809523809523808,-2.0,0.42857142857142855,-2.619047619047619
5527,2020-01-26,Roma,Lazio,1.0,1.0,D,16.0,3.0,7.0,2.0,7.0,1.0,11.0,12.0,3.0,4.0,0.0,0.0,37.0,47.0,22.0,19.0,12.0,12.0,8.238095238095237,9.19047619047619,6.380952380952381,7.380952380952381,4.523809523809524,4.714285714285714,13.571428571428571,11.428571428571429,7.0,5.476190476190476,4.238095238095238,4.285714285714286,2.857142857142857,2.6666666666666665,0.19047619047619047,0.047619047619047616,1.8095238095238095,2.1904761904761907,W,D,L,W,L,W,W,W,W,W,21.0,WLLWW,DWWWW,9,13,0,0,0,0,1,0,0,0,0.7142857142857143,1.3333333333333333,-0.38095238095238093,-0.19047619047619047,3.761904761904762,2.8095238095238093,1.8571428571428572,2.6666666666666665,2.761904761904762,1.1904761904761905
5528,2020-01-26,Napoli,Juventus,2.0,1.0,H,11.0,7.0,4.0,5.0,3.0,2.0,14.0,14.0,2.0,5.0,0.0,0.0,28.0,39.0,28.0,19.0,13.095238095238095,11.523809523809524,8.523809523809524,8.952380952380953,6.666666666666667,6.714285714285714,4.476190476190476,5.190476190476191,11.238095238095237,12.761904761904763,6.0,5.666666666666667,4.0476190476190474,5.333333333333333,2.0476190476190474,2.0476190476190474,0.09523809523809523,0.09523809523809523,1.1428571428571428,2.4285714285714284,L,W,L,W,L,W,W,W,L,W,21.0,LLLWL,WWWWW,3,15,0,0,0,0,1,1,0,0,0.0,0.9523809523809523,-1.2857142857142858,-0.5714285714285714,4.571428571428571,2.5714285714285716,2.1904761904761907,1.5238095238095237,1.9523809523809523,0.3333333333333333
5529,2020-02-01,Bologna,Brescia,2.0,1.0,H,17.0,3.0,7.0,1.0,6.0,3.0,17.0,14.0,3.0,2.0,0.0,0.0,29.0,19.0,32.0,38.0,10.476190476190476,7.714285714285714,9.523809523809524,12.666666666666666,5.571428571428571,4.0,5.285714285714286,6.285714285714286,14.380952380952381,12.666666666666666,5.666666666666667,4.0,3.9523809523809526,6.333333333333333,3.3333333333333335,2.6666666666666665,0.19047619047619047,0.23809523809523808,1.1428571428571428,0.7142857142857143,D,D,L,L,D,L,W,D,W,L,21.0,DLDWW,DLLDL,8,2,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.9047619047619048,0.42857142857142855,0.2857142857142857,0.9523809523809523,-4.9523809523809526,0.2857142857142857,-2.2857142857142856,1.7142857142857142,-2.3333333333333335
5530,2020-02-01,Cagliari,Parma,2.0,2.0,D,21.0,17.0,11.0,5.0,8.0,7.0,12.0,15.0,3.0,2.0,0.0,0.0,36.0,29.0,32.0,27.0,8.681818181818182,8.681818181818182,10.409090909090908,12.590909090909092,4.318181818181818,4.409090909090909,5.2727272727272725,6.363636363636363,13.590909090909092,13.045454545454545,3.909090909090909,4.681818181818182,6.090909090909091,6.636363636363637,2.6818181818181817,2.090909090909091,0.13636363636363635,0.0,1.4090909090909092,1.4090909090909092,D,W,D,L,L,W,L,L,L,D,22.0,DDLLL,WLWLD,2,7,0,0,1,0,0,0,0,0,0.18181818181818182,0.09090909090909091,0.0,-0.22727272727272727,-1.7272727272727273,-3.909090909090909,-0.9545454545454546,-1.9545454545454546,-2.1818181818181817,-1.9545454545454546
5531,2020-02-01,Sassuolo,Roma,4.0,2.0,H,16.0,19.0,9.0,9.0,5.0,11.0,6.0,19.0,1.0,7.0,0.0,1.0,32.0,38.0,35.0,23.0,9.045454545454545,12.181818181818182,10.0,8.0,5.045454545454546,6.409090909090909,6.181818181818182,4.409090909090909,12.909090909090908,13.454545454545455,5.2272727272727275,7.0,6.0,4.090909090909091,2.5454545454545454,2.8636363636363638,0.045454545454545456,0.18181818181818182,1.0454545454545454,1.7727272727272727,D,D,W,W,L,L,L,L,L,W,22.0,DWLLL,DWLLW,4,7,0,0,1,0,0,0,0,0,-0.13636363636363635,0.6818181818181818,-0.7272727272727273,-0.13636363636363635,-0.9545454545454546,4.181818181818182,-1.1363636363636365,2.0,-0.7727272727272727,2.909090909090909
5532,2020-02-02,Juventus,Fiorentina,3.0,0.0,H,8.0,7.0,8.0,5.0,10.0,5.0,9.0,13.0,1.0,4.0,0.0,0.0,40.0,25.0,21.0,29.0,11.318181818181818,10.318181818181818,9.045454545454545,8.5,6.636363636363637,5.181818181818182,5.136363636363637,4.954545454545454,12.818181818181818,14.227272727272727,5.5,5.863636363636363,5.2272727272727275,4.363636363636363,2.1818181818181817,2.727272727272727,0.09090909090909091,0.045454545454545456,2.3181818181818183,1.1363636363636365,L,D,W,W,W,W,W,D,W,L,22.0,LWWWW,DWWDL,12,8,1,0,0,0,0,0,0,0,0.8636363636363636,-0.18181818181818182,1.1818181818181819,0.18181818181818182,2.272727272727273,1.8181818181818181,1.5,0.22727272727272727,0.2727272727272727,1.5
5533,2020-02-02,Atalanta,Genoa,2.0,2.0,D,17.0,9.0,10.0,5.0,7.0,1.0,19.0,19.0,2.0,6.0,0.0,1.0,57.0,21.0,28.0,41.0,14.772727272727273,8.727272727272727,7.7727272727272725,11.590909090909092,8.681818181818182,4.636363636363637,4.181818181818182,5.863636363636363,12.909090909090908,14.954545454545455,6.7272727272727275,4.545454545454546,3.090909090909091,4.863636363636363,2.1818181818181817,3.0,0.09090909090909091,0.2727272727272727,1.7272727272727273,0.6818181818181818,W,D,L,L,D,L,W,W,W,L,22.0,WLDWW,DLLWL,10,4,0,0,0,0,0,0,0,0,1.3181818181818181,-0.9090909090909091,1.0454545454545454,0.2727272727272727,7.0,-2.8636363636363638,4.5,-1.2272727272727273,3.6363636363636362,-0.3181818181818182
5534,2020-02-02,Lazio,Spal,5.0,1.0,H,12.0,10.0,10.0,5.0,5.0,2.0,9.0,7.0,1.0,2.0,0.0,0.0,52.0,15.0,20.0,33.0,12.0,8.681818181818182,9.227272727272727,12.0,7.5,3.6363636363636362,4.7272727272727275,6.818181818181818,11.318181818181818,13.090909090909092,5.454545454545454,4.5,4.181818181818182,6.136363636363637,2.590909090909091,3.0,0.045454545454545456,0.09090909090909091,2.227272727272727,0.6818181818181818,W,L,D,W,W,L,W,L,W,W,22.0,WDWWW,LWLLW,13,6,1,0,0,0,0,0,0,0,1.4545454545454546,-0.8181818181818182,1.5454545454545454,0.3181818181818182,2.772727272727273,-3.3181818181818183,2.772727272727273,-3.1818181818181817,1.2727272727272727,-1.6363636363636365
5535,2020-02-02,Milan,Verona,1.0,1.0,D,17.0,8.0,6.0,6.0,9.0,3.0,11.0,12.0,1.0,4.0,0.0,1.0,22.0,26.0,26.0,23.0,10.681818181818182,8.636363636363637,9.090909090909092,10.409090909090908,5.5,5.0,5.090909090909091,4.7727272727272725,13.863636363636363,14.272727272727273,4.954545454545454,5.045454545454546,4.2272727272727275,4.909090909090909,3.090909090909091,2.5454545454545454,0.22727272727272727,0.22727272727272727,1.4090909090909092,1.3636363636363635,W,D,W,W,W,D,D,W,L,W,22.0,WWWDL,DWDWW,10,11,0,0,0,0,0,0,0,0,-0.18181818181818182,0.13636363636363635,0.045454545454545456,-0.045454545454545456,1.5909090909090908,-1.7727272727272727,0.4090909090909091,0.22727272727272727,0.7272727272727273,0.13636363636363635
5536,2020-02-02,Lecce,Torino,4.0,0.0,H,14.0,11.0,11.0,4.0,5.0,3.0,14.0,23.0,3.0,3.0,0.0,0.0,23.0,26.0,42.0,35.0,9.636363636363637,7.818181818181818,13.090909090909092,11.454545454545455,4.545454545454546,4.2727272727272725,6.636363636363637,6.454545454545454,13.136363636363637,15.590909090909092,4.363636363636363,4.954545454545454,7.090909090909091,7.090909090909091,2.8181818181818183,2.727272727272727,0.18181818181818182,0.2727272727272727,0.7272727272727273,1.2272727272727273,L,L,D,L,L,W,L,W,L,L,22.0,LDLLL,LLWWL,1,6,0,0,1,0,0,0,0,0,-0.8636363636363636,-0.4090909090909091,-0.5,-0.22727272727272727,-3.4545454545454546,-3.6363636363636362,-2.090909090909091,-2.1818181818181817,-2.727272727272727,-2.1363636363636362
5537,2020-02-02,Udinese,Inter,0.0,2.0,A,11.0,14.0,4.0,10.0,3.0,2.0,10.0,16.0,2.0,2.0,0.0,0.0,19.0,42.0,33.0,18.0,8.363636363636363,10.727272727272727,10.954545454545455,8.045454545454545,4.2272727272727275,6.636363636363637,5.590909090909091,3.727272727272727,12.772727272727273,14.454545454545455,4.636363636363637,6.045454545454546,6.136363636363637,4.2727272727272725,2.1818181818181817,2.6363636363636362,0.13636363636363635,0.13636363636363635,1.0909090909090908,2.1818181818181817,L,D,L,D,W,D,W,W,W,W,22.0,LLWWW,DDDWW,9,9,1,0,0,0,0,0,0,0,-0.6363636363636364,1.0909090909090908,-1.0909090909090908,0.0,-2.590909090909091,2.6818181818181817,-1.3636363636363635,2.909090909090909,-1.5,1.7727272727272727
5538,2020-02-03,Sampdoria,Napoli,2.0,4.0,A,12.0,12.0,10.0,10.0,4.0,6.0,17.0,6.0,4.0,3.0,0.0,0.0,20.0,30.0,33.0,29.0,9.954545454545455,13.0,9.363636363636363,8.454545454545455,4.545454545454546,6.545454545454546,5.045454545454546,4.5,14.090909090909092,11.363636363636363,4.7272727272727275,5.863636363636363,5.545454545454546,3.9545454545454546,2.6818181818181817,2.0454545454545454,0.18181818181818182,0.09090909090909091,0.9090909090909091,1.2272727272727273,D,W,L,L,W,L,D,L,L,W,22.0,DLWDL,WLLLW,5,6,0,0,0,0,0,0,0,0,-0.5909090909090909,0.045454545454545456,-0.3181818181818182,-0.045454545454545456,0.5909090909090909,4.545454545454546,-0.5,2.0454545454545454,-0.8181818181818182,1.9090909090909092
5539,2020-02-05,Lazio,Verona,0.0,0.0,D,12.0,12.0,6.0,6.0,6.0,7.0,12.0,15.0,3.0,2.0,0.0,0.0,52.0,26.0,20.0,23.0,12.0,8.636363636363637,9.227272727272727,10.409090909090908,7.5,5.0,4.7272727272727275,4.7727272727272725,11.318181818181818,14.272727272727273,5.454545454545454,5.045454545454546,4.181818181818182,4.909090909090909,2.590909090909091,2.5454545454545454,0.045454545454545456,0.22727272727272727,2.227272727272727,1.3636363636363635,W,D,D,W,W,D,W,W,W,W,22.0,WDWWW,DWDWW,13,11,1,0,0,0,0,0,0,0,1.4545454545454546,0.13636363636363635,0.8636363636363636,0.09090909090909091,2.772727272727273,-1.7727272727272727,2.772727272727273,0.22727272727272727,1.2727272727272727,0.13636363636363635
5540,2020-02-07,Roma,Bologna,2.0,3.0,A,14.0,12.0,10.0,8.0,6.0,6.0,11.0,16.0,2.0,4.0,1.0,0.0,40.0,34.0,27.0,34.0,12.478260869565217,10.826086956521738,8.347826086956522,9.217391304347826,6.521739130434782,5.6521739130434785,4.608695652173913,5.086956521739131,13.695652173913043,14.521739130434783,7.173913043478261,5.826086956521739,4.130434782608695,3.9565217391304346,3.0434782608695654,3.3043478260869565,0.21739130434782608,0.17391304347826086,1.6956521739130435,1.3043478260869565,L,W,D,W,W,D,L,L,L,D,23.0,LDWLL,WWDLD,4,8,0,0,0,0,0,0,0,0,0.5652173913043478,0.0,0.391304347826087,-0.17391304347826086,4.130434782608695,1.608695652173913,1.9130434782608696,0.5652173913043478,3.0434782608695654,1.8695652173913044
5541,2020-02-08,Fiorentina,Atalanta,1.0,2.0,A,5.0,13.0,3.0,7.0,4.0,3.0,20.0,13.0,2.0,2.0,0.0,0.0,25.0,59.0,32.0,30.0,10.173913043478262,14.869565217391305,8.478260869565217,7.826086956521739,5.173913043478261,8.73913043478261,5.086956521739131,4.217391304347826,14.173913043478262,13.173913043478262,5.826086956521739,6.739130434782608,4.608695652173913,3.0,2.782608695652174,2.1739130434782608,0.043478260869565216,0.08695652173913043,1.0869565217391304,1.6956521739130435,L,D,D,W,W,L,W,D,D,W,23.0,LDWWD,DWLDW,8,8,0,0,0,0,0,0,0,0,-0.30434782608695654,1.2608695652173914,-0.6086956521739131,0.0,1.6956521739130435,7.043478260869565,0.08695652173913043,4.521739130434782,1.2173913043478262,3.739130434782609
5542,2020-02-08,Torino,Sampdoria,1.0,3.0,A,2.0,8.0,2.0,6.0,2.0,3.0,16.0,19.0,3.0,5.0,1.0,0.0,26.0,22.0,39.0,37.0,7.956521739130435,10.043478260869565,11.565217391304348,9.478260869565217,4.260869565217392,4.782608695652174,6.6521739130434785,5.260869565217392,15.91304347826087,14.217391304347826,4.869565217391305,4.695652173913044,7.0,5.565217391304348,2.739130434782609,2.739130434782609,0.2608695652173913,0.17391304347826086,1.173913043478261,0.8695652173913043,L,L,L,D,L,L,W,W,W,D,23.0,LLLWW,LDLWD,6,5,0,0,0,0,0,0,0,0,-0.5652173913043478,-0.6521739130434783,0.30434782608695654,0.043478260869565216,-3.608695652173913,0.5652173913043478,-2.391304347826087,-0.4782608695652174,-2.130434782608696,-0.8695652173913043
5543,2020-02-08,Verona,Juventus,2.0,1.0,H,9.0,10.0,5.0,5.0,3.0,4.0,11.0,18.0,2.0,3.0,0.0,0.0,26.0,43.0,23.0,21.0,8.782608695652174,11.173913043478262,10.478260869565217,8.956521739130435,5.043478260869565,6.695652173913044,4.826086956521739,5.130434782608695,14.304347826086957,12.652173913043478,5.130434782608695,5.695652173913044,4.956521739130435,5.217391304347826,2.5217391304347827,2.130434782608696,0.21739130434782608,0.08695652173913043,1.3478260869565217,2.347826086956522,D,W,D,L,W,W,D,W,W,W,23.0,DDWDW,WLWWW,9,12,0,0,0,0,1,0,0,0,0.13043478260869565,0.9565217391304348,-1.0,-0.13043478260869565,-1.6956521739130435,2.217391304347826,0.21739130434782608,1.565217391304348,0.17391304347826086,0.4782608695652174
5544,2020-02-09,Spal,Sassuolo,1.0,2.0,A,10.0,16.0,5.0,9.0,1.0,6.0,16.0,16.0,2.0,4.0,0.0,0.0,16.0,36.0,38.0,37.0,8.73913043478261,9.347826086956522,12.0,10.391304347826088,3.6956521739130435,5.217391304347826,6.956521739130435,6.304347826086956,12.826086956521738,12.608695652173912,4.391304347826087,5.217391304347826,6.086956521739131,6.217391304347826,2.9565217391304346,2.4782608695652173,0.08695652173913043,0.043478260869565216,0.6521739130434783,1.1304347826086956,L,W,L,D,W,W,L,L,L,L,23.0,LLWLL,WDWLL,3,7,0,0,0,0,0,0,0,0,-0.9565217391304348,-0.043478260869565216,-0.4782608695652174,-0.17391304347826086,-3.260869565217391,-1.0434782608695652,-3.260869565217391,-1.0869565217391304,-1.6956521739130435,-1.0
5545,2020-02-09,Brescia,Udinese,1.0,1.0,D,9.0,16.0,7.0,8.0,4.0,9.0,8.0,17.0,0.0,3.0,0.0,0.0,20.0,19.0,41.0,35.0,7.739130434782608,8.478260869565217,12.73913043478261,11.08695652173913,4.0,4.217391304347826,6.260869565217392,5.782608695652174,12.695652173913043,12.652173913043478,4.086956521739131,4.565217391304348,6.173913043478261,5.956521739130435,2.608695652173913,2.1739130434782608,0.21739130434782608,0.13043478260869565,0.6521739130434783,1.0434782608695652,L,L,L,L,D,L,L,W,L,W,23.0,LLDLL,LLLWW,1,6,0,0,0,0,0,0,0,0,-0.9130434782608695,-0.6956521739130435,-0.391304347826087,-0.21739130434782608,-5.0,-2.608695652173913,-2.260869565217391,-1.565217391304348,-2.0869565217391304,-1.391304347826087
5546,2020-02-09,Genoa,Cagliari,1.0,0.0,H,8.0,8.0,5.0,6.0,5.0,3.0,15.0,15.0,3.0,6.0,0.0,0.0,23.0,38.0,43.0,34.0,8.73913043478261,9.217391304347826,11.826086956521738,10.695652173913043,4.6521739130434785,4.608695652173913,6.043478260869565,5.260869565217392,15.130434782608695,13.521739130434783,4.391304347826087,4.086956521739131,4.956521739130435,6.130434782608695,3.130434782608696,2.6956521739130435,0.30434782608695654,0.13043478260869565,0.6956521739130435,1.391304347826087,D,D,D,D,L,D,L,L,W,L,23.0,DDLLW,DDDLL,5,3,0,0,0,0,0,0,0,0,-0.8695652173913043,0.17391304347826086,-0.6956521739130435,0.08695652173913043,-3.0869565217391304,-1.4782608695652173,-1.391304347826087,-0.6521739130434783,-0.5652173913043478,-2.0434782608695654
5547,2020-02-09,Napoli,Lecce,2.0,3.0,A,19.0,13.0,9.0,10.0,10.0,4.0,14.0,10.0,5.0,3.0,0.0,0.0,34.0,27.0,31.0,42.0,12.956521739130435,9.826086956521738,8.608695652173912,13.0,6.695652173913044,4.826086956521739,4.739130434782608,6.521739130434782,11.130434782608695,13.173913043478262,5.869565217391305,4.391304347826087,3.9565217391304346,6.913043478260869,2.0869565217391304,2.8260869565217392,0.08695652173913043,0.17391304347826086,1.3043478260869565,0.8260869565217391,W,W,W,L,L,D,L,L,L,L,23.0,WWLLL,WLDLL,6,4,0,0,1,0,0,0,0,0,0.13043478260869565,-0.6521739130434783,0.4782608695652174,0.08695652173913043,4.3478260869565215,-3.1739130434782608,1.9565217391304348,-1.6956521739130435,1.9130434782608696,-2.5217391304347827
5548,2020-02-09,Parma,Lazio,0.0,1.0,A,16.0,17.0,6.0,6.0,7.0,6.0,13.0,10.0,4.0,3.0,0.0,0.0,31.0,52.0,29.0,20.0,9.043478260869565,12.0,12.956521739130435,9.347826086956522,4.434782608695652,7.434782608695652,6.565217391304348,4.782608695652174,13.130434782608695,11.347826086956522,4.782608695652174,5.478260869565218,6.695652173913044,4.304347826086956,2.0869565217391304,2.608695652173913,0.0,0.043478260869565216,1.391304347826087,2.1739130434782608,D,D,W,W,L,D,W,W,L,W,23.0,DWLWL,DWDWW,7,11,0,0,0,0,0,0,0,0,0.08695652173913043,1.391304347826087,-0.782608695652174,-0.17391304347826086,-3.9130434782608696,2.652173913043478,-2.130434782608696,2.652173913043478,-1.9130434782608696,1.173913043478261
5549,2020-02-09,Inter,Milan,4.0,2.0,H,14.0,8.0,11.0,5.0,7.0,6.0,6.0,13.0,4.0,2.0,0.0,0.0,44.0,23.0,18.0,27.0,10.869565217391305,10.956521739130435,8.173913043478262,9.043478260869565,6.782608695652174,5.521739130434782,3.739130434782609,5.130434782608695,14.521739130434783,13.73913043478261,5.869565217391305,5.130434782608695,4.217391304347826,4.173913043478261,2.608695652173913,3.0,0.13043478260869565,0.21739130434782608,2.217391304347826,1.391304347826087,W,D,D,W,D,W,D,W,W,D,23.0,WDDDW,DWWWD,9,11,0,0,0,0,0,0,0,0,1.1304347826086956,-0.17391304347826086,0.8260869565217391,-0.08695652173913043,2.6956521739130435,1.9130434782608696,3.0434782608695654,0.391304347826087,1.6521739130434783,0.9565217391304348
5550,2020-02-15,Lecce,Spal,2.0,1.0,H,8.0,13.0,4.0,5.0,4.0,8.0,13.0,23.0,5.0,3.0,0.0,0.0,30.0,17.0,44.0,40.0,9.958333333333334,8.791666666666666,13.25,12.166666666666666,5.041666666666667,3.75,6.625,7.041666666666667,13.041666666666666,12.958333333333334,4.375,4.25,7.041666666666667,6.083333333333333,2.8333333333333335,2.9166666666666665,0.16666666666666666,0.08333333333333333,0.9166666666666666,0.625,W,L,W,L,L,L,D,W,L,L,24.0,WWLDL,LLLWL,7,3,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.9583333333333334,0.2916666666666667,0.16666666666666666,-3.2916666666666665,-3.375,-1.5833333333333333,-3.2916666666666665,-2.6666666666666665,-1.8333333333333333
5551,2020-02-15,Bologna,Genoa,0.0,3.0,A,11.0,5.0,6.0,5.0,4.0,4.0,19.0,13.0,3.0,5.0,2.0,0.0,37.0,24.0,36.0,43.0,10.875,8.708333333333334,9.416666666666666,11.666666666666666,5.75,4.666666666666667,5.291666666666667,6.041666666666667,14.583333333333334,15.125,5.833333333333333,4.416666666666667,4.041666666666667,4.875,3.3333333333333335,3.125,0.16666666666666666,0.2916666666666667,1.375,0.7916666666666666,W,W,W,D,W,D,D,L,L,L,24.0,WWWDL,WDDLL,10,5,0,0,0,0,0,0,0,0,0.041666666666666664,-0.7916666666666666,0.5833333333333334,0.20833333333333334,1.4583333333333333,-2.9583333333333335,0.4583333333333333,-1.375,1.7916666666666667,-0.4583333333333333
5552,2020-02-15,Atalanta,Roma,2.0,1.0,H,11.0,5.0,7.0,1.0,5.0,2.0,11.0,15.0,1.0,5.0,0.0,0.0,61.0,42.0,31.0,30.0,14.791666666666666,12.541666666666666,7.708333333333333,8.5,8.666666666666666,6.666666666666667,4.166666666666667,4.75,13.166666666666666,13.583333333333334,6.583333333333333,7.125,3.0416666666666665,4.208333333333333,2.1666666666666665,3.0,0.08333333333333333,0.25,1.75,1.625,W,L,D,L,W,D,L,W,D,L,24.0,WDWLD,LLDWL,8,4,0,0,0,0,0,0,0,0,1.25,0.5,0.125,0.16666666666666666,7.083333333333333,4.041666666666667,4.5,1.9166666666666667,3.5416666666666665,2.9166666666666665
5553,2020-02-16,Udinese,Verona,0.0,0.0,D,10.0,9.0,6.0,6.0,9.0,6.0,13.0,17.0,1.0,2.0,0.0,0.0,20.0,28.0,36.0,24.0,8.791666666666666,8.791666666666666,11.0,10.458333333333334,4.375,5.041666666666667,5.833333333333333,4.833333333333333,12.833333333333334,14.166666666666666,4.75,5.041666666666667,5.875,4.916666666666667,2.2083333333333335,2.5,0.125,0.20833333333333334,1.0416666666666667,1.4166666666666667,D,W,L,D,L,D,L,W,W,D,24.0,DLLLW,WDDWD,4,9,0,0,0,0,0,0,0,0,-0.6666666666666666,0.16666666666666666,-0.375,-0.20833333333333334,-2.2083333333333335,-1.6666666666666667,-1.4583333333333333,0.20833333333333334,-1.125,0.125
5554,2020-02-16,Juventus,Brescia,2.0,0.0,H,20.0,5.0,11.0,2.0,16.0,2.0,12.0,8.0,3.0,2.0,0.0,1.0,44.0,21.0,23.0,42.0,11.125,7.791666666666667,8.958333333333334,12.875,6.625,4.125,5.125,6.333333333333333,12.875,12.5,5.625,4.083333333333333,5.125,6.291666666666667,2.1666666666666665,2.5,0.08333333333333333,0.20833333333333334,2.25,0.6666666666666666,L,D,W,L,L,L,W,D,W,L,24.0,LWLWW,DLLDL,9,2,0,0,0,0,0,0,0,0,0.875,-0.875,1.5833333333333333,0.2916666666666667,2.1666666666666665,-5.083333333333333,1.5,-2.2083333333333335,0.5,-2.2083333333333335
5555,2020-02-16,Sampdoria,Fiorentina,1.0,5.0,A,13.0,12.0,8.0,9.0,7.0,3.0,13.0,13.0,5.0,4.0,1.0,1.0,25.0,26.0,38.0,34.0,9.958333333333334,9.958333333333334,9.166666666666666,8.666666666666666,4.833333333333333,5.083333333333333,5.125,5.166666666666667,14.416666666666666,14.416666666666666,4.625,5.75,5.416666666666667,4.541666666666667,2.8333333333333335,2.75,0.16666666666666666,0.041666666666666664,0.9583333333333334,1.0416666666666667,W,L,L,L,D,D,L,W,W,W,24.0,WLDLW,LLDWW,7,7,0,0,0,0,0,0,0,0,-0.5416666666666666,-0.3333333333333333,-0.08333333333333333,0.0,0.7916666666666666,1.2916666666666667,-0.2916666666666667,-0.08333333333333333,-0.7916666666666666,1.2083333333333333
