,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
4455,2020-01-31,Hertha,Schalke 04,0,0,D,9,13,0,5,3,7,9,9,1,1,0,0,24,31,34,26,9.2,11.4,13.5,13.85,3.1,4.1,5.25,5.2,12.05,10.5,2.7,4.7,5.8,4.95,2.05,1.65,0.1,0.05,1.1,1.65,W,L,L,W,D,D,W,D,W,W,20.0,WLDWW,LWDDW,10,8,0,0,0,0,0,0,0,0,-0.5,0.25,-0.55,0.1,-4.3,-2.45,-2.15,-1.1,-3.1,-0.25
4456,2020-02-01,Augsburg,Werder Bremen,2,1,H,14,7,4,1,5,3,8,17,2,5,0,0,31,24,38,44,11.0,13.25,14.1,14.65,4.15,4.5,4.75,5.15,10.15,11.25,3.4,5.05,5.3,5.15,1.85,2.15,0.1,0.15,1.15,0.85,L,L,L,W,L,L,W,L,W,L,20.0,LLLWW,LWLLL,6,3,0,0,0,0,0,0,1,0,-0.35,-1.0,0.3,0.15,-3.1,-1.4,-0.6,-0.65,-1.9,-0.1
4457,2020-02-01,Dortmund,Union Berlin,5,0,H,13,5,7,0,5,3,7,8,0,1,0,0,51,23,28,27,13.65,12.55,11.25,14.55,6.0,3.9,3.6,5.2,8.25,15.1,6.15,3.45,3.1,4.55,1.0,2.05,0.05,0.15,1.8,1.15,W,W,W,L,L,L,D,L,W,D,20.0,WWLDW,WLLLD,10,4,0,0,0,0,0,0,0,0,1.15,-0.2,0.65,0.3,2.4,-2.0,2.4,-1.3,3.05,-1.1
4458,2020-02-01,Fortuna Dusseldorf,Ein Frankfurt,1,1,D,8,6,1,4,4,4,6,12,2,1,0,0,18,31,40,30,11.75,15.5,14.7,12.8,3.5,5.3,5.85,5.25,11.65,11.45,3.95,6.7,5.3,4.15,2.55,1.95,0.0,0.15,0.75,1.2,L,W,L,W,W,L,L,L,L,L,20.0,LLWLL,WWLLL,3,6,0,0,0,0,0,0,1,0,-1.1,0.05,-0.45,-0.15,-2.95,2.7,-2.35,0.05,-1.35,2.55
4459,2020-02-01,Hoffenheim,Leverkusen,2,1,H,14,22,6,11,4,10,8,10,3,3,0,1,29,30,30,22,12.0,15.55,13.4,10.15,4.3,6.25,4.3,4.05,10.5,10.0,4.75,6.15,6.1,3.05,1.7,1.55,0.0,0.25,1.5,1.7,W,W,L,W,W,W,W,L,L,L,20.0,WLWWL,WWWLL,9,9,0,0,0,0,0,0,0,0,-0.05,0.4,-0.2,0.0,-1.4,5.4,0.0,2.2,-1.35,3.1
4460,2020-02-01,Mainz,Bayern Munich,1,3,A,8,13,3,5,6,4,12,9,3,1,0,0,27,55,44,22,14.15,18.15,15.3,9.05,4.5,7.45,5.95,3.6,12.7,8.75,4.5,6.75,5.85,3.1,2.05,1.85,0.1,0.1,0.9,1.95,L,W,L,W,L,W,W,W,L,W,20.0,LLLWL,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.85,1.65,-1.05,-0.6,-1.15,9.1,-1.45,3.85,-1.35,3.65
4461,2020-02-01,RB Leipzig,M'gladbach,2,2,D,18,7,8,4,4,4,12,13,1,6,0,1,51,36,23,21,16.05,13.05,10.0,14.1,6.75,5.45,3.65,4.65,9.75,11.5,5.35,5.15,4.25,4.8,1.4,2.2,0.05,0.05,2.0,1.9,L,W,W,L,W,D,D,W,W,L,20.0,LWWDW,WLDWL,10,7,0,0,0,0,0,0,0,0,1.4,0.75,0.1,0.15,6.05,-1.05,3.1,0.8,1.1,0.35
4462,2020-02-02,FC Koln,Freiburg,4,0,H,24,9,9,2,10,6,13,9,3,1,0,0,23,29,38,26,11.4,12.65,12.95,16.75,3.95,4.05,4.4,5.4,13.4,9.0,5.05,4.2,5.8,6.4,2.4,1.35,0.15,0.1,1.0,1.45,L,L,W,W,W,D,W,L,W,L,20.0,LWWWW,LWDLL,12,4,1,0,0,0,0,0,0,0,-0.75,0.15,-0.45,0.4,-1.55,-4.1,-0.45,-1.35,-0.75,-2.2
4463,2020-02-02,Paderborn,Wolfsburg,2,4,A,10,9,7,5,3,7,15,17,3,3,1,0,23,20,40,23,11.9,13.1,14.35,10.85,3.9,4.6,5.2,4.3,11.6,12.95,5.2,5.3,6.1,4.75,2.25,1.75,0.05,0.05,0.75,1.2,W,L,L,L,W,L,L,D,D,W,20.0,WLWLD,LLLDW,7,4,0,0,0,0,0,0,0,0,-0.85,-0.15,-0.45,0.15,-2.45,2.25,-1.3,0.3,-0.9,0.55
4464,2020-02-07,Ein Frankfurt,Augsburg,5,0,H,13,8,9,5,1,4,7,5,1,0,0,0,32,33,31,39,15.047619047619047,11.142857142857142,12.571428571428571,13.761904761904763,5.238095238095238,4.142857142857143,5.0476190476190474,4.571428571428571,11.476190476190476,10.047619047619047,6.571428571428571,3.4761904761904763,4.142857142857143,5.190476190476191,1.9047619047619047,1.8571428571428572,0.14285714285714285,0.09523809523809523,1.1904761904761905,1.2380952380952381,D,W,W,L,W,L,L,L,L,W,21.0,DWWLL,WLLLW,7,6,0,0,0,0,0,0,0,0,0.047619047619047616,-0.2857142857142857,-0.047619047619047616,0.047619047619047616,2.4761904761904763,-2.619047619047619,0.19047619047619047,-0.42857142857142855,2.4285714285714284,-1.7142857142857142
4465,2020-02-08,Freiburg,Hoffenheim,1,0,H,12,21,6,6,5,10,10,13,3,3,0,0,29,31,30,31,12.476190476190476,12.095238095238095,17.095238095238095,13.80952380952381,3.9523809523809526,4.380952380952381,5.571428571428571,4.619047619047619,9.0,10.380952380952381,4.285714285714286,4.714285714285714,6.571428571428571,6.285714285714286,1.3333333333333333,1.7619047619047619,0.09523809523809523,0.0,1.380952380952381,1.5714285714285714,L,W,L,W,W,L,D,W,L,W,21.0,LLWDL,WWLWW,4,12,0,0,0,0,0,0,0,0,-0.047619047619047616,0.0,-0.19047619047619047,-0.38095238095238093,-4.619047619047619,-1.7142857142857142,-1.619047619047619,-0.23809523809523808,-2.2857142857142856,-1.5714285714285714
4466,2020-02-08,Hertha,Mainz,1,3,A,13,10,3,3,10,1,13,16,4,1,1,0,24,28,34,47,9.19047619047619,13.857142857142858,13.476190476190476,15.19047619047619,2.9523809523809526,4.428571428571429,5.238095238095238,5.904761904761905,11.904761904761905,12.666666666666666,2.7142857142857144,4.571428571428571,5.857142857142857,5.761904761904762,2.0,2.0952380952380953,0.09523809523809523,0.09523809523809523,1.0952380952380953,0.8571428571428571,D,L,W,L,L,L,D,L,W,W,21.0,DWLDW,LLLLW,8,3,0,0,0,0,0,0,0,0,-0.47619047619047616,-0.9047619047619048,0.23809523809523808,0.23809523809523808,-4.285714285714286,-1.3333333333333333,-2.2857142857142856,-1.4761904761904763,-3.142857142857143,-1.1904761904761905
4467,2020-02-08,Schalke 04,Paderborn,1,1,D,15,15,4,4,11,10,6,8,2,3,0,0,31,25,26,44,11.476190476190476,11.80952380952381,13.619047619047619,14.095238095238095,4.142857142857143,4.0476190476190474,4.9523809523809526,5.190476190476191,10.428571428571429,11.761904761904763,4.809523809523809,5.095238095238095,4.857142857142857,6.142857142857143,1.619047619047619,2.2857142857142856,0.047619047619047616,0.09523809523809523,1.619047619047619,0.7142857142857143,D,L,L,W,W,L,D,W,D,L,21.0,DLWDD,LWLWL,6,6,0,0,0,0,0,0,0,0,0.23809523809523808,-0.9047619047619048,0.9047619047619048,0.0,-2.142857142857143,-2.2857142857142856,-0.8095238095238095,-1.1428571428571428,-0.047619047619047616,-1.0476190476190477
4468,2020-02-08,Werder Bremen,Union Berlin,0,2,A,14,11,3,5,5,5,7,16,4,3,0,0,25,23,46,32,12.952380952380953,12.19047619047619,14.619047619047619,14.476190476190476,4.333333333333333,3.7142857142857144,5.095238095238095,5.285714285714286,11.523809523809524,14.761904761904763,4.9523809523809526,3.4285714285714284,5.142857142857143,4.571428571428571,2.2857142857142856,2.0,0.14285714285714285,0.14285714285714285,0.8095238095238095,1.0952380952380953,L,L,L,W,W,L,L,L,L,L,21.0,LLWLL,LWLLL,3,3,0,0,0,0,0,0,1,0,-1.0,-0.42857142857142855,-0.2857142857142857,0.0,-1.6666666666666667,-2.2857142857142856,-0.7619047619047619,-1.5714285714285714,-0.19047619047619047,-1.1428571428571428
4469,2020-02-08,Wolfsburg,Fortuna Dusseldorf,1,1,D,9,10,5,2,3,5,10,14,0,1,1,0,24,19,25,41,12.904761904761905,11.571428571428571,10.80952380952381,14.285714285714286,4.619047619047619,3.380952380952381,4.428571428571429,5.761904761904762,13.142857142857142,11.380952380952381,5.380952380952381,3.9523809523809526,4.666666666666667,5.238095238095238,1.8095238095238095,2.5238095238095237,0.047619047619047616,0.0,1.2857142857142858,0.7619047619047619,W,D,L,L,L,L,L,W,D,L,21.0,WLLLD,DLLWL,4,4,0,0,0,0,0,0,0,0,-0.047619047619047616,-1.0476190476190477,0.5238095238095238,0.0,2.0952380952380953,-2.7142857142857144,0.19047619047619047,-2.380952380952381,0.7142857142857143,-1.2857142857142858
4470,2020-02-08,Leverkusen,Dortmund,4,3,H,9,12,5,6,3,7,9,10,2,1,0,0,31,56,24,28,15.857142857142858,13.619047619047619,10.333333333333334,10.952380952380953,6.476190476190476,6.0476190476190474,4.142857142857143,3.4285714285714284,10.0,8.19047619047619,6.333333333333333,6.095238095238095,3.0952380952380953,3.0952380952380953,1.619047619047619,0.9523809523809523,0.2857142857142857,0.047619047619047616,1.619047619047619,1.8571428571428572,L,W,W,W,W,W,W,L,L,D,21.0,LWWWL,WWWLD,9,10,0,0,0,0,0,0,0,0,0.3333333333333333,1.3333333333333333,-0.23809523809523808,-0.047619047619047616,5.523809523809524,2.6666666666666665,2.3333333333333335,2.619047619047619,3.238095238095238,3.0
4471,2020-02-09,Bayern Munich,RB Leipzig,0,0,D,10,8,3,1,11,3,8,12,2,2,0,0,58,53,23,25,17.904761904761905,16.142857142857142,9.0,9.857142857142858,7.333333333333333,6.809523809523809,3.5714285714285716,3.6666666666666665,8.761904761904763,9.857142857142858,6.619047619047619,5.285714285714286,3.238095238095238,4.238095238095238,1.8095238095238095,1.380952380952381,0.09523809523809523,0.047619047619047616,2.0,1.9523809523809523,W,D,W,L,W,W,W,W,W,D,21.0,WWWWW,DLWWD,15,8,1,1,0,0,0,0,0,0,1.6666666666666667,1.3333333333333333,0.047619047619047616,0.3333333333333333,8.904761904761905,6.285714285714286,3.761904761904762,3.142857142857143,3.380952380952381,1.0476190476190477
4472,2020-02-14,Dortmund,Ein Frankfurt,4,0,H,17,1,7,0,5,0,7,3,0,1,0,0,56,32,28,31,13.619047619047619,15.047619047619047,10.952380952380953,12.571428571428571,6.0476190476190474,5.238095238095238,3.4285714285714284,5.0476190476190474,8.19047619047619,11.476190476190476,6.095238095238095,6.571428571428571,3.0952380952380953,4.142857142857143,0.9523809523809523,1.9047619047619047,0.047619047619047616,0.14285714285714285,1.8571428571428572,1.1904761904761905,W,D,W,W,W,W,L,L,D,L,21.0,WWWLD,DWWLL,10,7,0,0,0,0,0,0,0,0,1.3333333333333333,0.047619047619047616,0.6666666666666666,0.14285714285714285,2.6666666666666665,2.4761904761904763,2.619047619047619,0.19047619047619047,3.0,2.4285714285714284
4473,2020-02-15,Augsburg,Freiburg,1,1,D,10,20,3,5,0,3,19,5,4,1,0,0,33,30,44,30,11.0,12.454545454545455,13.727272727272727,17.272727272727273,4.181818181818182,4.045454545454546,4.7727272727272725,5.590909090909091,9.818181818181818,9.045454545454545,3.5,4.318181818181818,5.0,6.7272727272727275,1.7727272727272727,1.4090909090909092,0.09090909090909091,0.09090909090909091,1.1818181818181819,1.4545454545454546,L,W,W,L,L,L,L,W,L,D,22.0,LWLLL,WLLWD,3,7,0,0,1,0,0,0,0,0,-0.5,0.0,-0.2727272727272727,-0.18181818181818182,-2.727272727272727,-4.818181818181818,-0.5909090909090909,-1.5454545454545454,-1.5,-2.409090909090909
4474,2020-02-15,Hoffenheim,Wolfsburg,2,3,A,14,15,6,6,4,4,7,12,2,2,0,0,31,25,32,26,12.5,12.727272727272727,13.727272727272727,10.772727272727273,4.454545454545454,4.636363636363637,4.681818181818182,4.318181818181818,10.5,13.0,4.954545454545454,5.2727272727272725,6.2272727272727275,4.681818181818182,1.8181818181818181,1.7272727272727273,0.0,0.09090909090909091,1.5,1.2727272727272727,L,D,W,W,W,L,L,L,W,L,22.0,LWWLW,DWLLL,9,4,0,0,0,0,0,0,1,0,-0.045454545454545456,-0.045454545454545456,0.22727272727272727,0.22727272727272727,-1.2272727272727273,1.9545454545454546,-0.22727272727272727,0.3181818181818182,-1.2727272727272727,0.5909090909090909
4475,2020-02-15,Paderborn,Hertha,1,2,A,20,17,4,6,5,8,14,12,2,2,0,0,26,25,45,37,11.954545454545455,9.363636363636363,14.136363636363637,13.318181818181818,4.045454545454546,2.9545454545454546,5.136363636363637,5.136363636363637,11.590909090909092,11.954545454545455,5.318181818181818,3.0454545454545454,6.363636363636363,5.636363636363637,2.3181818181818183,2.090909090909091,0.09090909090909091,0.13636363636363635,0.7272727272727273,1.0454545454545454,D,L,L,D,W,W,L,L,W,D,22.0,DLWLW,LDWLD,7,5,0,0,0,0,0,0,0,0,-0.8636363636363636,-0.5454545454545454,-0.3181818181818182,0.09090909090909091,-2.1818181818181817,-3.9545454545454546,-1.0909090909090908,-2.1818181818181817,-1.0454545454545454,-2.590909090909091
4476,2020-02-15,RB Leipzig,Werder Bremen,3,0,H,10,8,3,1,8,1,10,12,1,1,0,0,53,25,25,48,15.772727272727273,13.0,9.863636363636363,14.454545454545455,6.545454545454546,4.2727272727272725,3.6363636363636362,5.090909090909091,9.954545454545455,11.318181818181818,5.181818181818182,4.954545454545454,4.545454545454546,5.136363636363637,1.4090909090909092,2.3636363636363638,0.045454545454545456,0.13636363636363635,1.9090909090909092,0.7727272727272727,D,L,D,L,L,L,W,W,W,L,22.0,DDLWW,LLLWL,8,3,0,0,0,0,0,0,0,0,1.2727272727272727,-1.0454545454545454,1.1363636363636365,0.22727272727272727,5.909090909090909,-1.4545454545454546,2.909090909090909,-0.8181818181818182,0.6363636363636364,-0.18181818181818182
4477,2020-02-15,Union Berlin,Leverkusen,2,3,A,20,12,7,5,6,4,9,12,2,2,0,0,25,35,32,27,12.136363636363637,15.545454545454545,14.454545454545455,10.409090909090908,3.772727272727273,6.409090909090909,5.181818181818182,4.2272727272727275,14.818181818181818,9.954545454545455,3.5,6.181818181818182,4.590909090909091,3.272727272727273,2.0454545454545454,1.6363636363636365,0.13636363636363635,0.2727272727272727,1.1818181818181819,1.6818181818181819,W,W,L,L,W,W,L,W,L,W,22.0,WLWLL,WLWWW,6,12,0,0,0,0,1,0,0,0,-0.3181818181818182,0.36363636363636365,-0.5,-0.2727272727272727,-2.3181818181818183,5.136363636363637,-1.4090909090909092,2.1818181818181817,-1.0909090909090908,2.909090909090909
4478,2020-02-15,Fortuna Dusseldorf,M'gladbach,1,4,A,9,17,4,6,2,5,10,10,2,2,0,0,20,42,42,24,11.5,12.954545454545455,14.045454545454545,14.045454545454545,3.3181818181818183,5.409090909090909,5.7272727272727275,4.7727272727272725,11.5,11.5,4.0,5.090909090909091,5.136363636363637,4.636363636363637,2.4545454545454546,2.3636363636363638,0.0,0.09090909090909091,0.7727272727272727,1.9090909090909092,D,W,D,D,L,W,L,L,W,D,22.0,DDLLW,WDWLD,5,8,0,0,0,0,0,0,0,0,-1.0,0.8181818181818182,-1.1363636363636365,-0.13636363636363635,-2.5454545454545454,-1.0909090909090908,-2.409090909090909,0.6363636363636364,-1.1363636363636365,0.45454545454545453
4479,2020-02-16,FC Koln,Bayern Munich,1,4,A,13,26,6,8,1,6,12,10,1,3,0,0,28,58,42,23,12.045454545454545,17.545454545454547,13.363636363636363,8.954545454545455,4.2727272727272725,7.136363636363637,4.454545454545454,3.4545454545454546,13.318181818181818,8.727272727272727,5.090909090909091,6.818181818181818,5.818181818181818,3.227272727272727,2.3636363636363638,1.8181818181818181,0.13636363636363635,0.09090909090909091,1.0454545454545454,1.9545454545454546,L,D,W,W,L,W,W,W,W,W,22.0,LWLWW,DWWWW,9,13,0,0,0,0,1,0,0,0,-0.6363636363636364,1.5909090909090908,-0.9090909090909091,-0.18181818181818182,-1.3181818181818181,8.590909090909092,-0.18181818181818182,3.6818181818181817,-0.7272727272727273,3.590909090909091
4480,2020-02-16,Mainz,Schalke 04,0,0,D,15,8,5,3,3,6,7,11,2,2,0,0,31,32,48,27,13.681818181818182,11.636363636363637,15.090909090909092,13.681818181818182,4.363636363636363,4.136363636363637,5.7727272727272725,4.909090909090909,12.818181818181818,10.227272727272727,4.409090909090909,5.090909090909091,5.954545454545454,5.090909090909091,2.0454545454545454,1.6363636363636365,0.09090909090909091,0.045454545454545456,0.9545454545454546,1.5909090909090908,W,D,L,D,L,L,L,W,L,D,22.0,WLLLL,DDLWD,3,6,0,0,1,0,0,0,0,0,-0.7727272727272727,0.22727272727272727,-0.6363636363636364,-0.13636363636363635,-1.4090909090909092,-2.0454545454545454,-1.4090909090909092,-0.7727272727272727,-1.5454545454545454,0.0
4481,2020-02-21,Bayern Munich,Paderborn,3,2,H,18,5,9,4,11,1,3,9,1,3,0,0,58,26,23,45,17.545454545454547,11.954545454545455,8.954545454545455,14.136363636363637,7.136363636363637,4.045454545454546,3.4545454545454546,5.136363636363637,8.727272727272727,11.590909090909092,6.818181818181818,5.318181818181818,3.227272727272727,6.363636363636363,1.8181818181818181,2.3181818181818183,0.09090909090909091,0.09090909090909091,1.9545454545454546,0.7272727272727273,D,D,W,L,W,W,W,L,W,W,22.0,DWWWW,DLWLW,13,7,1,0,0,0,0,0,0,0,1.5909090909090908,-0.8636363636363636,1.2272727272727273,0.2727272727272727,8.590909090909092,-2.1818181818181817,3.6818181818181817,-1.0909090909090908,3.590909090909091,-1.0454545454545454
4482,2020-02-22,Freiburg,Fortuna Dusseldorf,0,2,A,15,9,4,4,7,4,13,10,1,4,0,0,31,21,31,46,12.782608695652174,11.391304347826088,16.956521739130434,14.173913043478262,4.086956521739131,3.347826086956522,5.478260869565218,5.739130434782608,8.869565217391305,11.434782608695652,4.260869565217392,3.9130434782608696,6.434782608695652,5.130434782608695,1.391304347826087,2.4347826086956523,0.08695652173913043,0.0,1.434782608695652,0.7391304347826086,D,L,W,D,L,D,L,L,W,L,23.0,DWLLW,LDDLL,7,2,0,0,0,0,0,0,0,0,0.0,-1.0869565217391304,0.6956521739130435,0.21739130434782608,-4.173913043478261,-2.782608695652174,-1.391304347826087,-2.391304347826087,-2.1739130434782608,-1.2173913043478262
4483,2020-02-22,Hertha,FC Koln,0,5,A,9,17,1,11,5,3,12,10,2,2,0,0,27,33,38,42,9.695652173913043,12.26086956521739,13.608695652173912,13.173913043478262,3.0869565217391304,4.565217391304348,5.086956521739131,4.304347826086956,11.956521739130435,13.173913043478262,3.260869565217391,5.0,5.608695652173913,5.782608695652174,2.0869565217391304,2.347826086956522,0.13043478260869565,0.13043478260869565,1.1304347826086956,1.1304347826086956,W,W,L,L,D,W,W,L,L,W,23.0,WLDWL,WLWLW,7,9,0,0,0,0,0,0,0,0,-0.4782608695652174,-0.391304347826087,0.0,-0.08695652173913043,-3.9130434782608696,-0.9130434782608695,-2.0,0.2608695652173913,-2.347826086956522,-0.782608695652174
4484,2020-02-22,M'gladbach,Hoffenheim,1,1,D,17,22,10,4,8,8,8,8,4,4,0,0,43,33,25,35,13.130434782608695,12.565217391304348,14.391304347826088,13.782608695652174,5.608695652173913,4.521739130434782,4.739130434782608,4.739130434782608,11.347826086956522,10.347826086956522,5.217391304347826,4.913043478260869,4.782608695652174,6.130434782608695,2.4347826086956523,1.826086956521739,0.08695652173913043,0.0,1.8695652173913044,1.434782608695652,D,L,W,L,D,W,W,W,L,L,23.0,DWDWL,LLWWL,8,6,0,0,0,0,0,0,0,0,0.782608695652174,-0.08695652173913043,0.43478260869565216,0.08695652173913043,-1.2608695652173914,-1.2173913043478262,0.8695652173913043,-0.21739130434782608,0.43478260869565216,-1.2173913043478262
4485,2020-02-22,Werder Bremen,Dortmund,0,2,A,8,12,2,6,2,6,13,8,0,0,0,0,25,63,51,32,12.782608695652174,13.695652173913043,14.26086956521739,10.434782608695652,4.130434782608695,6.086956521739131,5.0,3.347826086956522,11.347826086956522,8.217391304347826,4.782608695652174,6.086956521739131,5.260869565217392,2.9565217391304346,2.3043478260869565,0.9130434782608695,0.13043478260869565,0.043478260869565216,0.7391304347826086,1.826086956521739,L,W,L,L,L,W,L,W,W,W,23.0,LLLLW,WLWWW,3,12,0,0,0,0,1,0,0,0,-1.1304347826086956,1.3478260869565217,-1.0869565217391304,-0.391304347826087,-1.4782608695652173,3.260869565217391,-0.8695652173913043,2.739130434782609,-0.4782608695652174,3.130434782608696
4486,2020-02-22,Schalke 04,RB Leipzig,0,5,A,3,22,2,8,2,5,10,7,2,3,0,0,32,56,27,25,11.478260869565217,15.521739130434783,13.73913043478261,9.782608695652174,4.086956521739131,6.391304347826087,4.913043478260869,3.5217391304347827,10.26086956521739,9.956521739130435,5.130434782608695,5.304347826086956,5.0,4.391304347826087,1.6521739130434783,1.391304347826087,0.043478260869565216,0.043478260869565216,1.565217391304348,1.9565217391304348,D,W,D,D,D,D,L,L,W,W,23.0,DDDLW,WDDLW,6,8,0,0,0,0,0,0,0,0,0.21739130434782608,1.3478260869565217,-0.391304347826087,-0.08695652173913043,-2.260869565217391,5.739130434782608,-0.8260869565217391,2.869565217391304,0.13043478260869565,0.9130434782608695
4487,2020-02-23,Leverkusen,Augsburg,2,0,H,9,8,4,3,2,3,8,12,2,4,0,0,38,34,29,45,15.391304347826088,10.956521739130435,10.826086956521738,14.0,6.3478260869565215,4.130434782608695,4.3478260869565215,4.782608695652174,10.043478260869565,10.217391304347826,6.086956521739131,3.347826086956522,3.391304347826087,4.913043478260869,1.6521739130434783,1.8695652173913044,0.2608695652173913,0.08695652173913043,1.7391304347826086,1.173913043478261,W,D,W,L,L,W,W,L,W,L,23.0,WWLWW,DLWLL,12,4,0,0,0,0,0,0,0,0,0.391304347826087,-0.4782608695652174,0.5652173913043478,0.34782608695652173,4.565217391304348,-3.0434782608695654,2.0,-0.6521739130434783,2.6956521739130435,-1.565217391304348
4488,2020-02-23,Wolfsburg,Mainz,4,0,H,16,13,6,3,4,14,10,12,0,2,0,0,28,31,28,48,12.826086956521738,13.73913043478261,10.91304347826087,14.782608695652174,4.695652173913044,4.391304347826087,4.391304347826087,5.6521739130434785,12.956521739130435,12.565217391304348,5.217391304347826,4.3478260869565215,4.6521739130434785,5.956521739130435,1.7391304347826086,2.0434782608695654,0.08695652173913043,0.08695652173913043,1.3478260869565217,0.9565217391304348,W,D,D,W,W,L,L,L,L,L,23.0,WDWLL,DWLLL,7,4,0,0,0,0,0,0,1,0,0.0,-0.7391304347826086,0.391304347826087,0.13043478260869565,1.9130434782608696,-1.0434782608695652,0.30434782608695654,-1.2608695652173914,0.5652173913043478,-1.608695652173913
4489,2020-02-24,Ein Frankfurt,Union Berlin,1,2,A,21,11,3,7,14,6,10,15,3,4,0,0,37,27,35,35,14.347826086956522,12.478260869565217,12.565217391304348,14.347826086956522,5.173913043478261,3.9130434782608696,5.130434782608695,5.173913043478261,10.91304347826087,14.565217391304348,6.043478260869565,3.608695652173913,4.173913043478261,4.565217391304348,1.826086956521739,2.0434782608695654,0.13043478260869565,0.13043478260869565,1.2173913043478262,1.1304347826086956,L,L,W,W,D,L,W,W,W,L,23.0,LWDWW,LWLWL,10,6,0,0,0,0,0,0,0,0,0.08695652173913043,-0.34782608695652173,0.08695652173913043,0.17391304347826086,1.7826086956521738,-1.8695652173913044,0.043478260869565216,-1.2608695652173914,1.8695652173913044,-0.9565217391304348
4490,2020-02-28,Fortuna Dusseldorf,Hertha,3,3,D,14,16,5,7,3,5,11,11,2,2,0,0,21,27,46,38,11.391304347826088,9.695652173913043,14.173913043478262,13.608695652173912,3.347826086956522,3.0869565217391304,5.739130434782608,5.086956521739131,11.434782608695652,11.956521739130435,3.9130434782608696,3.260869565217391,5.130434782608695,5.608695652173913,2.4347826086956523,2.0869565217391304,0.0,0.13043478260869565,0.7391304347826086,1.1304347826086956,L,W,D,L,D,D,L,W,L,L,23.0,LDDLL,WLDWL,2,7,0,0,0,0,0,0,0,0,-1.0869565217391304,-0.4782608695652174,-0.391304347826087,-0.21739130434782608,-2.782608695652174,-3.9130434782608696,-2.391304347826087,-2.0,-1.2173913043478262,-2.347826086956522
4491,2020-02-29,Augsburg,M'gladbach,2,3,A,8,15,3,7,5,3,11,6,3,2,0,0,34,46,47,27,10.833333333333334,13.208333333333334,13.791666666666666,14.125,4.083333333333333,5.666666666666667,4.75,4.666666666666667,10.291666666666666,11.125,3.3333333333333335,5.125,4.791666666666667,4.791666666666667,1.9583333333333333,2.4166666666666665,0.08333333333333333,0.08333333333333333,1.125,1.9166666666666667,L,W,D,D,L,W,W,D,L,W,24.0,LDLWL,WDWDW,4,11,0,0,0,0,0,0,0,0,-0.5416666666666666,0.7916666666666666,-0.7916666666666666,-0.2916666666666667,-2.9583333333333335,-0.9166666666666666,-0.6666666666666666,1.0,-1.4583333333333333,0.3333333333333333
4492,2020-02-29,Dortmund,Freiburg,1,0,H,16,13,2,4,6,4,5,9,1,0,0,0,65,31,32,33,13.625,12.875,10.333333333333334,16.625,6.083333333333333,4.083333333333333,3.2916666666666665,5.416666666666667,8.208333333333334,9.041666666666666,6.083333333333333,4.375,2.9166666666666665,6.333333333333333,0.875,1.375,0.041666666666666664,0.08333333333333333,1.875,1.375,W,L,W,D,L,W,W,L,W,L,24.0,WWLWW,LDWLL,12,4,0,0,0,0,0,0,0,0,1.375,-0.08333333333333333,0.5,0.3333333333333333,3.2916666666666665,-3.75,2.7916666666666665,-1.3333333333333333,3.1666666666666665,-1.9583333333333333
4493,2020-02-29,Hoffenheim,Bayern Munich,0,6,A,4,25,1,11,1,7,3,7,0,0,0,0,34,65,36,26,12.958333333333334,17.916666666666668,13.916666666666666,8.958333333333334,4.5,7.25,4.958333333333333,3.5833333333333335,10.25,8.541666666666666,5.041666666666667,6.958333333333333,6.208333333333333,3.0416666666666665,1.9166666666666667,1.8333333333333333,0.0,0.08333333333333333,1.4166666666666667,2.0416666666666665,D,W,L,W,L,D,W,W,W,W,24.0,DLLWW,WWDWW,7,13,0,0,0,0,0,0,0,0,-0.08333333333333333,1.625,-0.625,-0.25,-0.9583333333333334,8.958333333333334,-0.4583333333333333,3.6666666666666665,-1.1666666666666667,3.9166666666666665
4494,2020-02-29,Mainz,Paderborn,2,0,H,8,9,3,4,5,8,5,15,1,3,0,0,31,29,52,50,13.708333333333334,12.0,14.833333333333334,14.416666666666666,4.333333333333333,4.041666666666667,5.666666666666667,5.333333333333333,12.541666666666666,11.583333333333334,4.75,5.125,5.875,6.625,2.0416666666666665,2.3333333333333335,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.6666666666666666,L,L,D,L,W,D,L,L,L,W,24.0,LDWLL,LLDLW,4,4,0,0,0,0,0,0,0,0,-0.875,-0.875,0.25,0.0,-1.125,-2.4166666666666665,-1.3333333333333333,-1.2916666666666667,-1.125,-1.5
