,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
162,2008-02-08,Ein Frankfurt,Bielefeld,2,1,H,12,9,5,2,3,5,19,19,1,4,0,0,22,19,23,39,244,198,296,288,86,65,103,118,306,252,77,81,118,101,1.631578947368421,25,0.0,0.0,1.368421052631579,0.9473684210526315,W,L,W,W,D,L,D,L,L,L,19.0,WWDDL,LWLLL,8,3,0,0,0,0,0,0,1,0,-0.05263157894736842,-1.0526315789473684,0.42105263157894735,0.2631578947368421,-2.736842105263158,-4.7368421052631575,-0.8947368421052632,-2.789473684210526,-2.1578947368421053,-1.0526315789473684
163,2008-02-09,Bochum,Cottbus,3,3,D,13,10,4,5,4,4,18,20,1,1,0,0,27,19,28,30,241,241,311,307,77,84,100,106,353,340,92,78,111,102,1.8421052631578947,37,0.05263157894736842,0.0,1.1578947368421053,0.7894736842105263,W,L,L,W,D,D,L,W,W,L,19.0,WLDLW,LWDWL,7,7,0,0,0,0,0,0,0,0,-0.05263157894736842,-0.5789473684210527,0.3684210526315789,0.0,-3.6842105263157894,-3.473684210526316,-1.2105263157894737,-1.1578947368421053,-1.0,-1.263157894736842
164,2008-02-09,Hannover,Karlsruhe,2,2,D,9,11,4,3,3,2,20,19,3,3,0,0,28,21,29,21,235,227,234,264,77,75,90,89,325,303,88,104,87,87,1.6842105263157894,29,0.15789473684210525,0.05263157894736842,1.4736842105263157,1.631578947368421,D,W,L,D,W,D,W,L,L,W,19.0,DLWWL,WDDLW,7,8,0,0,0,0,0,0,0,0,-0.05263157894736842,0.0,-0.15789473684210525,-0.05263157894736842,0.05263157894736842,-1.9473684210526316,-0.6842105263157895,-0.7368421052631579,0.05263157894736842,0.8947368421052632
165,2008-02-09,Leverkusen,Hamburg,1,1,D,21,19,8,8,7,5,10,23,1,2,0,0,35,25,18,14,320,284,229,216,125,98,88,65,318,353,118,114,85,83,1.6842105263157894,32,0.0,0.05263157894736842,1.736842105263158,1.736842105263158,W,D,L,D,W,D,W,L,W,W,19.0,WLWWW,DDDLW,12,6,1,0,0,0,0,0,0,0,0.8947368421052632,0.5789473684210527,0.0,0.3157894736842105,4.7894736842105265,3.5789473684210527,1.9473684210526316,1.736842105263158,1.736842105263158,1.631578947368421
166,2008-02-09,Nurnberg,Hansa Rostock,1,1,D,19,10,5,2,5,5,17,8,2,2,0,0,21,17,30,28,276,210,235,268,89,59,91,102,307,316,103,65,116,105,1.7894736842105263,28,0.10526315789473684,0.0,0.7894736842105263,0.8947368421052632,L,L,L,W,W,L,L,L,W,L,19.0,LLWLW,LWLLL,6,3,0,0,0,0,0,0,1,0,-0.47368421052631576,-0.5789473684210527,-0.10526315789473684,0.15789473684210525,2.1578947368421053,-3.0526315789473686,-0.10526315789473684,-2.263157894736842,-0.6842105263157895,-2.1052631578947367
167,2008-02-09,Stuttgart,Hertha,1,3,A,15,14,4,9,8,2,11,20,0,3,1,0,25,19,29,27,279,227,278,300,96,76,97,87,311,291,92,87,85,87,2.1052631578947367,29,0.21052631578947367,0.0,1.3157894736842106,1.0526315789473684,L,L,L,D,W,L,L,L,W,L,19.0,LLWLW,LDLLL,6,1,0,0,0,0,0,0,1,0,-0.21052631578947367,-0.42105263157894735,0.2631578947368421,0.2631578947368421,0.05263157894736842,-3.8421052631578947,-0.05263157894736842,-0.5789473684210527,0.3684210526315789,0.0
168,2008-02-09,Wolfsburg,Duisburg,2,1,H,15,14,8,4,9,5,21,15,0,2,0,0,31,17,30,29,220,230,296,271,89,67,108,95,362,406,106,89,110,111,1.4736842105263157,46,0.05263157894736842,0.2631578947368421,1.2105263157894737,0.7368421052631579,W,D,W,L,L,D,D,W,L,L,19.0,WWLDL,DLDWL,7,5,0,0,0,0,0,0,0,0,0.05263157894736842,-0.631578947368421,0.47368421052631576,0.10526315789473684,-4.0,-2.1578947368421053,-1.0,-1.4736842105263157,-0.21052631578947367,-1.1578947368421053
169,2008-02-10,Bayern Munich,Werder Bremen,1,1,D,15,6,4,2,6,5,23,23,4,5,0,0,33,43,9,26,357,329,198,190,132,129,60,67,307,328,134,88,67,72,1.2105263157894737,39,0.05263157894736842,0.15789473684210525,2.0526315789473686,1.894736842105263,W,L,D,W,D,L,W,W,W,W,19.0,WDDWW,LWLWW,11,9,0,0,0,0,0,0,0,0,1.263157894736842,0.8947368421052632,0.15789473684210525,0.10526315789473684,8.368421052631579,7.315789473684211,3.789473684210526,3.263157894736842,3.526315789473684,0.8421052631578947
170,2008-02-10,Dortmund,Schalke 04,2,3,A,13,16,5,5,2,4,27,24,2,3,1,0,29,30,33,18,263,291,295,196,103,106,99,68,349,327,82,114,111,74,1.7894736842105263,32,0.21052631578947367,0.05263157894736842,1.1578947368421053,1.6842105263157894,D,W,L,W,W,D,W,W,L,W,19.0,DLWWL,WWDWW,7,13,0,0,0,0,0,0,0,0,-0.21052631578947367,0.631578947368421,-0.5263157894736842,-0.3157894736842105,-1.6842105263157894,5.0,0.21052631578947367,2.0,-1.5263157894736843,2.1052631578947367
171,2008-02-15,Schalke 04,Wolfsburg,1,2,A,14,12,4,4,7,6,21,22,2,2,0,0,33,33,20,31,307,235,209,310,111,97,73,112,351,383,118,115,76,115,1.75,28,0.05,0.05,1.75,1.3,W,W,W,W,W,W,D,L,W,D,20.0,WWWDW,WWWLD,13,10,0,0,0,0,0,0,0,0,0.65,0.1,0.45,0.15,4.9,-3.75,1.9,-0.75,2.1,0.0
172,2008-02-16,Cottbus,Dortmund,0,2,A,12,8,3,2,4,3,14,23,0,2,0,0,22,31,33,36,251,276,320,311,89,108,110,104,360,376,82,84,106,115,1.9,36,0.0,0.25,0.8,1.1,D,L,L,D,W,L,D,W,W,W,20.0,DLWDW,LDLWW,8,7,0,0,0,0,0,0,0,0,-0.55,-0.25,-0.3,0.05,-3.45,-1.75,-1.05,0.2,-1.2,-1.55
173,2008-02-16,Duisburg,Stuttgart,2,3,A,22,17,5,9,6,5,20,14,3,1,0,0,18,26,31,32,244,294,286,292,71,100,103,106,421,322,94,100,120,87,2.4,40,0.25,0.25,0.7,1.25,L,L,D,L,L,L,D,W,W,L,20.0,LDLDW,LLLWL,5,3,0,0,0,0,0,0,0,0,-0.65,-0.3,-0.55,0.1,-2.1,0.1,-1.6,-0.3,-1.3,0.65
174,2008-02-16,Hansa Rostock,Ein Frankfurt,1,0,H,12,10,4,2,6,2,22,20,2,2,0,0,18,24,29,24,220,256,287,305,61,91,107,105,324,325,70,80,110,123,1.5,32,0.0,0.0,0.9,1.45,D,W,L,W,W,W,L,D,L,D,20.0,DLWLL,WWWDD,4,11,0,0,0,0,0,0,0,0,-0.55,0.0,-0.55,-0.35,-3.35,-2.45,-2.3,-0.7,-2.0,-2.15
175,2008-02-16,Hertha,Bielefeld,1,0,H,14,7,4,1,8,6,21,15,2,1,0,0,22,20,28,41,241,207,315,300,85,67,91,123,311,271,89,86,95,104,1.6,29,0.0,0.0,1.15,0.9,W,L,L,L,D,W,L,L,L,L,20.0,WLDLL,LLWLL,4,3,0,0,0,0,0,0,0,0,-0.3,-1.05,0.25,0.05,-3.7,-4.65,-0.3,-2.8,-0.3,-0.9
176,2008-02-16,Karlsruhe,Leverkusen,2,2,D,13,10,10,5,13,1,14,24,3,3,0,0,23,36,23,19,238,341,273,248,78,133,93,96,322,328,106,125,90,90,1.6,33,0.05,0.0,1.6,1.7,D,D,W,W,D,L,D,W,L,W,20.0,DWDDL,DWLWW,6,10,0,0,0,0,0,0,0,0,0.0,0.85,-0.1,-0.2,-1.75,4.65,-0.75,1.85,0.8,1.75
177,2008-02-16,Werder Bremen,Nurnberg,2,0,H,22,6,6,0,3,1,15,19,1,1,0,1,44,22,27,31,335,295,205,245,131,94,71,93,351,324,93,108,78,121,2.2,36,0.15,0.1,1.85,0.8,D,D,L,L,W,L,L,W,W,L,20.0,DLWLW,DLLWL,7,4,0,0,0,0,0,0,0,0,0.85,-0.45,1.05,0.15,6.5,2.5,3.0,0.05,0.75,-0.65
178,2008-02-17,Hamburg,Bochum,3,0,H,13,10,6,1,4,4,12,15,0,3,0,0,26,30,15,31,303,254,237,321,106,81,73,105,376,371,119,96,90,115,1.7,36,0.05,0.05,1.7,1.15,D,D,D,W,D,L,D,D,L,L,20.0,DDDDL,DWLDL,4,5,0,0,0,0,0,0,0,0,0.55,-0.05,0.55,-0.05,3.3,-3.35,1.65,-1.2,1.45,-0.95
179,2008-02-17,Hannover,Bayern Munich,0,3,A,9,15,2,9,4,3,19,16,3,1,0,0,30,34,31,10,244,372,245,204,81,136,93,62,345,330,91,140,89,72,1.75,27,0.15,0.05,1.45,2.0,D,D,D,W,L,D,W,D,W,W,20.0,DDLWW,DWDDW,8,9,0,0,0,0,0,0,0,0,-0.05,1.2,-0.55,-0.05,-0.05,8.4,-0.6,3.7,0.1,3.4
180,2008-02-22,Bochum,Hannover,2,1,H,9,15,5,3,7,6,23,18,3,3,0,0,30,30,34,34,264,253,334,260,82,83,111,102,386,364,100,95,119,92,1.8571428571428572,38,0.047619047619047616,0.14285714285714285,1.0952380952380953,1.380952380952381,L,L,D,D,W,D,L,L,D,W,21.0,LDWLD,LDDLW,5,5,0,0,0,0,0,0,0,0,-0.19047619047619047,-0.19047619047619047,-0.2857142857142857,0.0,-3.3333333333333335,-0.3333333333333333,-1.380952380952381,-0.9047619047619048,-0.9047619047619048,0.14285714285714285
181,2008-02-23,Bielefeld,Duisburg,0,2,A,17,15,5,7,7,6,20,21,1,1,0,0,20,20,42,34,214,266,314,303,68,76,127,112,286,441,92,100,112,125,1.4285714285714286,51,0.0,0.23809523809523808,0.8571428571428571,0.6666666666666666,L,L,L,L,L,D,W,L,L,D,21.0,LLLWL,LLDLD,3,2,0,0,0,0,0,0,0,0,-1.0476190476190477,-0.6666666666666666,0.19047619047619047,0.047619047619047616,-4.761904761904762,-1.7619047619047619,-2.8095238095238093,-1.7142857142857142,-0.9523809523809523,-1.1904761904761905
182,2008-02-23,Dortmund,Hansa Rostock,1,0,H,16,7,3,2,5,5,15,13,2,3,0,0,33,19,36,29,284,232,323,297,110,65,107,109,399,346,87,76,119,112,1.8095238095238095,32,0.23809523809523808,0.0,1.1904761904761905,1.0,W,W,L,D,D,L,L,W,W,L,21.0,WLDLW,WDLWL,7,7,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.47619047619047616,0.19047619047619047,0.0,-1.8571428571428572,-3.0952380952380953,0.14285714285714285,-2.0952380952380953,-1.5238095238095237,-1.7142857142857142
183,2008-02-23,Ein Frankfurt,Werder Bremen,1,0,H,8,20,3,8,3,8,27,18,4,2,0,1,24,46,25,27,266,357,317,211,93,137,109,71,345,366,82,96,129,79,1.619047619047619,45,0.0,0.14285714285714285,1.380952380952381,1.9047619047619047,L,W,W,D,W,L,W,W,D,L,21.0,LWWWD,WDLWL,10,7,0,0,0,0,0,0,0,0,-0.047619047619047616,0.9047619047619048,-0.5238095238095238,0.14285714285714285,-2.4285714285714284,6.9523809523809526,-0.7619047619047619,3.142857142857143,-2.238095238095238,0.8095238095238095
184,2008-02-23,Leverkusen,Schalke 04,1,0,H,9,6,5,0,3,3,15,30,3,3,0,1,38,34,21,22,351,321,261,221,138,115,106,77,352,372,126,125,103,82,1.7142857142857142,37,0.0,0.047619047619047616,1.6666666666666667,1.6666666666666667,D,L,D,W,W,W,L,W,W,D,21.0,DDWLW,LWWWD,8,10,0,0,0,0,0,0,0,0,0.8095238095238095,0.5714285714285714,0.0,-0.09523809523809523,4.285714285714286,4.761904761904762,1.5238095238095237,1.8095238095238095,1.0952380952380953,2.0476190476190474
185,2008-02-23,Stuttgart,Karlsruhe,3,1,H,13,12,5,4,2,10,14,26,1,1,0,0,29,25,34,25,311,251,314,283,109,88,111,98,336,336,105,119,93,91,1.9523809523809523,35,0.23809523809523808,0.047619047619047616,1.3333333333333333,1.5714285714285714,W,D,L,D,L,W,L,D,W,D,21.0,WLLLW,DDWDD,6,7,0,0,0,0,0,0,0,0,-0.23809523809523808,0.0,-0.23809523809523808,-0.047619047619047616,-0.14285714285714285,-1.5238095238095237,-0.09523809523809523,-0.47619047619047616,0.5714285714285714,1.3333333333333333
186,2008-02-23,Wolfsburg,Hertha,0,0,D,11,12,3,5,11,7,18,18,3,3,0,0,35,23,32,28,247,255,324,322,101,89,116,92,405,332,121,97,122,101,1.4285714285714286,34,0.047619047619047616,0.0,1.380952380952381,1.2380952380952381,W,W,W,W,W,L,W,D,L,L,21.0,WWWWL,WWLDL,12,7,0,0,0,0,0,0,0,0,0.14285714285714285,-0.23809523809523808,0.14285714285714285,0.23809523809523808,-3.6666666666666665,-3.1904761904761907,-0.7142857142857143,-0.14285714285714285,-0.047619047619047616,-0.19047619047619047
187,2008-02-24,Bayern Munich,Hamburg,1,1,D,16,7,3,3,8,1,18,25,1,4,1,0,37,29,10,15,387,316,213,247,145,112,64,74,346,388,143,123,76,94,1.3333333333333333,34,0.047619047619047616,0.047619047619047616,2.0476190476190474,1.7619047619047619,W,W,D,D,W,D,D,D,D,D,21.0,WDWDD,WDDDD,9,7,0,0,0,0,0,0,0,0,1.2857142857142858,0.6666666666666666,0.2857142857142857,0.09523809523809523,8.285714285714286,3.2857142857142856,3.857142857142857,1.8095238095238095,3.1904761904761907,1.380952380952381
188,2008-02-24,Nurnberg,Cottbus,1,1,D,23,1,8,1,6,4,14,22,1,2,0,0,22,22,33,35,301,263,267,328,94,92,99,112,343,374,109,86,124,109,1.7619047619047619,38,0.14285714285714285,0.0,0.7619047619047619,0.7619047619047619,L,L,D,D,L,L,L,W,W,D,21.0,LDLLW,LDLWD,4,5,0,0,0,0,0,0,0,0,-0.5238095238095238,-0.6190476190476191,0.0,-0.047619047619047616,1.619047619047619,-3.0952380952380953,-0.23809523809523808,-0.9523809523809523,-0.7142857142857143,-1.0952380952380953
189,2008-02-29,Hertha,Duisburg,2,0,H,19,9,7,1,4,5,15,23,1,5,0,0,23,22,28,34,267,281,333,320,94,83,95,117,350,462,104,106,112,132,1.6818181818181819,52,0.0,0.22727272727272727,1.2272727272727273,0.7727272727272727,D,W,W,L,W,L,L,D,D,L,22.0,DWWLD,WLLDL,8,4,0,0,0,0,0,0,0,0,-0.22727272727272727,-0.5454545454545454,0.45454545454545453,0.18181818181818182,-3.0,-1.7727272727272727,-0.045454545454545456,-1.5454545454545454,-0.36363636363636365,-1.1818181818181819
190,2008-03-01,Hannover,Nurnberg,2,1,H,15,10,4,3,4,3,18,20,5,2,0,0,31,23,36,34,268,324,269,268,86,102,107,100,382,357,101,115,99,128,1.8636363636363635,38,0.13636363636363635,0.13636363636363635,1.3181818181818181,0.7727272727272727,L,D,L,L,D,D,D,L,L,L,22.0,LLDDL,DLDLL,2,2,0,0,0,0,0,0,0,0,-0.22727272727272727,-0.5,0.5454545454545454,0.0,-0.045454545454545456,2.5454545454545454,-0.9545454545454546,0.09090909090909091,0.09090909090909091,-0.5909090909090909
191,2008-03-01,Hansa Rostock,Bielefeld,1,1,D,8,8,2,4,5,5,16,24,2,2,0,0,19,20,30,44,239,231,313,329,67,73,112,134,359,306,81,99,117,118,1.5909090909090908,31,0.0,0.0,0.9545454545454546,0.8181818181818182,L,L,W,L,D,L,L,L,W,W,22.0,LWDLW,LLLLW,7,3,0,0,0,0,0,0,0,0,-0.5,-1.0909090909090908,0.13636363636363635,0.18181818181818182,-3.3636363636363638,-4.454545454545454,-2.0454545454545454,-2.772727272727273,-1.6363636363636365,-0.8636363636363636
192,2008-03-01,Karlsruhe,Wolfsburg,3,1,H,16,7,6,2,12,1,10,24,3,2,0,0,26,35,28,32,263,258,296,336,92,104,103,121,362,423,129,132,93,129,1.6363636363636365,33,0.045454545454545456,0.045454545454545456,1.5,1.3636363636363635,L,D,D,W,D,W,W,W,D,W,22.0,LDDWD,DWWWW,6,13,0,0,0,0,1,0,0,0,-0.09090909090909091,0.13636363636363635,0.13636363636363635,-0.3181818181818182,-1.5,-3.5454545454545454,-0.5,-0.7727272727272727,1.6363636363636365,0.13636363636363635
193,2008-03-01,Schalke 04,Bayern Munich,0,1,A,17,13,1,4,14,5,16,26,2,2,0,0,34,38,23,11,327,403,230,220,115,148,82,67,402,364,128,151,85,77,1.8181818181818181,29,0.09090909090909091,0.09090909090909091,1.5909090909090908,2.0,L,D,L,W,W,D,W,W,W,D,22.0,LLWWW,DWDWD,9,9,1,0,0,0,0,0,0,0,0.5,1.2272727272727273,-0.4090909090909091,0.0,4.409090909090909,8.318181818181818,1.5,3.6818181818181817,1.9545454545454546,3.3636363636363638
194,2008-03-01,Werder Bremen,Dortmund,2,0,H,23,7,11,1,8,7,21,17,3,3,0,0,46,34,28,36,377,300,219,330,145,113,74,109,384,414,104,92,82,124,2.1363636363636362,40,0.18181818181818182,0.22727272727272727,1.8181818181818181,1.2727272727272727,L,W,W,W,D,L,L,D,W,L,22.0,LWDLW,WWLDL,7,7,0,0,0,0,0,0,0,0,0.8181818181818182,-0.09090909090909091,0.5454545454545454,0.0,7.181818181818182,-1.3636363636363635,3.227272727272727,0.18181818181818182,1.0,-1.4545454545454546
195,2008-03-02,Bochum,Leverkusen,2,0,H,8,7,3,2,5,5,21,16,0,2,0,0,32,39,35,21,273,360,349,267,87,143,114,106,409,367,107,129,125,106,1.9090909090909092,39,0.045454545454545456,0.0,1.1818181818181819,1.7272727272727273,W,W,L,D,D,D,W,W,L,L,22.0,WLDWL,WDDWL,7,8,0,0,0,0,0,0,0,0,-0.13636363636363635,0.8181818181818182,-0.5454545454545454,-0.045454545454545456,-3.4545454545454546,4.2272727272727275,-1.2272727272727273,1.6818181818181819,-0.8181818181818182,1.0454545454545454
196,2008-03-02,Hamburg,Ein Frankfurt,4,1,H,24,15,11,5,14,3,21,19,0,0,0,0,30,25,16,25,323,274,263,337,115,96,77,117,413,372,124,85,102,137,1.7272727272727273,38,0.045454545454545456,0.0,1.7272727272727273,1.4545454545454546,D,W,W,L,D,W,D,W,D,W,22.0,DWDDD,WLWWW,7,12,0,0,0,0,1,0,0,0,0.6363636363636364,0.0,0.2727272727272727,-0.22727272727272727,2.727272727272727,-2.8636363636363638,1.7272727272727273,-0.9545454545454546,1.0,-2.3636363636363638
197,2008-03-07,Dortmund,Hertha,1,1,D,15,11,3,3,8,6,11,19,1,3,0,0,34,23,36,28,300,267,330,333,113,94,109,95,414,350,92,104,124,112,1.8181818181818181,37,0.22727272727272727,0.0,1.2727272727272727,1.2272727272727273,W,D,W,W,L,W,D,L,L,D,22.0,WWLDL,DWWLD,7,8,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.22727272727272727,0.045454545454545456,-0.045454545454545456,-1.3636363636363635,-3.0,0.18181818181818182,-0.045454545454545456,-1.4545454545454546,-0.36363636363636365
198,2008-03-08,Bayern Munich,Karlsruhe,2,0,H,20,9,6,2,7,4,13,13,1,1,0,0,39,29,11,29,416,279,237,303,152,98,68,105,390,372,156,141,91,94,1.3478260869565217,39,0.08695652173913043,0.043478260869565216,2.0434782608695654,1.565217391304348,W,W,D,L,W,D,D,D,W,W,23.0,WDWDW,WLDDW,11,8,0,0,0,0,0,0,0,0,1.2173913043478262,0.0,0.4782608695652174,0.13043478260869565,7.782608695652174,-1.0434782608695652,3.652173913043478,-0.30434782608695654,2.8260869565217392,2.0434782608695654
199,2008-03-08,Bielefeld,Schalke 04,0,2,A,8,11,2,4,5,3,16,20,3,2,0,0,21,34,45,24,239,344,337,243,77,116,136,86,330,418,104,142,123,90,1.434782608695652,42,0.0,0.08695652173913043,0.8260869565217391,1.5217391304347827,D,L,L,L,L,L,L,W,L,W,23.0,DLLLL,LLLWW,1,6,0,0,1,0,0,0,0,0,-1.0434782608695652,0.43478260869565216,-0.6956521739130435,-0.21739130434782608,-4.260869565217392,4.391304347826087,-2.5652173913043477,1.3043478260869565,-0.8260869565217391,2.260869565217391
200,2008-03-08,Duisburg,Hansa Rostock,1,1,D,15,17,5,7,7,11,21,21,3,1,0,0,22,20,36,31,290,247,339,321,84,69,124,116,485,375,111,86,136,122,2.4782608695652173,37,0.21739130434782608,0.0,0.7391304347826086,0.9565217391304348,L,D,W,L,L,W,L,D,D,L,23.0,LWLLD,DLWDL,4,5,0,0,0,0,0,0,0,0,-0.6086956521739131,-0.4782608695652174,-0.21739130434782608,-0.043478260869565216,-2.130434782608696,-3.217391304347826,-1.7391304347826086,-2.0434782608695654,-1.0869565217391304,-1.565217391304348
201,2008-03-08,Ein Frankfurt,Bochum,1,1,D,12,10,5,2,3,1,21,20,2,3,0,0,26,34,29,35,289,281,361,356,101,90,128,116,391,430,88,112,151,130,1.6521739130434783,42,0.0,0.043478260869565216,1.391304347826087,1.2608695652173914,L,W,W,W,L,L,W,D,W,W,23.0,LWLWW,WWLDW,9,10,0,0,0,0,0,0,0,0,-0.13043478260869565,-0.043478260869565216,0.13043478260869565,-0.043478260869565216,-3.130434782608696,-3.260869565217391,-1.173913043478261,-1.1304347826086956,-2.739130434782609,-0.782608695652174
202,2008-03-08,Stuttgart,Werder Bremen,6,3,H,9,27,6,6,1,5,15,15,2,2,0,1,38,48,38,28,333,400,353,226,120,156,121,75,365,405,108,112,108,89,1.9130434782608696,50,0.21739130434782608,0.17391304347826086,1.4782608695652173,1.8695652173913044,W,W,W,L,W,W,L,D,L,L,23.0,WWWLL,WLWDL,9,7,0,0,0,0,0,0,0,0,0.0,0.8695652173913043,-0.391304347826087,0.08695652173913043,-0.8695652173913043,7.565217391304348,-0.043478260869565216,3.5217391304347827,0.0,1.0
203,2008-03-08,Wolfsburg,Cottbus,3,0,H,17,13,8,7,4,1,26,12,0,1,0,0,36,23,35,39,265,277,352,368,106,100,127,128,447,408,133,91,141,119,1.5217391304347827,41,0.043478260869565216,0.0,1.3043478260869565,0.7391304347826086,L,L,D,D,W,L,W,D,W,L,23.0,LDWWW,LDLDL,10,2,1,0,0,0,0,0,0,0,0.043478260869565216,-0.6956521739130435,0.5652173913043478,0.34782608695652173,-3.782608695652174,-3.9565217391304346,-0.9130434782608695,-1.2173913043478262,-0.34782608695652173,-1.2173913043478262
204,2008-03-09,Leverkusen,Hannover,2,0,H,12,10,4,2,5,2,20,22,0,1,0,0,39,33,23,37,367,283,275,279,145,90,109,110,383,400,134,105,111,102,1.7826086956521738,46,0.0,0.13043478260869565,1.6521739130434783,1.391304347826087,L,W,W,L,D,L,D,D,W,D,23.0,LWDDW,WLLDD,8,5,0,0,0,0,0,0,0,0,0.6956521739130435,-0.17391304347826086,0.2608695652173913,0.13043478260869565,4.0,0.17391304347826086,1.565217391304348,-0.8695652173913043,1.0,0.13043478260869565
205,2008-03-09,Nurnberg,Hamburg,0,0,D,12,12,2,4,3,8,19,21,3,1,0,0,24,34,36,17,334,347,283,278,105,126,104,82,377,434,118,138,132,105,1.7391304347826086,38,0.13043478260869565,0.043478260869565216,0.7391304347826086,1.7826086956521738,L,W,D,D,L,W,D,D,L,D,23.0,LDLDL,WDWDD,2,9,0,0,0,0,0,0,0,0,-0.5217391304347826,0.7391304347826086,-1.0434782608695652,-0.30434782608695654,2.217391304347826,3.0,0.043478260869565216,1.9130434782608696,-0.6086956521739131,1.434782608695652
206,2008-03-11,Cottbus,Stuttgart,0,1,A,10,14,4,2,3,7,20,10,3,0,0,0,23,38,39,38,277,333,368,353,100,120,128,121,408,365,91,108,119,108,1.7826086956521738,44,0.0,0.21739130434782608,0.7391304347826086,1.4782608695652173,L,W,D,W,L,W,D,L,L,L,23.0,LDLDL,WWWLL,2,9,0,0,0,0,0,0,0,0,-0.6956521739130435,0.0,-0.7391304347826086,-0.30434782608695654,-3.9565217391304346,-0.8695652173913043,-1.2173913043478262,-0.043478260869565216,-1.2173913043478262,0.0
207,2008-03-14,Schalke 04,Duisburg,2,1,H,13,4,3,2,9,1,15,23,1,2,0,0,36,23,24,37,355,305,251,356,120,89,88,131,438,506,145,118,95,147,1.8333333333333333,60,0.08333333333333333,0.20833333333333334,1.5833333333333333,0.75,W,D,L,L,L,W,L,L,W,L,24.0,WLLLW,DLWLL,6,4,0,0,0,0,0,0,0,0,0.5,-0.5833333333333334,0.8333333333333334,0.08333333333333333,4.333333333333333,-2.125,1.3333333333333333,-1.75,2.0833333333333335,-1.2083333333333333
208,2008-03-15,Bochum,Stuttgart,1,1,D,13,18,5,4,3,3,24,25,3,3,0,0,35,39,36,38,291,347,368,363,92,122,121,125,450,375,113,115,133,111,1.875,44,0.041666666666666664,0.20833333333333334,1.25,1.5416666666666667,D,W,W,W,W,W,L,W,D,L,24.0,DWWLD,WWWWL,8,12,0,0,0,0,0,0,0,0,-0.041666666666666664,0.041666666666666664,-0.2916666666666667,-0.16666666666666666,-3.2083333333333335,-0.6666666666666666,-1.2083333333333333,-0.125,-0.8333333333333334,0.16666666666666666
209,2008-03-15,Cottbus,Bayern Munich,2,0,H,10,13,5,2,3,5,23,20,6,3,0,0,23,41,40,11,287,436,382,246,104,158,130,70,428,403,94,163,126,95,1.8333333333333333,32,0.0,0.08333333333333333,0.7083333333333334,2.0833333333333335,L,W,L,W,D,D,L,W,D,D,24.0,LLDLD,WWDWD,2,11,0,0,0,0,0,0,0,0,-0.7083333333333334,1.25,-1.375,-0.375,-3.9583333333333335,7.916666666666667,-1.0833333333333333,3.6666666666666665,-1.3333333333333333,2.8333333333333335
210,2008-03-15,Hamburg,Dortmund,1,0,H,23,17,6,6,6,3,20,15,2,1,0,0,34,35,17,39,359,322,290,364,130,117,84,123,455,442,146,107,108,138,1.625,44,0.041666666666666664,0.20833333333333334,1.75,1.2083333333333333,D,D,W,L,D,W,W,W,D,L,24.0,DWDWD,DLWWL,9,7,0,0,0,0,0,0,0,0,0.7083333333333334,-0.16666666666666666,0.5416666666666666,0.08333333333333333,2.875,-1.75,1.9166666666666667,-0.25,1.5833333333333333,-1.2916666666666667
211,2008-03-15,Hannover,Bielefeld,2,2,D,12,12,6,5,8,4,15,13,1,3,0,0,33,21,39,47,293,247,291,348,92,79,114,140,422,346,107,109,107,126,1.9583333333333333,36,0.125,0.0,1.3333333333333333,0.7916666666666666,L,L,W,D,L,L,L,L,D,L,24.0,LWLLD,LDLLL,4,1,0,0,0,0,0,0,1,0,-0.25,-1.0833333333333333,0.5416666666666666,0.125,0.08333333333333333,-4.208333333333333,-0.9166666666666666,-2.5416666666666665,0.0,-0.7083333333333334
212,2008-03-15,Hansa Rostock,Hertha,0,0,D,16,19,6,6,10,5,11,19,2,2,0,0,21,26,32,29,264,297,336,357,76,104,121,99,396,384,97,114,129,125,1.5833333333333333,41,0.0,0.0,0.9583333333333334,1.2916666666666667,D,D,D,W,L,D,W,W,D,W,24.0,DDLWD,DWDWW,6,11,0,0,0,0,0,0,0,0,-0.4583333333333333,-0.125,-0.3333333333333333,-0.20833333333333334,-3.0,-2.5,-1.875,0.20833333333333334,-1.3333333333333333,-0.4583333333333333
