,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
162,2017-02-03,Hamburg,Leverkusen,1,0,H,11,5,3,0,4,3,13,23,0,3,0,0,15,28,35,28,195,227,255,190,52,89,87,81,321,248,68,73,87,74,2.1052631578947367,22,0.2631578947368421,0.10526315789473684,0.6842105263157895,1.263157894736842,L,L,L,W,W,D,L,L,W,W,19.0,LLWLW,LWDLW,6,7,0,0,0,0,0,0,0,0,-1.0526315789473684,0.0,-0.5789473684210527,-0.05263157894736842,-3.1578947368421053,1.9473684210526316,-1.8421052631578947,0.42105263157894735,-1.0,-0.05263157894736842
163,2017-02-04,Bayern Munich,Schalke 04,1,1,D,12,7,4,3,8,3,14,15,1,1,0,0,42,21,11,20,311,242,144,193,111,74,49,56,185,259,131,87,43,75,1.3157894736842106,37,0.0,0.05263157894736842,2.3684210526315788,1.105263157894737,W,L,W,W,W,L,W,D,W,L,19.0,WWWWW,LWLDL,15,4,1,1,0,0,0,0,0,0,1.631578947368421,0.05263157894736842,1.263157894736842,0.5789473684210527,8.789473684210526,2.5789473684210527,3.263157894736842,0.9473684210526315,4.631578947368421,0.631578947368421
164,2017-02-04,Dortmund,RB Leipzig,1,0,H,14,2,4,1,5,2,15,17,1,3,0,0,38,36,21,16,270,250,184,156,108,98,70,52,211,265,112,102,52,78,1.3157894736842106,34,0.10526315789473684,0.05263157894736842,1.631578947368421,2.210526315789474,D,W,W,W,D,L,D,W,D,L,19.0,DWDDD,WWLWL,7,9,0,0,0,0,0,0,0,0,0.8947368421052632,1.0526315789473684,-0.5789473684210527,-0.10526315789473684,4.526315789473684,4.947368421052632,2.0,2.4210526315789473,3.1578947368421053,1.263157894736842
165,2017-02-04,FC Koln,Wolfsburg,1,0,H,12,12,2,2,6,6,14,21,4,3,0,0,27,17,16,26,213,219,247,261,70,72,79,88,263,280,73,88,96,73,2.1052631578947367,32,0.05263157894736842,0.10526315789473684,1.5263157894736843,1.0,W,L,D,W,D,W,D,W,D,L,19.0,WDDDD,LWWWL,7,9,0,0,0,0,0,0,0,0,0.5789473684210527,-0.47368421052631576,0.5263157894736842,-0.10526315789473684,-1.7894736842105263,-2.210526315789474,-0.47368421052631576,-0.8421052631578947,-1.2105263157894737,0.7894736842105263
166,2017-02-04,Hertha,Ingolstadt,1,0,H,8,13,2,4,1,3,15,20,2,2,0,0,26,17,21,29,182,234,219,229,72,81,80,88,243,291,60,77,79,81,1.631578947368421,32,0.10526315789473684,0.15789473684210525,1.5789473684210527,0.7894736842105263,L,W,L,L,W,L,L,W,L,W,19.0,LLWLL,WLLWW,3,9,0,0,0,0,0,0,0,0,0.2631578947368421,-0.631578947368421,0.7894736842105263,-0.3157894736842105,-1.9473684210526316,0.2631578947368421,-0.42105263157894735,-0.3684210526315789,-1.0,-0.21052631578947367
167,2017-02-04,Hoffenheim,Mainz,4,0,H,22,13,7,2,3,6,14,13,2,2,0,0,31,27,19,31,247,208,244,245,80,86,81,89,289,266,76,88,112,82,1.9473684210526316,33,0.05263157894736842,0.2631578947368421,1.631578947368421,1.1578947368421053,L,D,W,D,D,L,D,W,D,L,19.0,LWDDD,DDLWL,6,5,0,0,0,0,0,0,0,0,0.631578947368421,-0.21052631578947367,0.47368421052631576,0.05263157894736842,0.15789473684210525,-1.9473684210526316,-0.05263157894736842,-0.15789473684210525,-1.894736842105263,0.3157894736842105
168,2017-02-04,M'gladbach,Freiburg,3,0,H,11,14,3,4,3,8,9,10,1,1,0,0,18,24,27,30,201,225,210,243,74,79,78,75,229,240,76,74,83,101,1.105263157894737,37,0.05263157894736842,0.05263157894736842,1.0526315789473684,1.368421052631579,W,W,D,L,L,W,L,D,W,W,19.0,WDLLW,WLWDW,7,10,0,0,0,0,0,0,0,0,-0.47368421052631576,-0.3157894736842105,-0.3157894736842105,-0.15789473684210525,-0.47368421052631576,-0.9473684210526315,-0.21052631578947367,0.21052631578947367,-0.3684210526315789,-1.4210526315789473
169,2017-02-05,Augsburg,Werder Bremen,3,2,H,15,19,7,4,2,4,13,12,3,2,0,0,15,22,20,38,202,199,223,288,64,79,87,105,271,289,68,67,70,100,1.8421052631578947,36,0.05263157894736842,0.10526315789473684,1.105263157894737,0.8421052631578947,W,L,L,L,D,D,W,D,L,W,19.0,WLDWL,LLDDW,7,5,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.8421052631578947,0.2631578947368421,0.10526315789473684,-1.105263157894737,-4.684210526315789,-1.2105263157894737,-1.368421052631579,-0.10526315789473684,-1.736842105263158
170,2017-02-05,Ein Frankfurt,Darmstadt,2,0,H,15,4,6,0,8,2,7,16,2,4,0,0,23,12,15,36,197,167,184,274,66,42,57,95,296,280,74,69,70,107,2.526315789473684,34,0.21052631578947367,0.10526315789473684,1.6842105263157894,0.47368421052631576,W,L,L,D,W,L,L,L,D,L,19.0,WLWLD,LDLLL,7,1,0,0,0,0,0,0,1,0,0.42105263157894735,-1.263157894736842,1.2105263157894737,0.3157894736842105,0.6842105263157895,-5.631578947368421,0.47368421052631576,-2.789473684210526,0.21052631578947367,-2.0
171,2017-02-10,Mainz,Augsburg,2,0,H,8,10,4,6,6,2,10,15,1,3,0,0,27,18,35,22,221,217,267,242,88,71,96,91,279,284,94,70,85,74,1.75,38,0.25,0.05,1.1,1.2,L,W,D,W,D,L,L,D,W,W,20.0,LDDLW,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.4,-0.2,-0.1,-0.25,-2.3,-1.25,-0.4,-1.0,0.45,-0.2
172,2017-02-11,Darmstadt,Dortmund,2,1,H,15,14,7,4,0,12,10,20,2,2,0,0,12,39,38,21,171,284,289,186,42,112,101,71,296,226,71,117,115,54,1.9,26,0.1,0.1,0.45,1.7,L,W,L,D,D,W,L,D,L,D,20.0,LLDLL,WDWDD,1,9,0,0,0,0,0,0,0,0,-1.3,0.9,-1.25,-0.4,-5.9,4.9,-2.95,2.05,-2.2,3.15
173,2017-02-11,Ingolstadt,Bayern Munich,0,2,A,8,17,0,5,2,4,15,14,2,1,0,0,17,43,30,12,247,323,237,151,85,115,90,52,311,199,80,139,82,46,1.7,26,0.15,0.0,0.75,2.3,L,D,W,W,L,W,L,W,W,W,20.0,LWLLW,DWWWW,6,13,0,0,0,0,1,0,0,0,-0.65,1.55,-1.55,-0.35,0.5,8.6,-0.25,3.15,-0.1,4.65
174,2017-02-11,Leverkusen,Ein Frankfurt,3,0,H,17,9,7,3,7,6,10,10,2,1,0,0,28,25,29,15,232,212,201,188,89,72,84,57,271,303,76,82,78,72,1.25,50,0.1,0.2,1.2,1.75,L,W,L,W,W,L,D,W,L,L,20.0,LLWDL,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.05,0.5,-0.55,-0.25,1.55,1.2,0.25,0.75,-0.1,0.5
175,2017-02-11,RB Leipzig,Hamburg,0,3,A,15,11,0,5,3,6,10,17,2,2,0,0,36,16,17,35,252,206,170,260,99,55,56,87,282,334,104,72,83,90,1.85,40,0.05,0.25,2.1,0.8,L,W,W,L,W,L,L,W,W,L,20.0,LWWLW,WLLWL,9,6,0,0,0,0,0,0,0,0,0.95,-0.95,1.3,0.15,4.1,-2.7,2.15,-1.6,1.05,-0.9
176,2017-02-11,Schalke 04,Hertha,2,0,H,14,5,3,2,2,2,20,17,1,2,0,0,22,27,21,21,249,190,205,232,77,74,60,84,274,258,90,61,83,82,1.9,33,0.05,0.1,1.1,1.65,D,W,L,L,W,L,L,W,D,L,20.0,DLWLD,WLLWL,5,6,0,0,0,0,0,0,0,0,0.05,0.3,-0.55,-0.05,2.2,-2.1,0.85,-0.5,0.35,-1.05
177,2017-02-11,Werder Bremen,M'gladbach,0,1,A,16,12,6,3,9,3,16,17,2,2,0,0,24,21,41,27,218,212,303,224,83,77,112,82,301,238,71,79,102,91,1.9,22,0.1,0.05,0.8,1.15,L,W,L,W,L,D,D,L,D,L,20.0,LLLDD,WWDLL,2,7,0,0,0,0,0,0,0,0,-0.85,-0.3,-0.35,-0.25,-4.25,-0.6,-1.45,-0.25,-1.55,-0.6
178,2017-02-12,Freiburg,FC Koln,2,1,H,12,12,6,5,7,1,17,15,1,1,0,0,24,28,33,16,239,225,254,259,83,72,78,81,250,277,82,79,104,102,1.9,44,0.05,0.05,1.3,1.6,L,W,W,W,L,D,W,D,D,D,20.0,LWLWD,WWDDD,7,9,0,0,0,0,0,0,0,0,-0.45,0.6,-0.3,-0.1,-0.75,-1.7,0.25,-0.45,-1.1,-1.15
179,2017-02-12,Wolfsburg,Hoffenheim,2,1,H,13,14,7,7,4,5,16,18,3,2,0,0,17,35,27,19,231,269,273,257,74,87,90,83,301,303,94,79,79,118,1.75,39,0.1,0.05,0.95,1.7,L,W,L,L,W,W,W,D,W,D,20.0,LLWWW,WLWDD,9,8,1,0,0,0,0,0,0,0,-0.5,0.8,-0.75,0.05,-2.1,0.6,-0.8,0.2,0.75,-1.95
180,2017-02-17,Augsburg,Leverkusen,1,3,A,12,20,4,10,2,4,12,14,3,1,0,0,18,31,24,29,227,249,250,210,77,96,95,87,299,281,72,83,80,84,1.9523809523809523,27,0.047619047619047616,0.09523809523809523,1.1428571428571428,1.2857142857142858,L,W,W,L,W,L,L,W,D,D,21.0,LWWLD,WLLWD,7,7,0,0,0,0,0,0,0,0,-0.2857142857142857,0.09523809523809523,-0.14285714285714285,0.0,-1.0952380952380953,1.8571428571428572,-0.8571428571428571,0.42857142857142855,-0.38095238095238093,-0.047619047619047616
181,2017-02-18,Dortmund,Wolfsburg,3,0,H,24,6,10,3,9,2,17,15,2,1,0,0,40,19,23,28,298,244,201,287,116,81,78,97,246,317,129,98,54,84,1.3333333333333333,38,0.09523809523809523,0.09523809523809523,1.619047619047619,1.0476190476190477,L,W,W,L,D,L,W,W,D,W,21.0,LWDWD,WLLWW,8,9,0,0,0,0,0,0,0,0,0.8095238095238095,-0.42857142857142855,0.5714285714285714,-0.047619047619047616,4.619047619047619,-2.0476190476190474,1.8095238095238095,-0.7619047619047619,3.5714285714285716,0.6666666666666666
182,2017-02-18,Ein Frankfurt,Ingolstadt,0,2,A,15,14,6,11,4,5,16,12,4,0,1,1,25,17,18,32,221,255,205,254,75,85,64,95,313,326,88,82,79,86,2.4285714285714284,36,0.19047619047619047,0.14285714285714285,1.6666666666666667,0.7142857142857143,L,L,W,L,W,W,L,L,W,L,21.0,LWWLW,LLWLL,9,3,0,0,0,0,0,0,0,0,0.3333333333333333,-0.7142857142857143,0.9523809523809523,0.2857142857142857,0.7619047619047619,0.047619047619047616,0.5238095238095238,-0.47619047619047616,0.42857142857142855,-0.19047619047619047
183,2017-02-18,Hamburg,Freiburg,2,2,D,6,12,4,3,7,5,15,9,3,2,0,0,19,26,35,34,217,251,275,266,60,89,87,83,351,267,78,89,93,105,2.0,39,0.23809523809523808,0.047619047619047616,0.9047619047619048,1.380952380952381,W,W,W,L,L,W,L,L,W,W,21.0,WWLLW,WLWLW,9,9,0,0,0,0,0,0,0,0,-0.7619047619047619,-0.38095238095238093,-0.47619047619047616,0.0,-2.761904761904762,-0.7142857142857143,-1.2857142857142858,0.2857142857142857,-0.7142857142857143,-0.7619047619047619
184,2017-02-18,Hertha,Bayern Munich,1,1,D,11,16,2,7,3,4,19,10,2,3,0,0,27,45,23,12,195,340,246,159,76,120,87,52,275,213,63,143,84,48,1.6666666666666667,27,0.09523809523809523,0.0,1.5714285714285714,2.3333333333333335,L,W,W,D,L,W,L,W,W,W,21.0,LWLLW,WDWWW,6,13,0,0,0,0,1,0,0,0,0.19047619047619047,1.5714285714285714,-0.7619047619047619,-0.3333333333333333,-2.4285714285714284,8.619047619047619,-0.5238095238095238,3.238095238095238,-1.0,4.523809523809524
185,2017-02-18,Hoffenheim,Darmstadt,2,0,H,14,7,5,4,4,2,12,19,3,4,0,0,36,14,21,39,283,186,270,303,94,49,90,105,321,306,84,71,122,127,1.9523809523809523,40,0.047619047619047616,0.09523809523809523,1.619047619047619,0.5714285714285714,L,W,W,L,L,L,W,D,D,L,21.0,LWLWD,WLLDL,7,4,0,0,0,0,0,0,0,0,0.7142857142857143,-1.1904761904761905,1.0476190476190477,0.14285714285714285,0.6190476190476191,-5.571428571428571,0.19047619047619047,-2.6666666666666665,-1.8095238095238095,-2.6666666666666665
186,2017-02-18,Mainz,Werder Bremen,0,2,A,13,8,5,4,7,6,14,10,3,4,0,0,29,24,35,42,229,234,277,315,92,89,102,115,289,317,100,80,87,105,1.7142857142857142,40,0.23809523809523808,0.09523809523809523,1.1904761904761905,0.7619047619047619,W,L,L,L,D,L,D,L,L,D,21.0,WLDDL,LLLLD,5,1,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.8571428571428571,0.42857142857142855,0.19047619047619047,-2.2857142857142856,-3.857142857142857,-0.47619047619047616,-1.2380952380952381,0.6190476190476191,-1.1904761904761905
187,2017-02-19,FC Koln,Schalke 04,1,1,D,9,12,4,4,5,0,12,14,2,3,0,0,29,24,18,21,237,263,271,210,77,80,87,62,292,294,80,92,109,85,2.142857142857143,39,0.047619047619047616,0.047619047619047616,1.5238095238095237,1.1904761904761905,L,W,W,D,W,L,D,W,D,L,21.0,LWWDD,WDLWL,8,7,0,0,0,0,0,0,0,0,0.5238095238095238,0.14285714285714285,0.3333333333333333,0.047619047619047616,-1.619047619047619,2.5238095238095237,-0.47619047619047616,0.8571428571428571,-1.380952380952381,0.3333333333333333
188,2017-02-19,M'gladbach,RB Leipzig,1,2,A,12,9,3,5,8,3,18,17,4,3,0,0,22,36,27,20,224,267,240,181,80,99,88,61,255,292,82,107,100,89,1.1428571428571428,39,0.047619047619047616,0.047619047619047616,1.2380952380952381,2.0,W,L,W,L,W,W,D,W,L,L,21.0,WWWDL,LLWWL,10,6,0,0,0,0,0,0,0,0,-0.23809523809523808,0.7619047619047619,-0.7619047619047619,0.19047619047619047,-0.7619047619047619,4.095238095238095,-0.38095238095238093,1.8095238095238095,-0.8571428571428571,0.8571428571428571
189,2017-02-24,Wolfsburg,Werder Bremen,1,2,A,27,7,6,3,13,1,13,15,1,3,0,0,19,26,31,42,250,242,311,328,84,93,107,120,332,327,100,86,93,112,1.7727272727272727,44,0.09090909090909091,0.09090909090909091,1.0,0.8636363636363636,L,W,W,L,L,L,L,L,W,L,22.0,LWLLW,WLLLL,6,3,0,0,0,0,0,0,1,0,-0.5454545454545454,-0.7272727272727273,0.13636363636363635,0.13636363636363635,-2.772727272727273,-3.909090909090909,-1.0454545454545454,-1.2272727272727273,0.3181818181818182,-1.1818181818181819
190,2017-02-25,Bayern Munich,Hamburg,8,0,H,18,5,12,1,4,4,16,11,0,1,0,0,46,21,13,37,356,223,170,287,127,64,54,90,223,366,147,85,51,98,1.3636363636363635,45,0.0,0.22727272727272727,2.272727272727273,0.9090909090909091,D,D,W,W,D,W,W,L,W,L,22.0,DWDWW,DWWLL,11,7,0,0,0,0,0,0,0,0,1.5,-0.7272727272727273,1.3636363636363635,0.18181818181818182,8.454545454545455,-2.909090909090909,3.3181818181818183,-1.1818181818181819,4.363636363636363,-0.5909090909090909
191,2017-02-25,Darmstadt,Augsburg,1,2,A,5,18,2,3,1,1,17,16,1,0,0,0,14,19,41,27,193,239,317,270,53,81,110,105,325,311,73,74,131,84,2.0,44,0.09090909090909091,0.045454545454545456,0.5454545454545454,1.0909090909090908,L,L,W,L,L,W,L,W,D,L,22.0,LWLLD,LLWWL,4,6,0,0,0,0,0,0,0,0,-1.2272727272727273,-0.36363636363636365,-0.5454545454545454,-0.09090909090909091,-5.636363636363637,-1.4090909090909092,-2.590909090909091,-1.0909090909090908,-2.6363636363636362,-0.45454545454545453
192,2017-02-25,Freiburg,Dortmund,0,3,A,7,27,3,10,5,3,8,10,1,0,0,0,28,43,36,23,263,322,272,207,92,126,87,81,276,263,94,138,112,56,1.8636363636363635,30,0.045454545454545456,0.09090909090909091,1.3636363636363635,1.6818181818181819,D,W,W,L,L,W,W,D,L,W,22.0,DWLWL,WLWDW,7,10,0,0,0,0,0,0,0,0,-0.36363636363636365,0.9090909090909091,-0.3181818181818182,-0.13636363636363635,-0.4090909090909091,5.2272727272727275,0.22727272727272727,2.0454545454545454,-0.8181818181818182,3.727272727272727
193,2017-02-25,Hertha,Ein Frankfurt,2,0,H,6,8,4,2,3,6,11,16,2,2,0,1,28,25,24,20,206,236,262,219,78,81,94,75,294,329,66,92,88,84,1.6818181818181819,55,0.09090909090909091,0.22727272727272727,1.5454545454545454,1.5909090909090908,D,L,L,L,W,W,L,W,L,L,22.0,DLWLL,LLWWL,4,6,0,0,0,0,0,0,0,0,0.18181818181818182,0.22727272727272727,-0.045454545454545456,-0.09090909090909091,-2.5454545454545454,0.7727272727272727,-0.7272727272727273,0.2727272727272727,-1.0,0.36363636363636365
194,2017-02-25,Leverkusen,Mainz,0,2,A,12,11,3,5,9,8,20,17,1,3,0,0,34,29,30,37,269,242,222,285,106,97,91,106,295,303,87,107,86,93,1.2727272727272727,39,0.09090909090909091,0.22727272727272727,1.3636363636363635,1.1363636363636365,W,L,W,W,L,L,L,D,W,D,22.0,WWLLW,LWLDD,9,5,0,0,0,0,0,0,0,0,0.18181818181818182,-0.36363636363636365,0.22727272727272727,0.18181818181818182,2.1363636363636362,-1.9545454545454546,0.6818181818181818,-0.4090909090909091,0.045454545454545456,0.6363636363636364
195,2017-02-25,RB Leipzig,FC Koln,3,1,H,13,5,5,1,3,0,15,10,1,4,0,0,38,30,21,19,276,246,193,283,104,81,64,91,309,304,110,85,97,109,1.9090909090909092,47,0.045454545454545456,0.045454545454545456,2.0454545454545454,1.5,W,D,L,L,L,W,W,W,W,D,22.0,WLLWW,DLWWD,9,8,0,0,0,0,0,0,0,0,0.7727272727272727,0.5,0.5454545454545454,0.045454545454545456,3.772727272727273,-1.6818181818181819,1.8181818181818181,-0.45454545454545453,0.5909090909090909,-1.0909090909090908
196,2017-02-26,Ingolstadt,M'gladbach,0,2,A,14,10,3,4,6,4,11,14,2,0,0,0,19,23,32,29,269,236,269,249,96,83,101,93,338,273,87,90,90,103,1.6363636363636365,28,0.18181818181818182,0.045454545454545456,0.8181818181818182,1.1818181818181819,W,L,L,W,L,W,W,W,L,D,22.0,WLLWL,LWWWD,6,10,0,0,0,0,0,0,0,0,-0.5909090909090909,-0.2727272727272727,-0.36363636363636365,-0.18181818181818182,0.0,-0.5909090909090909,-0.22727272727272727,-0.45454545454545453,-0.13636363636363635,-0.5909090909090909
197,2017-02-26,Schalke 04,Hoffenheim,1,1,D,7,14,2,4,6,3,20,13,0,2,0,0,25,38,22,21,275,297,219,277,84,99,66,94,308,333,92,88,90,124,1.9090909090909092,44,0.045454545454545456,0.045454545454545456,1.1818181818181819,1.6818181818181819,D,W,W,L,D,W,L,L,W,W,22.0,DWDLW,WLWLW,8,9,0,0,0,0,0,0,0,0,0.13636363636363635,0.7727272727272727,-0.5,-0.045454545454545456,2.5454545454545454,0.9090909090909091,0.8181818181818182,0.22727272727272727,0.09090909090909091,-1.6363636363636365
198,2017-03-03,Augsburg,RB Leipzig,2,2,D,7,12,2,5,1,6,15,15,4,2,0,0,21,41,28,22,257,289,275,198,84,109,107,65,327,324,75,113,85,97,1.9130434782608696,43,0.043478260869565216,0.043478260869565216,1.173913043478261,2.0869565217391304,W,W,L,W,L,L,W,L,W,W,23.0,WLLWW,WWLLW,9,9,0,0,0,0,0,0,0,0,-0.30434782608695654,0.8260869565217391,-0.9130434782608695,0.0,-0.782608695652174,3.9565217391304346,-1.0,1.9130434782608696,-0.43478260869565216,0.6956521739130435
199,2017-03-04,Dortmund,Leverkusen,6,2,H,20,12,12,3,7,3,8,20,0,6,0,0,46,34,23,32,349,281,214,233,136,109,84,96,273,315,141,96,61,94,1.3043478260869565,29,0.08695652173913043,0.08695652173913043,1.7391304347826086,1.3043478260869565,W,L,W,W,L,W,W,L,D,L,23.0,WWLWD,LWWLL,10,6,0,0,0,0,0,0,0,0,1.0,0.08695652173913043,0.43478260869565216,0.17391304347826086,5.869565217391305,2.0869565217391304,2.260869565217391,0.5652173913043478,3.4782608695652173,0.08695652173913043
200,2017-03-04,FC Koln,Bayern Munich,0,3,A,6,20,2,8,2,9,11,9,0,2,0,0,31,54,22,13,251,374,296,175,82,139,96,55,314,239,85,151,112,55,2.217391304347826,30,0.043478260869565216,0.0,1.434782608695652,2.3043478260869565,L,W,D,D,L,W,W,D,W,W,23.0,LDLWW,WDWDW,7,11,0,0,0,0,0,0,0,0,0.391304347826087,1.7826086956521738,-0.8695652173913043,-0.17391304347826086,-1.9565217391304348,8.652173913043478,-0.6086956521739131,3.652173913043478,-1.173913043478261,4.173913043478261
201,2017-03-04,Hoffenheim,Ingolstadt,5,2,H,17,8,12,4,3,6,19,21,2,2,0,0,39,19,22,34,311,283,284,279,103,99,96,105,346,349,91,93,130,94,2.0,38,0.043478260869565216,0.17391304347826086,1.6521739130434783,0.782608695652174,D,L,W,W,L,L,W,L,L,W,23.0,DWLWL,LWLLW,7,6,0,0,0,0,0,0,0,0,0.7391304347826086,-0.6521739130434783,0.8695652173913043,0.043478260869565216,1.173913043478261,0.17391304347826086,0.30434782608695654,-0.2608695652173913,-1.6956521739130435,-0.043478260869565216
202,2017-03-04,Mainz,Wolfsburg,1,1,D,10,7,2,5,4,6,15,12,0,0,0,0,31,20,37,33,253,277,297,318,102,90,109,110,320,345,115,113,102,94,1.826086956521739,40,0.21739130434782608,0.08695652173913043,1.2173913043478262,0.9565217391304348,W,L,L,L,W,W,L,L,D,L,23.0,WLWLD,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.2608695652173913,-0.5652173913043478,0.2608695652173913,0.17391304347826086,-1.9130434782608696,-1.7826086956521738,-0.30434782608695654,-0.8695652173913043,0.5652173913043478,0.8260869565217391
203,2017-03-04,M'gladbach,Schalke 04,4,2,H,19,7,7,2,3,2,6,16,0,4,0,0,25,26,29,23,246,282,263,233,87,86,96,70,287,328,94,98,109,93,1.2173913043478262,42,0.043478260869565216,0.043478260869565216,1.2608695652173914,1.173913043478261,W,D,L,D,W,W,W,D,W,L,23.0,WLWWW,DDWDL,12,6,1,0,0,0,0,0,0,0,-0.17391304347826086,0.13043478260869565,0.08695652173913043,0.2608695652173913,-0.7391304347826086,2.130434782608696,-0.391304347826087,0.6956521739130435,-0.6521739130434783,0.21739130434782608
204,2017-03-04,Werder Bremen,Darmstadt,2,0,H,9,15,4,3,2,7,10,17,1,1,0,0,28,15,43,43,249,198,355,335,96,55,126,113,342,342,87,74,125,132,2.0434782608695654,45,0.08695652173913043,0.08695652173913043,0.9565217391304348,0.5217391304347826,W,L,W,L,L,W,L,L,L,L,23.0,WWLLL,LLWLL,6,3,0,0,1,0,0,0,0,0,-0.6521739130434783,-1.2173913043478262,0.43478260869565216,0.13043478260869565,-4.608695652173913,-5.956521739130435,-1.3043478260869565,-2.5217391304347827,-1.6521739130434783,-2.5217391304347827
205,2017-03-05,Ein Frankfurt,Freiburg,1,2,A,15,10,3,3,12,1,13,14,2,1,0,0,25,28,22,39,244,270,225,299,83,95,79,97,345,284,98,99,87,115,2.4782608695652173,42,0.2608695652173913,0.043478260869565216,1.5217391304347827,1.3043478260869565,L,L,L,D,L,W,W,L,W,W,23.0,LLLWW,LDWLW,6,7,0,0,0,0,0,0,0,0,0.13043478260869565,-0.4782608695652174,0.21739130434782608,-0.043478260869565216,0.8260869565217391,-1.2608695652173914,0.17391304347826086,-0.08695652173913043,0.4782608695652174,-0.6956521739130435
206,2017-03-05,Hamburg,Hertha,1,0,H,9,8,3,1,5,2,14,11,1,2,0,0,21,30,45,24,228,212,305,270,65,82,102,96,377,305,89,69,102,94,2.0,39,0.21739130434782608,0.08695652173913043,0.8695652173913043,1.608695652173913,L,W,D,D,W,L,W,W,L,L,23.0,LDWWL,WDLWL,7,7,0,0,0,0,0,0,0,0,-1.0434782608695652,0.2608695652173913,-0.7391304347826086,0.0,-3.347826086956522,-2.5217391304347827,-1.608695652173913,-0.6086956521739131,-0.5652173913043478,-1.0869565217391304
207,2017-03-10,Leverkusen,Werder Bremen,1,1,D,12,11,7,3,4,3,12,12,0,2,1,0,36,30,38,43,293,258,253,370,112,100,108,129,335,352,99,89,101,132,1.4583333333333333,48,0.08333333333333333,0.08333333333333333,1.25,1.0416666666666667,L,W,L,W,W,W,W,L,L,L,24.0,LLWWL,WWWLL,6,9,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.5416666666666666,0.20833333333333334,-0.125,1.6666666666666667,-4.666666666666667,0.16666666666666666,-1.2083333333333333,-0.08333333333333333,-1.7916666666666667
208,2017-03-11,Bayern Munich,Ein Frankfurt,3,0,H,16,10,7,4,3,2,11,8,2,3,0,0,57,26,13,24,394,259,181,235,147,86,57,82,248,358,160,110,57,88,1.3333333333333333,59,0.0,0.25,2.3333333333333335,1.4583333333333333,W,L,W,L,D,L,W,L,D,W,24.0,WWDWD,LLLLW,11,3,0,0,0,0,0,0,0,0,1.8333333333333333,0.08333333333333333,0.875,0.3333333333333333,8.875,1.0,3.75,0.16666666666666666,4.291666666666667,0.9166666666666666
209,2017-03-11,Darmstadt,Mainz,2,1,H,11,13,5,6,5,11,16,17,3,2,1,1,15,32,45,38,213,263,344,304,58,104,117,114,359,335,81,119,134,108,1.9166666666666667,42,0.08333333333333333,0.20833333333333334,0.5,1.2083333333333333,L,D,L,W,L,L,W,W,L,L,24.0,LLLWL,DWLWL,3,7,0,0,0,0,0,0,0,0,-1.25,-0.25,-0.7083333333333334,-0.16666666666666666,-5.458333333333333,-1.7083333333333333,-2.4583333333333335,-0.4166666666666667,-2.2083333333333335,0.4583333333333333
210,2017-03-11,Freiburg,Hoffenheim,1,1,D,6,23,4,7,6,6,12,11,2,2,0,0,30,44,40,24,280,328,314,292,98,115,100,100,298,365,100,94,127,136,1.7916666666666667,48,0.041666666666666664,0.041666666666666664,1.375,1.7083333333333333,W,W,L,D,D,W,W,L,L,W,24.0,WLDWL,WDWLW,7,10,0,0,0,0,0,0,0,0,-0.4166666666666667,0.8333333333333334,-0.3333333333333333,-0.125,-1.4166666666666667,1.5,-0.08333333333333333,0.625,-1.125,-1.75
211,2017-03-11,Hertha,Dortmund,2,1,H,16,18,4,2,4,8,7,15,2,4,0,0,30,52,25,25,220,369,279,226,83,148,99,87,316,281,71,148,99,64,1.7083333333333333,30,0.08333333333333333,0.08333333333333333,1.5416666666666667,1.7916666666666667,L,W,W,W,D,W,L,L,W,W,24.0,LWDLW,WWWLW,7,12,0,0,0,0,0,0,0,0,0.20833333333333334,1.125,-0.25,-0.20833333333333334,-2.4583333333333335,5.958333333333333,-0.6666666666666666,2.5416666666666665,-1.1666666666666667,3.5
