,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
162,2009-02-06,Bielefeld,Hertha,1,1,D,16,5,7,3,7,2,16,15,2,1,0,0,17,29,28,21,195,220,303,313,60,90,103,96,303,298,72,77,141,131,1.894736842105263,35,0.10526315789473684,0.0,0.8947368421052632,1.894736842105263,W,W,D,W,D,L,L,W,W,W,19.0,WDDLW,WWLWW,8,12,0,0,0,0,0,0,0,0,-0.5789473684210527,0.42105263157894735,-1.0,-0.21052631578947367,-5.684210526315789,-4.894736842105263,-2.263157894736842,-0.3157894736842105,-3.6315789473684212,-2.8421052631578947
163,2009-02-07,Ein Frankfurt,FC Koln,2,2,D,18,13,7,3,6,5,14,20,2,2,1,0,24,20,31,26,235,212,252,236,74,71,88,81,321,291,92,90,89,102,1.9473684210526316,43,0.05263157894736842,0.15789473684210525,1.0,1.2105263157894737,L,D,L,W,W,L,L,L,W,L,19.0,LLWLW,DWLLL,6,4,0,0,0,0,0,0,1,0,-0.3684210526315789,-0.3157894736842105,-0.21052631578947367,0.10526315789473684,-0.8947368421052632,-1.263157894736842,-0.7368421052631579,-0.5263157894736842,0.15789473684210525,-0.631578947368421
164,2009-02-07,Karlsruhe,Hamburg,3,2,H,13,17,4,5,2,5,32,20,3,4,1,1,15,27,34,24,251,269,262,231,73,76,93,89,315,327,107,102,88,74,1.6842105263157894,41,0.05263157894736842,0.0,0.6842105263157895,1.894736842105263,L,W,L,W,W,W,L,D,L,W,19.0,LLWLL,WWWDW,3,13,0,0,0,0,0,0,0,0,-1.0,0.15789473684210525,-1.2105263157894737,-0.5263157894736842,-0.5789473684210527,2.0,-1.0526315789473684,-0.6842105263157895,1.0,1.4736842105263157
165,2009-02-07,Leverkusen,Stuttgart,2,4,A,18,14,3,5,10,3,16,19,1,4,1,0,37,28,22,23,302,305,211,230,122,98,71,85,310,322,104,94,98,81,1.263157894736842,38,0.15789473684210525,0.0,1.736842105263158,1.4736842105263157,D,W,D,D,W,W,L,W,L,L,19.0,DDWLL,WDWWL,5,10,0,0,0,0,0,0,0,0,0.7894736842105263,0.2631578947368421,0.2631578947368421,-0.2631578947368421,4.7894736842105265,3.9473684210526314,2.6842105263157894,0.6842105263157895,0.3157894736842105,0.6842105263157895
166,2009-02-07,M'gladbach,Hoffenheim,1,1,D,18,13,7,5,2,6,26,22,2,4,0,0,18,44,37,23,209,322,282,199,66,122,106,63,393,388,83,120,110,70,2.210526315789474,37,0.0,0.05263157894736842,0.5789473684210527,2.0,L,W,L,D,L,L,L,W,L,W,19.0,LLLLL,WDLWW,0,10,0,0,1,1,0,0,0,0,-1.0,1.105263157894737,-1.4210526315789473,-0.5263157894736842,-3.8421052631578947,6.473684210526316,-2.1052631578947367,3.1052631578947367,-1.4210526315789473,2.6315789473684212
167,2009-02-07,Schalke 04,Werder Bremen,1,0,H,6,16,1,4,6,12,21,24,3,1,0,0,24,40,17,30,243,317,211,239,82,113,78,74,312,299,114,113,87,83,1.5789473684210527,30,0.2631578947368421,0.15789473684210525,1.4210526315789473,1.368421052631579,L,L,D,W,W,L,L,W,W,L,19.0,LDWLW,LWLWL,7,6,0,0,0,0,0,0,0,0,0.3684210526315789,0.5263157894736842,0.05263157894736842,0.05263157894736842,1.6842105263157894,4.105263157894737,0.21052631578947367,2.0526315789473686,1.4210526315789473,1.5789473684210527
168,2009-02-07,Wolfsburg,Bochum,2,0,H,13,17,4,7,6,9,28,18,2,1,0,0,36,21,26,30,253,247,222,271,90,91,63,91,336,392,115,123,79,100,1.4736842105263157,48,0.10526315789473684,0.21052631578947367,1.4210526315789473,0.7368421052631579,D,W,L,L,W,L,D,D,W,L,19.0,DLWDW,WLLDL,8,4,0,0,0,0,0,0,0,0,0.5263157894736842,-0.47368421052631576,0.6842105263157895,0.21052631578947367,1.631578947368421,-1.263157894736842,1.4210526315789473,0.0,1.894736842105263,1.2105263157894737
169,2009-02-08,Bayern Munich,Dortmund,3,1,H,34,12,13,3,11,2,10,16,1,3,0,0,39,28,25,20,314,258,207,254,105,92,69,72,305,295,118,83,82,103,1.9473684210526316,29,0.10526315789473684,0.10526315789473684,1.8421052631578947,1.5789473684210527,L,D,D,W,W,D,W,D,W,W,19.0,LDWWW,DWDDW,10,9,1,0,0,0,0,0,0,0,0.7368421052631579,0.42105263157894735,0.2631578947368421,0.05263157894736842,5.631578947368421,0.21052631578947367,1.894736842105263,1.0526315789473684,1.894736842105263,-1.0526315789473684
170,2009-02-08,Cottbus,Hannover,3,1,H,9,10,3,3,7,7,20,18,2,2,0,1,12,21,31,32,179,201,345,264,51,74,127,101,377,319,56,85,109,121,1.8421052631578947,27,0.15789473684210525,0.15789473684210525,0.6842105263157895,1.0526315789473684,L,W,D,D,L,L,W,W,L,L,19.0,LDLWL,WDLWL,4,7,0,0,0,0,0,0,0,0,-1.0,-0.5789473684210527,-0.3684210526315789,-0.15789473684210525,-8.736842105263158,-3.3157894736842106,-4.0,-1.4210526315789473,-2.789473684210526,-1.894736842105263
171,2009-02-13,Hoffenheim,Leverkusen,1,4,A,11,13,2,5,2,6,19,31,1,4,0,0,45,39,24,26,335,320,217,225,127,125,70,76,410,326,126,114,72,101,2.05,25,0.05,0.2,1.95,1.65,D,L,W,D,D,D,L,W,W,L,20.0,DWDLW,LDDWL,8,5,0,0,0,0,0,0,0,0,1.05,0.65,0.3,0.15,5.9,4.75,2.85,2.45,2.7,0.65
172,2009-02-14,Bochum,Schalke 04,2,1,H,17,22,4,5,13,4,16,18,4,2,0,0,21,25,32,17,264,249,284,227,98,83,95,82,410,333,132,120,106,99,2.45,33,0.2,0.25,0.7,1.5,L,W,W,L,L,D,L,W,D,L,20.0,LWLLD,WLDWL,4,7,0,0,0,0,0,0,0,0,-0.55,0.4,-0.8,-0.15,-1.0,1.1,0.15,0.05,1.3,1.05
173,2009-02-14,Ein Frankfurt,Wolfsburg,0,2,A,7,11,1,4,1,9,25,19,4,1,0,0,26,38,33,26,253,266,265,239,81,94,91,70,335,364,98,121,94,88,1.95,30,0.1,0.1,1.0,1.5,D,W,L,D,L,L,W,W,L,D,20.0,DLLWL,WDLWD,4,8,0,0,0,0,0,0,0,0,-0.35,0.6,-0.5,-0.2,-0.6,1.35,-0.5,1.2,0.2,1.65
174,2009-02-14,FC Koln,Karlsruhe,0,0,D,14,10,2,6,8,3,18,25,2,2,0,0,22,18,28,36,225,264,254,279,74,77,88,98,311,347,95,109,108,93,2.25,35,0.15,0.1,1.2,0.8,D,W,D,L,W,L,L,W,L,L,20.0,DDWLL,WLLWL,5,6,0,0,0,0,0,0,0,0,-0.3,-0.9,0.4,-0.05,-1.45,-0.75,-0.7,-1.05,-0.65,0.8
175,2009-02-14,Hannover,Stuttgart,3,3,D,18,10,8,5,9,2,10,21,3,3,0,0,22,32,35,25,211,319,273,248,77,103,104,88,337,341,92,97,128,91,1.45,42,0.2,0.0,1.0,1.55,L,W,W,W,D,D,L,W,W,W,20.0,LWDLW,WWDWW,7,13,0,0,0,0,0,0,0,0,-0.65,0.35,-0.55,-0.3,-3.1,3.55,-1.35,0.75,-1.8,0.3
176,2009-02-14,Hertha,Bayern Munich,2,1,H,8,16,3,6,2,6,24,10,2,0,0,0,30,42,22,26,225,348,329,219,93,118,103,72,313,315,79,129,138,84,1.8,38,0.0,0.1,1.85,1.9,D,W,W,L,W,D,L,W,W,W,20.0,DWWLW,WLDWW,10,10,0,0,0,0,0,0,0,0,0.4,0.8,-0.05,0.0,-5.2,6.45,-0.5,2.3,-2.95,2.25
177,2009-02-14,Werder Bremen,M'gladbach,1,1,D,35,6,13,2,19,2,17,20,2,1,0,0,40,19,31,38,333,227,245,295,117,73,75,111,323,419,125,85,89,116,1.55,44,0.15,0.0,1.3,0.6,L,D,L,L,W,L,L,L,W,L,20.0,LLWLW,DLLLL,6,1,0,0,0,0,0,0,1,0,0.45,-0.95,0.7,0.25,4.4,-3.4,2.1,-1.9,1.8,-1.55
178,2009-02-15,Dortmund,Cottbus,1,1,D,19,13,3,6,9,3,11,14,2,2,1,0,29,15,23,32,270,188,288,355,95,54,85,130,311,397,85,63,114,116,1.6,37,0.1,0.15,1.5,0.8,L,W,D,L,W,D,D,L,D,W,20.0,LDWDD,WLDLW,6,7,0,0,0,0,0,0,0,0,0.3,-0.85,0.7,-0.05,-0.9,-8.35,0.5,-3.8,-1.45,-2.65
179,2009-02-15,Hamburg,Bielefeld,2,0,H,20,12,7,6,9,5,19,14,1,0,0,0,29,18,27,29,286,211,244,308,81,67,93,106,347,319,107,79,76,143,2.25,38,0.05,0.1,1.8,0.9,L,D,W,W,W,D,W,D,D,L,20.0,LWWWD,DWDDL,10,6,0,0,0,0,0,0,0,0,0.1,-0.55,0.9,0.2,2.1,-4.85,-0.6,-1.95,1.55,-3.2
180,2009-02-20,Schalke 04,Dortmund,1,1,D,10,7,2,2,10,1,10,24,1,4,0,0,26,30,19,24,271,289,244,301,88,98,86,91,351,322,124,94,112,117,1.6666666666666667,34,0.23809523809523808,0.14285714285714285,1.4285714285714286,1.4761904761904763,L,D,W,L,L,D,D,W,W,D,21.0,LWLDW,DLDWD,7,6,0,0,0,0,0,0,0,0,0.3333333333333333,0.2857142857142857,-0.047619047619047616,0.047619047619047616,1.2857142857142858,-0.5714285714285714,0.09523809523809523,0.3333333333333333,0.5714285714285714,-1.0952380952380953
181,2009-02-21,Bayern Munich,FC Koln,1,2,A,24,14,5,4,9,4,15,17,2,2,0,0,43,22,28,28,364,239,227,264,124,76,75,94,325,329,135,103,86,111,1.8095238095238095,47,0.09523809523809523,0.14285714285714285,1.8095238095238095,1.1904761904761905,L,D,W,D,L,D,D,W,W,L,21.0,LWLDW,DDDWL,7,6,0,0,0,0,0,0,0,0,0.7142857142857143,-0.2857142857142857,0.6190476190476191,0.047619047619047616,6.523809523809524,-1.1904761904761905,2.3333333333333335,-0.8571428571428571,2.3333333333333335,-0.38095238095238093
182,2009-02-21,Bielefeld,Bochum,1,1,D,19,14,3,4,7,6,15,20,2,1,0,1,18,23,31,33,223,281,328,306,73,102,113,100,333,426,84,145,152,110,1.8095238095238095,53,0.09523809523809523,0.19047619047619047,0.8571428571428571,0.8095238095238095,L,W,D,L,W,W,D,L,D,L,21.0,LDWDD,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.6190476190476191,-0.47619047619047616,0.047619047619047616,0.0,-5.0,-1.1904761904761905,-1.9047619047619047,0.09523809523809523,-3.238095238095238,1.6666666666666667
183,2009-02-21,Cottbus,Werder Bremen,2,1,H,11,23,4,9,7,6,18,18,1,4,0,0,16,41,33,32,201,368,374,251,60,130,133,77,411,340,66,144,125,91,1.8571428571428572,33,0.14285714285714285,0.14285714285714285,0.8095238095238095,1.2857142857142858,D,D,W,L,L,L,D,W,L,L,21.0,DWLDL,DLLWL,5,4,0,0,0,0,0,0,0,0,-0.8095238095238095,0.42857142857142855,-0.47619047619047616,0.047619047619047616,-8.238095238095237,5.571428571428571,-3.4761904761904763,2.5238095238095237,-2.8095238095238093,2.5238095238095237
184,2009-02-21,Karlsruhe,Ein Frankfurt,0,1,A,13,11,1,2,6,2,19,22,2,3,0,0,18,26,36,35,274,260,293,276,83,82,100,95,372,360,112,99,101,103,1.7619047619047619,43,0.09523809523809523,0.09523809523809523,0.8095238095238095,0.9523809523809523,D,L,W,D,L,L,L,L,W,W,21.0,DWLLW,LDLLW,7,4,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.42857142857142855,-0.14285714285714285,0.14285714285714285,-0.9047619047619048,-0.7619047619047619,-0.8095238095238095,-0.6190476190476191,0.5238095238095238,-0.19047619047619047
185,2009-02-21,M'gladbach,Hannover,3,2,H,19,10,5,2,6,3,25,16,2,3,0,0,20,25,39,38,233,229,330,283,75,85,124,109,439,347,87,101,135,130,2.142857142857143,32,0.0,0.19047619047619047,0.6190476190476191,1.0,D,D,D,L,L,W,L,D,L,L,21.0,DDLLL,DLWDL,2,5,0,0,1,0,0,0,0,0,-0.9047619047619048,-0.6190476190476191,-0.38095238095238093,-0.14285714285714285,-4.619047619047619,-2.5714285714285716,-2.3333333333333335,-1.1428571428571428,-2.2857142857142856,-1.380952380952381
186,2009-02-21,Stuttgart,Hoffenheim,3,3,D,12,13,5,6,3,4,30,21,4,2,0,0,35,46,28,28,329,346,266,230,108,129,96,75,362,429,99,128,100,78,2.142857142857143,42,0.0,0.047619047619047616,1.5238095238095237,1.8571428571428572,D,L,W,D,W,W,D,D,W,L,21.0,DWWDW,LDWDL,11,5,0,0,0,0,0,0,0,0,0.3333333333333333,0.8571428571428571,-0.3333333333333333,0.2857142857142857,3.0,5.523809523809524,0.5714285714285714,2.5714285714285716,-0.047619047619047616,2.380952380952381
187,2009-02-21,Wolfsburg,Hertha,2,1,H,12,11,4,3,8,5,16,15,1,2,0,0,40,32,26,23,277,233,246,345,98,96,71,109,383,337,130,81,89,144,1.4761904761904763,38,0.09523809523809523,0.0,1.5714285714285714,1.9047619047619047,W,W,W,D,D,W,L,W,W,L,21.0,WWDLW,WDWWL,10,10,0,0,0,0,0,0,0,0,0.6666666666666666,0.42857142857142855,-0.3333333333333333,0.0,1.4761904761904763,-5.333333333333333,1.2857142857142858,-0.6190476190476191,1.9523809523809523,-3.0
188,2009-02-22,Leverkusen,Hamburg,1,2,A,13,10,3,5,4,0,18,18,4,2,0,1,43,31,27,27,333,306,236,256,130,88,78,99,357,366,120,116,103,81,1.380952380952381,46,0.19047619047619047,0.047619047619047616,1.7142857142857142,1.8571428571428572,W,W,L,L,D,W,D,W,W,W,21.0,WLDDW,WLWWW,8,12,0,0,0,0,1,0,0,0,0.7619047619047619,0.19047619047619047,-0.14285714285714285,-0.19047619047619047,4.619047619047619,2.380952380952381,2.4761904761904763,-0.5238095238095238,0.8095238095238095,1.6666666666666667
189,2009-02-27,FC Koln,Bielefeld,1,1,D,16,8,3,3,6,1,17,14,0,2,0,0,24,19,29,32,253,242,288,342,80,76,99,117,346,348,107,91,120,158,2.227272727272727,40,0.13636363636363635,0.09090909090909091,1.2727272727272727,0.8636363636363636,W,D,D,L,D,D,D,W,W,D,22.0,WDDDW,DLDWD,9,6,0,0,0,0,0,0,0,0,-0.22727272727272727,-0.5909090909090909,0.4090909090909091,0.13636363636363635,-1.5909090909090908,-4.545454545454546,-0.8636363636363636,-1.8636363636363635,-0.5909090909090909,-3.0454545454545454
190,2009-02-28,Bochum,Cottbus,3,2,H,16,12,8,5,5,4,21,26,1,4,0,0,24,18,34,34,295,212,325,397,106,64,103,142,446,429,151,73,117,131,2.4545454545454546,40,0.22727272727272727,0.13636363636363635,0.8181818181818182,0.9090909090909091,D,W,W,D,L,W,W,L,L,D,22.0,DWLWL,WDWLD,7,8,0,0,0,0,0,0,0,0,-0.45454545454545453,-0.7272727272727273,-0.09090909090909091,-0.045454545454545456,-1.3636363636363635,-8.409090909090908,0.13636363636363635,-3.5454545454545454,1.5454545454545454,-2.6363636363636362
191,2009-02-28,Dortmund,Hoffenheim,0,0,D,18,13,7,3,9,2,27,24,1,4,1,1,31,49,25,31,296,359,311,242,100,135,93,80,346,450,95,132,127,81,1.7272727272727273,44,0.13636363636363635,0.045454545454545456,1.4545454545454546,1.8181818181818181,D,D,D,L,L,D,D,W,W,D,22.0,DDLDW,DLDWD,6,6,0,0,0,0,0,0,0,0,0.2727272727272727,0.8181818181818182,-0.36363636363636365,0.0,-0.6818181818181818,5.318181818181818,0.3181818181818182,2.5,-1.4545454545454546,2.3181818181818183
192,2009-02-28,Ein Frankfurt,Schalke 04,1,2,A,17,11,6,5,4,8,25,21,4,4,0,0,27,27,35,20,271,281,289,251,84,90,96,88,382,361,101,134,109,113,2.090909090909091,36,0.09090909090909091,0.22727272727272727,1.0454545454545454,1.4090909090909092,W,D,L,L,D,W,L,L,L,D,22.0,WLDLL,DLWLD,4,5,0,0,0,0,0,0,0,0,-0.36363636363636365,0.3181818181818182,-0.36363636363636365,-0.045454545454545456,-0.8181818181818182,1.3636363636363635,-0.5454545454545454,0.09090909090909091,-0.36363636363636365,0.9545454545454546
193,2009-02-28,Hannover,Leverkusen,1,0,H,12,13,4,5,7,5,19,18,2,2,0,0,27,44,41,29,239,346,302,246,87,133,114,83,363,375,104,124,136,103,1.5909090909090908,33,0.18181818181818182,0.18181818181818182,0.9545454545454546,1.6363636363636365,L,L,D,W,L,L,W,D,D,D,22.0,LDLWD,LWLDD,5,5,0,0,0,0,0,0,0,0,-0.6363636363636364,0.6818181818181818,-0.6818181818181818,0.0,-2.8636363636363638,4.545454545454546,-1.2272727272727273,2.272727272727273,-1.4545454545454546,0.9545454545454546
194,2009-02-28,Hertha,M'gladbach,2,1,H,16,18,5,4,8,7,10,24,0,4,0,0,33,23,25,41,244,252,357,340,99,80,113,126,352,464,86,93,152,138,1.8181818181818181,47,0.0,0.0,1.8181818181818181,0.7272727272727273,L,W,W,D,D,D,W,L,W,L,22.0,LWDWW,WDDLL,10,5,0,0,0,0,0,0,0,0,0.36363636363636365,-0.8181818181818182,1.0909090909090908,0.22727272727272727,-5.136363636363637,-4.0,-0.6363636363636364,-2.090909090909091,-3.0,-2.0454545454545454
195,2009-03-01,Hamburg,Wolfsburg,1,3,A,16,8,4,3,4,2,17,26,3,3,0,0,33,42,28,27,316,289,269,257,93,102,102,74,384,399,116,138,85,94,2.1818181818181817,32,0.09090909090909091,0.09090909090909091,1.9090909090909092,1.6363636363636365,W,W,W,W,L,W,W,D,W,L,22.0,WWLWW,WWWDL,12,10,0,0,0,0,0,0,0,0,0.22727272727272727,0.6818181818181818,0.2727272727272727,0.09090909090909091,2.1363636363636362,1.4545454545454546,-0.4090909090909091,1.2727272727272727,1.4090909090909092,2.0
196,2009-03-01,Karlsruhe,Stuttgart,0,2,A,13,14,3,6,3,3,21,21,2,4,0,0,18,38,37,31,287,341,304,279,84,113,102,102,391,392,118,102,103,104,1.7727272727272727,49,0.09090909090909091,0.0,0.7727272727272727,1.5,L,D,D,D,W,W,L,W,L,D,22.0,LDWLL,DDWWD,4,9,0,0,0,0,0,0,0,0,-0.8636363636363636,0.3181818181818182,-0.7272727272727273,-0.22727272727272727,-0.7727272727272727,2.8181818181818183,-0.8181818181818182,0.5,0.6818181818181818,-0.09090909090909091
197,2009-03-01,Werder Bremen,Bayern Munich,0,0,D,11,12,3,4,4,5,11,27,1,1,1,0,42,44,34,30,391,388,262,241,139,129,81,79,358,340,150,144,98,90,1.6818181818181819,40,0.13636363636363635,0.09090909090909091,1.2272727272727273,1.7272727272727273,L,L,D,L,L,W,L,L,W,D,22.0,LDLLW,LLWLD,4,4,0,0,0,0,0,0,0,0,0.36363636363636365,0.6363636363636364,-0.5,0.0,5.863636363636363,6.681818181818182,2.6363636363636362,2.272727272727273,2.3636363636363638,2.4545454545454546
198,2009-03-06,Schalke 04,FC Koln,1,0,H,10,11,3,4,5,4,24,16,3,2,0,0,29,25,21,30,292,269,268,296,95,83,94,102,382,363,142,113,117,121,1.7391304347826086,49,0.21739130434782608,0.13043478260869565,1.4782608695652173,1.2608695652173914,W,D,D,W,L,D,W,D,L,D,23.0,WDLWL,DWDDD,7,7,0,0,0,0,0,0,0,0,0.34782608695652173,-0.21739130434782608,0.21739130434782608,0.0,1.0434782608695652,-1.173913043478261,0.043478260869565216,-0.8260869565217391,1.0869565217391304,-0.34782608695652173
199,2009-03-07,Bayern Munich,Hannover,5,1,H,20,10,9,2,10,6,12,16,0,2,0,0,44,28,30,41,400,251,252,315,133,91,82,119,367,382,149,111,94,141,1.7826086956521738,37,0.08695652173913043,0.17391304347826086,1.6956521739130435,1.0434782608695652,D,W,L,L,L,D,W,L,L,W,23.0,DLLWL,WLDLW,4,7,0,0,0,0,0,0,0,0,0.6086956521739131,-0.5652173913043478,0.6521739130434783,-0.13043478260869565,6.434782608695652,-2.782608695652174,2.217391304347826,-1.2173913043478262,2.391304347826087,-1.3043478260869565
200,2009-03-07,Cottbus,Hertha,1,3,A,16,13,5,7,5,3,19,18,0,1,0,0,20,35,37,26,224,260,413,375,69,104,150,117,455,362,77,94,136,159,1.9130434782608696,40,0.13043478260869565,0.0,0.8695652173913043,1.8695652173913044,L,W,W,L,D,W,W,D,L,W,23.0,LWDWL,WLWDW,7,10,0,0,0,0,0,0,0,0,-0.7391304347826086,0.391304347826087,-1.0,-0.13043478260869565,-8.217391304347826,-5.0,-3.5217391304347827,-0.5652173913043478,-2.5652173913043477,-2.8260869565217392
201,2009-03-07,Hoffenheim,Werder Bremen,0,0,D,18,15,4,3,8,7,24,20,1,2,0,0,49,42,31,34,372,402,260,274,138,142,87,85,474,369,134,154,90,103,2.0869565217391304,38,0.08695652173913043,0.17391304347826086,1.7826086956521738,1.2173913043478262,D,D,D,L,L,D,D,L,W,L,23.0,DDLDW,DLDLL,6,2,0,0,0,0,0,0,0,0,0.782608695652174,0.34782608695652173,0.5652173913043478,0.17391304347826086,4.869565217391305,5.565217391304348,2.217391304347826,2.4782608695652173,1.9130434782608696,2.217391304347826
202,2009-03-07,M'gladbach,Hamburg,4,1,H,16,16,9,3,4,4,13,25,2,5,0,0,24,34,43,31,270,332,356,277,84,97,131,105,488,401,100,120,146,87,2.217391304347826,51,0.0,0.08695652173913043,0.6956521739130435,1.826086956521739,L,L,W,W,D,W,D,L,L,W,23.0,LWDDL,LWWLW,5,9,0,0,0,0,0,0,0,0,-0.8260869565217391,0.13043478260869565,-1.1304347826086956,-0.17391304347826086,-3.739130434782609,2.391304347826087,-2.0434782608695654,-0.34782608695652173,-2.0,1.434782608695652
203,2009-03-07,Stuttgart,Dortmund,2,1,H,17,9,6,2,4,6,14,17,3,1,0,0,40,31,31,25,355,314,292,324,119,107,105,96,413,373,105,104,107,129,2.3043478260869565,39,0.0,0.17391304347826086,1.565217391304348,1.434782608695652,W,D,D,D,D,D,W,L,W,D,23.0,WDDWW,DDDLD,11,4,0,0,0,0,0,0,0,0,0.391304347826087,0.2608695652173913,0.13043478260869565,0.30434782608695654,2.739130434782609,-0.43478260869565216,0.6086956521739131,0.4782608695652174,-0.08695652173913043,-1.0869565217391304
204,2009-03-07,Wolfsburg,Karlsruhe,1,0,H,9,10,5,3,9,4,26,17,2,1,0,0,45,18,28,39,297,300,273,318,105,87,78,108,425,412,140,121,98,106,1.5217391304347827,41,0.08695652173913043,0.08695652173913043,1.6956521739130435,0.7391304347826086,W,L,W,L,W,D,W,W,D,L,23.0,WWWWD,LLDWL,13,4,0,0,0,0,0,0,0,0,0.7391304347826086,-0.9130434782608695,0.9565217391304348,0.391304347826087,1.0434782608695652,-0.782608695652174,1.173913043478261,-0.9130434782608695,1.826086956521739,0.6521739130434783
205,2009-03-08,Bielefeld,Ein Frankfurt,0,0,D,9,11,3,6,5,3,14,20,2,2,0,0,20,28,33,37,250,288,358,300,79,90,120,101,362,407,92,105,164,117,1.826086956521739,50,0.08695652173913043,0.08695652173913043,0.8695652173913043,1.0,D,L,D,W,L,L,D,D,W,L,23.0,DDLDW,LWLDL,6,4,0,0,0,0,0,0,0,0,-0.5652173913043478,-0.391304347826087,-0.13043478260869565,0.08695652173913043,-4.695652173913044,-0.5217391304347826,-1.7826086956521738,-0.4782608695652174,-3.130434782608696,-0.5217391304347826
206,2009-03-08,Leverkusen,Bochum,1,1,D,29,8,6,2,7,3,15,18,2,0,0,1,44,27,30,36,359,311,258,337,138,114,87,108,393,467,129,156,110,121,1.5217391304347827,55,0.17391304347826086,0.21739130434782608,1.565217391304348,0.9130434782608695,L,W,L,D,W,W,L,L,D,W,23.0,LLWLD,WDWLW,4,10,0,0,0,0,0,0,0,0,0.6086956521739131,-0.391304347826087,0.6521739130434783,-0.2608695652173913,4.391304347826087,-1.1304347826086956,2.217391304347826,0.2608695652173913,0.8260869565217391,1.5217391304347827
207,2009-03-13,Wolfsburg,Schalke 04,4,3,H,16,10,8,4,8,2,18,28,2,2,0,0,46,30,28,21,306,302,283,279,110,98,81,98,451,406,149,147,102,121,1.5416666666666667,43,0.08333333333333333,0.20833333333333334,1.75,1.5416666666666667,W,W,W,W,W,D,W,L,W,W,24.0,WWWWW,WWDLW,15,10,1,1,0,0,0,0,0,0,0.75,0.375,0.20833333333333334,0.20833333333333334,0.9583333333333334,0.9583333333333334,1.2083333333333333,0.0,1.9583333333333333,1.0833333333333333
208,2009-03-14,Bochum,Bayern Munich,0,3,A,3,13,1,5,0,5,19,14,1,3,1,0,28,49,37,31,319,420,366,262,116,142,114,84,485,379,159,159,128,100,2.2916666666666665,41,0.25,0.08333333333333333,0.9166666666666666,1.75,D,W,W,D,D,L,W,L,L,W,24.0,DWDWL,WDLLW,8,7,0,0,0,0,0,0,0,0,-0.375,0.75,-0.8333333333333334,0.041666666666666664,-1.9583333333333333,6.583333333333333,0.08333333333333333,2.4166666666666665,1.2916666666666667,2.4583333333333335
209,2009-03-14,Ein Frankfurt,Hoffenheim,1,1,D,12,13,4,4,4,7,23,18,3,2,0,0,28,49,37,31,299,390,309,275,96,142,104,90,427,498,108,142,122,97,2.1666666666666665,49,0.08333333333333333,0.08333333333333333,1.0,1.75,D,D,L,D,W,D,L,L,D,D,24.0,DLWLD,DDDLD,5,4,0,0,0,0,0,0,0,0,-0.375,0.75,-0.75,0.041666666666666664,-0.4166666666666667,4.791666666666667,-0.3333333333333333,2.1666666666666665,-0.5833333333333334,1.875
210,2009-03-14,FC Koln,M'gladbach,2,4,A,16,6,5,4,9,1,14,26,2,2,0,0,25,28,31,44,280,286,306,372,87,93,105,134,379,501,117,104,126,150,2.125,53,0.125,0.0,1.2083333333333333,0.7916666666666666,L,W,D,L,W,W,D,D,D,D,24.0,LDWDD,WLWDD,6,8,0,0,0,0,0,0,0,0,-0.25,-0.6666666666666666,0.4166666666666667,-0.08333333333333333,-1.0833333333333333,-3.5833333333333335,-0.75,-1.7083333333333333,-0.375,-1.9166666666666667
211,2009-03-14,Hannover,Dortmund,4,4,D,15,22,5,10,13,7,18,12,4,1,0,0,29,32,46,27,261,323,335,341,93,109,128,102,398,390,117,110,151,133,1.625,40,0.16666666666666666,0.16666666666666666,1.0,1.375,L,L,W,D,L,D,D,D,L,L,24.0,LWLDL,LDDDL,4,3,0,0,0,0,0,0,0,0,-0.7083333333333334,0.20833333333333334,-0.375,0.041666666666666664,-3.0833333333333335,-0.75,-1.4583333333333333,0.2916666666666667,-1.4166666666666667,-0.9583333333333334
212,2009-03-14,Hertha,Leverkusen,1,0,H,10,14,3,2,1,3,18,18,2,1,0,0,38,45,27,31,273,388,391,266,111,144,122,89,380,408,97,136,164,113,1.7083333333333333,37,0.0,0.16666666666666666,1.9166666666666667,1.5416666666666667,W,D,W,L,L,L,W,W,D,L,24.0,WWLWD,DLLWL,10,4,0,0,0,0,0,0,0,0,0.4583333333333333,0.5833333333333334,0.375,0.25,-4.916666666666667,5.083333333333333,-0.4583333333333333,2.2916666666666665,-2.7916666666666665,0.9583333333333334
