,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
162,2016-01-29,Mainz,M'gladbach,1,0,H,13,12,2,7,8,4,13,11,0,2,0,0,23,35,24,33,189,224,267,261,75,97,95,90,288,268,74,72,88,73,1.4736842105263157,28,0.0,0.15789473684210525,1.263157894736842,1.5263157894736843,L,L,L,W,D,L,W,W,W,D,19.0,LLDWW,LWLWD,7,7,0,0,0,0,0,0,0,0,-0.05263157894736842,0.10526315789473684,-0.2631578947368421,0.0,-4.105263157894737,-1.9473684210526316,-1.0526315789473684,0.3684210526315789,-0.7368421052631579,-0.05263157894736842
163,2016-01-30,Augsburg,Ein Frankfurt,0,0,D,7,13,2,6,4,2,18,8,2,2,0,0,21,24,26,30,272,203,289,246,89,78,96,100,290,262,82,85,101,84,2.1578947368421053,46,0.05263157894736842,0.10526315789473684,1.0526315789473684,1.0526315789473684,D,W,W,W,W,L,W,L,D,L,19.0,DWWWD,WWLLL,11,6,0,0,0,0,0,0,1,0,-0.2631578947368421,-0.3157894736842105,0.0,0.2631578947368421,-0.8947368421052632,-2.263157894736842,-0.3684210526315789,-1.1578947368421053,-1.0,0.05263157894736842
164,2016-01-30,Darmstadt,Schalke 04,0,2,A,6,11,2,7,2,9,13,20,3,2,0,0,19,24,27,26,189,272,269,269,60,87,78,89,296,263,73,92,97,83,2.473684210526316,35,0.0,0.05263157894736842,1.105263157894737,1.4210526315789473,W,L,L,W,L,L,W,W,D,D,19.0,WLLWD,LWLWD,7,7,0,0,0,0,0,0,0,0,-0.42105263157894735,-0.10526315789473684,-0.3157894736842105,0.0,-4.2105263157894735,0.15789473684210525,-0.9473684210526315,-0.10526315789473684,-1.263157894736842,0.47368421052631576
165,2016-01-30,Dortmund,Ingolstadt,2,0,H,11,5,6,3,4,1,15,18,4,2,0,0,50,12,24,18,288,208,149,201,117,62,67,64,219,275,97,73,60,74,0.8947368421052632,43,0.0,0.0,2.1578947368421053,1.2105263157894737,W,W,L,L,W,L,W,D,W,L,19.0,WLWWW,WLLDL,12,4,1,0,0,0,0,0,0,0,1.368421052631579,-0.3157894736842105,0.9473684210526315,0.42105263157894735,7.315789473684211,0.3684210526315789,2.6315789473684212,-0.10526315789473684,1.9473684210526316,-0.05263157894736842
166,2016-01-30,Leverkusen,Hannover,3,0,H,14,7,6,2,6,6,10,21,0,3,0,0,26,19,21,31,268,177,167,289,99,61,64,115,280,272,119,78,74,108,1.7894736842105263,35,0.10526315789473684,0.0,1.4736842105263157,0.7368421052631579,D,L,W,L,W,L,L,L,D,W,19.0,DWWLD,LLLLW,8,3,0,0,0,0,0,0,0,0,0.2631578947368421,-0.631578947368421,0.7368421052631579,0.2631578947368421,5.315789473684211,-5.894736842105263,1.8421052631578947,-2.8421052631578947,2.3684210526315788,-1.5789473684210527
167,2016-01-30,Stuttgart,Hamburg,2,1,H,24,13,11,5,10,4,12,14,1,3,0,0,25,20,38,25,272,205,228,240,96,65,99,82,271,298,102,61,78,98,2.1052631578947367,34,0.21052631578947367,0.05263157894736842,0.9473684210526315,1.1578947368421053,W,L,W,L,D,D,D,L,L,W,19.0,WWDDL,LLDLW,8,4,0,0,0,0,0,0,0,0,-0.6842105263157895,-0.2631578947368421,-0.21052631578947367,0.21052631578947367,2.3157894736842106,-1.8421052631578947,-0.15789473684210525,-0.8947368421052632,1.263157894736842,-1.9473684210526316
168,2016-01-30,Werder Bremen,Hertha,3,3,D,16,12,6,4,6,6,19,16,3,3,0,0,20,26,33,18,228,170,248,221,70,71,92,70,292,256,67,75,108,84,2.1578947368421053,30,0.10526315789473684,0.10526315789473684,0.9473684210526315,1.736842105263158,W,D,L,W,D,W,D,W,L,L,19.0,WLDDL,DWWWL,5,10,0,0,0,0,0,0,0,0,-0.6842105263157895,0.42105263157894735,-0.7894736842105263,-0.2631578947368421,-1.0526315789473684,-2.6842105263157894,-1.1578947368421053,0.05263157894736842,-2.1578947368421053,-0.47368421052631576
169,2016-01-31,Bayern Munich,Hoffenheim,2,0,H,29,5,9,2,10,2,11,11,1,1,0,0,48,18,9,26,341,184,118,265,144,57,38,92,192,256,108,70,44,94,1.105263157894737,28,0.0,0.05263157894736842,2.5789473684210527,0.7368421052631579,W,D,W,L,W,W,L,D,W,D,19.0,WWWLW,DLWDD,12,6,0,0,0,0,0,0,0,0,2.0526315789473686,-0.42105263157894735,1.8421052631578947,0.3157894736842105,11.736842105263158,-4.2631578947368425,5.578947368421052,-1.8421052631578947,3.3684210526315788,-1.263157894736842
170,2016-01-31,Wolfsburg,FC Koln,1,1,D,17,11,4,4,5,5,11,11,3,1,0,0,28,19,24,24,269,227,188,271,106,86,81,108,252,217,91,87,61,97,1.5263157894736843,30,0.10526315789473684,0.0,1.368421052631579,1.263157894736842,L,L,L,W,D,D,L,L,D,D,19.0,LLDLD,LWDLD,2,5,0,0,0,0,0,0,0,0,0.21052631578947367,-0.2631578947368421,0.10526315789473684,-0.15789473684210525,4.2631578947368425,-2.3157894736842106,1.3157894736842106,-1.1578947368421053,1.5789473684210527,-0.5263157894736842
171,2016-02-05,M'gladbach,Werder Bremen,5,1,H,17,15,9,4,2,7,14,12,1,2,0,0,35,23,34,36,236,244,274,260,104,76,92,96,279,311,76,73,81,114,1.5,44,0.15,0.1,1.45,0.95,L,D,L,W,W,L,L,D,W,D,20.0,LLWLW,DWLDD,6,6,0,0,0,0,0,0,0,0,0.05,-0.65,0.5,0.0,-1.9,-0.8,0.6,-1.0,-0.25,-2.05
172,2016-02-06,Ein Frankfurt,Stuttgart,2,4,A,17,16,7,9,2,7,9,15,1,1,1,1,24,27,30,39,216,296,253,241,84,107,102,104,270,283,87,112,88,82,2.4,41,0.1,0.2,1.05,1.05,D,W,W,W,W,W,L,D,L,D,20.0,DWWLL,WWWDD,7,11,0,0,0,0,0,0,0,0,-0.3,-0.6,0.0,-0.2,-1.85,2.75,-0.9,0.15,-0.05,1.5
173,2016-02-06,Hannover,Mainz,0,1,A,9,14,2,2,3,4,20,14,1,2,0,0,19,24,34,24,184,202,303,279,63,77,121,102,293,301,84,82,114,92,1.9,28,0.0,0.0,0.7,1.35,L,W,L,L,L,L,L,D,L,W,20.0,LLLLL,WLLDW,0,7,0,0,1,1,0,0,0,0,-0.75,0.0,-0.65,-0.35,-5.95,-3.85,-2.9,-1.25,-1.5,-0.5
174,2016-02-06,Hertha,Dortmund,0,0,D,10,9,4,2,3,3,11,16,0,2,0,0,29,52,21,24,182,299,237,154,75,123,76,70,272,234,81,101,90,61,1.65,21,0.1,0.0,1.7,2.2,D,W,D,W,W,L,W,W,W,W,20.0,DDWWW,WWLWW,11,12,1,0,0,0,0,0,0,0,0.4,1.4,-0.5,-0.05,-2.75,7.25,-0.05,2.65,-0.45,2.0
175,2016-02-06,Ingolstadt,Augsburg,2,1,H,24,7,4,2,8,3,17,22,2,3,0,0,12,21,20,26,213,279,212,302,65,91,70,102,293,308,74,86,78,103,2.25,43,0.0,0.05,1.15,1.05,L,D,W,D,L,W,L,W,D,W,20.0,LWLLD,DDWWW,4,11,0,0,0,0,1,0,0,0,-0.4,-0.25,0.1,-0.35,0.05,-1.15,-0.25,-0.55,-0.2,-0.85
176,2016-02-06,Leverkusen,Bayern Munich,0,0,D,6,9,2,1,6,8,17,11,0,0,0,1,29,50,21,9,282,370,174,123,105,153,66,40,290,203,125,118,80,46,1.7,22,0.1,0.0,1.55,2.6,W,W,D,W,W,W,W,W,L,L,20.0,WDWWL,WWWWL,10,12,0,0,0,0,0,0,0,0,0.4,2.05,-1.05,-0.1,5.4,12.35,1.95,5.65,2.25,3.6
177,2016-02-06,Schalke 04,Wolfsburg,3,0,H,15,14,3,2,6,6,15,14,2,3,0,0,26,29,26,25,283,286,275,199,94,110,91,85,283,263,101,96,85,66,1.85,32,0.05,0.1,1.5,1.35,W,D,L,L,W,L,L,D,W,L,20.0,WLWLW,DLLDL,9,2,0,0,0,0,0,0,0,0,0.0,0.2,0.15,0.35,0.4,4.35,0.15,1.25,0.8,1.5
178,2016-02-07,Hamburg,FC Koln,1,1,D,5,20,4,6,4,10,17,5,5,2,0,0,21,20,27,25,218,238,264,288,70,90,93,112,312,228,65,92,108,102,1.85,31,0.05,0.0,1.1,1.25,L,D,L,L,L,W,D,D,L,L,20.0,LLLDL,DLWDL,1,5,0,0,0,0,0,0,0,0,-0.3,-0.25,-0.15,-0.2,-2.3,-2.5,-1.15,-1.1,-2.15,-0.5
179,2016-02-07,Hoffenheim,Darmstadt,0,2,A,12,11,1,5,8,7,17,15,1,3,0,0,18,19,28,29,189,195,294,280,59,62,101,85,267,309,72,75,104,106,1.45,50,0.05,0.0,0.7,1.05,L,L,D,W,L,L,W,L,D,W,20.0,LDLWD,LWLLW,5,6,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.35,-0.05,-5.25,-4.25,-2.1,-1.15,-1.6,-1.55
180,2016-02-12,Mainz,Schalke 04,2,1,H,11,14,4,3,5,7,7,17,3,1,0,0,25,29,24,26,216,298,288,289,79,97,104,93,315,298,86,107,95,91,1.4285714285714286,39,0.0,0.047619047619047616,1.4285714285714286,1.5714285714285714,W,W,W,W,L,L,L,W,D,L,21.0,WWLLD,WWLWL,7,9,0,0,0,0,0,0,0,0,0.047619047619047616,0.14285714285714285,-0.14285714285714285,-0.09523809523809523,-3.4285714285714284,0.42857142857142855,-1.1904761904761905,0.19047619047619047,-0.42857142857142855,0.7619047619047619
181,2016-02-13,Darmstadt,Leverkusen,1,2,A,12,14,6,3,3,6,20,16,6,3,0,0,21,29,29,21,206,288,292,183,67,107,86,67,324,307,82,131,114,88,2.5238095238095237,34,0.0,0.09523809523809523,1.1428571428571428,1.5238095238095237,W,D,L,W,W,D,L,W,L,W,21.0,WLWLL,DWDWW,6,11,0,0,0,0,0,0,0,0,-0.38095238095238093,0.38095238095238093,-0.38095238095238093,-0.23809523809523808,-4.095238095238095,5.0,-0.9047619047619048,1.9047619047619047,-1.5238095238095237,2.0476190476190474
182,2016-02-13,Dortmund,Hannover,1,0,H,14,4,7,1,10,3,13,9,1,1,0,0,52,19,24,35,308,193,164,317,125,65,74,123,250,313,104,87,64,118,1.0952380952380953,39,0.0,0.0,2.142857142857143,0.6666666666666666,D,L,W,L,W,L,L,L,W,L,21.0,DWWLW,LLLLL,10,0,0,0,0,0,0,0,1,1,1.3333333333333333,-0.7619047619047619,1.4761904761904763,0.47619047619047616,6.857142857142857,-5.904761904761905,2.4285714285714284,-2.761904761904762,1.9047619047619047,-1.4761904761904763
183,2016-02-13,FC Koln,Ein Frankfurt,3,1,H,11,14,7,4,4,8,16,18,2,6,0,0,21,26,26,34,258,233,293,269,96,91,116,111,233,279,102,89,106,95,1.5714285714285714,49,0.0,0.14285714285714285,1.2380952380952381,1.0,D,L,D,D,L,W,W,W,D,L,21.0,DDLWD,LDWWL,6,7,0,0,0,0,0,0,0,0,-0.23809523809523808,-0.38095238095238093,0.23809523809523808,-0.047619047619047616,-1.6666666666666667,-1.7142857142857142,-0.9523809523809523,-0.9523809523809523,-0.19047619047619047,-0.2857142857142857
184,2016-02-13,Stuttgart,Hertha,2,0,H,15,7,6,3,10,1,12,12,3,3,0,0,31,29,41,21,312,192,258,246,116,79,111,78,298,283,119,84,84,93,2.0,33,0.23809523809523808,0.09523809523809523,1.1428571428571428,1.6666666666666667,W,D,W,D,W,D,W,W,D,W,21.0,WWWWD,DDDWW,13,9,0,0,0,0,0,0,0,0,-0.47619047619047616,0.38095238095238093,-0.5238095238095238,0.19047619047619047,2.5714285714285716,-2.5714285714285716,0.23809523809523808,0.047619047619047616,1.6666666666666667,-0.42857142857142855
185,2016-02-13,Werder Bremen,Hoffenheim,1,1,D,17,11,10,4,6,2,13,19,1,3,0,1,24,18,41,30,259,201,277,305,80,60,105,106,323,284,80,80,116,111,2.1904761904761907,30,0.09523809523809523,0.047619047619047616,0.9047619047619048,0.6666666666666666,L,L,D,L,W,D,L,L,D,W,21.0,LDWLD,LLDLW,5,4,0,0,0,0,0,0,0,0,-0.8095238095238095,-0.5714285714285714,0.23809523809523808,0.047619047619047616,-0.8571428571428571,-4.9523809523809526,-1.1904761904761905,-2.1904761904761907,-1.7142857142857142,-1.4761904761904763
186,2016-02-13,Wolfsburg,Ingolstadt,2,0,H,8,11,5,2,6,7,19,17,0,0,0,0,29,14,28,21,300,237,214,219,112,69,88,72,277,310,102,82,72,81,1.6666666666666667,47,0.09523809523809523,0.0,1.2857142857142858,1.2380952380952381,L,W,D,L,L,W,L,L,D,L,21.0,LDLLD,WLWLL,2,6,0,0,0,0,0,0,0,0,0.047619047619047616,-0.3333333333333333,0.047619047619047616,-0.19047619047619047,4.095238095238095,0.8571428571428571,1.1428571428571428,-0.14285714285714285,1.4285714285714286,0.047619047619047616
187,2016-02-14,Augsburg,Bayern Munich,1,3,A,7,24,2,10,2,5,11,9,0,1,0,0,22,50,28,9,286,379,326,129,93,154,106,42,330,214,89,126,111,52,2.1904761904761907,22,0.047619047619047616,0.047619047619047616,1.0,2.5238095238095237,L,D,D,W,D,W,W,W,W,W,21.0,LDDWW,DWWWW,8,13,0,0,0,0,1,0,0,0,-0.2857142857142857,1.9523809523809523,-1.5238095238095237,-0.23809523809523808,-1.9047619047619047,11.904761904761905,-0.6190476190476191,5.333333333333333,-1.0476190476190477,3.5238095238095237
188,2016-02-14,Hamburg,M'gladbach,3,2,H,17,10,9,4,3,6,15,9,3,1,0,0,22,40,28,35,223,253,284,289,74,113,99,96,329,293,69,78,118,88,2.0,31,0.047619047619047616,0.14285714285714285,1.0952380952380953,1.5238095238095237,D,W,L,L,L,L,L,W,D,L,21.0,DLLLD,WLLWL,2,6,0,0,0,0,0,0,0,0,-0.2857142857142857,0.23809523809523808,-0.42857142857142855,-0.19047619047619047,-2.9047619047619047,-1.7142857142857142,-1.1904761904761905,0.8095238095238095,-2.3333333333333335,-0.47619047619047616
189,2016-02-19,Ein Frankfurt,Hamburg,0,0,D,8,10,2,1,3,3,12,20,2,3,0,0,27,25,37,30,247,240,280,294,95,83,118,103,297,344,97,72,99,124,2.5,45,0.13636363636363635,0.045454545454545456,0.9545454545454546,1.1818181818181819,L,W,L,D,D,L,W,L,W,L,22.0,LLDWW,WDLLL,7,4,0,0,0,0,0,0,1,0,-0.45454545454545453,-0.22727272727272727,-0.22727272727272727,0.13636363636363635,-1.5,-2.4545454545454546,-1.0454545454545454,-0.9090909090909091,-0.09090909090909091,-2.3636363636363638
190,2016-02-20,Bayern Munich,Darmstadt,3,1,H,36,6,13,5,18,0,10,13,2,0,0,0,53,22,10,31,403,218,136,306,164,73,44,89,223,344,131,85,54,120,1.0454545454545454,59,0.045454545454545456,0.0,2.5454545454545454,1.0909090909090908,W,L,D,W,W,L,W,W,W,L,22.0,WDWWW,LWLWL,13,6,1,0,0,0,0,0,0,0,1.9545454545454546,-0.4090909090909091,1.4545454545454546,0.3181818181818182,12.136363636363637,-4.0,5.454545454545454,-0.7272727272727273,3.5,-1.5909090909090908
191,2016-02-20,Hertha,Wolfsburg,1,1,D,9,13,5,6,3,5,17,16,3,2,0,0,29,31,23,28,199,308,261,225,82,117,84,90,295,296,85,108,103,79,1.6363636363636365,35,0.09090909090909091,0.09090909090909091,1.5909090909090908,1.3636363636363635,L,W,D,L,D,D,D,L,W,L,22.0,LDDDW,WLDLL,6,4,0,0,0,0,0,0,0,0,0.2727272727272727,0.13636363636363635,0.22727272727272727,0.09090909090909091,-2.8181818181818183,3.772727272727273,-0.09090909090909091,1.2272727272727273,-0.8181818181818182,1.3181818181818181
192,2016-02-20,Hoffenheim,Mainz,3,2,H,13,13,4,6,6,2,8,14,1,2,0,0,19,27,31,25,212,227,322,302,64,83,116,107,303,322,82,91,117,102,1.5,33,0.09090909090909091,0.0,0.6818181818181818,1.5,D,W,L,W,L,W,D,L,L,L,22.0,DLLDL,WWWLL,2,9,0,0,0,0,0,0,0,0,-0.5454545454545454,0.09090909090909091,-0.8181818181818182,-0.3181818181818182,-5.0,-3.409090909090909,-2.3636363636363638,-1.0909090909090908,-1.5909090909090908,-0.5
193,2016-02-20,Ingolstadt,Werder Bremen,2,0,H,9,12,4,2,0,4,15,23,2,2,0,0,14,25,23,42,248,276,227,288,71,90,77,109,327,336,89,86,87,118,2.1363636363636362,47,0.0,0.09090909090909091,1.1818181818181819,0.9090909090909091,L,D,W,L,L,D,W,W,L,L,22.0,LWLWL,DLDWL,6,5,0,0,0,0,0,0,0,0,-0.4090909090909091,-0.7727272727272727,0.2727272727272727,0.045454545454545456,0.9545454545454546,-0.5454545454545454,-0.2727272727272727,-0.8636363636363636,0.09090909090909091,-1.4545454545454546
194,2016-02-20,M'gladbach,FC Koln,1,0,H,16,12,5,6,4,4,18,21,2,3,0,0,42,24,38,27,263,269,306,307,117,103,105,120,302,249,84,106,91,114,1.4545454545454546,35,0.13636363636363635,0.0,1.4545454545454546,1.3181818181818181,L,W,W,D,L,D,L,L,W,W,22.0,LWLLW,WDDLW,6,8,0,0,0,0,0,0,0,0,0.18181818181818182,-0.13636363636363635,0.13636363636363635,-0.09090909090909091,-1.9545454545454546,-1.7272727272727273,0.5454545454545454,-0.7727272727272727,-0.3181818181818182,-0.36363636363636365
195,2016-02-21,Hannover,Augsburg,0,1,A,16,11,6,6,5,2,12,15,2,2,0,0,19,23,36,31,197,293,331,350,66,95,130,116,322,341,90,91,128,116,1.8181818181818181,46,0.0,0.045454545454545456,0.6363636363636364,0.9545454545454546,L,L,L,L,L,D,L,D,L,W,22.0,LLLLL,LLDDW,0,5,0,0,1,1,0,0,0,0,-0.7727272727272727,-0.36363636363636365,-0.3181818181818182,-0.22727272727272727,-6.090909090909091,-2.590909090909091,-2.909090909090909,-0.9545454545454546,-1.7272727272727273,-1.1363636363636365
196,2016-02-21,Leverkusen,Dortmund,0,1,A,9,7,2,2,8,1,20,10,5,1,0,0,31,53,22,24,302,322,195,168,110,132,73,75,323,263,137,114,91,67,1.6818181818181819,24,0.09090909090909091,0.0,1.5909090909090908,2.1818181818181817,W,W,D,D,W,W,D,W,W,L,22.0,WDWDW,WDWWL,11,10,0,0,0,0,0,0,0,0,0.4090909090909091,1.3181818181818181,-0.5909090909090909,0.045454545454545456,4.863636363636363,7.0,1.6818181818181819,2.590909090909091,2.090909090909091,2.1363636363636362
197,2016-02-21,Schalke 04,Stuttgart,1,1,D,15,19,5,8,4,13,16,16,3,1,0,0,30,33,28,41,312,327,300,265,100,122,97,114,315,310,114,129,96,85,1.8181818181818181,45,0.045454545454545456,0.22727272727272727,1.5,1.2272727272727273,L,W,W,W,W,W,L,W,W,W,22.0,LWWLW,WWWWW,9,15,0,0,0,0,1,1,0,0,0.09090909090909091,-0.36363636363636365,0.2727272727272727,-0.2727272727272727,0.5454545454545454,2.8181818181818183,0.13636363636363635,0.36363636363636365,0.8181818181818182,2.0
198,2016-02-26,FC Koln,Hertha,0,1,A,15,10,3,3,2,8,15,10,2,2,0,0,24,30,28,24,281,208,323,274,109,87,125,90,270,312,110,88,118,108,1.6521739130434783,39,0.0,0.08695652173913043,1.2608695652173914,1.565217391304348,L,D,W,L,D,D,D,D,L,D,23.0,LWDDL,DLDDD,5,4,0,0,0,0,0,0,0,0,-0.17391304347826086,0.2608695652173913,-0.30434782608695654,0.043478260869565216,-1.826086956521739,-2.869565217391304,-0.6956521739130435,-0.13043478260869565,-0.34782608695652173,-0.8695652173913043
199,2016-02-27,Hamburg,Ingolstadt,1,1,D,7,12,2,3,2,5,17,12,3,5,0,0,25,16,30,23,250,257,302,239,84,75,105,79,364,342,75,89,127,91,2.0869565217391304,49,0.043478260869565216,0.0,1.173913043478261,1.2608695652173914,D,W,W,L,D,W,L,L,L,W,23.0,DWDLL,WLWLW,5,9,0,0,0,0,0,0,0,0,-0.21739130434782608,-0.30434782608695654,-0.08695652173913043,-0.17391304347826086,-2.260869565217391,0.782608695652174,-0.9130434782608695,-0.17391304347826086,-2.260869565217391,-0.08695652173913043
200,2016-02-27,Stuttgart,Hannover,1,2,A,22,12,10,8,17,1,18,11,1,3,0,0,34,19,42,37,346,213,280,342,130,72,119,136,326,334,142,95,89,130,2.0,42,0.21739130434782608,0.0,1.2173913043478262,0.6086956521739131,D,L,W,L,W,L,W,L,W,L,23.0,DWWWW,LLLLL,13,0,1,0,0,0,0,0,1,1,-0.34782608695652173,-0.782608695652174,0.6086956521739131,0.5652173913043478,2.869565217391304,-5.608695652173913,0.4782608695652174,-2.782608695652174,2.3043478260869565,-1.5217391304347827
201,2016-02-27,Werder Bremen,Darmstadt,2,2,D,16,8,7,3,4,2,24,23,3,3,0,0,25,23,44,34,288,224,297,342,92,78,113,102,359,357,90,85,118,138,2.130434782608696,59,0.08695652173913043,0.0,0.8695652173913043,1.0434782608695652,L,L,D,L,L,W,D,L,W,W,23.0,LDLDW,LLWLW,5,6,0,0,0,0,0,0,0,0,-0.8260869565217391,-0.4782608695652174,-0.17391304347826086,-0.043478260869565216,-0.391304347826087,-5.130434782608695,-0.9130434782608695,-1.0434782608695652,-1.2173913043478262,-2.3043478260869565
202,2016-02-27,Wolfsburg,Bayern Munich,0,2,A,12,14,8,4,1,7,7,10,0,1,0,0,32,56,29,11,321,439,234,142,123,177,95,49,312,233,113,149,82,54,1.608695652173913,25,0.08695652173913043,0.043478260869565216,1.3478260869565217,2.5652173913043477,D,W,W,W,L,D,D,W,L,W,23.0,DWLDL,WWDWW,5,13,0,0,0,0,0,0,0,0,0.13043478260869565,1.9565217391304348,-1.2173913043478262,-0.34782608695652173,3.782608695652174,12.91304347826087,1.2173913043478262,5.565217391304348,1.3478260869565217,4.130434782608695
203,2016-02-28,Augsburg,M'gladbach,2,2,D,24,10,4,7,2,5,17,8,0,0,0,0,24,43,31,38,304,279,366,318,101,122,122,111,356,320,93,88,121,95,2.0869565217391304,34,0.043478260869565216,0.13043478260869565,1.0434782608695652,1.5217391304347827,W,W,L,L,L,W,D,L,D,L,23.0,WLLDD,WLWLL,5,6,0,0,0,0,0,0,0,0,-0.30434782608695654,0.21739130434782608,-0.4782608695652174,-0.043478260869565216,-2.6956521739130435,-1.6956521739130435,-0.9130434782608695,0.4782608695652174,-1.2173913043478262,-0.30434782608695654
204,2016-02-28,Dortmund,Hoffenheim,3,1,H,26,9,9,4,11,7,9,10,0,0,0,1,54,22,24,33,329,225,177,335,134,68,77,122,273,311,115,88,75,119,1.0869565217391304,34,0.0,0.08695652173913043,2.217391304347826,0.782608695652174,W,W,W,D,D,L,W,L,W,D,23.0,WWDWW,WDLLD,13,5,0,0,0,0,0,0,0,0,1.3043478260869565,-0.4782608695652174,1.434782608695652,0.34782608695652173,6.608695652173913,-4.782608695652174,2.4782608695652173,-2.347826086956522,1.7391304347826086,-1.3478260869565217
205,2016-02-28,Ein Frankfurt,Schalke 04,0,0,D,11,7,5,2,5,3,13,12,1,2,0,0,27,31,37,29,255,327,290,319,97,105,119,105,309,331,100,118,102,109,2.4782608695652173,43,0.13043478260869565,0.043478260869565216,0.9565217391304348,1.4782608695652173,D,D,L,L,L,W,D,W,W,L,23.0,DLLDW,DLWWL,5,7,0,0,0,0,0,0,0,0,-0.43478260869565216,0.08695652173913043,-0.5217391304347826,-0.08695652173913043,-1.5217391304347827,0.34782608695652173,-0.9565217391304348,0.0,-0.08695652173913043,0.391304347826087
206,2016-02-28,Mainz,Leverkusen,3,1,H,14,12,7,4,1,12,16,18,1,1,0,0,29,31,28,23,240,311,315,202,89,112,111,75,336,343,93,145,108,92,1.5217391304347827,42,0.0,0.08695652173913043,1.434782608695652,1.5217391304347827,L,L,W,W,W,D,W,W,L,D,23.0,LWWWL,LWDWD,9,8,0,0,0,0,0,0,0,0,0.043478260869565216,0.34782608695652173,-0.08695652173913043,0.043478260869565216,-3.260869565217391,4.739130434782608,-0.9565217391304348,1.608695652173913,-0.6521739130434783,2.3043478260869565
207,2016-03-01,Hannover,Wolfsburg,0,4,A,6,23,2,11,1,7,5,8,2,1,0,0,21,32,38,31,225,333,364,248,80,131,146,99,345,319,96,114,147,89,1.875,37,0.0,0.08333333333333333,0.7083333333333334,1.2916666666666667,W,L,L,D,L,W,L,L,L,D,24.0,WLLLL,LDWLD,3,5,0,0,1,0,0,0,0,0,-0.7083333333333334,0.041666666666666664,-0.5833333333333334,-0.08333333333333333,-5.791666666666667,3.5416666666666665,-2.75,1.3333333333333333,-2.125,1.0416666666666667
208,2016-03-01,Ingolstadt,FC Koln,1,1,D,14,8,3,3,7,2,13,19,2,1,0,0,17,24,24,29,269,296,246,333,78,112,81,128,354,285,94,112,93,126,2.25,40,0.0,0.0,1.25,1.2083333333333333,D,L,W,L,L,W,W,D,L,D,24.0,DWLWL,LLWDD,7,5,0,0,0,0,0,0,0,0,-0.2916666666666667,-0.20833333333333334,0.041666666666666664,0.08333333333333333,0.9583333333333334,-1.5416666666666667,-0.125,-0.6666666666666666,0.041666666666666664,-0.5833333333333334
209,2016-03-02,Bayern Munich,Mainz,1,2,A,16,5,6,3,11,0,11,11,1,2,0,0,58,32,11,29,453,254,154,327,181,96,57,115,243,352,156,94,55,120,1.0833333333333333,36,0.041666666666666664,0.0,2.5833333333333335,1.5,W,W,W,L,W,W,D,W,W,W,24.0,WWWDW,WLWWW,13,12,0,0,0,0,1,0,0,0,1.9583333333333333,0.125,1.0833333333333333,0.041666666666666664,12.458333333333334,-3.0416666666666665,5.166666666666667,-0.7916666666666666,4.208333333333333,-1.0833333333333333
210,2016-03-02,Darmstadt,Dortmund,0,2,A,5,13,1,7,2,4,12,16,0,1,0,0,25,57,36,25,232,355,358,186,81,143,109,81,380,282,87,126,142,82,2.5833333333333335,25,0.0,0.0,1.0416666666666667,2.25,D,W,L,W,L,W,W,D,L,W,24.0,DLLWL,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.4583333333333333,1.3333333333333333,-1.2083333333333333,-0.375,-5.25,7.041666666666667,-1.1666666666666667,2.5833333333333335,-2.2916666666666665,1.8333333333333333
211,2016-03-02,Hertha,Ein Frankfurt,2,0,H,11,11,6,3,2,3,17,14,3,2,0,0,31,27,24,37,218,266,289,297,90,102,93,121,322,322,96,105,110,105,1.7083333333333333,58,0.08333333333333333,0.125,1.625,0.9583333333333334,W,D,D,D,L,L,D,L,D,D,24.0,WDLDD,DDLLD,6,3,0,0,0,0,0,0,0,0,0.2916666666666667,-0.4166666666666667,0.6666666666666666,0.125,-2.9583333333333335,-1.2916666666666667,-0.125,-0.7916666666666666,-0.5833333333333334,0.0
212,2016-03-02,Hoffenheim,Augsburg,2,1,H,14,14,7,3,7,6,9,15,2,4,0,0,23,26,36,33,234,328,361,376,72,105,131,129,321,373,95,95,130,126,1.4166666666666667,48,0.125,0.041666666666666664,0.75,1.0416666666666667,L,D,W,W,D,L,L,L,L,D,24.0,LWDLL,DWLLD,4,5,0,0,0,0,0,0,0,0,-0.5416666666666666,-0.2916666666666667,-0.2916666666666667,-0.041666666666666664,-5.291666666666667,-2.0,-2.4583333333333335,-1.0,-1.4583333333333333,-1.2916666666666667
