,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
489,11/02/07,Burghausen,Koblenz,0,0,D,8,14,5,8,2,5,21,26,0,1,0,0,20,21,40,28,296,256,327,259,160,145,189,147,385,446,98,91,130,92,2.0476190476190474,43,0.0,0.09523809523809523,0.8095238095238095,1.0952380952380953,L,W,L,L,L,D,D,L,D,L,21.0,LLLDD,WLDLL,2,4,0,0,0,0,0,0,0,0,-0.9523809523809523,-0.3333333333333333,-0.2857142857142857,-0.09523809523809523,-1.4761904761904763,-0.14285714285714285,-1.380952380952381,-0.09523809523809523,-1.5238095238095237,-0.047619047619047616
490,11/02/07,CZ Jena,Essen,2,0,H,10,9,8,7,10,5,25,20,2,1,0,0,20,16,38,25,278,257,248,258,165,141,154,134,451,339,103,107,77,102,2.4285714285714284,41,0.047619047619047616,0.14285714285714285,0.7619047619047619,0.7142857142857143,L,D,L,L,L,D,L,L,D,D,21.0,LLLLD,DLDLD,1,3,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.42857142857142855,0.047619047619047616,-0.09523809523809523,1.4285714285714286,-0.047619047619047616,0.5238095238095238,0.3333333333333333,1.2380952380952381,0.23809523809523808
491,11/02/07,Freiburg,Munich 1860,3,0,H,6,11,5,6,2,3,14,23,2,3,0,0,23,29,25,26,325,285,255,224,169,153,140,121,371,428,141,99,83,83,1.4761904761904763,37,0.09523809523809523,0.047619047619047616,1.3333333333333333,1.4761904761904763,W,W,W,L,W,L,W,W,L,D,21.0,WWWWL,WLLWD,12,7,0,0,0,0,0,0,0,0,-0.09523809523809523,0.14285714285714285,-0.14285714285714285,0.23809523809523808,3.3333333333333335,2.9047619047619047,1.380952380952381,1.5238095238095237,2.761904761904762,0.7619047619047619
492,11/02/07,Greuther Furth,Erzgebirge Aue,2,1,H,9,7,7,5,8,4,15,21,2,1,0,1,29,29,24,26,285,226,267,265,162,134,141,133,424,415,104,81,95,125,1.5714285714285714,50,0.09523809523809523,0.19047619047619047,1.2380952380952381,1.5714285714285714,L,L,W,W,W,D,L,L,W,W,21.0,LWWLW,LWDLW,9,7,0,0,0,0,0,0,0,0,0.23809523809523808,0.14285714285714285,-0.3333333333333333,0.09523809523809523,0.8571428571428571,-1.8571428571428572,1.0,0.047619047619047616,0.42857142857142855,-2.0952380952380953
493,11/02/07,Offenbach,Paderborn,0,2,A,14,9,6,4,9,4,12,17,1,2,0,0,27,15,29,19,210,256,257,289,116,136,161,150,379,431,83,106,89,90,1.5238095238095237,44,0.09523809523809523,0.047619047619047616,1.3333333333333333,1.0952380952380953,L,L,W,W,W,D,W,D,W,D,21.0,LWWWW,LWDDD,12,6,1,0,0,0,0,0,0,0,-0.09523809523809523,-0.19047619047619047,0.23809523809523808,0.2857142857142857,-2.238095238095238,-1.5714285714285714,-2.142857142857143,-0.6666666666666666,-0.2857142857142857,0.7619047619047619
494,12/02/07,Duisburg,Karlsruhe,2,1,H,13,9,8,5,9,4,20,24,2,2,0,0,38,46,20,20,307,268,230,325,181,157,132,168,439,329,110,67,111,108,2.1904761904761907,34,0.19047619047619047,0.14285714285714285,1.8571428571428572,2.142857142857143,W,W,W,D,D,W,W,W,D,W,21.0,WWDWD,WDWWW,11,13,0,0,0,0,1,0,0,0,0.8571428571428571,1.2380952380952381,-0.2857142857142857,-0.09523809523809523,3.6666666666666665,-2.7142857142857144,2.3333333333333335,-0.5238095238095238,-0.047619047619047616,-1.9523809523809523
495,16/02/07,Erzgebirge Aue,Burghausen,3,0,H,25,11,13,4,10,0,14,16,1,2,0,0,30,20,28,40,233,304,274,341,139,165,140,197,436,406,85,100,133,135,2.3181818181818183,43,0.22727272727272727,0.0,1.5,0.8181818181818182,L,D,L,L,W,L,D,L,L,D,22.0,LLWDL,DLLLD,4,2,0,0,0,0,0,0,0,0,0.09090909090909091,-0.9090909090909091,0.6818181818181818,0.09090909090909091,-1.8636363636363635,-1.6818181818181819,-0.045454545454545456,-1.4545454545454546,-2.1818181818181817,-1.5909090909090908
496,16/02/07,Koblenz,Kaiserslautern,0,0,D,19,10,7,4,8,1,21,22,4,4,0,0,21,28,28,18,270,377,267,290,153,203,152,163,472,448,96,120,94,86,2.0,39,0.09090909090909091,0.22727272727272727,1.0909090909090908,1.6363636363636365,D,D,W,W,L,D,D,D,L,D,22.0,DWLDL,DWDDD,5,7,0,0,0,0,0,0,0,0,-0.3181818181818182,0.45454545454545453,-0.5454545454545454,-0.09090909090909091,0.13636363636363635,3.9545454545454546,0.045454545454545456,1.8181818181818181,0.09090909090909091,1.5454545454545454
497,16/02/07,Unterhaching,Offenbach,2,0,H,13,2,10,0,7,5,24,24,2,2,0,0,19,27,25,31,236,224,321,266,127,122,184,165,394,391,110,92,131,93,2.1818181818181817,33,0.0,0.09090909090909091,0.8636363636363636,1.2727272727272727,L,L,L,L,L,W,D,W,D,W,22.0,LLLDD,LLWWW,2,9,0,0,0,0,1,0,0,0,-0.2727272727272727,-0.18181818181818182,-0.4090909090909091,-0.3181818181818182,-3.8636363636363638,-1.9090909090909092,-2.590909090909091,-1.9545454545454546,-0.9545454545454546,-0.045454545454545456
498,18/02/07,Essen,FC Koln,5,0,H,17,9,11,4,4,3,20,25,2,2,0,0,16,30,27,26,266,312,268,267,148,176,142,153,359,446,112,111,112,98,1.9090909090909092,37,0.13636363636363635,0.18181818181818182,0.6818181818181818,1.3636363636363635,L,W,D,W,L,W,D,D,L,D,22.0,LDLDL,WWWDD,2,11,0,0,0,0,0,0,0,0,-0.5,0.18181818181818182,-0.6818181818181818,-0.4090909090909091,-0.09090909090909091,2.0454545454545454,0.2727272727272727,1.0454545454545454,0.0,0.5909090909090909
499,18/02/07,Hansa Rostock,Augsburg,2,2,D,21,5,13,4,5,4,10,24,0,2,0,0,32,20,16,18,249,260,287,248,140,149,142,140,361,408,90,88,100,105,1.8636363636363635,37,0.09090909090909091,0.045454545454545456,1.8636363636363635,1.3181818181818181,D,W,W,D,L,L,L,D,D,W,22.0,DWLLD,WDLDW,5,8,0,0,0,0,0,0,0,0,0.7272727272727273,0.09090909090909091,0.5454545454545454,-0.13636363636363635,-1.7272727272727273,0.5454545454545454,-0.09090909090909091,0.4090909090909091,-0.45454545454545453,-0.7727272727272727
500,18/02/07,Karlsruhe,Braunschweig,2,0,H,21,5,11,2,6,2,19,17,1,1,0,1,47,11,22,30,277,237,338,303,162,117,176,179,353,409,71,89,117,93,1.6363636363636365,44,0.13636363636363635,0.09090909090909091,2.0454545454545454,0.5909090909090909,L,L,W,L,D,W,W,D,W,L,22.0,LWDWW,LLWDL,10,4,0,0,0,0,0,0,0,0,1.1363636363636365,-0.8636363636363636,1.4545454545454546,0.2727272727272727,-2.772727272727273,-3.0,-0.6363636363636364,-2.8181818181818183,-2.090909090909091,-0.18181818181818182
501,18/02/07,Munich 1860,Duisburg,2,2,D,18,10,11,4,9,5,22,17,0,2,0,0,29,40,29,21,296,320,230,239,159,189,126,137,451,459,102,119,85,115,1.8181818181818181,48,0.045454545454545456,0.18181818181818182,1.4090909090909092,1.9090909090909092,L,W,W,W,L,W,L,D,W,W,22.0,LWLLW,WWWDW,6,13,0,0,0,0,0,0,0,0,0.0,0.8636363636363636,-0.5,-0.3181818181818182,3.0,3.6818181818181817,1.5,2.3636363636363638,0.7727272727272727,0.18181818181818182
502,18/02/07,Paderborn,CZ Jena,0,1,A,15,11,9,3,5,6,19,23,2,0,0,0,17,22,19,38,265,288,303,257,140,173,156,161,448,476,110,113,99,82,2.090909090909091,53,0.045454545454545456,0.045454545454545456,1.1818181818181819,0.8636363636363636,W,W,L,L,W,L,D,L,D,L,22.0,WLWDD,WLLLL,8,3,0,0,0,0,0,0,1,0,-0.09090909090909091,-0.7272727272727273,0.3181818181818182,0.22727272727272727,-1.7272727272727273,1.4090909090909092,-0.7272727272727273,0.5454545454545454,0.5,1.4090909090909092
503,19/02/07,Greuther Furth,Freiburg,0,0,D,12,12,6,6,6,5,19,20,2,2,0,0,31,26,25,25,294,331,274,266,169,174,146,146,439,385,112,143,99,86,1.5909090909090908,33,0.09090909090909091,0.09090909090909091,1.3181818181818181,1.4090909090909092,W,W,L,W,W,W,W,W,L,W,22.0,WLWWL,WWWWW,9,15,0,0,0,0,1,1,0,0,0.2727272727272727,0.045454545454545456,-0.09090909090909091,-0.2727272727272727,0.9090909090909091,2.9545454545454546,1.0454545454545454,1.2727272727272727,0.5909090909090909,2.590909090909091
504,23/02/07,Braunschweig,Essen,0,1,A,4,12,2,6,7,4,27,27,6,2,0,0,11,21,32,27,242,283,324,277,119,159,190,146,426,379,91,116,99,115,1.9565217391304348,44,0.13043478260869565,0.13043478260869565,0.5652173913043478,0.782608695652174,L,W,L,L,L,D,W,L,D,D,23.0,LLLWD,WLDLD,4,5,0,0,0,0,0,0,0,0,-0.9130434782608695,-0.2608695652173913,-0.21739130434782608,-0.043478260869565216,-3.5652173913043477,0.2608695652173913,-3.0869565217391304,0.5652173913043478,-0.34782608695652173,0.043478260869565216
505,23/02/07,CZ Jena,Munich 1860,3,1,H,7,6,5,3,8,9,18,14,1,2,1,1,23,31,38,31,299,314,272,240,176,170,170,130,499,473,119,111,87,90,2.3043478260869565,40,0.043478260869565216,0.043478260869565216,0.9565217391304348,1.391304347826087,W,D,W,L,L,W,L,L,L,L,23.0,WWLLL,DLWLL,6,4,0,0,1,0,0,0,0,0,-0.6521739130434783,0.0,-0.43478260869565216,0.08695652173913043,1.173913043478261,3.217391304347826,0.2608695652173913,1.7391304347826086,1.391304347826087,0.9130434782608695
506,23/02/07,Offenbach,Koblenz,2,3,A,17,13,8,6,5,4,12,23,2,5,0,0,27,21,33,28,226,289,279,277,122,160,175,156,415,493,97,104,100,95,1.5217391304347827,48,0.08695652173913043,0.08695652173913043,1.2173913043478262,1.0869565217391304,L,D,L,D,L,W,W,L,W,D,23.0,LLLWW,DDWLD,6,6,0,0,0,0,0,0,0,0,-0.2608695652173913,-0.30434782608695654,0.13043478260869565,0.0,-2.3043478260869565,0.5217391304347826,-2.3043478260869565,0.17391304347826086,-0.13043478260869565,0.391304347826087
507,25/02/07,Augsburg,Karlsruhe,3,1,H,15,11,10,6,5,4,19,19,3,3,0,0,22,49,20,22,265,298,269,343,153,173,153,178,432,372,92,77,110,119,1.6956521739130435,37,0.043478260869565216,0.13043478260869565,1.3043478260869565,2.0869565217391304,D,W,W,L,D,W,L,D,D,W,23.0,DWDLD,WLWDW,6,10,0,0,0,0,0,0,0,0,0.08695652173913043,1.173913043478261,-0.782608695652174,-0.17391304347826086,-0.17391304347826086,-1.9565217391304348,0.0,-0.21739130434782608,-0.782608695652174,-1.826086956521739
508,25/02/07,Burghausen,Greuther Furth,3,4,A,18,16,12,11,3,10,26,17,5,3,0,0,20,31,43,25,315,306,366,286,169,175,210,152,422,458,100,118,145,104,1.9565217391304348,37,0.0,0.08695652173913043,0.782608695652174,1.3043478260869565,L,D,D,W,L,L,L,W,L,W,23.0,LDLLL,DWLWW,1,10,0,0,1,0,0,0,0,0,-1.0,0.2608695652173913,-0.5217391304347826,-0.391304347826087,-2.217391304347826,0.8695652173913043,-1.7826086956521738,1.0,-1.9565217391304348,0.6086956521739131
509,25/02/07,FC Koln,Paderborn,1,1,D,15,9,7,4,10,4,13,19,2,1,0,0,30,17,31,20,321,280,284,314,180,149,164,159,471,467,114,115,102,105,1.6956521739130435,48,0.17391304347826086,0.043478260869565216,1.3043478260869565,1.1304347826086956,L,L,W,W,W,L,W,W,D,D,23.0,LWWWD,LWLWD,10,7,0,0,0,0,0,0,0,0,-0.043478260869565216,-0.13043478260869565,0.17391304347826086,0.13043478260869565,1.608695652173913,-1.4782608695652173,0.6956521739130435,-0.43478260869565216,0.5217391304347826,0.43478260869565216
510,25/02/07,Freiburg,Erzgebirge Aue,5,4,H,16,24,10,12,7,9,19,13,0,1,1,0,26,33,25,28,343,258,278,285,180,152,152,144,405,450,148,95,92,133,1.5217391304347827,52,0.08695652173913043,0.21739130434782608,1.391304347826087,1.565217391304348,D,W,W,L,W,L,W,W,W,D,23.0,DWWWW,WLLWD,13,7,1,0,0,0,0,0,0,0,0.043478260869565216,0.21739130434782608,-0.17391304347826086,0.2608695652173913,2.8260869565217392,-1.173913043478261,1.2173913043478262,0.34782608695652173,2.4347826086956523,-1.6521739130434783
511,25/02/07,Kaiserslautern,Unterhaching,4,0,H,27,7,14,2,12,3,14,15,0,1,0,1,28,21,18,25,387,249,309,323,207,137,170,184,470,418,121,117,94,136,1.8695652173913044,50,0.21739130434782608,0.0,1.608695652173913,0.9565217391304348,D,W,D,L,W,L,D,L,D,D,23.0,DDWDD,WLLLD,7,4,0,0,0,0,0,0,0,0,0.43478260869565216,-0.17391304347826086,0.6521739130434783,0.13043478260869565,3.391304347826087,-3.217391304347826,1.608695652173913,-2.0434782608695654,1.173913043478261,-0.8260869565217391
512,26/02/07,Duisburg,Hansa Rostock,1,2,A,14,14,9,6,5,4,22,19,2,4,1,0,42,34,23,18,330,270,257,292,193,153,148,146,476,371,124,95,124,104,2.1739130434782608,41,0.17391304347826086,0.08695652173913043,1.8695652173913044,1.826086956521739,D,D,W,D,W,W,W,L,D,L,23.0,DWWWD,DDWLL,11,5,0,0,0,0,0,0,0,0,0.8260869565217391,0.6956521739130435,0.043478260869565216,0.2608695652173913,3.1739130434782608,-0.9565217391304348,1.9565217391304348,0.30434782608695654,0.0,-0.391304347826087
513,02/03/07,Erzgebirge Aue,Kaiserslautern,1,0,H,17,11,10,5,8,5,24,18,1,1,0,1,37,32,33,18,282,414,301,316,164,221,154,172,463,484,104,133,140,97,2.2083333333333335,43,0.20833333333333334,0.20833333333333334,1.5,1.6666666666666667,L,W,W,D,L,D,L,W,W,D,24.0,LWLLW,WDDWD,6,9,0,0,0,0,0,0,0,0,0.16666666666666666,0.5833333333333334,-0.16666666666666666,-0.125,-0.7916666666666666,4.083333333333333,0.4166666666666667,2.0416666666666665,-1.5,1.5
514,02/03/07,Greuther Furth,Augsburg,2,1,H,15,17,8,9,6,4,18,21,1,2,0,0,35,25,28,21,322,280,304,280,186,163,164,159,475,451,128,97,107,114,1.6666666666666667,42,0.08333333333333333,0.041666666666666664,1.375,1.375,W,W,D,D,W,W,L,D,W,L,24.0,WDWLW,WDWDL,10,8,0,0,0,0,0,0,0,0,0.2916666666666667,0.16666666666666666,0.0,0.08333333333333333,0.75,0.0,0.9166666666666666,0.16666666666666666,0.875,-0.7083333333333334
515,02/03/07,Unterhaching,CZ Jena,2,0,H,17,22,10,11,9,8,20,16,3,2,0,0,21,26,29,39,256,306,350,278,139,181,198,173,433,517,120,127,148,96,2.125,54,0.041666666666666664,0.08333333333333333,0.9166666666666666,1.0416666666666667,L,W,W,W,L,W,L,L,L,L,24.0,LWLLL,WWWLL,3,9,0,0,1,0,0,0,0,0,-0.3333333333333333,-0.5416666666666666,-0.125,-0.25,-3.9166666666666665,1.1666666666666667,-2.4583333333333335,0.3333333333333333,-1.1666666666666667,1.2916666666666667
516,04/03/07,Essen,Offenbach,2,2,D,10,7,6,4,6,3,22,17,1,4,0,0,22,29,27,36,295,243,281,292,165,130,148,181,406,427,120,102,122,104,1.9166666666666667,37,0.125,0.08333333333333333,0.875,1.1666666666666667,W,L,W,L,L,L,D,L,L,W,24.0,WWLDL,LLLLW,7,3,0,0,0,0,0,0,0,0,-0.20833333333333334,-0.2916666666666667,-0.2916666666666667,0.16666666666666666,0.5833333333333334,-2.0416666666666665,0.7083333333333334,-2.125,-0.08333333333333333,-0.08333333333333333
517,04/03/07,Freiburg,Duisburg,2,1,H,12,6,6,4,3,5,9,21,2,1,0,0,31,43,29,25,359,344,302,271,190,202,164,154,424,498,155,129,101,128,1.4583333333333333,52,0.125,0.20833333333333334,1.4583333333333333,1.7916666666666667,W,L,D,D,W,W,W,W,W,W,24.0,WDWWW,LDWWW,13,10,1,0,0,0,1,0,0,0,0.08333333333333333,0.75,-0.3333333333333333,0.125,2.375,3.0416666666666665,1.0833333333333333,2.0,2.25,0.041666666666666664
518,04/03/07,Hansa Rostock,Burghausen,0,0,D,16,13,9,7,7,3,16,20,1,1,0,0,36,23,19,47,284,333,306,382,159,181,155,221,390,448,99,103,109,155,1.875,50,0.08333333333333333,0.0,1.875,0.75,W,L,D,L,D,D,W,L,L,L,24.0,WDDWL,LLDLL,8,1,0,0,0,0,0,0,0,0,0.7083333333333334,-1.0,1.125,0.2916666666666667,-0.9166666666666666,-2.0416666666666665,0.16666666666666666,-1.6666666666666667,-0.4166666666666667,-2.1666666666666665
519,04/03/07,Koblenz,Paderborn,3,1,H,15,5,7,1,8,3,18,26,2,2,0,0,24,18,30,21,302,289,294,329,166,153,164,166,516,486,108,119,100,115,2.2083333333333335,49,0.08333333333333333,0.041666666666666664,1.1666666666666667,1.125,W,D,D,L,D,W,W,L,L,W,24.0,WDDWL,DLWLW,8,7,0,0,0,0,0,0,0,0,-0.25,-0.125,0.041666666666666664,0.041666666666666664,0.3333333333333333,-1.6666666666666667,0.08333333333333333,-0.5416666666666666,0.3333333333333333,0.16666666666666666
520,04/03/07,Munich 1860,Braunschweig,2,0,H,22,7,16,3,9,2,25,18,4,4,0,0,32,11,34,33,320,246,247,336,173,121,135,196,487,453,120,98,98,103,1.75,51,0.08333333333333333,0.125,1.3333333333333333,0.5416666666666666,L,L,D,L,L,L,W,L,L,W,24.0,LDLWL,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.9166666666666666,0.7916666666666666,0.041666666666666664,3.0416666666666665,-3.75,1.5833333333333333,-3.125,0.9166666666666666,-0.20833333333333334
521,05/03/07,Karlsruhe,FC Koln,2,1,H,16,18,10,12,8,6,19,25,3,1,0,0,50,31,25,32,309,336,358,293,179,187,188,168,391,484,81,124,124,106,1.6666666666666667,41,0.125,0.16666666666666666,2.0,1.2916666666666667,L,D,W,L,L,W,W,W,D,W,24.0,LWLWD,DLWWW,7,10,0,0,0,0,1,0,0,0,1.0416666666666667,-0.041666666666666664,0.7083333333333334,-0.125,-2.0416666666666665,1.7916666666666667,-0.375,0.7916666666666666,-1.7916666666666667,0.75
522,09/03/07,Augsburg,Koblenz,2,0,H,15,6,7,4,6,1,26,26,0,2,0,1,26,27,23,31,297,317,295,299,172,173,167,165,472,534,101,116,120,103,1.76,55,0.04,0.08,1.32,1.24,L,W,W,W,D,D,W,D,D,W,25.0,LWDWD,WWDDW,8,11,0,0,0,0,0,0,0,0,0.12,-0.16,0.08,-0.12,0.08,0.72,0.2,0.32,-0.76,0.52
523,09/03/07,Braunschweig,Erzgebirge Aue,1,0,H,14,10,7,6,6,5,24,22,1,2,0,0,11,38,35,33,253,299,358,312,124,174,212,159,471,487,100,112,112,145,2.2,54,0.12,0.2,0.52,1.56,L,W,L,L,L,W,L,L,L,L,25.0,LLLLL,WLWLL,0,6,0,0,1,1,0,0,0,0,-0.96,0.2,-1.04,-0.24,-4.2,-0.52,-3.52,0.6,-0.48,-1.32
524,09/03/07,Burghausen,Freiburg,2,2,D,15,15,10,8,10,5,18,21,2,4,0,0,23,33,47,30,346,371,398,308,188,196,230,168,468,433,106,158,162,106,2.04,37,0.0,0.12,0.76,1.52,D,W,L,W,L,D,D,W,L,W,25.0,DLLDL,WWDWW,2,13,0,0,0,0,0,0,0,0,-0.96,0.12,-0.76,-0.44,-2.08,2.52,-1.68,1.12,-2.24,2.08
525,11/03/07,CZ Jena,Karlsruhe,1,3,A,22,12,14,10,6,6,8,12,2,1,0,0,26,52,41,26,328,325,295,376,192,189,183,200,533,410,135,89,105,130,2.24,43,0.08,0.12,1.0,2.04,L,W,W,L,W,W,W,L,L,W,25.0,LWWWL,WLWLW,9,9,0,0,0,0,0,0,0,0,-0.6,1.04,-1.04,0.0,1.32,-2.04,0.36,-0.44,1.2,-1.64
526,11/03/07,Duisburg,Greuther Furth,0,2,A,19,11,9,6,9,3,21,29,4,2,0,0,44,37,27,29,350,337,283,321,206,194,160,173,519,493,134,134,131,111,2.12,41,0.2,0.08,1.72,1.44,L,W,L,W,D,D,W,W,W,L,25.0,LLDWW,WWDWL,7,10,0,0,0,0,0,0,0,0,0.68,0.32,0.28,-0.12,2.68,0.64,1.84,0.84,0.12,0.92
527,11/03/07,FC Koln,Unterhaching,4,1,H,11,15,9,5,5,2,18,13,0,1,0,0,32,23,34,29,354,273,309,372,199,149,178,209,509,453,130,129,114,156,1.68,54,0.16,0.04,1.24,1.0,L,W,D,L,L,W,W,L,W,L,25.0,LDLWW,WLWLL,7,6,0,0,0,0,0,0,0,0,-0.08,-0.24,0.24,0.04,1.8,-3.96,0.84,-2.4,0.64,-1.08
528,11/03/07,Offenbach,Hansa Rostock,1,1,D,13,15,10,11,13,7,24,14,5,1,0,0,31,36,38,19,250,300,302,319,134,168,187,162,444,406,105,106,110,112,1.64,46,0.08,0.08,1.16,1.84,D,D,L,W,L,D,L,D,L,W,25.0,DLLLL,DWDDW,1,9,0,0,1,0,0,0,0,0,-0.28,0.68,-0.68,-0.32,-2.08,-0.76,-2.12,0.24,-0.2,-0.24
529,11/03/07,Paderborn,Essen,3,2,H,14,8,7,5,6,4,33,20,5,2,0,1,19,24,24,29,294,305,344,288,154,171,173,152,512,428,122,126,123,125,2.04,47,0.04,0.12,1.08,0.88,L,D,D,W,L,W,W,L,L,D,25.0,LDLWL,DWWLD,4,8,0,0,0,0,0,0,0,0,-0.2,-0.2,0.2,-0.16,-2.0,0.68,-0.76,0.76,-0.04,0.04
530,12/03/07,Kaiserslautern,Munich 1860,2,1,H,21,9,10,6,5,3,21,23,3,1,0,0,32,34,19,34,425,342,333,254,226,189,182,138,502,512,138,129,105,100,1.76,46,0.24,0.08,1.6,1.4,L,W,W,L,D,D,D,L,W,W,25.0,LWDDW,WLDLW,8,7,0,0,0,0,0,0,0,0,0.52,0.0,0.2,0.04,3.68,3.52,1.76,2.04,1.32,1.16
531,16/03/07,Karlsruhe,Essen,1,3,A,14,9,6,7,9,0,14,23,1,1,0,0,55,26,27,32,337,313,398,302,199,176,214,159,422,448,95,130,136,131,1.6923076923076923,49,0.11538461538461539,0.15384615384615385,2.076923076923077,0.8461538461538461,W,L,W,D,L,W,W,W,L,L,26.0,WWLWL,LDWWL,9,7,0,0,0,0,0,0,0,0,1.0769230769230769,-0.23076923076923078,1.2307692307692308,0.07692307692307693,-2.3461538461538463,0.4230769230769231,-0.5769230769230769,0.6538461538461539,-1.5769230769230769,-0.038461538461538464
532,16/03/07,Koblenz,CZ Jena,0,0,D,22,4,11,3,7,1,24,31,3,3,0,0,27,27,33,44,323,350,314,307,177,206,172,193,560,541,117,141,109,111,2.1923076923076925,58,0.11538461538461539,0.07692307692307693,1.1923076923076923,0.9615384615384616,L,L,W,L,W,W,D,W,D,W,26.0,LWWDD,LLWWW,8,9,0,0,0,0,1,0,0,0,-0.23076923076923078,-0.6538461538461539,0.23076923076923078,-0.038461538461538464,0.34615384615384615,1.6538461538461537,0.19230769230769232,0.5,0.3076923076923077,1.1538461538461537
533,16/03/07,Munich 1860,Augsburg,0,3,A,20,11,10,5,8,3,20,17,0,4,1,0,35,28,36,23,351,312,275,301,195,179,148,171,535,498,132,107,105,121,1.8076923076923077,44,0.07692307692307693,0.038461538461538464,1.3461538461538463,1.3846153846153846,L,W,W,L,L,W,D,D,L,W,26.0,LWLDL,WLWDW,4,10,0,0,0,0,0,0,0,0,-0.038461538461538464,0.19230769230769232,-0.038461538461538464,-0.23076923076923078,2.923076923076923,0.4230769230769231,1.8076923076923077,0.3076923076923077,1.0384615384615385,-0.5384615384615384
534,18/03/07,Duisburg,Burghausen,3,4,A,21,18,15,12,8,8,22,24,1,2,0,0,44,25,29,49,369,361,294,413,215,198,166,238,540,486,143,116,134,167,2.1923076923076925,53,0.19230769230769232,0.0,1.6538461538461537,0.7692307692307693,L,D,L,D,L,L,D,L,W,D,26.0,LLLDW,DDLLD,4,3,0,0,0,0,0,0,0,0,0.5769230769230769,-0.9230769230769231,0.8846153846153846,0.038461538461538464,2.8846153846153846,-2.0,1.8846153846153846,-1.5384615384615385,0.34615384615384615,-1.9615384615384615
535,18/03/07,Erzgebirge Aue,Offenbach,2,1,H,14,2,8,1,9,0,17,26,1,1,0,0,38,32,34,39,309,263,326,317,180,144,166,198,509,468,117,118,151,117,2.1538461538461537,46,0.19230769230769232,0.07692307692307693,1.5,1.1538461538461537,L,D,W,D,L,L,W,L,L,L,26.0,LWLWL,DDLLL,6,2,0,0,0,0,0,0,1,0,0.15384615384615385,-0.2692307692307692,0.34615384615384615,0.15384615384615385,-0.6538461538461539,-2.076923076923077,0.5384615384615384,-2.076923076923077,-1.3076923076923077,0.038461538461538464
536,18/03/07,Freiburg,Kaiserslautern,4,1,H,16,8,11,5,5,4,10,19,0,3,0,0,35,34,32,20,386,446,323,342,204,236,178,188,454,523,163,143,116,108,1.5769230769230769,47,0.11538461538461539,0.23076923076923078,1.5,1.6538461538461537,D,W,W,L,W,W,D,D,W,D,26.0,DWWDW,WLWDD,11,8,0,0,0,0,0,0,0,0,0.11538461538461539,0.5384615384615384,-0.15384615384615385,0.11538461538461539,2.423076923076923,4.0,1.0,1.8461538461538463,1.8076923076923077,1.3461538461538463
537,18/03/07,Greuther Furth,Braunschweig,3,0,H,22,10,14,7,8,4,20,18,0,1,0,0,39,12,29,35,348,267,340,368,200,131,182,218,522,495,137,106,120,117,1.6538461538461537,56,0.07692307692307693,0.11538461538461539,1.5,0.6153846153846154,W,W,W,L,W,L,D,L,W,L,26.0,WWWDW,WLLLL,13,3,0,0,0,0,0,0,1,0,0.38461538461538464,-0.8846153846153846,0.8846153846153846,0.38461538461538464,0.3076923076923077,-3.8846153846153846,0.6923076923076923,-3.3461538461538463,0.6538461538461539,-0.4230769230769231
538,18/03/07,Unterhaching,Paderborn,0,3,A,15,9,8,7,9,2,18,22,1,2,0,0,24,22,33,26,288,308,383,352,154,161,218,178,466,545,131,128,161,127,2.1153846153846154,56,0.038461538461538464,0.038461538461538464,0.9615384615384616,1.1538461538461537,L,W,W,L,L,D,W,L,L,W,26.0,LWLWL,WLDLW,6,7,0,0,0,0,0,0,0,0,-0.34615384615384615,-0.15384615384615385,-0.19230769230769232,-0.038461538461538464,-3.6538461538461537,-1.6923076923076923,-2.4615384615384617,-0.6538461538461539,-1.1538461538461537,0.038461538461538464
539,19/03/07,Hansa Rostock,FC Koln,1,1,D,10,9,4,6,4,10,17,32,2,3,0,0,37,36,20,35,315,365,332,324,179,208,172,183,420,527,113,135,125,116,1.8076923076923077,42,0.07692307692307693,0.15384615384615385,1.8076923076923077,1.3076923076923077,D,W,D,L,W,D,D,L,D,W,26.0,DDWDD,WLDLW,7,7,0,0,0,0,0,0,0,0,0.6538461538461539,0.038461538461538464,0.5,0.0,-0.6538461538461539,1.5769230769230769,0.2692307692307692,0.9615384615384616,-0.46153846153846156,0.7307692307692307
