,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
162,2012-01-27,Hannover,Nurnberg,1,0,H,13,10,3,1,8,1,21,17,3,2,0,0,20,19,24,28,209,218,252,193,74,80,96,69,300,306,80,87,90,71,2.0526315789473686,38,0.15789473684210525,0.10526315789473684,1.263157894736842,1.105263157894737,D,W,D,W,D,L,D,L,D,W,19.0,DDDDD,WWLLW,5,9,0,0,0,0,0,0,0,0,-0.21052631578947367,-0.47368421052631576,0.15789473684210525,-0.21052631578947367,-2.263157894736842,1.3157894736842106,-1.1578947368421053,0.5789473684210527,-0.5263157894736842,0.8421052631578947
163,2012-01-28,Augsburg,Kaiserslautern,2,2,D,15,15,5,8,3,4,13,17,2,4,0,0,15,13,29,21,204,237,269,234,71,70,108,83,308,349,55,87,82,66,1.894736842105263,37,0.10526315789473684,0.15789473684210525,0.7894736842105263,0.8947368421052632,L,D,D,D,W,D,L,D,W,L,19.0,LDWLW,DDDDL,7,4,0,0,0,0,0,0,0,0,-0.7368421052631579,-0.42105263157894735,-0.10526315789473684,0.15789473684210525,-3.4210526315789473,0.15789473684210525,-1.9473684210526316,-0.6842105263157895,-1.4210526315789473,1.105263157894737
164,2012-01-28,Bayern Munich,Wolfsburg,2,0,H,9,8,7,0,4,4,15,20,1,2,0,0,44,24,13,34,292,204,133,243,117,80,44,96,263,345,105,113,52,99,1.3157894736842106,37,0.15789473684210525,0.15789473684210525,1.9473684210526316,1.2105263157894737,L,W,W,W,W,L,W,D,L,L,19.0,LWWWL,WWLDL,9,7,0,0,0,0,0,0,0,0,1.631578947368421,-0.5263157894736842,0.7368421052631579,0.10526315789473684,8.368421052631579,-2.0526315789473686,3.8421052631578947,-0.8421052631578947,2.789473684210526,0.7368421052631579
165,2012-01-28,Dortmund,Hoffenheim,3,1,H,18,8,9,5,6,2,13,23,1,4,0,0,40,19,13,19,293,245,200,206,113,78,63,75,247,339,94,83,85,75,0.9473684210526315,37,0.10526315789473684,0.10526315789473684,1.9473684210526316,1.2105263157894737,W,D,W,D,D,W,D,L,W,D,19.0,WWDDW,DDWLD,11,6,0,0,0,0,0,0,0,0,1.4210526315789473,0.0,0.7368421052631579,0.2631578947368421,4.894736842105263,2.0526315789473686,2.6315789473684212,0.15789473684210525,0.47368421052631576,0.42105263157894735
166,2012-01-28,FC Koln,Schalke 04,1,4,A,8,14,3,5,4,1,12,22,1,2,1,0,27,41,36,23,138,239,283,240,54,108,99,85,281,290,60,89,104,84,2.210526315789474,33,0.15789473684210525,0.05263157894736842,1.105263157894737,1.9473684210526316,L,W,L,W,D,W,W,W,D,L,19.0,LLDWD,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.47368421052631576,0.9473684210526315,-0.8421052631578947,-0.3684210526315789,-7.631578947368421,-0.05263157894736842,-2.3684210526315788,1.2105263157894737,-2.3157894736842106,0.2631578947368421
167,2012-01-28,Hertha,Hamburg,1,2,A,18,13,3,5,6,7,19,30,3,1,0,0,24,22,28,32,200,225,267,274,66,89,92,107,264,312,70,93,77,87,1.894736842105263,37,0.15789473684210525,0.05263157894736842,1.0526315789473684,1.0,L,L,D,D,L,D,D,W,D,D,19.0,LDLDD,LDDWD,3,6,0,0,0,0,0,0,0,0,-0.21052631578947367,-0.5263157894736842,0.05263157894736842,-0.15789473684210525,-3.526315789473684,-2.5789473684210527,-1.368421052631579,-0.9473684210526315,-0.3684210526315789,0.3157894736842105
168,2012-01-28,Werder Bremen,Leverkusen,1,1,D,16,13,4,7,4,6,18,16,3,2,0,0,30,25,31,24,290,232,236,249,87,94,90,75,272,276,93,71,96,79,1.736842105263158,28,0.21052631578947367,0.15789473684210525,1.5789473684210527,1.5263157894736843,D,W,L,L,W,D,L,W,W,D,19.0,DLWLW,WLDWD,7,8,0,0,0,0,0,0,0,0,-0.05263157894736842,0.05263157894736842,0.05263157894736842,-0.05263157894736842,2.8421052631578947,-0.8947368421052632,-0.15789473684210525,1.0,-0.15789473684210525,-0.42105263157894735
169,2012-01-29,Mainz,Freiburg,3,1,H,18,5,10,1,4,3,18,19,2,2,0,1,24,22,32,39,247,236,214,248,82,91,93,95,340,305,98,66,82,96,1.5789473684210527,31,0.05263157894736842,0.0,0.9473684210526315,0.8421052631578947,L,W,L,L,D,L,D,D,D,D,19.0,LLDDD,WLLDD,3,5,0,0,0,0,0,0,0,0,-0.42105263157894735,-0.8947368421052632,0.10526315789473684,-0.10526315789473684,1.736842105263158,-0.631578947368421,-0.5789473684210527,-0.21052631578947367,0.8421052631578947,-1.5789473684210527
170,2012-01-29,Stuttgart,M'gladbach,0,3,A,14,18,5,8,6,1,11,14,0,1,0,0,24,28,23,12,248,253,269,200,93,97,101,73,287,240,89,85,90,103,1.9473684210526316,29,0.15789473684210525,0.05263157894736842,1.1578947368421053,1.894736842105263,L,W,L,W,L,L,D,D,L,W,19.0,LLLDL,WWLDW,1,10,0,0,0,0,0,0,0,0,0.05263157894736842,0.8421052631578947,-0.7368421052631579,-0.47368421052631576,-1.105263157894737,2.789473684210526,-0.42105263157894735,1.263157894736842,-0.05263157894736842,-0.9473684210526315
171,2012-02-03,Nurnberg,Dortmund,0,2,A,12,11,3,6,7,1,19,19,1,0,0,0,19,43,29,14,228,311,206,208,81,122,72,68,323,260,88,100,79,87,2.0,19,0.1,0.1,1.05,2.0,L,W,W,W,W,W,L,D,L,D,20.0,LWWLL,WWWDD,6,11,0,0,0,0,0,0,0,0,-0.5,1.45,-0.95,-0.25,1.1,5.15,0.45,2.7,0.45,0.65
172,2012-02-04,Hamburg,Bayern Munich,1,1,D,13,22,1,8,5,10,18,16,2,2,0,0,24,46,33,13,238,301,292,141,94,124,110,44,342,278,100,109,93,56,1.9,26,0.05,0.15,1.1,2.0,W,W,L,L,D,W,D,W,W,W,20.0,WLDDW,WLWWW,8,12,0,0,0,0,1,0,0,0,-0.45,1.65,-0.9,-0.2,-2.7,8.0,-0.8,4.0,0.35,2.65
173,2012-02-04,Hertha,Hannover,0,1,A,15,9,3,4,4,1,16,24,0,2,1,0,25,21,30,24,218,222,280,262,69,77,97,97,283,321,76,88,84,91,1.95,42,0.15,0.15,1.0,1.35,L,W,L,D,D,D,L,D,D,D,20.0,LLDLD,WDDDD,2,7,0,0,0,0,0,0,0,0,-0.25,-0.15,-0.35,-0.25,-3.1,-2.0,-1.4,-1.0,-0.4,-0.15
174,2012-02-04,Hoffenheim,Augsburg,2,2,D,13,11,4,5,3,7,21,16,4,2,0,0,20,17,22,31,253,219,224,284,83,76,84,116,362,321,85,58,81,86,2.05,38,0.1,0.1,1.15,0.8,L,D,D,L,D,D,W,W,L,L,20.0,LDDWL,DLDWL,5,5,0,0,0,0,0,0,0,0,-0.1,-0.7,0.35,0.0,1.45,-3.25,-0.05,-2.0,0.2,-1.4
175,2012-02-04,Leverkusen,Stuttgart,2,2,D,13,14,6,4,3,3,19,29,1,6,1,1,26,24,25,26,245,262,265,287,101,98,79,109,292,298,77,95,83,91,1.5,37,0.15,0.15,1.5,1.1,D,L,W,L,L,L,D,L,W,D,20.0,DWLDW,LLLLD,8,1,0,0,0,0,0,0,0,0,0.05,-0.1,0.4,0.35,-1.0,-1.25,1.1,-0.55,-0.3,0.2
176,2012-02-04,Schalke 04,Mainz,1,1,D,10,15,2,2,13,2,19,18,2,2,0,0,45,27,24,33,253,265,248,219,113,92,88,94,312,358,90,102,88,85,1.75,32,0.05,0.05,2.0,1.05,W,W,W,L,W,L,W,D,W,D,20.0,WWWWW,WLLDD,15,5,1,1,0,0,0,0,0,0,1.05,-0.3,0.95,0.5,0.25,2.3,1.25,-0.1,0.1,0.85
177,2012-02-04,Wolfsburg,M'gladbach,0,0,D,11,5,2,0,8,3,16,8,1,1,0,0,24,31,36,12,212,271,252,214,80,105,103,78,365,254,117,86,103,109,1.95,30,0.15,0.05,1.15,1.95,L,W,W,W,W,W,L,L,D,D,20.0,LWWLD,WWWLD,7,10,0,0,0,0,0,0,0,0,-0.6,0.95,-0.8,-0.15,-2.0,2.85,-1.15,1.35,0.7,-1.15
178,2012-02-05,Freiburg,Werder Bremen,2,2,D,18,8,6,2,7,1,20,19,2,2,0,0,23,31,42,32,241,306,266,249,92,91,105,97,324,290,69,97,100,102,1.65,36,0.05,0.2,0.8,1.55,L,D,W,D,L,L,L,W,D,L,20.0,LWLLD,DDLWL,4,5,0,0,0,0,0,0,0,0,-0.95,-0.05,-0.75,-0.05,-1.25,2.85,-0.65,-0.3,-1.55,-0.25
179,2012-02-05,Kaiserslautern,FC Koln,0,1,A,6,18,3,4,3,9,14,13,2,0,1,0,15,28,23,40,252,146,249,297,78,57,88,104,366,293,91,64,69,105,2.05,43,0.15,0.2,0.9,1.05,D,L,D,L,D,L,D,D,D,W,20.0,DDDDD,LLLDW,5,4,0,0,0,0,0,0,0,0,-0.4,-0.6,-0.15,0.05,0.15,-7.55,-0.5,-2.35,1.1,-2.05
180,2012-02-10,Wolfsburg,Freiburg,3,2,H,15,8,8,2,5,3,24,11,2,1,0,0,24,25,36,44,223,259,257,274,82,98,103,107,381,344,125,76,106,101,1.9047619047619047,35,0.14285714285714285,0.047619047619047616,1.1428571428571428,0.8095238095238095,D,D,L,L,W,W,W,L,L,L,21.0,DLWWL,DLWLL,7,4,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.9047619047619048,0.3333333333333333,0.14285714285714285,-1.619047619047619,-0.7142857142857143,-1.0,-0.42857142857142855,0.9047619047619048,-1.1904761904761905
181,2012-02-11,Bayern Munich,Kaiserslautern,2,0,H,18,5,10,1,6,1,12,25,1,2,0,0,47,15,14,24,323,258,154,267,132,81,45,92,294,380,119,94,61,78,1.3333333333333333,43,0.14285714285714285,0.19047619047619047,1.9523809523809523,0.8571428571428571,D,L,W,D,L,D,W,D,W,D,21.0,DWLWW,LDDDD,10,4,0,0,0,0,0,0,0,0,1.5714285714285714,-0.42857142857142855,1.0952380952380953,0.2857142857142857,8.047619047619047,-0.42857142857142855,4.142857142857143,-0.5238095238095238,2.761904761904762,0.7619047619047619
182,2012-02-11,Dortmund,Leverkusen,1,0,H,14,3,5,1,3,4,14,14,0,0,0,0,45,28,14,27,322,258,220,279,128,107,71,83,279,311,101,80,94,86,0.9047619047619048,31,0.09523809523809523,0.19047619047619047,2.0476190476190474,1.4761904761904763,W,D,W,D,W,W,W,L,D,D,21.0,WWWWD,DDWLD,13,6,0,0,0,0,0,0,0,0,1.4761904761904763,0.047619047619047616,0.5714285714285714,0.3333333333333333,4.857142857142857,-1.0,2.7142857142857144,1.1428571428571428,0.3333333333333333,-0.2857142857142857
183,2012-02-11,Mainz,Hannover,1,1,D,13,15,4,7,7,7,16,12,3,3,0,0,28,22,34,24,280,231,229,277,94,81,96,100,376,345,104,89,98,95,1.619047619047619,44,0.047619047619047616,0.14285714285714285,1.0476190476190477,1.4285714285714286,D,W,W,W,L,D,L,D,D,D,21.0,DWLLD,WWDDD,5,9,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.09523809523809523,-0.38095238095238093,-0.19047619047619047,2.4285714285714284,-2.1904761904761907,-0.09523809523809523,-0.9047619047619048,0.2857142857142857,-0.2857142857142857
184,2012-02-11,M'gladbach,Schalke 04,3,0,H,10,10,4,1,2,1,10,9,1,3,0,0,31,46,12,25,276,263,225,263,105,115,80,90,262,331,89,103,117,90,1.4761904761904763,37,0.047619047619047616,0.047619047619047616,1.9047619047619047,1.9523809523809523,D,D,W,W,W,W,W,W,L,W,21.0,DWWWL,DWWWW,10,13,0,0,0,0,1,0,0,0,0.9047619047619048,1.0,-0.047619047619047616,-0.14285714285714285,2.4285714285714284,0.0,1.1904761904761905,1.1904761904761905,-1.3333333333333333,0.6190476190476191
185,2012-02-11,Stuttgart,Hertha,5,0,H,19,4,12,0,4,3,18,14,1,1,0,1,26,25,28,31,276,233,300,289,102,72,115,101,327,299,98,80,94,85,2.0476190476190474,39,0.19047619047619047,0.19047619047619047,1.0952380952380953,0.9523809523809523,D,L,L,L,L,L,L,D,L,L,21.0,DLLLL,LLLDL,1,1,0,0,1,0,0,0,0,0,-0.09523809523809523,-0.2857142857142857,0.14285714285714285,0.0,-1.1428571428571428,-2.6666666666666665,-0.6190476190476191,-1.380952380952381,0.19047619047619047,-0.23809523809523808
186,2012-02-11,Werder Bremen,Hoffenheim,1,1,D,14,11,4,6,9,5,24,28,3,4,0,0,33,22,34,24,314,266,267,235,93,87,103,89,309,383,98,88,109,88,1.8095238095238095,45,0.19047619047619047,0.09523809523809523,1.5238095238095237,1.1428571428571428,D,D,D,L,D,D,L,D,W,W,21.0,DDDLW,DLDDW,6,6,0,0,0,0,0,0,0,0,-0.047619047619047616,-0.09523809523809523,0.38095238095238093,0.0,2.238095238095238,1.4761904761904763,-0.47619047619047616,-0.09523809523809523,-0.5238095238095238,0.0
187,2012-02-12,Augsburg,Nurnberg,0,0,D,9,12,1,4,6,3,23,23,2,4,0,0,19,19,33,31,230,240,297,217,81,84,120,78,337,342,65,95,89,80,1.9047619047619047,41,0.09523809523809523,0.09523809523809523,0.8095238095238095,1.0,D,L,D,L,L,W,D,W,W,L,21.0,DDLDW,LLWWL,6,6,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.5714285714285714,-0.19047619047619047,0.0,-3.1904761904761907,1.0952380952380953,-1.8571428571428572,0.2857142857142857,-1.1428571428571428,0.7142857142857143
188,2012-02-12,FC Koln,Hamburg,0,1,A,10,19,2,4,5,6,18,17,3,1,0,0,29,25,40,34,164,251,303,314,61,95,107,118,306,360,73,105,108,103,2.0476190476190474,40,0.19047619047619047,0.047619047619047616,1.1428571428571428,1.0952380952380953,W,D,L,W,L,L,L,D,D,D,21.0,WLLLD,DWLDD,4,6,0,0,0,0,0,0,0,0,-0.5238095238095238,-0.42857142857142855,0.047619047619047616,-0.09523809523809523,-6.619047619047619,-3.0,-2.1904761904761907,-1.0952380952380953,-1.6666666666666667,0.09523809523809523
189,2012-02-17,Hoffenheim,Mainz,1,1,D,16,7,2,3,6,4,20,15,1,1,0,0,23,29,25,35,277,293,249,244,93,98,93,103,411,392,93,111,97,105,2.227272727272727,37,0.09090909090909091,0.045454545454545456,1.1363636363636365,1.0454545454545454,D,D,D,D,L,W,D,L,D,L,22.0,DDLDD,DDWLL,4,5,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.2727272727272727,0.09090909090909091,-0.045454545454545456,1.2727272727272727,2.227272727272727,0.0,-0.22727272727272727,-0.18181818181818182,0.2727272727272727
190,2012-02-18,Freiburg,Bayern Munich,0,0,D,13,9,2,2,6,10,21,19,2,1,0,0,27,49,47,14,267,341,289,159,100,142,115,46,355,306,79,125,106,62,1.6363636363636365,29,0.045454545454545456,0.13636363636363635,0.7727272727272727,2.0,L,W,D,D,L,W,W,L,L,W,22.0,LDLWL,WDWLW,4,10,0,0,0,0,0,0,0,0,-0.9090909090909091,1.5909090909090908,-1.2272727272727273,-0.2727272727272727,-1.0,8.272727272727273,-0.6818181818181818,4.363636363636363,-1.2272727272727273,2.8636363636363638
191,2012-02-18,Hamburg,Werder Bremen,1,3,A,18,13,6,9,3,2,15,25,1,3,0,0,26,34,34,35,270,328,324,278,99,97,120,109,377,333,111,107,108,114,1.8636363636363635,41,0.045454545454545456,0.18181818181818182,1.1818181818181819,1.5,W,D,D,D,W,D,L,D,D,L,22.0,WDWLD,DDDDL,8,4,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.045454545454545456,-0.3181818181818182,0.18181818181818182,-2.4545454545454546,2.272727272727273,-0.9545454545454546,-0.5454545454545454,0.13636363636363635,-0.3181818181818182
192,2012-02-18,Hertha,Dortmund,0,1,A,6,14,2,6,2,5,16,19,0,0,0,0,25,46,36,14,237,336,308,223,72,133,113,72,313,293,83,104,89,98,1.8181818181818181,19,0.22727272727272727,0.09090909090909091,0.9090909090909091,2.090909090909091,L,W,L,W,L,W,L,W,D,W,22.0,LLLLD,WWWWW,1,15,0,0,0,0,1,1,0,0,-0.5,1.4545454545454546,-1.1818181818181819,-0.6363636363636364,-3.227272727272727,5.136363636363637,-1.8636363636363635,2.772727272727273,-0.2727272727272727,0.2727272727272727
193,2012-02-18,Kaiserslautern,M'gladbach,1,2,A,14,8,6,2,2,0,18,18,3,1,0,0,15,34,26,12,263,286,285,235,82,109,102,81,405,272,95,91,84,118,2.0454545454545454,32,0.18181818181818182,0.045454545454545456,0.8181818181818182,1.9545454545454546,L,W,L,D,D,W,D,W,D,W,22.0,LLDDD,WDWWW,3,13,0,0,0,0,1,0,0,0,-0.5,1.0,-1.1363636363636365,-0.45454545454545453,-1.0,2.3181818181818183,-0.9090909090909091,1.2727272727272727,0.5,-1.2272727272727273
194,2012-02-18,Leverkusen,Augsburg,4,1,H,12,6,9,3,5,6,9,21,0,4,0,0,28,19,28,33,261,239,293,309,108,82,88,124,325,360,84,71,89,92,1.4090909090909092,42,0.18181818181818182,0.09090909090909091,1.4090909090909092,0.8181818181818182,L,D,D,D,D,D,W,L,L,D,22.0,LDDWL,DDDLD,5,4,0,0,0,0,0,0,0,0,0.0,-0.6363636363636364,0.5909090909090909,0.045454545454545456,-1.4545454545454546,-3.1818181818181817,0.9090909090909091,-1.9090909090909092,-0.22727272727272727,-0.9545454545454546
195,2012-02-18,Nurnberg,FC Koln,2,1,H,19,7,3,5,6,3,16,18,3,3,0,0,19,29,31,41,252,174,226,322,88,63,79,111,365,324,98,78,86,114,2.0454545454545454,46,0.09090909090909091,0.18181818181818182,1.0,1.0909090909090908,D,L,L,W,L,L,W,L,W,L,22.0,DLLWW,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.5454545454545454,-0.5454545454545454,-0.09090909090909091,0.18181818181818182,1.1818181818181819,-6.7272727272727275,0.4090909090909091,-2.1818181818181817,0.5454545454545454,-1.6363636363636365
196,2012-02-19,Hannover,Stuttgart,4,2,H,21,11,6,6,10,5,11,18,0,0,0,0,23,31,25,28,246,295,290,304,88,114,104,115,357,345,96,102,102,97,2.1363636363636362,44,0.13636363636363635,0.18181818181818182,1.4090909090909092,1.1818181818181819,D,W,W,D,W,L,D,L,D,L,22.0,DWWDD,WDLLL,9,4,0,0,0,0,0,0,1,0,-0.09090909090909091,0.13636363636363635,0.22727272727272727,0.22727272727272727,-2.0,-0.4090909090909091,-0.7272727272727273,-0.045454545454545456,-0.2727272727272727,0.22727272727272727
197,2012-02-19,Schalke 04,Wolfsburg,4,0,H,13,13,9,6,6,4,12,23,1,1,0,0,46,27,28,38,273,238,273,265,116,90,94,105,340,405,104,130,92,109,1.8181818181818181,42,0.045454545454545456,0.13636363636363635,1.8636363636363635,1.2272727272727273,L,W,D,D,W,L,W,W,W,W,22.0,LDWWW,WDLWW,10,10,1,0,0,0,0,0,0,0,0.8181818181818182,-0.5,0.6363636363636364,0.0,0.0,-1.2272727272727273,1.0,-0.6818181818181818,0.5454545454545454,0.9545454545454546
198,2012-02-24,M'gladbach,Hamburg,1,1,D,9,11,5,5,3,6,15,18,1,3,0,0,36,27,13,37,294,288,249,337,111,105,87,129,290,392,91,114,120,110,1.434782608695652,42,0.043478260869565216,0.043478260869565216,2.0,1.1304347826086956,W,L,W,W,D,D,W,W,W,L,23.0,WWDWW,LWDWL,13,7,0,0,0,0,0,0,0,0,1.0,-0.43478260869565216,0.8695652173913043,0.2608695652173913,1.9565217391304348,-2.130434782608696,1.0434782608695652,-1.0434782608695652,-1.2608695652173914,0.17391304347826086
199,2012-02-25,Augsburg,Hertha,3,0,H,11,7,5,1,4,8,21,23,0,4,0,0,20,25,37,37,245,243,321,322,85,74,133,119,381,329,77,85,97,94,2.0,40,0.08695652173913043,0.21739130434782608,0.782608695652174,0.8695652173913043,L,L,D,L,D,L,D,L,L,L,23.0,LDDDL,LLLLL,3,0,0,0,0,0,0,0,1,1,-0.7391304347826086,-0.5217391304347826,-0.08695652173913043,0.13043478260869565,-3.3043478260869565,-3.4347826086956523,-2.0869565217391304,-1.9565217391304348,-0.8695652173913043,-0.391304347826087
200,2012-02-25,FC Koln,Leverkusen,0,2,A,11,22,4,7,2,7,14,15,1,0,0,0,30,32,43,29,181,273,341,299,68,117,114,91,342,334,81,89,120,95,2.130434782608696,31,0.17391304347826086,0.17391304347826086,1.0434782608695652,1.4782608695652173,L,W,L,L,W,D,L,D,L,W,23.0,LLWLL,WLDDW,3,8,0,0,0,0,0,0,0,0,-0.5652173913043478,0.13043478260869565,-0.43478260869565216,-0.21739130434782608,-6.956521739130435,-1.1304347826086956,-2.0,1.1304347826086956,-1.6956521739130435,-0.2608695652173913
201,2012-02-25,Mainz,Kaiserslautern,4,0,H,11,6,8,2,6,4,11,17,1,3,0,0,30,16,36,28,300,277,260,293,101,88,105,104,407,423,115,97,111,84,1.6521739130434783,48,0.043478260869565216,0.17391304347826086,1.0434782608695652,0.782608695652174,D,L,D,L,D,L,W,D,L,D,23.0,DDDWL,LLLDD,6,2,0,0,0,0,0,0,0,0,-0.2608695652173913,-0.5217391304347826,0.2608695652173913,0.17391304347826086,1.7391304347826086,-0.6956521739130435,-0.17391304347826086,-0.6956521739130435,0.17391304347826086,0.5652173913043478
202,2012-02-25,Stuttgart,Freiburg,4,1,H,17,10,8,3,5,7,11,13,0,0,0,0,33,27,32,47,306,280,325,298,120,102,121,117,363,376,107,85,107,116,1.9130434782608696,38,0.17391304347826086,0.043478260869565216,1.1304347826086956,0.782608695652174,L,D,W,L,D,D,L,L,L,W,23.0,LWDLL,DLDLW,4,5,0,0,0,0,0,0,0,0,0.043478260869565216,-0.8695652173913043,0.34782608695652173,-0.043478260869565216,-0.8260869565217391,-0.782608695652174,-0.043478260869565216,-0.6521739130434783,0.0,-1.3478260869565217
203,2012-02-25,Werder Bremen,Nurnberg,0,1,A,20,11,5,5,3,6,15,20,3,3,0,0,37,21,36,32,341,271,296,233,106,91,115,84,358,381,109,104,117,89,1.9130434782608696,48,0.17391304347826086,0.08695652173913043,1.565217391304348,1.0869565217391304,W,W,D,D,D,L,D,L,D,W,23.0,WDDDD,WDLLW,7,7,0,0,0,0,0,0,0,0,0.043478260869565216,-0.4782608695652174,0.4782608695652174,0.0,1.9565217391304348,1.6521739130434783,-0.391304347826087,0.30434782608695654,-0.34782608695652173,0.6521739130434783
204,2012-02-25,Wolfsburg,Hoffenheim,1,2,A,13,14,5,7,6,1,24,19,2,1,0,0,27,24,42,26,251,293,278,256,96,95,114,96,428,431,134,99,115,101,1.8695652173913044,50,0.13043478260869565,0.08695652173913043,1.173913043478261,1.1304347826086956,L,D,W,D,D,D,L,L,W,D,23.0,LWDLW,DDDLD,7,4,0,0,0,0,0,0,0,0,-0.6521739130434783,-0.08695652173913043,0.043478260869565216,0.13043478260869565,-1.173913043478261,1.608695652173913,-0.782608695652174,-0.043478260869565216,0.8260869565217391,-0.08695652173913043
205,2012-02-26,Bayern Munich,Schalke 04,2,0,H,23,12,7,4,10,3,9,14,1,2,0,0,49,50,14,28,350,286,172,286,144,125,48,100,325,352,135,110,68,96,1.3043478260869565,41,0.13043478260869565,0.043478260869565216,1.9565217391304348,1.9130434782608696,D,W,W,L,D,D,W,W,L,W,23.0,DWDWL,WLDWW,8,10,0,0,0,0,0,0,0,0,1.5217391304347827,0.9565217391304348,0.043478260869565216,-0.08695652173913043,7.739130434782608,0.0,4.173913043478261,1.0869565217391304,2.9130434782608696,0.6086956521739131
206,2012-02-26,Dortmund,Hannover,3,1,H,21,7,6,2,4,2,13,14,3,4,0,0,47,27,14,27,350,267,229,301,139,94,74,110,312,368,109,106,100,107,0.8260869565217391,47,0.08695652173913043,0.13043478260869565,2.130434782608696,1.4782608695652173,W,W,W,D,W,W,W,W,W,D,23.0,WWWWW,WDWWD,15,11,1,1,0,0,0,0,0,0,1.434782608695652,0.0,0.6521739130434783,0.17391304347826086,5.260869565217392,-1.4782608695652173,2.8260869565217392,-0.6956521739130435,0.391304347826087,-0.043478260869565216
207,2012-03-03,Dortmund,Mainz,2,1,H,18,5,5,3,5,2,11,15,0,0,0,0,50,34,15,36,371,311,236,266,145,109,76,107,325,418,113,121,102,115,0.9166666666666666,39,0.08333333333333333,0.041666666666666664,2.1666666666666665,1.125,W,W,W,D,W,D,W,D,W,W,24.0,WWWWW,WDDDW,15,9,1,1,0,0,0,0,0,0,1.4583333333333333,-0.08333333333333333,1.0416666666666667,0.25,5.625,1.875,2.875,0.08333333333333333,0.4583333333333333,0.25
208,2012-03-03,Freiburg,Schalke 04,2,1,H,11,15,2,4,6,4,16,20,2,1,0,1,28,50,51,30,290,298,315,309,105,129,125,107,389,366,92,113,121,106,1.5833333333333333,43,0.041666666666666664,0.041666666666666664,0.75,1.8333333333333333,L,L,D,W,L,L,D,D,L,W,24.0,LDLDL,LWLDW,2,7,0,0,0,0,0,0,0,0,-0.9583333333333334,0.8333333333333334,-1.0833333333333333,-0.20833333333333334,-1.0416666666666667,-0.4583333333333333,-0.8333333333333334,0.9166666666666666,-1.2083333333333333,0.2916666666666667
209,2012-03-03,Hamburg,Stuttgart,0,4,A,9,15,3,8,1,4,14,26,1,3,1,0,28,37,38,33,299,323,346,335,110,128,134,124,410,374,120,112,113,114,1.875,44,0.041666666666666664,0.16666666666666666,1.125,1.2083333333333333,D,W,L,L,W,W,D,D,W,L,24.0,DLWDW,WLWDL,8,7,0,0,0,0,0,0,0,0,-0.4166666666666667,0.16666666666666666,-0.08333333333333333,0.041666666666666664,-1.9583333333333333,-0.5,-1.0,0.16666666666666666,0.2916666666666667,-0.08333333333333333
210,2012-03-03,Hannover,Augsburg,2,2,D,12,15,3,7,1,4,16,29,1,3,1,0,28,23,30,37,274,256,322,328,96,90,116,134,382,402,108,81,111,105,2.125,46,0.125,0.08333333333333333,1.4166666666666667,0.875,L,W,W,L,D,D,W,D,W,D,24.0,LWDWW,WLDDD,10,6,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.5833333333333334,0.5416666666666666,0.16666666666666666,-2.0,-3.0,-0.8333333333333334,-1.8333333333333333,-0.125,-1.0
211,2012-03-03,Hertha,Werder Bremen,1,0,H,5,17,2,3,0,7,13,19,2,1,0,0,25,37,40,37,250,361,333,307,75,111,124,120,352,373,93,112,98,123,1.8333333333333333,47,0.20833333333333334,0.16666666666666666,0.8333333333333334,1.5,L,L,L,W,L,D,L,D,L,D,24.0,LLLLL,LWDDD,0,6,0,0,1,1,0,0,0,0,-0.625,0.0,-0.6666666666666666,-0.25,-3.4583333333333335,2.25,-2.0416666666666665,-0.375,-0.20833333333333334,-0.4583333333333333
212,2012-03-03,Kaiserslautern,Wolfsburg,0,0,D,12,15,5,6,6,9,12,22,2,1,0,0,16,28,32,44,283,264,304,292,90,101,112,121,440,452,101,140,90,116,2.125,45,0.16666666666666666,0.125,0.75,1.125,L,L,L,L,L,W,L,D,D,L,24.0,LLLLD,LLWDL,1,4,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,-0.375,-0.125,-0.875,-1.1666666666666667,-0.9166666666666666,-0.8333333333333334,0.4583333333333333,1.0
