,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
164,2010-01-23,Dortmund,Hamburg,1,0,H,17,12,3,3,5,6,17,26,1,3,0,0,26,36,19,19,262,261,222,216,103,106,70,77,299,309,83,102,101,90,1.368421052631579,30,0.0,0.10526315789473684,1.736842105263158,1.7894736842105263,W,W,W,W,W,W,W,D,W,D,19.0,WWWWW,WWWDD,15,11,1,1,0,0,0,0,0,0,0.3684210526315789,0.8947368421052632,-0.05263157894736842,0.21052631578947367,2.1052631578947367,2.3684210526315788,1.736842105263158,1.5263157894736843,-0.9473684210526315,0.631578947368421
165,2010-01-23,Hertha,M'gladbach,0,0,D,17,9,4,5,9,6,9,24,2,2,0,0,16,25,39,31,216,254,263,304,76,91,105,89,291,307,73,96,120,97,1.8421052631578947,23,0.10526315789473684,0.05263157894736842,0.47368421052631576,1.105263157894737,W,L,L,L,D,W,L,L,L,W,19.0,WLDLL,LLWLW,4,6,0,0,0,0,0,0,0,0,-1.2105263157894737,-0.3157894736842105,-0.631578947368421,-0.10526315789473684,-2.473684210526316,-2.6315789473684212,-1.5263157894736843,0.10526315789473684,-2.473684210526316,-0.05263157894736842
166,2010-01-23,Mainz,Hannover,1,0,H,9,15,4,2,2,7,23,19,4,3,0,0,23,21,26,30,178,238,273,218,70,85,96,90,317,346,62,92,123,102,1.736842105263158,34,0.05263157894736842,0.05263157894736842,1.263157894736842,0.8947368421052632,L,L,L,L,D,L,L,D,D,L,19.0,LLDLD,LLLDL,2,1,0,0,0,0,0,0,0,0,-0.15789473684210525,-0.47368421052631576,0.3684210526315789,0.05263157894736842,-5.0,1.0526315789473684,-1.368421052631579,-0.2631578947368421,-3.210526315789474,-0.5263157894736842
167,2010-01-23,Nurnberg,Ein Frankfurt,1,1,D,12,5,5,1,4,7,19,17,3,2,0,0,12,23,33,24,206,210,256,269,57,71,105,98,288,329,92,78,98,91,1.8421052631578947,35,0.05263157894736842,0.15789473684210525,0.631578947368421,1.4210526315789473,L,W,L,D,L,D,L,W,L,W,19.0,LLLLL,WDDWW,0,11,0,0,1,1,0,0,0,0,-1.105263157894737,-0.05263157894736842,-0.7894736842105263,-0.5789473684210527,-2.6315789473684212,-3.1052631578947367,-2.526315789473684,-1.4210526315789473,-0.3157894736842105,-0.6842105263157895
168,2010-01-23,Werder Bremen,Bayern Munich,2,3,A,14,16,7,8,4,8,18,21,1,2,0,0,32,36,17,15,283,249,175,186,114,108,76,68,286,265,115,118,76,62,1.368421052631579,16,0.05263157894736842,0.0,1.4736842105263157,1.894736842105263,L,W,L,W,L,W,D,W,D,W,19.0,LLLDD,WWWWW,2,15,0,0,0,0,1,1,0,0,0.7894736842105263,1.105263157894737,-0.42105263157894735,-0.6842105263157895,5.684210526315789,3.3157894736842106,2.0,2.1052631578947367,2.0526315789473686,2.9473684210526314
169,2010-01-24,Hoffenheim,Leverkusen,0,3,A,10,10,1,4,2,2,20,23,2,3,0,0,27,39,19,15,252,279,183,146,77,108,67,47,333,302,101,92,87,66,1.8421052631578947,30,0.10526315789473684,0.05263157894736842,1.3157894736842106,2.0,L,W,L,W,D,D,D,D,L,W,19.0,LLDDL,WWDDW,2,11,0,0,0,0,0,0,0,0,0.42105263157894735,1.263157894736842,-0.6842105263157895,-0.47368421052631576,3.6315789473684212,7.0,0.5263157894736842,3.210526315789474,0.7368421052631579,1.368421052631579
170,2010-01-24,Wolfsburg,FC Koln,2,3,A,19,10,6,6,14,4,10,16,1,1,0,0,33,12,35,18,276,170,289,252,97,53,105,74,297,335,121,66,95,130,2.1052631578947367,41,0.05263157894736842,0.05263157894736842,1.263157894736842,0.9473684210526315,L,L,D,W,L,D,D,D,D,D,19.0,LDLDD,LWDDD,3,6,0,0,0,0,0,0,0,0,-0.10526315789473684,-0.3157894736842105,0.3157894736842105,-0.15789473684210525,-0.6842105263157895,-4.315789473684211,-0.42105263157894735,-1.105263157894737,1.368421052631579,-3.3684210526315788
171,2010-01-29,Hamburg,Wolfsburg,1,1,D,21,9,9,3,10,0,13,25,3,2,0,0,36,35,20,38,273,295,233,299,109,103,80,111,335,307,108,135,95,99,1.65,41,0.1,0.05,1.7,1.2,L,L,W,L,W,D,W,L,D,D,20.0,LWWWD,LLDLD,10,2,0,0,0,0,0,0,0,0,0.8,-0.15,0.5,0.4,2.0,-0.2,1.45,-0.4,0.65,1.8
172,2010-01-30,Bayern Munich,Mainz,3,0,H,28,6,12,2,9,1,9,13,1,1,0,0,39,24,17,26,265,187,200,288,116,74,75,98,286,340,126,64,66,130,0.9,37,0.0,0.05,1.95,1.35,W,W,W,L,W,L,W,D,W,L,20.0,WWWWW,WLLDL,15,4,1,1,0,0,0,0,0,0,1.1,-0.1,0.6,0.55,3.25,-5.05,2.05,-1.2,3.0,-3.3
173,2010-01-30,Ein Frankfurt,FC Koln,1,2,A,14,9,5,3,6,4,18,13,2,2,0,0,24,15,25,20,215,180,281,271,72,59,103,80,346,351,85,70,95,144,1.85,42,0.15,0.05,1.4,1.05,D,W,W,L,D,W,D,D,W,D,20.0,DWDDW,WLWDD,9,8,0,0,0,0,0,0,0,0,-0.05,-0.25,0.35,0.05,-3.3,-4.55,-1.55,-1.05,-0.5,-3.7
174,2010-01-30,Hannover,Nurnberg,1,3,A,9,8,4,4,7,4,16,14,0,1,0,0,21,13,31,34,253,218,227,261,87,62,94,106,365,307,99,96,104,105,1.85,38,0.05,0.05,0.85,0.65,L,D,L,L,L,L,L,L,D,L,20.0,LLLLD,DLLLL,1,1,0,0,0,0,0,0,1,0,-0.5,-1.05,0.2,0.0,1.3,-2.15,-0.35,-2.2,-0.25,-0.45
175,2010-01-30,Hertha,Bochum,0,0,D,15,17,5,5,6,4,21,9,2,2,0,0,16,22,39,36,233,199,272,315,80,66,110,123,300,334,82,100,126,110,1.85,46,0.1,0.15,0.5,1.0,D,D,W,W,L,W,D,L,L,D,20.0,DWLDL,DWWLD,5,8,0,0,0,0,0,0,0,0,-1.15,-0.7,-0.5,-0.15,-1.95,-5.8,-1.5,-2.85,-2.2,-0.5
176,2010-01-30,M'gladbach,Werder Bremen,4,3,H,10,15,7,4,0,8,9,16,2,3,0,0,25,34,31,20,263,297,321,191,96,121,93,84,331,304,102,119,106,84,1.25,27,0.05,0.05,1.1,1.4,D,L,L,L,L,L,W,L,L,D,20.0,DLLWL,LLLLD,4,1,0,0,0,0,0,0,0,0,-0.3,0.7,-0.3,0.15,-2.9,5.3,0.15,1.85,-0.2,1.75
177,2010-01-30,Schalke 04,Hoffenheim,2,0,H,8,9,3,0,6,2,28,19,2,4,0,0,29,27,15,22,231,262,216,193,83,78,64,71,409,353,116,103,94,89,1.75,37,0.0,0.1,1.9,1.25,D,L,W,L,W,L,W,D,W,D,20.0,DWWWW,LLLDD,13,2,1,0,0,0,0,0,0,0,0.7,0.25,0.65,0.55,0.75,3.45,0.95,0.35,1.1,0.7
178,2010-01-31,Leverkusen,Freiburg,3,1,H,16,5,9,3,6,1,10,20,0,2,0,0,42,19,15,36,289,235,156,285,112,69,48,103,325,349,94,108,68,106,1.65,26,0.05,0.0,2.05,0.9,W,L,W,L,W,L,D,D,D,D,20.0,WWWDD,LLLDD,11,2,0,0,0,0,0,0,0,0,1.35,-0.85,1.15,0.45,6.65,-2.5,3.2,-1.7,1.3,0.1
179,2010-01-31,Stuttgart,Dortmund,4,1,H,10,11,5,4,5,3,14,20,2,4,0,0,20,27,24,19,281,279,212,234,95,106,72,73,295,316,98,88,65,107,2.25,27,0.1,0.0,1.1,1.8,W,W,W,W,W,W,D,W,D,W,20.0,WWWDD,WWWWW,11,15,0,0,0,0,1,1,0,0,-0.2,0.4,-0.7,-0.2,3.45,2.25,1.15,1.65,1.65,-0.95
180,2010-02-05,Werder Bremen,Hertha,2,1,H,17,6,7,2,5,2,14,14,1,2,0,0,37,16,24,39,312,248,201,289,125,85,91,115,320,321,127,88,84,130,1.4285714285714286,39,0.047619047619047616,0.09523809523809523,1.3333333333333333,0.5238095238095238,L,D,L,D,L,W,L,L,L,D,21.0,LLLLL,DDWLD,0,6,0,0,1,1,0,0,0,0,0.6190476190476191,-1.0952380952380953,0.8095238095238095,-0.2857142857142857,5.285714285714286,-1.9523809523809523,1.619047619047619,-1.4285714285714286,2.0476190476190474,-2.0
181,2010-02-06,Bochum,Leverkusen,1,1,D,8,16,1,8,2,5,22,22,2,1,0,0,22,45,36,16,216,305,330,161,71,121,128,51,343,335,104,100,116,69,2.2857142857142856,33,0.14285714285714285,0.047619047619047616,1.0,2.0952380952380953,D,W,D,W,W,W,W,W,L,D,21.0,DDWWL,WWWWD,8,13,0,0,0,0,0,0,0,0,-0.6666666666666666,1.380952380952381,-1.0952380952380953,-0.23809523809523808,-5.428571428571429,6.857142857142857,-2.7142857142857144,3.3333333333333335,-0.5714285714285714,1.4761904761904763
182,2010-02-06,FC Koln,Hamburg,3,3,D,17,14,7,9,2,4,20,27,2,2,0,0,17,37,21,21,189,294,285,242,62,118,85,83,364,348,74,118,150,95,2.0952380952380953,36,0.047619047619047616,0.09523809523809523,1.1428571428571428,1.6666666666666667,W,D,W,L,L,W,W,W,D,W,21.0,WWLWD,DLWWW,10,10,0,0,0,0,1,0,0,0,-0.19047619047619047,0.7619047619047619,-0.5238095238095238,0.0,-4.571428571428571,2.4761904761904763,-1.0952380952380953,1.6666666666666667,-3.619047619047619,1.0952380952380953
183,2010-02-06,Freiburg,Schalke 04,0,0,D,6,14,0,3,7,6,12,16,1,3,0,0,20,31,39,15,240,239,301,225,72,86,112,64,369,437,109,122,112,96,1.3333333333333333,37,0.0,0.0,0.8571428571428571,1.9523809523809523,L,W,L,D,L,W,L,W,D,W,21.0,LLLLD,WDWWW,1,13,0,0,0,0,1,0,0,0,-0.9047619047619048,0.7619047619047619,-1.0952380952380953,-0.5714285714285714,-2.9047619047619047,0.6666666666666666,-1.9047619047619047,1.0476190476190477,-0.14285714285714285,1.2380952380952381
184,2010-02-06,Hoffenheim,Hannover,2,1,H,14,4,4,2,8,1,18,20,1,4,0,0,27,22,24,34,271,262,201,235,78,91,74,98,372,381,105,106,95,108,1.9523809523809523,37,0.09523809523809523,0.047619047619047616,1.1904761904761905,0.8095238095238095,L,L,L,L,L,L,L,L,D,L,21.0,LLLLD,LLLLL,1,0,0,0,0,0,0,0,1,1,0.14285714285714285,-0.5714285714285714,0.38095238095238093,0.047619047619047616,3.3333333333333335,1.2857142857142858,0.19047619047619047,-0.3333333333333333,0.47619047619047616,-0.09523809523809523
185,2010-02-06,Nurnberg,Stuttgart,1,2,A,16,18,3,8,6,6,10,13,2,2,0,0,16,24,35,25,226,291,270,223,66,100,110,76,321,309,100,103,112,68,1.8571428571428572,47,0.047619047619047616,0.09523809523809523,0.7619047619047619,1.1904761904761905,W,W,D,W,L,W,L,W,L,D,21.0,WDLLL,WWWWD,4,13,0,0,1,0,0,0,0,0,-0.9047619047619048,-0.047619047619047616,-0.42857142857142855,-0.42857142857142855,-2.0952380952380953,3.238095238095238,-2.0952380952380953,1.1428571428571428,-0.5714285714285714,1.6666666666666667
186,2010-02-06,Wolfsburg,Bayern Munich,1,3,A,17,18,9,9,6,3,13,15,2,2,0,0,36,42,39,17,304,293,320,206,106,128,120,77,332,295,135,135,109,67,2.0476190476190474,19,0.047619047619047616,0.0,1.1904761904761905,2.0,D,W,L,W,L,W,D,W,L,W,21.0,DLLDL,WWWWW,2,15,0,0,0,0,1,1,0,0,-0.14285714285714285,1.1904761904761905,-0.8095238095238095,-0.6190476190476191,-0.7619047619047619,4.142857142857143,-0.6666666666666666,2.4285714285714284,1.2380952380952381,3.238095238095238
187,2010-02-07,Dortmund,Ein Frankfurt,2,3,A,13,12,4,6,4,4,15,15,1,2,0,0,28,25,23,27,290,229,244,290,110,77,78,106,336,364,91,91,112,99,1.4761904761904763,39,0.0,0.14285714285714285,1.7142857142857142,1.3333333333333333,L,L,W,D,W,W,W,D,W,D,21.0,LWWWW,LDWDD,12,6,1,0,0,0,0,0,0,0,0.23809523809523808,-0.09523809523809523,0.38095238095238093,0.2857142857142857,2.1904761904761907,-2.9047619047619047,1.5238095238095237,-1.380952380952381,-1.0,-0.38095238095238093
188,2010-02-07,Mainz,M'gladbach,1,0,H,9,16,4,4,3,2,18,21,1,1,0,0,24,29,29,34,193,273,316,336,76,103,110,97,353,340,65,102,139,114,1.8095238095238095,27,0.047619047619047616,0.047619047619047616,1.2857142857142858,1.1904761904761905,L,W,W,D,L,L,L,L,D,W,21.0,LWLLD,WDLLW,4,7,0,0,0,0,0,0,0,0,-0.23809523809523808,-0.23809523809523808,0.09523809523809523,-0.14285714285714285,-5.857142857142857,-3.0,-1.619047619047619,0.2857142857142857,-3.5238095238095237,-0.5714285714285714
189,2010-02-12,M'gladbach,Nurnberg,2,1,H,13,16,7,6,9,3,21,18,2,0,0,0,29,17,35,37,289,242,345,288,107,69,101,118,361,331,104,106,117,118,1.2727272727272727,41,0.045454545454545456,0.045454545454545456,1.1363636363636365,0.7272727272727273,L,L,W,W,D,D,L,L,L,L,22.0,LWDLL,LWDLL,4,4,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.9090909090909091,0.4090909090909091,0.0,-2.5454545454545454,-2.090909090909091,0.2727272727272727,-2.227272727272727,-0.5909090909090909,-0.5454545454545454
190,2010-02-13,Bayern Munich,Dortmund,3,1,H,10,17,5,7,8,3,16,19,0,0,0,0,45,30,18,26,311,303,223,256,137,114,86,84,310,351,138,95,73,116,0.9545454545454546,32,0.0,0.0,2.0454545454545454,1.6363636363636365,W,L,W,L,W,W,W,W,W,W,22.0,WWWWW,LLWWW,15,9,1,1,0,0,1,0,0,0,1.2272727272727273,0.18181818181818182,0.4090909090909091,0.2727272727272727,4.0,2.1363636363636362,2.3181818181818183,1.3636363636363635,2.9545454545454546,-0.9545454545454546
191,2010-02-13,Bochum,Hoffenheim,2,1,H,11,17,3,4,2,6,16,19,1,2,0,1,23,29,37,25,224,285,346,205,72,82,136,76,365,390,106,113,121,96,2.272727272727273,42,0.13636363636363635,0.09090909090909091,1.0,1.2727272727272727,D,W,D,L,D,L,W,L,W,L,22.0,DDDWW,WLLLL,9,3,0,0,0,0,0,0,1,0,-0.6363636363636364,0.18181818181818182,-0.2727272727272727,0.2727272727272727,-5.545454545454546,3.6363636363636362,-2.909090909090909,0.2727272727272727,-0.6818181818181818,0.7727272727272727
192,2010-02-13,Hannover,Werder Bremen,1,5,A,8,16,4,9,6,5,17,18,3,0,0,0,23,39,36,25,266,329,249,207,93,132,102,93,401,334,107,132,116,86,1.8636363636363635,31,0.045454545454545456,0.045454545454545456,0.7727272727272727,1.4090909090909092,L,W,L,L,L,L,L,L,L,L,22.0,LLLLL,WLLLL,0,3,0,0,1,1,0,0,1,0,-0.5909090909090909,0.6363636363636364,-0.6363636363636364,-0.13636363636363635,0.7727272727272727,5.545454545454546,-0.4090909090909091,1.7727272727272727,-0.4090909090909091,2.090909090909091
193,2010-02-13,Hertha,Mainz,1,1,D,12,3,4,1,5,2,11,17,0,0,0,0,17,25,41,29,254,202,306,332,87,80,122,114,335,371,90,68,135,141,1.8636363636363635,39,0.09090909090909091,0.045454545454545456,0.5,1.3636363636363635,L,W,D,L,D,W,W,L,L,L,22.0,LDDWL,WLWLL,5,6,0,0,0,0,0,0,0,0,-1.0909090909090908,-0.18181818181818182,-0.8636363636363636,-0.045454545454545456,-2.3636363636363638,-5.909090909090909,-1.5909090909090908,-1.5454545454545454,-2.0454545454545454,-3.3181818181818183
194,2010-02-13,Leverkusen,Wolfsburg,2,1,H,24,9,8,6,4,1,12,22,2,3,0,0,46,37,17,42,321,321,169,338,129,115,52,129,357,345,105,141,71,112,1.5454545454545454,45,0.045454545454545456,0.045454545454545456,2.0454545454545454,1.1363636363636365,D,L,W,D,W,L,W,L,W,D,22.0,DWWWW,LDLLD,13,2,1,0,0,0,0,0,0,0,1.3181818181818181,-0.22727272727272727,0.9090909090909091,0.5,6.909090909090909,-0.7727272727272727,3.5,-0.6363636363636364,1.5454545454545454,1.3181818181818181
195,2010-02-13,Stuttgart,Hamburg,1,3,A,12,16,7,9,5,6,16,25,1,1,0,0,26,40,26,24,309,308,239,259,108,127,79,90,322,375,109,122,74,97,2.227272727272727,38,0.09090909090909091,0.09090909090909091,1.2727272727272727,1.6363636363636365,W,D,W,D,W,L,W,W,W,W,22.0,WWWWW,DDLWW,15,8,1,1,0,0,0,0,0,0,0.0,0.7272727272727273,-0.36363636363636365,0.3181818181818182,3.1818181818181817,2.227272727272727,1.3181818181818181,1.6818181818181819,1.5909090909090908,1.1363636363636365
196,2010-02-14,Ein Frankfurt,Freiburg,2,1,H,19,12,4,2,5,2,13,27,1,3,0,0,28,20,29,39,241,246,303,315,83,72,110,115,379,381,95,116,103,118,1.8636363636363635,29,0.13636363636363635,0.0,1.4090909090909092,0.8636363636363636,W,D,L,L,D,L,W,L,D,L,22.0,WLDWD,DLLLL,8,1,0,0,0,0,0,0,1,0,-0.045454545454545456,-0.8636363636363636,0.5454545454545454,0.3181818181818182,-2.8181818181818183,-3.1363636363636362,-1.2272727272727273,-1.9545454545454546,-0.36363636363636365,-0.09090909090909091
197,2010-02-14,Schalke 04,FC Koln,2,0,H,11,6,3,1,5,3,18,14,2,1,0,0,31,20,15,24,253,206,231,299,89,69,64,94,453,384,128,76,103,154,1.8181818181818181,46,0.0,0.045454545454545456,1.9090909090909092,1.1363636363636365,D,D,W,W,D,W,W,L,W,W,22.0,DWDWW,DWWLW,11,10,0,0,0,0,0,0,0,0,0.7272727272727273,-0.18181818181818182,0.7727272727272727,0.045454545454545456,1.0,-4.2272727272727275,1.1363636363636365,-1.1363636363636365,1.1363636363636365,-3.5454545454545454
198,2010-02-19,Hoffenheim,M'gladbach,2,2,D,20,17,6,7,8,2,14,14,3,1,0,0,30,31,27,36,302,302,216,361,86,114,79,107,409,382,119,113,98,120,1.9130434782608696,30,0.13043478260869565,0.043478260869565216,1.2173913043478262,1.2173913043478262,L,W,W,L,L,W,L,D,L,L,23.0,LWLLL,WLWDL,3,7,0,0,1,0,0,0,0,0,0.13043478260869565,-0.21739130434782608,0.0,-0.17391304347826086,3.739130434782609,-2.5652173913043477,0.30434782608695654,0.30434782608695654,0.9130434782608695,-0.30434782608695654
199,2010-02-20,Dortmund,Hannover,4,1,H,27,5,14,2,7,3,16,17,2,0,0,0,31,24,29,41,320,274,266,265,121,97,89,111,370,418,98,113,124,121,1.391304347826087,44,0.0,0.043478260869565216,1.565217391304348,0.7391304347826086,L,L,L,L,L,L,W,L,W,L,23.0,LLLWW,LLLLL,6,0,0,0,0,0,0,0,1,1,0.08695652173913043,-0.7391304347826086,0.8260869565217391,0.2608695652173913,2.347826086956522,0.391304347826087,1.391304347826087,-0.6086956521739131,-1.1304347826086956,-0.34782608695652173
200,2010-02-20,FC Koln,Stuttgart,1,5,A,9,21,6,11,7,9,7,14,1,2,0,0,20,27,26,29,212,321,310,255,70,115,97,88,398,338,79,114,159,80,2.0434782608695654,50,0.043478260869565216,0.08695652173913043,1.0869565217391304,1.2173913043478262,L,L,D,W,W,W,W,W,L,W,23.0,LDWWL,LWWWW,7,12,0,0,0,0,1,0,0,0,-0.2608695652173913,-0.08695652173913043,-0.13043478260869565,-0.21739130434782608,-4.260869565217392,2.869565217391304,-1.173913043478261,1.173913043478261,-3.4782608695652173,1.4782608695652173
201,2010-02-20,Hamburg,Ein Frankfurt,0,0,D,11,8,3,2,7,2,21,23,2,3,0,0,43,30,25,30,324,260,271,315,136,87,97,112,400,392,128,100,102,105,1.6956521739130435,42,0.08695652173913043,0.13043478260869565,1.6956521739130435,1.4782608695652173,W,W,D,W,D,L,L,D,W,W,23.0,WDDLW,WWLDW,8,10,0,0,0,0,0,0,0,0,0.782608695652174,0.0,0.21739130434782608,-0.08695652173913043,2.3043478260869565,-2.391304347826087,1.6956521739130435,-1.0869565217391304,1.1304347826086956,-0.21739130434782608
202,2010-02-20,Mainz,Bochum,0,0,D,8,10,3,2,7,4,17,12,2,1,0,0,26,25,30,38,205,235,344,363,81,75,118,140,388,381,70,108,146,127,1.6956521739130435,51,0.043478260869565216,0.13043478260869565,1.3478260869565217,1.0869565217391304,D,W,W,D,L,D,W,D,L,W,23.0,DWLWL,WDDDW,7,9,0,0,0,0,0,0,0,0,-0.17391304347826086,-0.5652173913043478,0.2608695652173913,-0.08695652173913043,-6.043478260869565,-5.565217391304348,-1.608695652173913,-2.8260869565217392,-3.3043478260869565,-0.8260869565217391
203,2010-02-20,Nurnberg,Bayern Munich,1,1,D,5,12,2,4,3,7,16,15,2,1,0,0,18,48,39,19,258,321,301,240,75,142,125,93,349,326,109,146,127,76,1.7826086956521738,21,0.043478260869565216,0.0,0.6956521739130435,2.0869565217391304,L,W,L,W,W,W,D,W,L,W,23.0,LLWDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.9130434782608695,1.2608695652173914,-1.391304347826087,-0.4782608695652174,-1.8695652173913044,3.5217391304347827,-2.1739130434782608,2.130434782608696,-0.782608695652174,3.0434782608695654
204,2010-02-21,Freiburg,Hertha,0,3,A,12,21,4,9,8,8,16,9,2,1,0,0,21,18,41,42,258,266,334,309,74,91,119,123,408,346,118,95,123,137,1.391304347826087,41,0.0,0.08695652173913043,0.8260869565217391,0.5217391304347826,L,D,D,L,L,D,L,D,L,W,23.0,LDLLL,DLDDW,1,6,0,0,1,0,0,0,0,0,-0.8695652173913043,-1.0434782608695652,0.30434782608695654,-0.21739130434782608,-3.3043478260869565,-1.8695652173913044,-1.9565217391304348,-1.391304347826087,-0.21739130434782608,-1.826086956521739
205,2010-02-21,Werder Bremen,Leverkusen,2,2,D,10,13,3,4,7,0,22,26,4,5,0,0,44,48,26,18,345,345,215,178,141,137,97,58,352,369,137,109,92,72,1.3478260869565217,36,0.043478260869565216,0.043478260869565216,1.4782608695652173,2.0869565217391304,W,W,W,D,L,W,L,W,L,W,23.0,WWLLL,WDWWW,6,13,0,0,1,0,1,0,0,0,0.782608695652174,1.3043478260869565,-0.6086956521739131,-0.30434782608695654,5.6521739130434785,7.260869565217392,1.9130434782608696,3.4347826086956523,1.9565217391304348,1.608695652173913
206,2010-02-21,Wolfsburg,Schalke 04,2,1,H,15,12,6,3,5,7,11,20,1,0,0,0,38,33,44,15,330,264,362,237,121,92,137,65,367,471,142,133,116,106,2.0869565217391304,42,0.043478260869565216,0.0,1.0869565217391304,1.9565217391304348,L,W,L,D,D,W,L,D,L,W,23.0,LLDLL,WDWDW,1,11,0,0,0,0,0,0,0,0,-0.2608695652173913,0.782608695652174,-0.8695652173913043,-0.43478260869565216,-1.391304347826087,1.173913043478261,-0.6956521739130435,1.173913043478261,1.1304347826086956,1.173913043478261
207,2010-02-26,Schalke 04,Dortmund,2,1,H,16,7,8,2,10,1,16,12,2,4,0,0,34,35,17,30,276,347,252,271,95,135,71,91,491,386,140,105,111,127,1.75,34,0.0,0.0,1.875,1.625,L,W,W,L,D,L,W,L,D,W,24.0,LWDWD,WLLLW,8,6,0,0,0,0,0,0,0,0,0.7083333333333334,0.20833333333333334,0.25,0.08333333333333333,1.0,3.1666666666666665,1.0,1.8333333333333333,1.2083333333333333,-0.9166666666666666
208,2010-02-27,Bochum,Nurnberg,0,0,D,13,11,5,2,6,5,19,19,2,1,0,1,25,19,38,40,245,263,371,313,77,77,143,129,393,365,112,112,134,134,2.1666666666666665,43,0.125,0.041666666666666664,1.0833333333333333,0.7083333333333334,D,D,W,L,D,L,D,W,D,D,24.0,DWDDD,DLLWD,7,5,0,0,0,0,0,0,0,0,-0.5416666666666666,-0.875,0.375,0.08333333333333333,-5.25,-2.0833333333333335,-2.75,-2.1666666666666665,-0.9166666666666666,-0.9166666666666666
209,2010-02-27,Hertha,Hoffenheim,0,2,A,11,11,1,3,3,1,15,22,2,2,0,0,21,32,42,29,287,322,321,233,100,92,127,86,355,423,103,127,145,100,1.75,47,0.08333333333333333,0.125,0.625,1.2083333333333333,W,D,D,L,L,W,D,L,D,L,24.0,WDLDD,DLWLL,6,4,0,0,0,0,0,0,0,0,-0.875,0.125,-0.5833333333333334,0.08333333333333333,-1.4166666666666667,3.7083333333333335,-1.125,0.25,-1.75,1.125
210,2010-02-27,Leverkusen,FC Koln,0,0,D,12,2,4,1,4,0,12,22,1,2,0,0,50,21,20,31,358,221,188,331,141,76,61,108,395,405,109,86,79,168,1.7083333333333333,48,0.041666666666666664,0.041666666666666664,2.0416666666666665,1.0416666666666667,D,L,W,L,D,D,W,W,W,W,24.0,DWDWW,LLDWW,11,7,0,0,0,0,0,0,0,0,1.25,-0.4166666666666667,1.0,0.16666666666666666,7.083333333333333,-4.583333333333333,3.3333333333333335,-1.3333333333333333,1.25,-3.4166666666666665
211,2010-02-27,Mainz,Werder Bremen,1,2,A,8,7,5,3,3,5,19,20,2,3,1,0,26,46,30,28,213,355,354,228,84,144,120,101,405,374,77,144,150,92,1.7083333333333333,35,0.041666666666666664,0.041666666666666664,1.3333333333333333,1.4583333333333333,D,D,D,W,W,W,L,L,W,L,24.0,DDWLW,DWWLL,8,7,0,0,0,0,0,0,0,0,-0.16666666666666666,0.75,-0.125,0.041666666666666664,-5.875,5.291666666666667,-1.5,1.7916666666666667,-3.0416666666666665,2.1666666666666665
212,2010-02-27,M'gladbach,Freiburg,1,1,D,20,9,6,2,11,5,12,15,1,1,0,0,33,21,38,44,319,270,381,355,121,78,113,128,396,424,115,126,128,131,1.2916666666666667,34,0.041666666666666664,0.0,1.2083333333333333,0.7916666666666666,D,L,W,L,L,D,W,L,D,L,24.0,DWLWD,LLDLL,8,1,0,0,0,0,0,0,0,0,-0.20833333333333334,-0.9583333333333334,0.4166666666666667,0.2916666666666667,-2.5833333333333335,-3.5416666666666665,0.3333333333333333,-2.0833333333333335,-0.5416666666666666,-0.20833333333333334
213,2010-02-27,Stuttgart,Ein Frankfurt,2,1,H,17,12,8,2,7,4,15,11,2,2,0,0,32,30,30,30,342,268,264,326,126,89,94,115,352,415,123,102,87,112,2.1666666666666665,45,0.08333333333333333,0.125,1.2916666666666667,1.4583333333333333,W,D,L,W,W,W,W,L,W,D,24.0,WLWWW,DWWLD,12,8,1,0,0,0,0,0,0,0,0.08333333333333333,0.0,-0.16666666666666666,0.16666666666666666,3.25,-2.4166666666666665,1.3333333333333333,-1.0833333333333333,1.5,-0.4166666666666667
214,2010-02-28,Bayern Munich,Hamburg,1,0,H,15,12,5,2,6,3,17,27,2,2,0,0,49,43,20,25,333,335,245,279,146,139,95,99,341,421,153,135,79,104,0.9166666666666666,41,0.0,0.08333333333333333,2.0416666666666665,1.6666666666666667,D,D,W,W,W,D,W,D,W,L,24.0,DWWWW,DWDDL,13,6,1,0,0,0,0,0,0,0,1.2083333333333333,0.75,0.375,0.2916666666666667,3.6666666666666665,2.3333333333333335,2.125,1.6666666666666667,3.0833333333333335,1.2916666666666667
