,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
486,2019-02-08,Regensburg,Bielefeld,0,3,A,19,11,6,6,12,5,13,12,1,1,0,0,33,28,30,31,300,297,287,226,104,101,82,90,326,302,119,109,112,86,2.0952380952380953,40,0.047619047619047616,0.0,1.380952380952381,1.1428571428571428,L,W,W,W,W,L,D,W,L,D,21.0,LWWDL,WWLWD,7,10,0,0,0,0,0,0,0,0,0.14285714285714285,-0.14285714285714285,0.23809523809523808,-0.14285714285714285,0.6190476190476191,3.380952380952381,1.0476190476190477,0.5238095238095238,0.3333333333333333,1.0952380952380953
487,2019-02-09,Bochum,Paderborn,1,2,A,15,20,4,7,5,4,19,15,3,4,0,0,30,48,27,32,267,329,292,243,92,125,96,99,247,273,98,120,95,111,1.9047619047619047,49,0.14285714285714285,0.09523809523809523,1.4285714285714286,1.4761904761904763,L,W,W,L,W,W,L,W,L,L,21.0,LWWLL,WLWWL,6,9,0,0,0,0,0,0,0,0,0.14285714285714285,0.7619047619047619,-0.047619047619047616,-0.14285714285714285,-1.1904761904761905,4.095238095238095,-0.19047619047619047,1.2380952380952381,0.14285714285714285,0.42857142857142855
488,2019-02-09,Greuther Furth,Duisburg,1,0,H,20,16,7,3,5,6,19,16,1,3,0,1,21,20,38,37,249,269,297,290,69,89,118,106,276,268,91,73,145,107,2.4285714285714284,54,0.14285714285714285,0.047619047619047616,1.1428571428571428,0.7619047619047619,L,W,L,L,D,L,L,L,L,L,21.0,LLDLL,WLLLL,1,3,0,0,0,0,0,0,1,0,-0.8095238095238095,-0.8095238095238095,0.38095238095238093,-0.09523809523809523,-2.2857142857142856,-1.0,-2.3333333333333335,-0.8095238095238095,-2.5714285714285716,-1.619047619047619
489,2019-02-09,Union Berlin,Sandhausen,2,0,H,10,10,5,0,4,3,23,18,2,2,0,0,31,22,18,29,269,232,232,220,87,70,67,79,335,271,98,84,94,82,2.0,35,0.09523809523809523,0.0,1.619047619047619,0.7619047619047619,L,W,W,L,L,D,W,D,D,D,21.0,LWLWD,WLDDD,7,6,0,0,0,0,0,0,0,0,0.6190476190476191,-0.3333333333333333,0.8571428571428571,0.047619047619047616,1.7619047619047619,0.5714285714285714,0.9523809523809523,-0.42857142857142855,0.19047619047619047,0.09523809523809523
490,2019-02-10,Darmstadt,Heidenheim,1,2,A,12,13,4,4,5,4,13,15,1,2,0,0,27,33,37,25,244,279,241,317,77,95,88,103,276,277,94,109,88,103,1.8571428571428572,32,0.047619047619047616,0.0,1.0476190476190477,1.619047619047619,L,W,W,D,L,W,D,D,D,W,21.0,LWLDD,WDWDW,5,11,0,0,0,0,0,0,0,0,-0.47619047619047616,0.38095238095238093,-0.5714285714285714,-0.2857142857142857,0.14285714285714285,-1.8095238095238095,-0.5238095238095238,-0.38095238095238093,0.2857142857142857,0.2857142857142857
491,2019-02-10,Erzgebirge Aue,Ingolstadt,0,3,A,9,18,3,6,0,7,20,11,6,0,0,0,25,18,27,36,244,249,325,268,83,72,89,82,304,333,81,98,125,112,2.6666666666666665,55,0.09523809523809523,0.19047619047619047,1.0476190476190477,0.6190476190476191,L,L,L,W,W,L,D,D,W,D,21.0,LLWDW,LWLDD,7,5,0,0,0,0,0,0,0,0,-0.09523809523809523,-0.8571428571428571,0.42857142857142855,0.09523809523809523,-3.857142857142857,-0.9047619047619048,-0.2857142857142857,-0.47619047619047616,-2.0952380952380953,-0.6666666666666666
492,2019-02-10,Magdeburg,Holstein Kiel,1,1,D,15,11,9,5,11,8,18,13,3,3,0,0,22,38,35,27,231,228,222,287,86,84,86,101,241,216,88,112,67,98,2.0476190476190474,36,0.09523809523809523,0.14285714285714285,0.8095238095238095,1.619047619047619,W,W,W,D,L,W,L,L,D,W,21.0,WWLLD,WDWLW,7,10,0,0,0,0,0,0,0,0,-0.6190476190476191,0.5238095238095238,-0.8095238095238095,-0.14285714285714285,0.42857142857142855,-2.8095238095238093,0.0,-0.8095238095238095,1.0,0.6666666666666666
493,2019-02-11,Hamburg,Dresden,1,0,H,14,12,6,4,4,2,8,13,2,0,0,0,27,26,22,32,272,267,239,274,91,79,76,96,252,289,97,80,86,76,1.380952380952381,49,0.09523809523809523,0.09523809523809523,1.9047619047619047,1.1904761904761905,L,L,W,L,L,W,W,L,W,L,21.0,LWLWW,LLWLL,9,3,0,0,0,0,0,0,0,0,0.23809523809523808,-0.2857142857142857,0.7142857142857143,0.2857142857142857,1.5714285714285714,-0.3333333333333333,0.7142857142857143,-0.8095238095238095,0.5238095238095238,0.19047619047619047
494,2019-02-15,Paderborn,FC Koln,3,2,H,18,13,4,4,3,4,11,26,3,6,0,1,48,51,32,25,329,310,243,247,125,135,99,79,273,286,120,126,111,106,2.3333333333333335,43,0.09523809523809523,0.09523809523809523,1.4761904761904763,1.8571428571428572,W,W,L,L,W,L,W,W,L,W,21.0,WLWWL,WLLWW,9,9,0,0,0,0,0,0,0,0,0.7619047619047619,1.2380952380952381,-0.38095238095238093,0.0,4.095238095238095,3.0,1.2380952380952381,2.6666666666666665,0.42857142857142855,0.9523809523809523
495,2019-02-15,Sandhausen,Darmstadt,1,1,D,11,10,2,2,8,3,18,24,3,2,0,0,22,28,31,39,242,256,230,254,70,81,84,92,289,289,87,99,86,92,1.6818181818181819,40,0.0,0.045454545454545456,0.7272727272727273,1.0,L,L,W,L,L,W,D,L,D,D,22.0,LWLDD,LLWLD,5,4,0,0,0,0,0,0,0,0,-0.4090909090909091,-0.5,-0.2727272727272727,0.045454545454545456,0.5454545454545454,0.09090909090909091,-0.6363636363636364,-0.5,0.045454545454545456,0.3181818181818182
496,2019-02-16,Duisburg,Union Berlin,2,3,A,10,18,4,3,3,6,15,15,4,2,0,0,20,33,38,18,285,279,310,242,92,92,113,67,284,358,79,102,112,97,2.590909090909091,44,0.09090909090909091,0.09090909090909091,0.7272727272727273,1.6818181818181819,L,W,W,L,L,W,L,L,L,W,22.0,LWLLL,WLWLW,3,9,0,0,1,0,0,0,0,0,-0.8181818181818182,0.6818181818181818,-0.9545454545454546,-0.2727272727272727,-1.1363636363636365,1.6818181818181819,-0.9545454545454546,1.1363636363636365,-1.5,0.22727272727272727
497,2019-02-16,Heidenheim,Hamburg,2,2,D,15,15,7,4,8,4,16,15,0,3,0,0,35,28,26,22,292,286,329,251,99,97,107,80,292,260,113,101,108,88,1.5454545454545454,31,0.0,0.09090909090909091,1.6818181818181819,1.9545454545454546,W,W,W,L,D,W,W,L,D,W,22.0,WWDWD,WLWLW,11,9,0,0,0,0,0,0,0,0,0.4090909090909091,0.2727272727272727,-0.2727272727272727,0.09090909090909091,-1.6818181818181819,1.5909090909090908,-0.36363636363636365,0.7727272727272727,0.22727272727272727,0.5909090909090909
498,2019-02-16,Ingolstadt,Bochum,2,1,H,12,11,5,5,3,9,14,11,0,0,0,0,21,31,36,29,267,282,277,312,78,96,85,103,344,266,105,103,112,99,2.5,43,0.18181818181818182,0.13636363636363635,0.7272727272727273,1.3636363636363635,W,L,L,L,W,W,L,W,D,L,22.0,WLWLD,LLWWL,7,6,0,0,0,0,0,0,0,0,-0.6818181818181818,0.09090909090909091,-0.6363636363636364,0.045454545454545456,-0.45454545454545453,-1.3636363636363635,-0.3181818181818182,-0.3181818181818182,-0.3181818181818182,0.18181818181818182
499,2019-02-16,St Pauli,Erzgebirge Aue,1,2,A,13,16,3,4,7,1,12,17,1,4,0,0,35,27,30,28,262,260,300,338,96,87,101,92,257,321,98,82,89,132,1.9090909090909092,60,0.0,0.09090909090909091,1.6818181818181819,1.1363636363636365,L,W,W,L,L,L,W,W,W,D,22.0,LWLWW,WLLWD,9,7,0,0,0,0,0,0,0,0,0.22727272727272727,-0.045454545454545456,0.5454545454545454,0.09090909090909091,-1.7272727272727273,-3.5454545454545454,-0.22727272727272727,-0.22727272727272727,0.4090909090909091,-2.272727272727273
500,2019-02-17,Bielefeld,Magdeburg,1,3,A,12,14,3,4,5,2,11,7,2,1,1,0,31,23,31,36,308,246,245,233,107,95,96,91,314,259,114,99,98,75,1.8636363636363635,46,0.0,0.09090909090909091,1.2272727272727273,0.8181818181818182,W,D,W,W,W,W,L,L,W,L,22.0,WWWLW,DWWLL,12,7,0,0,0,0,0,0,0,0,0.0,-0.5909090909090909,0.4090909090909091,0.22727272727272727,2.8636363636363638,0.5909090909090909,0.5,0.18181818181818182,0.7272727272727273,1.0909090909090908
501,2019-02-17,Dresden,Regensburg,0,0,D,12,15,4,2,8,3,13,17,1,2,0,0,26,33,33,33,279,319,288,298,83,110,102,88,302,339,82,131,80,117,2.227272727272727,45,0.09090909090909091,0.045454545454545456,1.1363636363636365,1.3181818181818181,L,L,L,L,L,W,W,W,L,D,22.0,LLLWL,LLWWD,3,7,0,0,0,0,0,0,0,0,-0.3181818181818182,0.0,-0.18181818181818182,-0.18181818181818182,-0.4090909090909091,0.9545454545454546,-0.8636363636363636,1.0,0.09090909090909091,0.6363636363636364
502,2019-02-17,Holstein Kiel,Greuther Furth,2,2,D,17,8,5,5,14,10,16,15,1,2,0,0,39,22,28,38,239,269,302,313,89,76,110,121,229,295,120,96,109,151,1.7727272727272727,52,0.13636363636363635,0.13636363636363635,1.5909090909090908,1.2272727272727273,D,W,W,L,D,L,W,D,L,L,22.0,DWDWL,WLLDL,8,4,0,0,0,0,0,0,0,0,0.5,-0.7272727272727273,0.36363636363636365,0.18181818181818182,-2.8636363636363638,-2.0,-0.9545454545454546,-2.0454545454545454,0.5,-2.5
503,2019-02-22,Greuther Furth,Heidenheim,0,0,D,11,9,4,1,3,1,18,11,2,1,0,0,22,35,38,26,269,292,313,329,76,99,121,107,295,292,96,113,151,108,2.3636363636363638,34,0.13636363636363635,0.0,1.2272727272727273,1.6818181818181819,W,W,L,W,L,D,D,W,L,D,22.0,WLLDL,WWDWD,4,11,0,0,0,0,0,0,0,0,-0.7272727272727273,0.4090909090909091,-0.45454545454545453,-0.3181818181818182,-2.0,-1.6818181818181819,-2.0454545454545454,-0.36363636363636365,-2.5,0.22727272727272727
504,2019-02-22,Union Berlin,Bielefeld,1,1,D,16,17,5,3,4,3,15,9,3,2,0,0,36,32,20,34,297,320,252,259,95,110,71,100,373,325,108,119,100,100,2.0,43,0.08695652173913043,0.043478260869565216,1.7391304347826086,1.173913043478261,W,L,W,W,L,W,W,W,L,L,23.0,WWLWL,LWWWL,9,9,0,0,0,0,0,0,0,0,0.6956521739130435,-0.08695652173913043,0.5652173913043478,0.0,1.9565217391304348,2.652173913043478,1.0434782608695652,0.43478260869565216,0.34782608695652173,0.8260869565217391
505,2019-02-23,Bochum,Holstein Kiel,1,3,A,7,14,2,8,6,9,14,19,0,3,0,0,32,41,31,30,293,256,324,310,101,94,108,115,277,245,112,134,102,119,1.8695652173913044,40,0.13043478260869565,0.13043478260869565,1.3043478260869565,1.565217391304348,L,D,L,D,L,W,W,D,W,W,23.0,LLLWW,DDWDW,6,9,0,0,0,0,0,0,0,0,0.043478260869565216,0.4782608695652174,-0.2608695652173913,-0.13043478260869565,-1.3478260869565217,-2.347826086956522,-0.30434782608695654,-0.9130434782608695,0.43478260869565216,0.6521739130434783
506,2019-02-23,Darmstadt,Dresden,2,0,H,11,12,5,1,6,5,18,13,3,5,0,0,29,26,40,33,266,291,265,303,83,87,94,104,313,315,102,90,100,83,1.826086956521739,50,0.043478260869565216,0.08695652173913043,1.0,1.1304347826086956,D,D,L,L,L,L,W,L,L,W,23.0,DLLWL,DLLLW,4,4,0,0,0,0,0,0,0,0,-0.4782608695652174,-0.30434782608695654,-0.13043478260869565,0.0,0.043478260869565216,-0.5217391304347826,-0.4782608695652174,-0.7391304347826086,0.08695652173913043,0.30434782608695654
507,2019-02-23,FC Koln,Sandhausen,3,1,H,22,6,8,2,8,4,12,13,1,4,0,0,56,23,29,32,345,253,271,240,147,72,85,86,324,307,138,95,113,89,2.1739130434782608,40,0.13043478260869565,0.0,1.826086956521739,0.7391304347826086,W,D,L,L,W,W,L,L,L,D,23.0,WLWLL,DLWLD,6,5,0,0,0,0,0,0,0,0,1.173913043478261,-0.391304347826087,1.0869565217391304,0.043478260869565216,3.217391304347826,0.5652173913043478,2.6956521739130435,-0.6086956521739131,1.0869565217391304,0.2608695652173913
508,2019-02-23,St Pauli,Ingolstadt,1,0,H,8,11,3,0,5,3,19,13,0,0,0,0,36,23,32,37,275,279,316,288,99,83,105,90,269,358,105,108,90,121,1.8695652173913044,55,0.0,0.17391304347826086,1.608695652173913,0.8260869565217391,L,W,L,W,W,L,L,W,W,L,23.0,LLWLW,WWLWL,6,9,0,0,0,0,0,0,0,0,0.17391304347826086,-0.6086956521739131,0.782608695652174,-0.13043478260869565,-1.7826086956521738,-0.391304347826087,-0.2608695652173913,-0.30434782608695654,0.6521739130434783,-0.5652173913043478
509,2019-02-24,Erzgebirge Aue,Duisburg,0,0,D,16,15,3,5,7,5,16,14,3,2,0,1,27,22,28,41,276,295,353,328,90,96,97,116,337,299,89,82,137,118,2.739130434782609,61,0.08695652173913043,0.08695652173913043,1.1304347826086956,0.6956521739130435,D,L,W,L,L,W,L,L,W,L,23.0,DWLLW,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.043478260869565216,-0.8260869565217391,0.43478260869565216,0.17391304347826086,-3.347826086956522,-1.434782608695652,-0.30434782608695654,-0.8695652173913043,-2.0869565217391304,-1.565217391304348
510,2019-02-24,Magdeburg,Paderborn,1,1,D,10,13,2,3,3,5,8,13,2,2,0,0,26,53,37,35,260,367,245,271,99,136,94,107,266,299,101,127,80,120,2.0434782608695654,56,0.08695652173913043,0.08695652173913043,0.9130434782608695,1.608695652173913,W,W,D,W,W,W,W,L,L,W,23.0,WDWWL,WWWLW,10,12,0,0,0,0,0,0,0,0,-0.4782608695652174,0.782608695652174,-0.6956521739130435,-0.08695652173913043,0.6521739130434783,4.173913043478261,0.21739130434782608,1.2608695652173914,0.9130434782608695,0.30434782608695654
511,2019-02-24,Regensburg,Hamburg,2,1,H,18,10,3,5,8,5,10,14,2,5,0,2,33,30,33,24,334,301,310,266,112,101,92,87,356,275,134,105,125,96,2.0434782608695654,34,0.043478260869565216,0.08695652173913043,1.3043478260869565,1.9130434782608696,D,D,L,W,L,L,W,W,W,L,23.0,DLLWW,DWLWL,7,7,0,0,0,0,0,0,0,0,0.0,0.2608695652173913,-0.6086956521739131,0.0,1.0434782608695652,1.5217391304347827,0.8695652173913043,0.6086956521739131,0.391304347826087,0.391304347826087
512,2019-02-27,Erzgebirge Aue,FC Koln,0,1,A,8,12,4,5,4,5,11,14,2,3,0,0,27,56,28,29,276,345,353,271,90,147,97,85,337,324,89,138,137,113,2.739130434782609,50,0.08695652173913043,0.13043478260869565,1.1304347826086956,1.826086956521739,D,W,W,L,L,W,L,L,W,L,23.0,DWLLW,WLWLL,7,6,0,0,0,0,0,0,0,0,-0.043478260869565216,1.173913043478261,-0.6956521739130435,0.043478260869565216,-3.347826086956522,3.217391304347826,-0.30434782608695654,2.6956521739130435,-2.0869565217391304,1.0869565217391304
513,2019-03-01,Duisburg,Magdeburg,1,0,H,9,13,3,4,3,4,13,8,4,2,0,0,22,27,41,38,310,270,344,258,101,101,119,97,313,274,87,104,125,85,2.625,49,0.125,0.08333333333333333,0.7083333333333334,0.9166666666666666,D,D,L,W,L,D,W,W,L,W,24.0,DLLWL,DWDWW,4,11,0,0,0,0,0,0,0,0,-0.7916666666666666,-0.4583333333333333,-0.20833333333333334,-0.2916666666666667,-1.4166666666666667,0.5,-0.75,0.16666666666666666,-1.5833333333333333,0.7916666666666666
514,2019-03-01,Holstein Kiel,Union Berlin,0,2,A,7,21,3,6,3,7,11,13,3,3,0,0,44,37,31,21,270,313,317,269,102,100,117,74,264,388,143,112,125,103,1.7916666666666667,49,0.125,0.08333333333333333,1.625,1.7083333333333333,W,D,D,W,D,W,W,L,D,W,24.0,WDDWD,DWWLW,9,10,0,0,0,0,0,0,0,0,0.5416666666666666,0.6666666666666666,-0.08333333333333333,-0.041666666666666664,-1.9583333333333333,1.8333333333333333,-0.625,1.0833333333333333,0.75,0.375
515,2019-03-02,Heidenheim,Regensburg,1,2,A,13,17,5,8,9,6,9,16,1,2,0,0,37,35,28,34,316,352,355,320,107,115,115,97,319,366,122,142,115,130,1.4583333333333333,49,0.0,0.041666666666666664,1.625,1.375,D,W,D,D,W,L,W,L,D,W,24.0,DDWWD,WDLLW,9,7,0,0,0,0,0,0,0,0,0.375,0.041666666666666664,0.25,0.08333333333333333,-1.625,1.3333333333333333,-0.3333333333333333,0.75,0.2916666666666667,0.5
516,2019-03-02,Paderborn,St Pauli,0,1,A,12,9,4,3,4,2,13,13,3,5,0,1,54,37,36,32,380,283,281,327,139,102,109,105,312,288,132,110,123,93,2.4166666666666665,43,0.08333333333333333,0.0,1.5833333333333333,1.6666666666666667,D,W,W,L,W,L,W,W,L,L,24.0,DWWWL,WLLWL,10,6,0,0,0,0,0,0,0,0,0.75,0.20833333333333334,-0.08333333333333333,0.16666666666666666,4.125,-1.8333333333333333,1.25,-0.125,0.375,0.7083333333333334
517,2019-03-02,Sandhausen,Erzgebirge Aue,0,3,A,11,22,1,9,4,3,14,17,2,2,0,0,24,27,35,29,259,284,262,365,74,94,94,102,320,348,99,93,97,142,1.8333333333333333,65,0.0,0.08333333333333333,0.7083333333333334,1.0833333333333333,L,L,D,D,L,W,W,L,L,L,24.0,LDLWL,LDWLL,4,4,0,0,0,0,0,0,0,0,-0.4583333333333333,-0.08333333333333333,-0.375,0.0,-0.125,-3.375,-0.8333333333333334,-0.3333333333333333,0.08333333333333333,-2.0416666666666665
518,2019-03-03,Bielefeld,Darmstadt,1,0,H,14,6,5,2,7,3,10,11,1,3,0,0,33,31,35,40,337,277,275,277,113,88,105,95,334,331,122,108,104,105,1.875,45,0.041666666666666664,0.041666666666666664,1.1666666666666667,1.0833333333333333,D,W,L,D,W,L,W,L,W,W,24.0,DLWWW,WDLLW,10,7,1,0,0,0,0,0,0,0,-0.08333333333333333,-0.375,0.08333333333333333,0.125,2.5833333333333335,0.0,0.3333333333333333,-0.2916666666666667,0.75,0.125
519,2019-03-03,Dresden,Bochum,2,2,D,17,10,8,5,8,5,14,18,1,3,0,0,26,33,35,34,303,300,314,338,88,103,109,116,328,291,95,118,89,111,2.2916666666666665,43,0.08333333333333333,0.125,1.0833333333333333,1.25,L,L,D,L,L,L,L,L,L,W,24.0,LDLLL,LLLLW,1,3,0,0,1,0,0,0,0,0,-0.375,-0.041666666666666664,-0.16666666666666666,-0.08333333333333333,-0.4583333333333333,-1.5833333333333333,-0.875,-0.5416666666666666,0.25,0.2916666666666667
520,2019-03-03,Ingolstadt,FC Koln,1,2,A,13,8,1,4,4,3,15,26,3,4,0,0,23,57,38,29,290,357,296,279,83,152,93,89,371,338,111,143,126,117,2.2916666666666665,53,0.16666666666666666,0.125,0.7916666666666666,1.875,L,W,W,W,W,L,L,W,W,L,24.0,LWWLW,WWLWL,9,9,0,0,0,0,0,0,0,0,-0.625,1.1666666666666667,-1.0833333333333333,0.0,-0.25,3.25,-0.4166666666666667,2.625,-0.625,1.0833333333333333
521,2019-03-04,Hamburg,Greuther Furth,1,0,H,8,15,3,6,4,5,11,15,2,4,0,1,31,24,26,40,311,288,284,339,106,85,90,127,289,328,110,109,104,166,1.625,56,0.16666666666666666,0.125,1.8333333333333333,1.2083333333333333,L,D,D,D,W,W,L,L,W,L,24.0,LDWLW,DDWLL,7,5,0,0,0,0,0,0,0,0,0.20833333333333334,-0.6666666666666666,0.625,0.08333333333333333,1.125,-2.125,0.6666666666666666,-1.75,0.25,-2.375
522,2019-03-08,Bochum,Heidenheim,1,0,H,15,6,3,2,9,0,10,14,0,2,0,1,35,38,36,30,310,329,355,372,108,112,124,123,309,328,123,131,119,121,1.84,36,0.12,0.0,1.24,1.56,D,L,L,D,L,D,L,W,L,W,25.0,DLLLL,LDDWW,1,8,0,0,1,0,0,0,0,0,-0.04,0.32,-0.32,-0.28,-1.8,-1.72,-0.64,-0.44,0.16,0.4
523,2019-03-08,Union Berlin,Ingolstadt,2,0,H,9,15,3,5,2,7,26,16,4,5,0,2,39,24,21,40,334,303,276,304,106,84,77,97,401,386,119,115,106,129,2.08,58,0.08,0.16,1.76,0.76,W,L,D,L,W,W,W,W,L,L,25.0,WDWWL,LLWWL,10,6,0,0,0,0,0,0,0,0,0.72,-0.64,1.0,0.16,2.32,-0.04,1.16,-0.52,0.52,-0.56
524,2019-03-09,Darmstadt,Holstein Kiel,3,2,H,12,14,5,7,7,10,7,19,0,5,0,1,31,44,41,33,283,277,291,338,90,105,100,123,342,275,111,146,112,132,1.92,46,0.04,0.12,1.04,1.56,L,L,W,W,D,D,L,D,L,W,25.0,LWDLL,LWDDW,4,8,0,0,0,0,0,0,0,0,-0.4,0.44,-0.52,-0.16,-0.32,-2.44,-0.4,-0.72,-0.04,0.56
525,2019-03-09,Erzgebirge Aue,Paderborn,2,1,H,20,13,5,5,12,3,20,19,6,2,0,1,30,54,29,37,306,392,376,290,103,143,103,112,365,325,96,136,146,125,2.68,61,0.08,0.08,1.16,1.52,W,L,L,D,D,W,W,W,L,W,25.0,WLDWL,LDWWW,7,10,0,0,0,0,1,0,0,0,0.04,0.68,-0.36,-0.12,-2.8,4.08,0.0,1.24,-2.0,0.44
526,2019-03-09,FC Koln,Bielefeld,5,1,H,17,7,9,1,7,1,14,11,0,0,0,0,59,34,30,35,365,351,292,281,156,118,90,107,364,344,146,129,121,107,2.28,46,0.12,0.04,1.92,1.24,W,W,W,D,W,L,L,W,W,W,25.0,WWWLW,WDLWW,12,10,0,0,0,0,0,0,0,0,1.16,-0.04,0.68,0.08,2.92,2.8,2.64,0.44,1.0,0.88
527,2019-03-09,Regensburg,Duisburg,1,1,D,17,8,9,1,6,1,22,15,3,2,0,0,37,23,35,41,369,319,333,357,123,104,102,123,382,326,148,90,139,129,2.04,67,0.04,0.12,1.44,0.8,W,W,W,D,D,L,L,L,L,W,25.0,WWDLL,WDLLW,7,7,0,0,0,0,0,0,0,0,0.08,-0.72,0.64,0.0,1.44,-1.52,0.84,-0.76,0.36,-1.56
528,2019-03-10,Magdeburg,Sandhausen,0,1,A,8,8,1,4,6,5,8,17,3,3,0,0,27,24,39,38,283,270,267,284,105,75,100,103,282,334,108,103,88,100,2.04,46,0.08,0.0,0.88,0.68,L,L,D,L,W,D,D,L,W,W,25.0,LDWDW,LLDLW,8,4,0,0,0,0,0,0,0,0,-0.48,-0.56,0.2,0.16,0.64,-0.56,0.2,-1.12,0.8,0.12
529,2019-03-10,St Pauli,Hamburg,0,4,A,10,11,2,5,5,4,16,12,0,0,0,0,38,32,32,26,292,319,339,299,105,109,109,96,301,300,112,114,97,109,1.92,41,0.04,0.16,1.72,1.88,W,W,W,L,L,D,L,W,W,L,25.0,WWLLW,WLDWL,9,7,0,0,0,0,0,0,0,0,0.24,0.24,-0.16,0.08,-1.88,0.8,-0.16,0.52,0.6,0.2
530,2019-03-15,Heidenheim,Union Berlin,2,1,H,14,19,7,7,7,6,13,15,1,3,0,0,38,39,30,21,329,334,372,276,112,106,123,77,328,401,131,119,121,106,1.44,52,0.0,0.08,1.56,1.76,L,W,D,D,D,W,W,W,W,L,25.0,LDDWW,WDWWL,8,10,0,0,0,0,0,0,0,0,0.32,0.72,-0.2,-0.08,-1.72,2.32,-0.44,1.16,0.4,0.52
531,2019-03-15,Holstein Kiel,Erzgebirge Aue,5,1,H,17,10,7,4,7,4,10,12,1,1,0,0,46,32,36,30,291,326,350,389,112,108,128,108,294,385,156,108,139,149,1.9615384615384615,73,0.15384615384615385,0.07692307692307693,1.5,1.2307692307692308,L,W,L,W,W,L,D,D,D,W,26.0,LLWDD,WWLDW,5,10,0,0,0,0,0,0,0,0,0.38461538461538464,0.07692307692307693,0.2692307692307692,-0.19230769230769232,-2.269230769230769,-2.423076923076923,-0.6153846153846154,0.0,0.6538461538461539,-1.5769230769230769
532,2019-03-16,Dresden,Magdeburg,1,1,D,10,8,3,2,5,6,13,17,3,3,0,0,29,27,38,40,330,291,332,275,99,106,116,104,355,290,108,114,100,93,2.269230769230769,54,0.07692307692307693,0.07692307692307693,1.0769230769230769,0.8461538461538461,D,L,D,L,L,D,D,W,L,D,26.0,DDLDL,LLDWD,3,5,0,0,0,0,0,0,0,0,-0.34615384615384615,-0.5,0.23076923076923078,-0.07692307692307693,-0.07692307692307693,0.6153846153846154,-0.6538461538461539,0.07692307692307693,0.3076923076923077,0.8076923076923077
533,2019-03-16,Hamburg,Darmstadt,2,3,A,18,14,6,4,7,2,13,15,0,2,0,0,36,34,26,43,330,295,309,305,114,95,98,107,312,349,118,118,114,122,1.5769230769230769,48,0.15384615384615385,0.038461538461538464,1.9230769230769231,1.1153846153846154,W,W,W,L,L,W,D,D,W,L,26.0,WWLDW,WLWDL,10,7,0,0,0,0,0,0,0,0,0.38461538461538464,-0.34615384615384615,0.8076923076923077,0.11538461538461539,0.8076923076923077,-0.38461538461538464,0.6153846153846154,-0.46153846153846156,0.15384615384615385,-0.15384615384615385
534,2019-03-16,Sandhausen,St Pauli,4,0,H,14,15,5,5,4,5,14,5,1,1,0,0,25,38,38,36,278,302,292,350,79,107,104,114,351,317,108,117,106,101,1.8846153846153846,48,0.0,0.038461538461538464,0.7692307692307693,1.6538461538461537,W,L,L,W,L,W,D,L,L,L,26.0,WLLDL,LWWLL,4,6,0,0,0,0,0,0,0,0,-0.5,0.07692307692307693,-0.8846153846153846,-0.07692307692307693,-0.5384615384615384,-1.8461538461538463,-0.9615384615384616,-0.2692307692307692,0.07692307692307693,0.6153846153846154
535,2019-03-17,Bielefeld,Bochum,3,1,H,13,8,7,3,4,5,23,11,1,0,0,1,35,36,40,36,358,325,298,361,119,111,116,126,355,319,130,132,114,119,1.7692307692307692,46,0.038461538461538464,0.11538461538461539,1.1923076923076923,1.3076923076923077,L,W,W,D,D,L,L,L,W,L,26.0,LWDLW,WDLLL,7,4,0,0,0,0,0,0,1,0,-0.19230769230769232,0.0,-0.11538461538461539,0.11538461538461539,2.3076923076923075,-1.3846153846153846,0.11538461538461539,-0.5769230769230769,0.6153846153846154,0.5
536,2019-03-17,Paderborn,Ingolstadt,3,1,H,17,15,7,7,6,8,12,9,0,2,0,0,55,24,39,42,405,318,310,313,148,89,117,100,344,402,139,122,137,131,2.423076923076923,63,0.11538461538461539,0.23076923076923078,1.4615384615384615,0.7307692307692307,L,L,L,L,D,L,W,W,W,W,26.0,LLDWW,LLLWW,7,6,0,0,0,0,0,0,0,0,0.6153846153846154,-0.6923076923076923,0.7307692307692307,0.038461538461538464,3.6538461538461537,0.19230769230769232,1.1923076923076923,-0.4230769230769231,0.07692307692307693,-0.34615384615384615
