,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
487,2018-02-03,Heidenheim,St Pauli,3,1,H,11,19,6,4,3,4,10,12,0,2,0,0,30,21,36,31,249,235,310,294,77,92,106,90,313,228,100,87,108,115,2.3333333333333335,30,0.047619047619047616,0.09523809523809523,1.2380952380952381,1.2857142857142858,D,L,W,W,D,W,L,D,W,L,21.0,DWDLW,LWWDL,8,7,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.47619047619047616,-0.047619047619047616,0.047619047619047616,-2.9047619047619047,-2.8095238095238093,-1.380952380952381,0.09523809523809523,-0.38095238095238093,-1.3333333333333333
488,2018-02-03,Holstein Kiel,Regensburg,1,1,D,7,21,3,7,3,5,15,19,4,2,0,0,39,32,25,29,300,330,235,233,113,91,97,96,319,323,121,125,69,65,2.4285714285714284,51,0.14285714285714285,0.047619047619047616,1.6666666666666667,1.380952380952381,D,W,D,D,L,W,D,L,D,W,21.0,DDLDD,WDWLW,4,10,0,0,0,0,0,0,0,0,0.6666666666666666,0.14285714285714285,0.2857142857142857,-0.2857142857142857,3.0952380952380953,4.619047619047619,0.7619047619047619,-0.23809523809523808,2.4761904761904763,2.857142857142857
489,2018-02-03,Ingolstadt,Greuther Furth,3,0,H,22,14,10,1,4,5,13,15,1,0,0,0,29,21,23,30,326,279,200,243,98,89,71,100,299,319,120,81,81,88,2.0952380952380953,47,0.047619047619047616,0.047619047619047616,1.380952380952381,0.9523809523809523,L,D,D,D,W,D,D,W,L,L,21.0,LDWDL,DDDWL,5,6,0,0,0,0,0,0,0,0,0.2857142857142857,-0.42857142857142855,0.42857142857142855,-0.047619047619047616,6.0,1.7142857142857142,1.2857142857142858,-0.5238095238095238,1.8571428571428572,-0.3333333333333333
490,2018-02-04,Braunschweig,Kaiserslautern,1,2,A,26,10,7,3,3,6,10,8,2,2,0,0,25,17,22,34,254,199,309,289,98,52,93,110,295,336,91,83,110,105,2.142857142857143,46,0.19047619047619047,0.14285714285714285,1.1904761904761905,0.7142857142857143,W,W,L,L,L,D,D,D,W,L,21.0,WLLDW,WLDDL,7,5,0,0,0,0,0,0,0,0,0.14285714285714285,-0.8095238095238095,0.47619047619047616,0.09523809523809523,-2.619047619047619,-4.285714285714286,0.23809523809523808,-2.761904761904762,-0.9047619047619048,-1.0476190476190477
491,2018-02-04,Darmstadt,Duisburg,1,2,A,11,11,5,5,5,6,15,13,3,1,0,0,30,30,33,29,221,284,244,278,85,111,88,95,309,266,84,84,107,81,2.4285714285714284,47,0.0,0.047619047619047616,1.0476190476190477,1.4285714285714286,L,D,W,W,D,W,L,D,L,W,21.0,LWDLL,DWWDW,4,11,0,0,0,0,0,0,0,0,-0.14285714285714285,0.047619047619047616,-0.38095238095238093,-0.3333333333333333,-1.0952380952380953,0.2857142857142857,-0.14285714285714285,0.7619047619047619,-1.0952380952380953,0.14285714285714285
492,2018-02-04,Dresden,Bochum,2,0,H,17,17,5,1,4,2,9,16,3,1,0,0,27,18,32,24,263,248,248,276,90,83,87,91,280,274,103,96,86,90,2.0476190476190474,44,0.09523809523809523,0.14285714285714285,1.0952380952380953,1.0952380952380953,L,L,L,L,L,L,W,W,W,W,21.0,LLLWW,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.23809523809523808,-0.2857142857142857,0.0,0.0,0.7142857142857143,-1.3333333333333333,0.14285714285714285,-0.38095238095238093,0.8095238095238095,0.2857142857142857
493,2018-02-05,Bielefeld,Union Berlin,1,1,D,18,11,3,5,6,1,13,12,1,0,0,0,31,35,29,29,296,271,268,267,92,105,102,90,289,304,107,91,94,104,1.7142857142857142,35,0.09523809523809523,0.14285714285714285,1.380952380952381,1.2857142857142858,W,L,D,D,L,L,L,L,W,L,21.0,WDLLW,LDLLL,7,1,0,0,0,0,0,0,1,0,0.09523809523809523,0.2857142857142857,0.09523809523809523,0.2857142857142857,1.3333333333333333,0.19047619047619047,-0.47619047619047616,0.7142857142857143,0.6190476190476191,-0.6190476190476191
494,2018-02-09,Bochum,Darmstadt,2,1,H,14,17,4,2,10,5,14,10,2,1,0,0,18,30,24,33,248,221,276,244,83,85,91,88,274,309,96,84,90,107,2.0952380952380953,51,0.14285714285714285,0.0,1.0952380952380953,1.0476190476190477,L,L,L,W,L,D,W,L,W,L,21.0,LLLWW,LWDLL,6,4,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.14285714285714285,0.047619047619047616,0.09523809523809523,-1.3333333333333333,-1.0952380952380953,-0.38095238095238093,-0.14285714285714285,0.2857142857142857,-1.0952380952380953
495,2018-02-09,Kaiserslautern,Holstein Kiel,3,1,H,14,17,6,4,3,3,12,18,1,3,0,0,20,40,35,26,213,307,306,256,58,116,114,104,348,334,86,124,108,74,2.1363636363636362,55,0.13636363636363635,0.13636363636363635,0.8181818181818182,1.6363636363636365,W,D,W,D,L,D,D,L,D,D,22.0,WWLDD,DDDLD,8,4,0,0,0,0,0,0,0,0,-0.6818181818181818,0.6363636363636364,-0.8181818181818182,0.18181818181818182,-4.2272727272727275,2.3181818181818183,-2.5454545454545454,0.5454545454545454,-1.0,2.272727272727273
496,2018-02-10,Duisburg,Bielefeld,2,2,D,11,11,6,5,6,3,10,18,2,2,0,0,32,32,30,30,295,314,289,279,116,95,100,107,279,302,90,113,86,95,2.1818181818181817,37,0.045454545454545456,0.09090909090909091,1.5,1.3636363636363635,W,D,D,W,W,D,W,L,D,L,22.0,WDWWD,DWDLL,11,5,0,0,0,0,0,0,0,0,0.09090909090909091,0.09090909090909091,0.13636363636363635,0.2727272727272727,0.2727272727272727,1.5909090909090908,0.7272727272727273,-0.5454545454545454,0.18181818181818182,0.8181818181818182
497,2018-02-10,Regensburg,Heidenheim,2,0,H,31,8,10,3,8,2,12,17,1,3,0,1,33,33,30,37,351,260,240,329,98,83,99,110,342,323,130,103,68,112,2.409090909090909,49,0.045454545454545456,0.045454545454545456,1.3636363636363635,1.3181818181818181,D,W,W,D,D,W,W,D,L,L,22.0,DWDWL,WDWDL,8,8,0,0,0,0,0,0,0,0,0.13636363636363635,-0.18181818181818182,0.045454545454545456,0.0,5.045454545454546,-3.1363636363636362,-0.045454545454545456,-1.2272727272727273,2.8181818181818183,-0.4090909090909091
498,2018-02-10,Union Berlin,Fortuna Dusseldorf,3,1,H,26,4,7,1,9,2,13,20,3,3,0,0,36,33,30,22,282,273,285,302,110,105,93,103,316,307,92,90,110,104,1.5909090909090908,50,0.13636363636363635,0.045454545454545456,1.2727272727272727,1.9545454545454546,D,W,L,W,D,W,L,W,L,L,22.0,DLDLL,WWWWL,2,12,0,0,0,0,0,0,0,0,0.2727272727272727,0.5,-0.6818181818181818,-0.45454545454545453,-0.13636363636363635,-1.3181818181818181,0.7727272727272727,0.09090909090909091,-0.8181818181818182,-0.6363636363636364
499,2018-02-11,Erzgebirge Aue,Ingolstadt,0,0,D,5,18,3,5,2,9,17,11,1,2,0,0,21,32,34,23,242,348,292,214,92,108,100,72,285,312,93,124,108,86,2.1818181818181817,45,0.09090909090909091,0.045454545454545456,1.0454545454545454,1.4545454545454546,L,W,L,L,L,D,D,W,W,D,22.0,LLLDW,WLDWD,4,8,0,0,0,0,0,0,0,0,-0.5909090909090909,0.4090909090909091,-0.4090909090909091,-0.18181818181818182,-2.272727272727273,6.090909090909091,-0.36363636363636365,1.6363636363636365,-0.6818181818181818,1.7272727272727273
500,2018-02-11,Greuther Furth,Dresden,1,0,H,14,20,7,5,8,9,21,17,1,3,0,0,21,29,33,32,293,280,265,265,90,95,110,88,334,289,86,107,92,88,2.1363636363636362,46,0.045454545454545456,0.09090909090909091,0.9090909090909091,1.1818181818181819,L,W,D,L,D,L,D,L,W,W,22.0,LDDDW,WLLLW,6,6,0,0,0,0,0,0,0,0,-0.5454545454545454,-0.13636363636363635,-0.2727272727272727,0.0,1.2727272727272727,0.6818181818181818,-0.9090909090909091,0.3181818181818182,-0.2727272727272727,0.8636363636363636
501,2018-02-11,Sandhausen,Braunschweig,0,0,D,9,10,1,2,2,6,11,18,1,4,0,0,25,26,19,24,240,280,256,319,83,105,70,96,369,305,76,94,108,116,1.9090909090909092,47,0.045454545454545456,0.18181818181818182,1.4090909090909092,1.1363636363636365,L,L,W,W,D,L,W,L,W,D,22.0,LWDWW,LWLLD,10,4,0,0,0,0,0,0,0,0,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.2727272727272727,-0.7272727272727273,-1.7727272727272727,0.5909090909090909,0.4090909090909091,-1.4545454545454546,-1.0
502,2018-02-12,St Pauli,Nurnberg,0,0,D,16,10,6,4,5,7,7,13,1,3,0,0,22,43,34,26,254,296,305,278,96,118,96,89,240,271,91,100,118,107,1.4545454545454546,30,0.09090909090909091,0.045454545454545456,1.2272727272727273,1.8181818181818181,L,W,L,W,W,D,W,D,D,W,22.0,LLWWD,WWDDW,7,11,0,0,0,0,0,0,0,0,-0.5454545454545454,0.7727272727272727,-0.5909090909090909,-0.18181818181818182,-2.3181818181818183,0.8181818181818182,0.0,1.3181818181818181,-1.2272727272727273,-0.3181818181818182
503,2018-02-16,Heidenheim,Bochum,1,0,H,10,17,2,7,2,9,22,10,2,3,0,0,33,18,37,26,260,265,329,293,83,84,110,96,323,290,103,98,112,94,2.227272727272727,45,0.045454545454545456,0.13636363636363635,1.3181818181818181,1.0454545454545454,W,L,D,L,W,L,D,L,L,W,22.0,WDWDL,LLLLW,8,3,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.36363636363636365,0.2727272727272727,0.22727272727272727,-3.1363636363636362,-1.2727272727272727,-1.2272727272727273,-0.5454545454545454,-0.4090909090909091,0.18181818181818182
504,2018-02-16,Kaiserslautern,Sandhausen,0,1,A,11,13,1,5,7,6,9,14,0,1,0,0,20,25,36,19,224,249,319,266,59,84,119,72,357,380,93,78,114,114,2.0434782608695654,43,0.13043478260869565,0.043478260869565216,0.782608695652174,1.391304347826087,L,D,W,L,W,W,L,D,D,W,23.0,LWWLD,DLWDW,7,8,0,0,0,0,0,0,0,0,-0.6956521739130435,0.2608695652173913,-0.6086956521739131,-0.043478260869565216,-4.130434782608695,-0.7391304347826086,-2.608695652173913,0.5217391304347826,-0.9130434782608695,-1.565217391304348
505,2018-02-17,Bielefeld,Darmstadt,2,0,H,14,13,4,6,4,7,9,11,3,3,0,0,34,31,32,37,325,251,290,272,100,93,113,96,320,330,116,96,101,121,1.6956521739130435,55,0.08695652173913043,0.0,1.3478260869565217,0.9565217391304348,D,L,D,L,W,L,D,W,L,D,23.0,DDWDL,LLLWD,6,4,0,0,0,0,0,0,0,0,0.08695652173913043,-0.2608695652173913,0.391304347826087,0.08695652173913043,1.5217391304347827,-0.9130434782608695,-0.5652173913043478,-0.13043478260869565,0.6521739130434783,-1.0869565217391304
506,2018-02-17,Fortuna Dusseldorf,Greuther Furth,1,1,D,12,14,7,4,11,2,14,28,2,4,0,0,34,22,25,33,277,307,328,285,106,97,110,115,327,355,92,94,113,101,2.3043478260869565,48,0.043478260869565216,0.043478260869565216,1.8695652173913044,1.0,L,W,W,L,W,D,W,D,W,D,23.0,LWWWW,WLDDD,12,6,1,0,0,0,0,0,0,0,0.391304347826087,-0.4782608695652174,0.8695652173913043,0.2608695652173913,-2.217391304347826,0.9565217391304348,-0.17391304347826086,-0.782608695652174,-0.9130434782608695,-0.30434782608695654
507,2018-02-17,Holstein Kiel,Erzgebirge Aue,2,2,D,13,13,6,7,7,7,9,12,1,2,0,0,41,21,29,34,324,247,270,310,120,95,110,105,352,302,127,95,77,117,2.5217391304347827,49,0.13043478260869565,0.08695652173913043,1.565217391304348,1.0434782608695652,L,D,D,L,D,L,D,L,L,D,23.0,LDDDL,DLLLD,3,2,0,0,0,0,0,0,0,0,0.5217391304347826,-0.5652173913043478,0.5217391304347826,0.043478260869565216,2.347826086956522,-2.739130434782609,0.43478260869565216,-0.43478260869565216,2.1739130434782608,-0.9565217391304348
508,2018-02-17,Ingolstadt,St Pauli,0,1,A,18,5,3,3,11,2,19,16,2,2,0,0,32,22,23,34,366,270,219,315,113,102,75,100,323,247,133,96,88,125,2.0434782608695654,33,0.043478260869565216,0.08695652173913043,1.434782608695652,1.2173913043478262,D,D,W,L,L,L,D,W,W,W,23.0,DWLDW,DLLWW,8,7,0,0,0,0,0,0,0,0,0.391304347826087,-0.5217391304347826,0.21739130434782608,0.043478260869565216,6.391304347826087,-1.9565217391304348,1.6521739130434783,0.08695652173913043,1.9565217391304348,-1.2608695652173914
509,2018-02-18,Braunschweig,Union Berlin,1,0,H,13,13,8,6,8,5,8,13,0,2,0,0,26,39,24,31,290,308,328,289,107,117,97,94,323,329,100,101,118,112,2.217391304347826,38,0.17391304347826086,0.13043478260869565,1.1304347826086956,1.3478260869565217,D,W,L,D,W,L,L,D,L,L,23.0,DLWLL,WDLDL,4,5,0,0,0,0,0,0,0,0,0.08695652173913043,0.34782608695652173,-0.21739130434782608,-0.043478260869565216,-1.6521739130434783,0.8260869565217391,0.43478260869565216,1.0,-0.782608695652174,-0.4782608695652174
510,2018-02-18,Dresden,Regensburg,1,0,H,9,13,1,5,2,6,16,21,1,4,0,0,29,35,33,30,300,382,279,248,100,108,95,102,306,354,116,138,96,70,2.130434782608696,54,0.08695652173913043,0.043478260869565216,1.1304347826086956,1.434782608695652,L,W,W,D,L,W,L,D,L,W,23.0,LWLLL,WDWDW,3,11,0,0,1,0,0,0,0,0,-0.17391304347826086,0.21739130434782608,-0.30434782608695654,-0.34782608695652173,0.9130434782608695,5.826086956521739,0.21739130434782608,0.2608695652173913,0.8695652173913043,2.9565217391304346
511,2018-02-18,Nurnberg,Duisburg,3,1,H,10,13,5,3,6,5,10,10,1,1,0,0,43,34,26,32,306,306,294,300,122,122,95,105,284,289,107,96,112,89,1.434782608695652,50,0.043478260869565216,0.043478260869565216,1.7826086956521738,1.4782608695652173,D,D,W,W,W,D,D,W,D,W,23.0,DWWDD,DWDWW,9,11,0,0,0,0,0,0,0,0,0.7391304347826086,0.08695652173913043,0.30434782608695654,-0.08695652173913043,0.5217391304347826,0.2608695652173913,1.173913043478261,0.7391304347826086,-0.21739130434782608,0.30434782608695654
512,2018-02-21,Darmstadt,Kaiserslautern,1,2,A,18,12,7,3,8,3,14,8,1,1,0,0,31,20,37,36,251,224,272,319,93,59,96,119,330,357,96,93,121,114,2.391304347826087,47,0.0,0.13043478260869565,0.9565217391304348,0.782608695652174,L,L,L,W,L,W,W,L,D,D,23.0,LLLWD,LWWLD,4,7,0,0,0,0,0,0,0,0,-0.2608695652173913,-0.6956521739130435,0.17391304347826086,-0.13043478260869565,-0.9130434782608695,-4.130434782608695,-0.13043478260869565,-2.608695652173913,-1.0869565217391304,-0.9130434782608695
513,2018-02-23,Bielefeld,Dresden,2,3,A,17,13,5,6,4,5,17,12,4,2,0,0,36,30,32,33,339,309,303,292,104,101,119,100,329,322,120,118,108,102,1.75,50,0.08333333333333333,0.08333333333333333,1.4166666666666667,1.2083333333333333,W,W,D,L,D,W,W,L,D,L,24.0,WDDWD,WLWLL,9,6,0,0,0,0,0,0,0,0,0.16666666666666666,-0.125,0.20833333333333334,0.125,1.5,0.7083333333333334,-0.625,0.041666666666666664,0.5,0.6666666666666666
514,2018-02-23,Regensburg,Fortuna Dusseldorf,4,3,H,15,13,7,5,7,2,15,15,0,2,0,0,35,35,31,26,395,289,257,342,113,113,103,114,375,341,144,103,72,115,2.4166666666666665,55,0.041666666666666664,0.041666666666666664,1.375,1.8333333333333333,L,D,W,L,D,W,W,W,D,W,24.0,LWDWD,DLWWW,8,10,0,0,0,0,1,0,0,0,0.16666666666666666,0.375,-0.4583333333333333,-0.08333333333333333,5.75,-2.2083333333333335,0.4166666666666667,-0.041666666666666664,3.0,-0.5
515,2018-02-24,Duisburg,Ingolstadt,2,1,H,13,9,4,2,2,3,13,23,3,5,0,1,35,32,35,24,319,384,310,224,125,116,110,78,299,342,101,144,95,90,2.125,49,0.041666666666666664,0.041666666666666664,1.4166666666666667,1.375,L,L,D,D,W,W,D,L,W,D,24.0,LDWDW,LDWLD,8,5,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,0.041666666666666664,0.125,0.375,6.666666666666667,0.625,1.5833333333333333,0.25,2.25
516,2018-02-24,Erzgebirge Aue,Kaiserslautern,2,1,H,13,8,7,2,4,7,12,10,2,1,0,0,23,22,36,37,260,236,323,337,102,62,111,126,314,365,102,96,124,122,2.125,48,0.08333333333333333,0.125,1.0416666666666667,0.875,D,W,D,L,L,W,L,W,L,L,24.0,DDLLL,WLWWL,2,9,0,0,1,0,0,0,0,0,-0.5416666666666666,-0.625,0.16666666666666666,-0.2916666666666667,-2.625,-4.208333333333333,-0.375,-2.6666666666666665,-0.9166666666666666,-1.0833333333333333
517,2018-02-24,Greuther Furth,Braunschweig,2,1,H,18,9,4,5,6,3,13,17,2,3,0,0,23,27,34,24,321,303,297,341,101,115,122,103,383,331,96,108,112,123,2.1666666666666665,51,0.041666666666666664,0.16666666666666666,1.0,1.2083333333333333,D,W,W,D,L,L,D,W,D,L,24.0,DWLDD,WDLWL,6,7,0,0,0,0,0,0,0,0,-0.4583333333333333,0.125,-0.20833333333333334,-0.041666666666666664,1.0,-1.5833333333333333,-0.875,0.5,-0.6666666666666666,-0.625
518,2018-02-24,Union Berlin,Sandhausen,2,1,H,9,7,2,4,3,6,14,20,1,2,0,0,39,26,32,19,321,262,302,277,123,89,102,73,342,394,106,84,120,121,1.6666666666666667,44,0.125,0.041666666666666664,1.2916666666666667,1.4583333333333333,L,W,W,D,D,L,L,W,D,D,24.0,LWDLD,WDLWD,5,8,0,0,0,0,0,0,0,0,0.2916666666666667,0.2916666666666667,-0.16666666666666666,-0.125,0.7916666666666666,-0.625,0.875,0.6666666666666666,-0.5833333333333334,-1.5416666666666667
519,2018-02-25,Bochum,Nurnberg,0,0,D,9,6,1,1,8,3,14,14,1,2,0,0,20,46,28,27,296,316,320,307,95,127,100,98,314,294,117,113,101,117,2.0833333333333335,34,0.125,0.041666666666666664,1.0833333333333333,1.8333333333333333,L,W,W,D,L,W,L,W,L,D,24.0,LWLLL,WDWWD,3,11,0,0,1,0,0,0,0,0,-0.3333333333333333,0.7916666666666666,-0.75,-0.3333333333333333,-1.0,0.375,-0.20833333333333334,1.2083333333333333,0.6666666666666666,-0.16666666666666666
520,2018-02-25,Darmstadt,Heidenheim,1,1,D,10,16,2,6,4,6,16,17,2,4,1,0,32,34,39,39,269,278,284,377,100,88,99,127,344,362,104,107,124,129,2.3333333333333335,54,0.0,0.08333333333333333,0.9166666666666666,1.3333333333333333,L,W,L,L,L,W,L,D,W,W,24.0,LLLLW,WLWDW,3,10,0,0,0,0,0,0,0,0,-0.2916666666666667,-0.20833333333333334,-0.4166666666666667,-0.2916666666666667,-0.625,-4.125,0.041666666666666664,-1.625,-0.8333333333333334,-0.9166666666666666
521,2018-02-25,St Pauli,Holstein Kiel,3,2,H,9,12,3,7,5,6,7,11,1,3,0,0,23,43,34,31,275,337,333,283,105,126,103,117,263,361,98,134,136,84,1.4583333333333333,59,0.08333333333333333,0.125,1.2916666666666667,1.5416666666666667,W,D,D,L,L,D,L,D,W,D,24.0,WDLLW,DLDDD,7,4,0,0,0,0,0,0,0,0,-0.4583333333333333,0.5,-0.25,0.125,-2.4166666666666665,2.25,0.08333333333333333,0.375,-1.5833333333333333,2.0833333333333335
522,2018-03-02,Dresden,Darmstadt,0,2,A,20,9,3,5,4,5,4,6,1,0,0,0,33,33,35,40,322,279,309,300,107,102,105,105,334,360,123,108,106,130,2.08,58,0.08,0.04,1.28,0.92,W,D,W,L,L,L,W,L,L,L,25.0,WWLWL,DLLLL,9,1,0,0,0,0,0,0,1,0,-0.08,-0.28,0.36,0.32,0.52,-0.84,0.08,-0.12,0.68,-0.88
523,2018-03-02,Kaiserslautern,Union Berlin,4,3,H,12,13,7,6,2,6,10,19,3,0,0,0,23,41,39,33,244,330,350,309,64,125,133,106,375,356,103,109,126,126,1.96,41,0.12,0.12,0.84,1.36,L,W,W,L,L,W,W,D,W,L,25.0,LWLWW,WLWDL,9,7,0,0,0,0,0,0,0,0,-0.64,0.32,-0.52,0.08,-4.24,0.84,-2.76,0.76,-0.92,-0.68
524,2018-03-03,Holstein Kiel,Duisburg,5,0,H,19,3,5,1,5,3,11,10,0,2,0,0,45,37,34,36,349,332,292,319,133,129,120,112,372,312,140,103,89,98,2.48,54,0.12,0.04,1.48,1.48,L,W,D,L,L,D,D,W,D,D,25.0,LDLDD,WLDWD,3,8,0,0,0,0,0,0,0,0,0.44,0.04,0.0,-0.2,2.28,0.52,0.52,0.68,2.04,0.2
525,2018-03-03,Nurnberg,Greuther Furth,0,2,A,19,13,2,5,8,3,12,15,0,2,0,0,46,25,27,35,322,339,316,306,128,105,99,127,308,396,116,102,125,115,1.44,54,0.04,0.04,1.8,1.08,D,W,W,D,D,W,W,L,W,D,25.0,DWDWW,WDWLD,11,8,0,0,0,0,0,0,0,0,0.76,-0.4,0.72,0.12,0.24,1.32,1.16,-0.88,-0.36,-0.52
526,2018-03-03,Sandhausen,Erzgebirge Aue,1,1,D,15,6,5,3,5,2,15,9,1,3,0,0,27,25,21,37,269,273,286,331,93,109,75,113,414,326,90,106,124,131,1.84,53,0.04,0.08,1.4,1.12,L,W,W,D,D,D,L,L,W,L,25.0,LWDLW,WDDLL,7,5,0,0,0,0,0,0,0,0,0.24,-0.48,0.28,0.08,-0.68,-2.32,0.72,-0.16,-1.36,-1.0
527,2018-03-04,Braunschweig,Regensburg,2,1,H,15,10,9,4,1,8,16,19,4,4,0,0,28,39,26,34,312,410,359,270,120,120,107,108,348,390,111,151,129,74,2.16,58,0.16,0.04,1.16,1.44,L,W,W,L,D,W,L,D,W,W,25.0,LWDLW,WLWDW,7,10,0,0,0,0,0,0,0,0,0.08,0.2,-0.28,-0.12,-1.88,5.6,0.52,0.48,-0.72,3.08
528,2018-03-04,Fortuna Dusseldorf,St Pauli,2,1,H,18,17,8,1,6,9,12,15,1,0,0,0,38,26,30,36,302,284,357,345,118,108,121,110,356,270,105,103,122,142,2.28,36,0.04,0.08,1.76,1.36,L,W,D,W,L,D,W,L,W,L,25.0,LDLWW,WWDLL,7,7,0,0,0,0,0,0,0,0,0.32,-0.4,0.4,0.0,-2.2,-2.44,-0.12,-0.08,-0.68,-1.56
529,2018-03-04,Heidenheim,Bielefeld,2,2,D,11,13,4,6,5,6,11,13,1,2,0,0,35,38,40,35,294,356,387,316,94,109,129,125,379,346,113,124,133,113,2.32,46,0.08,0.08,1.32,1.36,D,L,W,W,L,D,W,D,D,W,25.0,DWLWD,LWDDW,8,8,0,0,0,0,0,0,0,0,-0.2,0.12,-0.04,0.0,-3.72,1.6,-1.4,-0.64,-0.8,0.44
530,2018-03-05,Ingolstadt,Bochum,0,1,A,15,13,4,4,6,6,16,16,3,3,0,0,33,20,26,28,393,305,237,326,118,96,82,101,365,328,147,125,92,104,2.16,51,0.08,0.12,1.32,1.08,L,D,L,L,D,W,W,L,L,L,25.0,LLDWL,DLWLL,4,4,0,0,0,0,0,0,0,0,0.28,-0.32,0.24,0.0,6.24,-0.84,1.44,-0.2,2.2,0.84
531,2018-03-09,Bielefeld,Nurnberg,1,0,H,15,10,3,3,7,1,14,19,2,2,0,0,40,46,37,29,369,341,327,329,115,130,129,104,359,320,130,124,118,128,1.8461538461538463,36,0.07692307692307693,0.038461538461538464,1.3461538461538463,1.7307692307692308,D,L,L,D,W,W,D,D,D,W,26.0,DLWDD,LDWDW,6,8,0,0,0,0,0,0,0,0,0.11538461538461539,0.6538461538461539,-0.38461538461538464,-0.07692307692307693,1.6153846153846154,0.46153846153846156,-0.5384615384615384,1.0,0.46153846153846156,-0.15384615384615385
532,2018-03-09,Dresden,Heidenheim,3,2,H,11,11,3,4,5,5,15,17,0,3,0,0,33,37,37,42,342,305,318,400,110,98,110,135,338,390,127,118,111,139,2.0384615384615383,59,0.07692307692307693,0.07692307692307693,1.2307692307692308,1.3076923076923077,L,D,W,D,W,W,L,L,W,W,26.0,LWWLW,DDWLW,9,8,0,0,0,0,0,0,0,0,-0.15384615384615385,-0.19230769230769232,-0.07692307692307693,0.038461538461538464,0.9230769230769231,-3.6538461538461537,0.0,-1.4230769230769231,0.6153846153846154,-0.8076923076923077
533,2018-03-10,Bochum,Holstein Kiel,1,1,D,6,12,4,3,3,10,13,16,3,1,0,0,21,50,28,34,318,368,341,295,100,138,105,121,344,383,131,145,110,92,2.076923076923077,62,0.11538461538461539,0.11538461538461539,1.1538461538461537,1.5384615384615385,W,W,D,L,L,D,W,L,L,D,26.0,WDLWL,WLDLD,7,5,0,0,0,0,0,0,0,0,-0.2692307692307692,0.6153846153846154,-0.38461538461538464,0.07692307692307693,-0.8846153846153846,2.8076923076923075,-0.19230769230769232,0.6538461538461539,0.8076923076923077,2.0384615384615383
534,2018-03-10,Darmstadt,Ingolstadt,1,1,D,9,10,2,2,6,2,15,18,3,4,0,0,35,33,40,27,288,408,320,250,107,122,108,86,366,381,113,153,134,98,2.230769230769231,57,0.038461538461538464,0.07692307692307693,1.0,1.2692307692307692,W,L,D,L,L,L,L,D,L,W,26.0,WDLLL,LLLDW,4,4,0,0,1,0,0,0,0,0,-0.19230769230769232,0.23076923076923078,-0.2692307692307692,0.0,-1.2307692307692308,6.076923076923077,-0.038461538461538464,1.3846153846153846,-0.8076923076923077,2.1153846153846154
535,2018-03-10,Greuther Furth,Kaiserslautern,2,1,H,18,10,6,1,8,8,10,19,2,2,0,0,27,27,35,42,352,256,325,363,110,71,129,139,411,385,105,105,123,132,2.1538461538461537,52,0.038461538461538464,0.11538461538461539,1.1538461538461537,0.9230769230769231,W,W,W,L,D,W,W,L,L,W,26.0,WWDWL,WLWLW,10,9,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.5769230769230769,0.23076923076923078,0.038461538461538464,1.0384615384615385,-4.115384615384615,-0.7307692307692307,-2.6153846153846154,-0.6923076923076923,-1.0384615384615385
536,2018-03-10,St Pauli,Braunschweig,0,0,D,12,16,6,2,6,4,8,21,2,2,0,0,27,30,38,27,301,327,363,369,109,129,118,111,285,364,112,112,148,137,1.3846153846153846,58,0.07692307692307693,0.15384615384615385,1.3076923076923077,1.2307692307692308,L,W,W,L,W,W,D,D,L,L,26.0,LWWDL,WLWDL,7,7,0,0,0,0,0,0,0,0,-0.4230769230769231,0.11538461538461539,0.07692307692307693,0.0,-2.3846153846153846,-1.6153846153846154,-0.34615384615384615,0.6923076923076923,-1.3846153846153846,-0.9615384615384616
537,2018-03-11,Duisburg,Fortuna Dusseldorf,1,2,A,17,13,4,4,6,5,21,15,4,0,0,0,37,40,41,31,335,320,338,374,130,126,117,122,322,368,106,111,103,131,2.1538461538461537,58,0.038461538461538464,0.038461538461538464,1.4230769230769231,1.8076923076923077,L,W,W,L,L,D,D,L,W,W,26.0,LWLDW,WLDLW,7,7,0,0,0,0,0,0,0,0,-0.15384615384615385,0.34615384615384615,-0.38461538461538464,0.0,-0.11538461538461539,-2.076923076923077,0.5,0.15384615384615385,0.11538461538461539,-0.7692307692307693
