,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
161,2013-01-20,Nurnberg,Hamburg,1,1,D,8,10,3,3,2,5,10,20,2,3,0,0,17,18,22,21,172,200,214,284,59,75,80,93,302,312,81,73,91,115,2.1666666666666665,36,0.1111111111111111,0.1111111111111111,1.1111111111111112,1.3333333333333333,D,L,W,W,L,D,W,W,D,L,18.0,DWLWD,LWDWL,8,7,0,0,0,0,0,0,0,0,-0.2777777777777778,-0.16666666666666666,-0.2222222222222222,0.05555555555555555,-2.3333333333333335,-4.666666666666667,-1.1666666666666667,-1.0,-0.5555555555555556,-2.3333333333333335
162,2013-01-25,Dortmund,Nurnberg,3,0,H,19,7,9,4,3,3,13,8,0,0,0,0,40,18,20,23,291,180,164,224,121,62,61,83,235,312,111,83,65,96,1.1578947368421053,41,0.05263157894736842,0.10526315789473684,1.736842105263158,1.105263157894737,W,D,W,D,L,W,D,L,D,W,19.0,WWLDD,DDWLW,8,8,0,0,0,0,0,0,0,0,1.0526315789473684,-0.2631578947368421,0.631578947368421,0.0,6.684210526315789,-2.3157894736842106,3.1578947368421053,-1.105263157894737,2.4210526315789473,-0.6842105263157895
163,2013-01-26,Augsburg,Schalke 04,0,0,D,14,11,4,4,4,4,14,22,1,4,0,0,15,32,31,29,233,257,220,198,79,104,76,65,300,246,87,105,61,59,1.7894736842105263,28,0.05263157894736842,0.15789473684210525,0.631578947368421,1.4736842105263157,W,W,D,L,L,L,D,D,L,L,19.0,WDLDL,WLLDL,5,4,0,0,0,0,0,0,0,0,-0.8421052631578947,0.15789473684210525,-0.8421052631578947,0.05263157894736842,0.6842105263157895,3.1052631578947367,0.15789473684210525,2.0526315789473686,1.368421052631579,2.4210526315789473
164,2013-01-26,Ein Frankfurt,Hoffenheim,2,1,H,16,12,6,5,7,6,19,21,3,3,0,0,34,23,30,41,243,224,229,220,80,80,100,86,286,280,89,67,106,73,1.6842105263157894,36,0.10526315789473684,0.21052631578947367,1.5789473684210527,0.6842105263157895,L,D,W,L,W,L,L,L,L,L,19.0,LWWLL,DLLLL,6,1,0,0,0,0,0,0,1,0,0.21052631578947367,-0.9473684210526315,0.8947368421052632,0.2631578947368421,0.7368421052631579,0.21052631578947367,-1.0526315789473684,-0.3157894736842105,-0.8947368421052632,-0.3157894736842105
165,2013-01-26,Freiburg,Leverkusen,0,0,D,13,15,4,2,3,2,12,17,1,2,0,0,24,36,18,23,246,264,198,226,84,117,72,65,281,276,98,92,92,88,1.631578947368421,31,0.15789473684210525,0.05263157894736842,1.4210526315789473,1.894736842105263,D,W,W,W,W,L,D,W,L,W,19.0,DWWDL,WWLWW,8,12,0,0,0,0,0,0,0,0,0.3157894736842105,0.6842105263157895,-0.47368421052631576,-0.21052631578947367,2.526315789473684,2.0,0.631578947368421,2.736842105263158,0.3157894736842105,0.21052631578947367
166,2013-01-26,Greuther Furth,Mainz,0,3,A,10,11,4,8,7,2,18,20,1,3,0,0,11,24,30,21,173,197,215,213,53,66,98,76,350,283,68,72,82,99,2.263157894736842,41,0.21052631578947367,0.15789473684210525,0.47368421052631576,1.4210526315789473,L,D,D,W,L,L,L,W,L,W,19.0,LDLLL,DWLWW,1,10,0,0,1,0,0,0,0,0,-1.0,0.15789473684210525,-0.9473684210526315,-0.47368421052631576,-2.210526315789474,-0.8421052631578947,-2.3684210526315788,-0.5263157894736842,-0.7368421052631579,-1.4210526315789473
167,2013-01-26,Hannover,Wolfsburg,2,1,H,5,25,3,10,3,5,15,13,3,2,1,0,36,19,36,27,200,184,228,237,78,69,101,90,287,331,86,83,95,99,2.1052631578947367,25,0.05263157894736842,0.10526315789473684,1.2105263157894737,1.1578947368421053,L,W,L,L,W,W,L,D,W,L,19.0,LLWLW,WLWDL,6,7,0,0,0,0,0,0,0,0,0.0,-0.42105263157894735,0.05263157894736842,-0.05263157894736842,-1.4736842105263157,-2.789473684210526,-1.2105263157894737,-1.105263157894737,-0.47368421052631576,-0.8421052631578947
168,2013-01-26,M'gladbach,Fortuna Dusseldorf,2,1,H,9,14,4,3,5,3,17,16,1,0,0,0,25,22,26,25,175,154,279,257,65,51,87,99,242,261,69,60,120,89,1.894736842105263,36,0.05263157894736842,0.15789473684210525,1.368421052631579,1.105263157894737,D,L,D,W,W,L,D,W,W,D,19.0,DDWDW,LWLWD,9,7,0,0,0,0,0,0,0,0,-0.05263157894736842,-0.15789473684210525,0.2631578947368421,0.10526315789473684,-5.473684210526316,-5.421052631578948,-1.1578947368421053,-2.526315789473684,-2.6842105263157894,-1.5263157894736843
169,2013-01-27,Hamburg,Werder Bremen,3,2,H,9,14,4,6,3,7,19,16,2,2,0,2,19,28,22,34,210,247,292,220,78,89,96,83,332,288,78,102,117,74,2.0526315789473686,32,0.10526315789473684,0.15789473684210525,1.3157894736842106,1.1578947368421053,D,L,L,D,W,L,D,W,W,L,19.0,DLWDW,LDLWL,8,4,0,0,0,0,0,0,0,0,-0.15789473684210525,-0.3157894736842105,0.15789473684210525,0.21052631578947367,-4.315789473684211,1.4210526315789473,-0.9473684210526315,0.3157894736842105,-2.0526315789473686,1.4736842105263157
170,2013-01-27,Stuttgart,Bayern Munich,0,2,A,5,13,2,4,0,6,26,17,2,1,1,0,21,46,30,7,211,325,256,138,77,146,113,48,301,262,86,139,113,47,2.0526315789473686,20,0.21052631578947367,0.0,1.3157894736842106,2.3684210526315788,L,W,L,D,W,W,W,D,W,W,19.0,LLWWW,WDWDW,9,11,1,0,0,0,0,0,0,0,-0.47368421052631576,2.0526315789473686,-1.0526315789473684,-0.10526315789473684,-2.3684210526315788,9.842105263157896,-1.894736842105263,5.157894736842105,-1.4210526315789473,4.842105263157895
171,2013-02-01,Werder Bremen,Hannover,2,0,H,30,6,14,3,10,0,10,9,0,3,0,0,30,38,37,37,261,205,229,253,95,81,87,111,304,302,109,89,77,100,1.7,43,0.25,0.1,1.1,1.3,L,W,L,L,D,L,L,W,W,L,20.0,LLDLW,WLLWL,4,6,0,0,0,0,0,0,0,0,-0.35,0.05,-0.2,-0.1,1.6,-2.4,0.4,-1.5,1.6,-0.55
172,2013-02-02,Fortuna Dusseldorf,Stuttgart,3,1,H,12,7,5,4,3,5,13,18,2,3,0,0,23,21,27,32,168,216,266,269,54,79,103,117,277,327,63,86,94,119,1.8,41,0.15,0.25,1.05,1.25,L,L,L,L,W,L,L,W,W,W,20.0,LLWLW,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.2,-0.55,-0.2,0.0,-4.9,-2.65,-2.45,-1.9,-1.55,-1.65
173,2013-02-02,Hamburg,Ein Frankfurt,0,2,A,23,16,10,5,7,6,19,11,3,1,0,0,22,36,24,31,219,259,306,241,82,86,102,105,351,305,81,96,124,112,2.05,35,0.1,0.1,1.4,1.65,W,W,D,L,L,W,W,W,D,L,20.0,WDLWD,WLWWL,8,9,0,0,0,0,0,0,0,0,-0.1,0.25,-0.25,-0.05,-4.35,0.9,-1.0,-0.95,-2.15,-0.8
174,2013-02-02,Hoffenheim,Freiburg,2,1,H,9,9,3,5,3,6,23,15,3,2,0,0,24,24,43,18,236,259,236,213,85,88,92,74,301,293,73,101,80,94,1.95,32,0.2,0.15,0.65,1.4,L,D,D,D,L,W,L,W,L,D,20.0,LDLLL,DDWWD,1,9,0,0,1,0,0,0,0,0,-0.95,0.3,-0.75,-0.4,0.0,2.3,-0.35,0.7,-0.35,0.35
175,2013-02-02,Mainz,Bayern Munich,0,3,A,10,10,0,6,6,4,15,10,3,0,0,0,27,48,21,7,208,338,223,143,74,150,80,50,303,279,74,145,106,47,2.2,21,0.15,0.0,1.5,2.4,W,W,D,W,W,D,L,W,W,D,20.0,WDWLW,WWDWD,10,11,0,0,0,0,0,0,0,0,0.3,2.05,-0.9,-0.05,-0.75,9.75,-0.3,5.0,-1.6,4.9
176,2013-02-02,Schalke 04,Greuther Furth,1,2,A,25,9,4,5,10,1,15,19,1,4,0,0,32,11,29,33,268,183,212,226,108,57,69,106,268,368,109,75,63,84,1.6,44,0.15,0.2,1.45,0.45,D,L,W,L,L,D,L,L,D,L,20.0,DWLLD,LLDLL,5,1,0,0,0,0,0,0,0,0,0.15,-1.1,1.0,0.2,2.8,-2.15,1.95,-2.45,2.3,-0.45
177,2013-02-02,Wolfsburg,Augsburg,1,1,D,10,10,6,4,11,2,15,17,2,3,0,0,20,15,29,31,209,247,242,231,79,83,93,80,344,314,88,91,102,65,1.35,35,0.1,0.05,1.1,0.65,L,D,W,W,L,D,W,L,D,D,20.0,LWLWD,DWDLD,7,6,0,0,0,0,0,0,0,0,-0.45,-0.8,0.45,0.05,-1.65,0.8,-0.7,0.15,-0.7,1.3
178,2013-02-03,Leverkusen,Dortmund,2,3,A,27,12,8,7,12,4,21,16,5,1,0,0,36,43,23,20,279,310,239,171,119,130,69,65,293,248,94,114,91,68,1.65,22,0.05,0.05,1.85,1.8,D,W,W,W,W,W,L,L,W,D,20.0,DWWLW,WWWLD,10,10,0,0,0,0,0,0,0,0,0.65,1.15,0.05,0.0,2.0,6.95,2.5,3.25,0.15,2.3
179,2013-02-03,Nurnberg,M'gladbach,2,1,H,10,12,5,6,5,5,24,20,2,3,0,0,18,27,26,27,187,184,243,293,66,69,92,90,320,259,86,74,99,123,2.05,37,0.1,0.05,1.05,1.45,L,W,D,D,D,D,W,W,L,D,20.0,LDDWL,WDDWD,5,9,0,0,0,0,0,0,0,0,-0.4,0.0,-0.4,-0.2,-2.8,-5.45,-1.3,-1.05,-0.65,-2.45
180,2013-02-09,Bayern Munich,Schalke 04,4,0,H,15,4,6,0,10,3,10,11,0,1,0,0,51,33,7,31,348,293,153,221,156,112,50,74,289,283,149,119,53,64,1.0,33,0.0,0.14285714285714285,2.4285714285714284,1.380952380952381,W,L,W,D,W,W,D,L,W,L,21.0,WWWDW,LDWLL,13,4,0,0,0,0,0,0,0,0,2.0952380952380953,0.09523809523809523,1.0476190476190477,0.42857142857142855,9.285714285714286,3.4285714285714284,5.0476190476190474,1.8095238095238095,4.571428571428571,2.619047619047619
181,2013-02-09,Dortmund,Hamburg,1,4,A,21,13,7,5,8,5,14,19,1,2,1,1,46,22,22,26,322,242,198,322,137,92,73,107,264,370,118,88,80,130,1.0952380952380953,44,0.047619047619047616,0.09523809523809523,1.8571428571428572,1.3333333333333333,W,L,W,W,W,D,W,L,L,W,21.0,WWWWL,LWDLW,12,7,0,0,0,0,0,0,0,0,1.1428571428571428,-0.19047619047619047,0.5238095238095238,0.23809523809523808,5.904761904761905,-3.8095238095238093,3.0476190476190474,-0.7142857142857143,1.8095238095238095,-2.0
182,2013-02-09,Ein Frankfurt,Nurnberg,0,0,D,9,11,2,6,5,6,17,20,2,3,0,0,38,20,31,27,275,197,264,255,91,71,115,98,316,344,102,91,119,104,1.7142857142857142,43,0.09523809523809523,0.09523809523809523,1.7142857142857142,1.1428571428571428,W,W,W,L,L,D,W,D,W,W,21.0,WWLWW,WLDDW,12,8,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.5714285714285714,0.19047619047619047,0.5238095238095238,-2.761904761904762,-1.1428571428571428,-1.2857142857142858,-0.8095238095238095,-0.6190476190476191
183,2013-02-09,Greuther Furth,Wolfsburg,0,1,A,16,10,3,2,10,5,22,23,3,3,0,0,13,21,34,30,192,219,251,252,62,85,110,97,387,359,76,99,94,104,2.2857142857142856,29,0.19047619047619047,0.09523809523809523,0.5714285714285714,1.0952380952380953,W,D,L,L,L,W,D,L,L,W,21.0,WLLDL,DLWLW,4,7,0,0,0,0,0,0,0,0,-1.0,-0.42857142857142855,-0.5238095238095238,-0.14285714285714285,-2.8095238095238093,-1.5714285714285714,-2.2857142857142856,-0.5714285714285714,-0.8571428571428571,-0.23809523809523808
184,2013-02-09,Hannover,Hoffenheim,1,0,H,7,16,3,9,5,10,21,20,2,2,0,0,38,26,39,44,211,245,283,245,84,88,125,97,311,324,89,76,110,86,2.1904761904761907,42,0.09523809523809523,0.19047619047619047,1.2380952380952381,0.7619047619047619,L,W,W,L,L,D,L,L,W,L,21.0,LWLLW,WLDLL,6,4,0,0,0,0,0,0,0,0,-0.047619047619047616,-0.8571428571428571,0.47619047619047616,0.09523809523809523,-3.4285714285714284,0.0,-1.9523809523809523,-0.42857142857142855,-1.0,-0.47619047619047616
185,2013-02-09,M'gladbach,Leverkusen,3,3,D,10,23,5,10,5,11,12,11,0,1,0,0,28,38,29,26,196,306,303,251,75,127,95,76,279,314,79,106,128,95,1.9047619047619047,38,0.047619047619047616,0.047619047619047616,1.380952380952381,1.7619047619047619,L,L,W,D,D,W,D,W,W,L,21.0,LWDDW,LDWWL,8,7,0,0,0,0,0,0,0,0,-0.047619047619047616,0.5714285714285714,-0.38095238095238093,0.047619047619047616,-5.095238095238095,2.619047619047619,-0.9523809523809523,2.4285714285714284,-2.3333333333333335,0.5238095238095238
186,2013-02-09,Stuttgart,Werder Bremen,1,4,A,9,18,3,7,4,4,21,19,3,1,0,0,22,32,35,37,223,291,281,235,83,109,122,90,345,314,91,119,122,77,2.0952380952380953,34,0.23809523809523808,0.23809523809523808,1.1904761904761905,1.1904761904761905,L,W,L,L,L,L,L,D,W,L,21.0,LLLLW,WLLDL,3,4,0,0,0,0,0,0,0,0,-0.6190476190476191,-0.23809523809523808,0.0,-0.047619047619047616,-2.761904761904762,2.6666666666666665,-1.8571428571428572,0.9047619047619048,-1.4761904761904763,2.0
187,2013-02-10,Augsburg,Mainz,1,1,D,19,9,7,3,9,2,17,11,2,2,0,1,16,27,32,24,257,218,241,233,87,74,86,86,331,318,93,80,76,110,1.8095238095238095,47,0.047619047619047616,0.14285714285714285,0.6666666666666666,1.4285714285714286,D,L,D,W,W,D,D,W,L,L,21.0,DDWDL,LWDWL,6,7,0,0,0,0,0,0,0,0,-0.7619047619047619,0.14285714285714285,-0.7619047619047619,-0.047619047619047616,0.7619047619047619,-0.7142857142857143,0.047619047619047616,-0.5714285714285714,0.8095238095238095,-1.4285714285714286
188,2013-02-10,Freiburg,Fortuna Dusseldorf,1,0,H,15,11,3,4,6,3,17,15,1,3,0,0,25,26,20,28,268,180,222,273,93,59,77,107,308,290,107,66,97,99,1.619047619047619,38,0.14285714285714285,0.14285714285714285,1.3333333333333333,1.1428571428571428,L,W,D,L,D,L,W,W,W,L,21.0,LDDWW,WLLWL,8,6,0,0,0,0,0,0,0,0,0.23809523809523808,-0.09523809523809523,0.19047619047619047,0.09523809523809523,2.1904761904761907,-4.428571428571429,0.7619047619047619,-2.2857142857142856,0.47619047619047616,-1.5714285714285714
189,2013-02-15,Wolfsburg,Bayern Munich,0,2,A,8,7,1,3,3,2,26,18,5,2,0,0,22,55,30,7,229,363,268,157,87,162,100,50,382,299,104,159,114,56,1.4545454545454546,21,0.09090909090909091,0.0,1.1818181818181819,2.4545454545454546,W,W,D,W,L,W,W,W,L,D,22.0,WDLWL,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.36363636363636365,2.1818181818181817,-1.2727272727272727,-0.2727272727272727,-1.7727272727272727,9.363636363636363,-0.5909090909090909,5.090909090909091,-0.45454545454545453,4.681818181818182
190,2013-02-16,Dortmund,Ein Frankfurt,3,0,H,9,7,5,1,3,4,17,18,4,3,1,0,47,38,26,31,343,284,211,275,144,93,78,121,278,333,126,107,85,125,1.0909090909090908,38,0.09090909090909091,0.09090909090909091,1.7727272727272727,1.6818181818181819,L,D,W,W,W,W,W,L,W,W,22.0,LWWWW,DWWLW,12,10,1,0,0,0,0,0,0,0,0.9545454545454546,0.3181818181818182,0.09090909090909091,0.09090909090909091,6.0,0.4090909090909091,3.0,-1.2727272727272727,1.8636363636363635,-0.8181818181818182
191,2013-02-16,Fortuna Dusseldorf,Greuther Furth,1,0,H,13,3,8,1,5,4,20,28,2,4,0,1,26,13,29,35,191,208,288,261,63,65,110,112,305,409,69,86,105,99,1.8636363636363635,51,0.13636363636363635,0.18181818181818182,1.0909090909090908,0.5454545454545454,L,L,W,W,L,L,L,L,W,D,22.0,LWLLW,LWLLD,6,4,0,0,0,0,0,0,0,0,-0.13636363636363635,-1.0,0.5454545454545454,0.09090909090909091,-4.409090909090909,-2.409090909090909,-2.1363636363636362,-2.1363636363636362,-1.6363636363636365,-0.5909090909090909
192,2013-02-16,Hamburg,M'gladbach,1,0,H,6,5,2,1,3,3,18,17,1,1,0,0,26,31,27,32,255,206,343,326,97,80,114,105,389,291,93,84,138,139,2.090909090909091,40,0.13636363636363635,0.045454545454545456,1.4090909090909092,1.3636363636363635,W,D,L,L,W,W,D,D,L,D,22.0,WLWDL,DLWDD,7,6,0,0,0,0,0,0,0,0,-0.045454545454545456,-0.045454545454545456,0.045454545454545456,0.045454545454545456,-4.0,-5.454545454545454,-0.7727272727272727,-1.1363636363636365,-2.0454545454545454,-2.5
193,2013-02-16,Leverkusen,Augsburg,2,1,H,13,12,5,4,4,3,11,14,0,0,0,0,41,17,29,33,329,276,261,250,137,94,81,89,325,348,117,102,100,78,1.7727272727272727,40,0.045454545454545456,0.045454545454545456,1.7272727272727273,0.6818181818181818,D,D,L,D,D,D,W,W,W,D,22.0,DLDWW,DDDWD,8,7,0,0,0,0,0,0,0,0,0.5454545454545454,-0.7272727272727273,1.0454545454545454,0.045454545454545456,3.090909090909091,1.1818181818181819,2.5454545454545454,0.22727272727272727,0.7727272727272727,1.0909090909090908
194,2013-02-16,Mainz,Schalke 04,2,2,D,14,9,5,5,4,4,10,16,1,3,0,0,28,33,25,35,227,297,252,236,77,112,93,80,329,294,82,122,119,74,2.227272727272727,34,0.18181818181818182,0.13636363636363635,1.4090909090909092,1.3181818181818181,D,L,L,L,W,D,D,W,W,L,22.0,DLWDW,LLDWL,8,4,0,0,0,0,0,0,0,0,0.13636363636363635,-0.09090909090909091,0.09090909090909091,0.18181818181818182,-1.1363636363636365,2.772727272727273,-0.7272727272727273,1.4545454545454546,-1.6818181818181819,2.1818181818181817
195,2013-02-16,Werder Bremen,Freiburg,2,3,A,9,14,5,12,6,5,23,16,0,1,0,0,36,26,38,20,309,283,244,233,116,96,93,81,333,325,123,113,81,100,1.5909090909090908,35,0.22727272727272727,0.13636363636363635,1.2727272727272727,1.4090909090909092,W,W,W,L,L,D,L,D,D,W,22.0,WWLLD,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.09090909090909091,0.2727272727272727,-0.13636363636363635,-0.045454545454545456,2.9545454545454546,2.272727272727273,1.0454545454545454,0.6818181818181818,1.9090909090909092,0.5909090909090909
196,2013-02-17,Hoffenheim,Stuttgart,0,1,A,8,7,3,3,1,1,13,17,2,6,0,0,26,23,45,39,261,232,252,299,97,86,100,129,344,366,86,95,91,126,2.0,47,0.18181818181818182,0.22727272727272727,0.7272727272727273,1.1363636363636365,L,L,W,L,L,L,D,L,L,L,22.0,LWLDL,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.8636363636363636,-0.7272727272727273,-0.4090909090909091,0.18181818181818182,0.4090909090909091,-3.0454545454545454,-0.13636363636363635,-1.9545454545454546,-0.22727272727272727,-1.4090909090909092
197,2013-02-17,Nurnberg,Hannover,2,2,D,10,9,5,6,4,1,11,18,0,2,0,0,20,39,27,39,208,218,264,299,77,87,100,134,364,332,97,94,109,120,2.090909090909091,48,0.09090909090909091,0.09090909090909091,1.1363636363636365,1.3181818181818181,D,W,W,L,L,W,D,L,D,L,22.0,DWLDD,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.3181818181818182,0.0,-0.18181818181818182,0.0,-2.5454545454545454,-3.6818181818181817,-1.0454545454545454,-2.1363636363636362,-0.5454545454545454,-1.1818181818181819
198,2013-02-22,Freiburg,Ein Frankfurt,0,0,D,8,8,5,1,3,1,13,10,1,3,0,0,29,38,22,34,297,291,242,284,108,94,86,126,341,351,118,111,106,128,1.565217391304348,41,0.13043478260869565,0.08695652173913043,1.4782608695652173,1.608695652173913,W,L,W,D,L,W,D,W,D,L,23.0,WWLDD,LDWWL,8,7,0,0,0,0,0,0,0,0,0.30434782608695654,0.17391304347826086,-0.13043478260869565,0.043478260869565216,2.391304347826087,0.30434782608695654,0.9565217391304348,-1.391304347826087,0.5217391304347826,-0.7391304347826086
199,2013-02-23,Augsburg,Hoffenheim,2,1,H,20,7,3,2,3,1,17,24,1,5,0,0,18,26,35,46,288,269,263,259,98,100,94,103,362,357,105,87,82,92,1.7391304347826086,46,0.043478260869565216,0.17391304347826086,0.6521739130434783,0.6956521739130435,L,L,D,L,D,W,D,L,W,D,23.0,LDDDW,LLWLD,6,4,0,0,0,0,0,0,0,0,-0.7391304347826086,-0.8695652173913043,-0.043478260869565216,0.08695652173913043,1.0869565217391304,0.43478260869565216,0.17391304347826086,-0.13043478260869565,1.0,-0.21739130434782608
200,2013-02-23,Bayern Munich,Werder Bremen,6,1,H,14,11,8,4,7,4,6,13,0,2,0,1,57,38,7,41,370,318,165,258,165,121,51,105,317,356,161,129,59,86,1.0,35,0.0,0.21739130434782608,2.4782608695652173,1.2173913043478262,W,L,W,W,W,W,W,L,W,L,23.0,WWWWW,LWWLL,15,6,1,1,0,0,0,0,0,0,2.1739130434782608,-0.13043478260869565,1.2608695652173914,0.391304347826087,8.91304347826087,2.608695652173913,4.956521739130435,0.6956521739130435,4.434782608695652,1.8695652173913044
201,2013-02-23,Hannover,Hamburg,5,1,H,13,23,6,12,4,6,16,13,1,0,0,0,41,27,41,27,227,261,309,348,93,99,139,115,350,407,95,96,124,141,2.1739130434782608,47,0.08695652173913043,0.13043478260869565,1.3043478260869565,1.4782608695652173,D,W,W,W,L,L,W,W,L,D,23.0,DWLWL,WWLWD,7,10,0,0,0,0,0,0,0,0,0.0,0.0,-0.17391304347826086,-0.13043478260869565,-3.5652173913043477,-3.782608695652174,-2.0,-0.6956521739130435,-1.2608695652173914,-1.9565217391304348
202,2013-02-23,Mainz,Wolfsburg,1,1,D,13,5,2,3,4,4,22,12,1,2,0,1,30,22,27,32,241,237,261,275,82,88,98,103,339,408,86,107,123,116,2.1739130434782608,37,0.17391304347826086,0.08695652173913043,1.391304347826087,1.1304347826086956,D,L,D,W,L,D,W,L,D,W,23.0,DDLWD,LWDLW,6,7,0,0,0,0,0,0,0,0,0.13043478260869565,-0.43478260869565216,0.2608695652173913,-0.043478260869565216,-0.8695652173913043,-1.6521739130434783,-0.6956521739130435,-0.6521739130434783,-1.608695652173913,-0.391304347826087
203,2013-02-23,Schalke 04,Fortuna Dusseldorf,2,1,H,18,5,7,1,4,3,18,17,1,2,0,0,35,27,37,29,306,204,250,291,117,71,85,111,310,325,126,74,78,109,1.608695652173913,43,0.13043478260869565,0.13043478260869565,1.3043478260869565,1.173913043478261,D,W,L,L,L,W,D,L,W,L,23.0,DLLDW,WLWLL,5,6,0,0,0,0,0,0,0,0,-0.08695652173913043,-0.08695652173913043,0.13043478260869565,-0.043478260869565216,2.4347826086956523,-3.782608695652174,1.391304347826087,-1.7391304347826086,2.0869565217391304,-1.5217391304347827
204,2013-02-23,Stuttgart,Nurnberg,1,1,D,15,10,8,2,8,4,13,17,1,3,0,0,24,22,39,29,239,218,307,273,89,82,132,106,383,375,96,101,127,110,2.3043478260869565,46,0.21739130434782608,0.08695652173913043,1.2173913043478262,1.1304347826086956,W,D,L,D,L,W,L,L,L,D,23.0,WLLLL,DDWLD,3,6,0,0,1,0,0,0,0,0,-0.6521739130434783,-0.30434782608695654,0.08695652173913043,-0.13043478260869565,-2.9565217391304346,-2.391304347826087,-1.8695652173913044,-1.0434782608695652,-1.3478260869565217,-0.391304347826087
205,2013-02-24,Greuther Furth,Leverkusen,0,0,D,10,22,4,11,4,10,17,12,2,1,0,0,13,43,36,30,211,342,274,273,66,142,120,85,437,336,90,121,104,103,2.391304347826087,39,0.21739130434782608,0.043478260869565216,0.5217391304347826,1.7826086956521738,L,W,L,D,W,L,L,D,L,W,23.0,LLWLL,WDLDW,3,8,0,0,0,0,0,0,0,0,-1.0,0.5652173913043478,-1.2608695652173914,-0.21739130434782608,-2.739130434782609,3.0,-2.347826086956522,2.4782608695652173,-0.6086956521739131,0.782608695652174
206,2013-02-24,M'gladbach,Dortmund,1,1,D,6,15,3,4,3,7,16,9,3,1,0,0,31,50,33,26,211,352,332,218,81,149,107,79,308,295,87,129,142,89,1.7826086956521738,28,0.043478260869565216,0.13043478260869565,1.3043478260869565,1.826086956521739,L,W,D,L,L,W,W,W,D,W,23.0,LDLWD,WLWWW,5,12,0,0,0,0,1,0,0,0,-0.08695652173913043,1.0434782608695652,-0.5217391304347826,-0.30434782608695654,-5.260869565217392,5.826086956521739,-1.1304347826086956,3.0434782608695654,-2.391304347826087,1.7391304347826086
207,2013-03-01,Ein Frankfurt,M'gladbach,0,1,A,14,11,2,2,8,5,13,17,4,2,0,0,38,32,34,34,299,217,292,347,95,84,131,111,361,324,112,90,131,149,1.8333333333333333,44,0.08333333333333333,0.041666666666666664,1.5833333333333333,1.2916666666666667,D,D,L,L,D,D,W,L,W,W,24.0,DLDWW,DLDLW,8,5,0,0,0,0,0,0,0,0,0.16666666666666666,-0.08333333333333333,0.2916666666666667,0.125,0.2916666666666667,-5.416666666666667,-1.5,-1.125,-0.7916666666666666,-2.4583333333333335
208,2013-03-02,Dortmund,Hannover,3,1,H,23,6,6,2,2,3,19,19,0,2,0,0,51,46,27,42,367,240,224,332,153,99,82,151,304,366,136,99,92,130,1.2083333333333333,51,0.125,0.08333333333333333,1.7916666666666667,1.375,D,W,W,D,L,W,W,L,W,W,24.0,DWLWW,WDWLW,10,10,0,0,0,0,0,0,0,0,1.0,0.16666666666666666,0.4166666666666667,0.0,5.958333333333333,-3.8333333333333335,2.9583333333333335,-2.1666666666666665,1.8333333333333333,-1.2916666666666667
209,2013-03-02,Hamburg,Greuther Furth,1,1,D,18,6,8,2,5,1,11,9,1,1,0,0,28,13,32,36,284,221,361,296,111,70,121,131,420,454,102,94,145,114,1.9583333333333333,57,0.125,0.20833333333333334,1.4166666666666667,0.5416666666666666,L,D,W,L,W,L,L,W,W,L,24.0,LWWLW,DLLWL,9,4,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.9583333333333334,0.875,0.20833333333333334,-3.2083333333333335,-3.125,-0.4166666666666667,-2.5416666666666665,-1.7916666666666667,-0.8333333333333334
210,2013-03-02,Leverkusen,Stuttgart,2,1,H,30,5,8,4,6,0,13,16,3,2,0,0,43,25,30,40,364,254,283,317,153,97,89,134,348,396,131,104,107,131,1.6666666666666667,54,0.041666666666666664,0.20833333333333334,1.75,1.2083333333333333,D,D,W,W,D,L,L,L,D,L,24.0,DWDLD,DWLLL,6,4,0,0,0,0,0,0,1,0,0.5416666666666666,-0.625,0.5416666666666666,0.08333333333333333,3.375,-2.625,2.6666666666666665,-1.5416666666666667,1.0,-1.125
