,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
162,2015-02-03,Bayern Munich,Schalke 04,1,1,D,10,8,2,5,5,1,13,19,3,1,1,0,42,29,8,21,334,208,119,290,136,91,46,93,199,265,143,57,44,87,0.7368421052631579,37,0.0,0.21052631578947367,2.3684210526315788,1.5789473684210527,L,W,W,D,W,W,W,L,W,W,19.0,LWWWW,WDWLW,12,10,1,0,0,0,0,0,0,0,1.7894736842105263,0.42105263157894735,0.7894736842105263,0.10526315789473684,11.31578947368421,-4.315789473684211,4.7368421052631575,-0.10526315789473684,5.2105263157894735,-1.5789473684210527
163,2015-02-03,Ein Frankfurt,Wolfsburg,1,1,D,12,9,4,2,1,6,20,16,2,2,0,0,35,37,38,18,248,288,245,208,112,117,110,79,287,237,88,105,92,77,2.1052631578947367,20,0.10526315789473684,0.05263157894736842,1.2105263157894737,1.9473684210526316,L,W,D,W,D,D,L,D,W,W,19.0,LDDLW,WWDDW,5,11,0,0,0,0,0,0,0,0,-0.15789473684210525,1.0,-0.7368421052631579,-0.3157894736842105,0.15789473684210525,4.2105263157894735,0.10526315789473684,2.0,-0.21052631578947367,1.4736842105263157
164,2015-02-03,Hannover,Mainz,1,1,D,9,17,5,7,7,4,15,15,1,1,0,0,21,24,27,23,206,226,244,260,76,75,83,98,291,287,88,75,109,101,1.8421052631578947,36,0.05263157894736842,0.0,1.263157894736842,1.105263157894737,L,W,D,L,W,D,D,D,L,L,19.0,LDWDL,WLDDL,5,5,0,0,0,0,0,0,0,0,-0.3157894736842105,0.05263157894736842,0.15789473684210525,0.0,-2.0,-1.7894736842105263,-0.3684210526315789,-1.2105263157894737,-1.105263157894737,-1.368421052631579
165,2015-02-03,M'gladbach,Freiburg,1,0,H,11,15,6,5,4,4,15,14,1,2,0,0,26,21,16,26,216,189,279,267,91,80,93,103,236,257,85,77,98,91,1.368421052631579,36,0.05263157894736842,0.15789473684210525,1.5789473684210527,0.9473684210526315,W,W,L,D,W,L,D,D,W,D,19.0,WLWDW,WDLDD,10,6,0,0,0,0,0,0,0,0,0.5263157894736842,-0.2631578947368421,0.631578947368421,0.21052631578947367,-3.3157894736842106,-4.105263157894737,-0.10526315789473684,-1.2105263157894737,-0.6842105263157895,-0.7368421052631579
166,2015-02-04,Dortmund,Augsburg,0,1,A,15,8,6,3,4,1,12,11,0,1,0,1,18,25,26,22,300,240,163,241,92,85,69,84,228,283,119,72,55,105,1.5789473684210527,38,0.0,0.0,0.8421052631578947,1.5789473684210527,D,W,L,W,D,L,L,L,W,W,19.0,DLDLW,WWLLW,5,9,0,0,0,0,0,0,0,0,-0.42105263157894735,0.15789473684210525,-0.7368421052631579,-0.21052631578947367,7.2105263157894735,-0.05263157894736842,1.2105263157894737,0.05263157894736842,3.3684210526315788,-1.736842105263158
167,2015-02-04,FC Koln,Stuttgart,0,0,D,5,7,0,4,2,4,10,10,2,0,0,0,19,20,23,33,170,217,257,270,67,69,80,106,209,257,63,101,96,86,1.105263157894737,30,0.0,0.10526315789473684,1.1578947368421053,0.8947368421052632,W,L,L,D,D,W,W,D,L,L,19.0,WLDWL,LDWDL,7,5,0,0,0,0,0,0,0,0,-0.21052631578947367,-0.6842105263157895,0.2631578947368421,0.10526315789473684,-4.578947368421052,-2.789473684210526,-0.6842105263157895,-1.9473684210526316,-1.736842105263158,0.7894736842105263
168,2015-02-04,Hertha,Leverkusen,0,1,A,2,9,0,3,4,2,14,16,2,2,1,0,24,28,37,20,167,311,237,153,60,96,93,66,343,327,78,103,86,74,2.1578947368421053,40,0.05263157894736842,0.15789473684210525,0.9473684210526315,1.5263157894736843,L,D,L,D,D,W,W,D,L,L,19.0,LLDWL,DDWDL,4,6,0,0,0,0,0,0,0,0,-0.6842105263157895,0.42105263157894735,-0.5789473684210527,-0.10526315789473684,-3.6842105263157894,8.31578947368421,-1.736842105263158,1.5789473684210527,-0.42105263157894735,1.5263157894736843
169,2015-02-04,Hoffenheim,Werder Bremen,1,2,A,13,10,5,6,7,1,13,30,1,4,0,0,30,28,28,39,253,220,256,259,92,92,85,91,318,294,86,89,97,110,1.8421052631578947,38,0.05263157894736842,0.10526315789473684,1.368421052631579,1.0526315789473684,L,W,W,W,L,L,W,D,L,L,19.0,LWLWL,WWLDL,6,7,0,0,0,0,0,0,0,0,0.10526315789473684,-0.5789473684210527,0.3157894736842105,-0.05263157894736842,-0.15789473684210525,-2.0526315789473686,0.3684210526315789,0.05263157894736842,-0.5789473684210527,-1.105263157894737
170,2015-02-04,Paderborn,Hamburg,0,3,A,13,12,3,4,5,5,11,18,1,2,0,0,21,9,31,21,248,211,263,241,78,60,97,93,253,323,80,79,97,83,1.3157894736842106,45,0.05263157894736842,0.0,1.0,0.8947368421052632,L,L,D,D,L,L,D,D,D,W,19.0,LDLDD,LDLDW,3,5,0,0,0,0,0,0,0,0,-0.5263157894736842,-0.631578947368421,0.10526315789473684,-0.10526315789473684,-0.7894736842105263,-1.5789473684210527,-1.0,-1.736842105263158,-0.8947368421052632,-0.21052631578947367
171,2015-02-06,Schalke 04,M'gladbach,1,0,H,10,8,4,1,5,3,17,15,1,0,0,0,30,27,22,16,216,227,300,294,96,97,95,98,284,251,58,89,92,102,1.9,27,0.2,0.05,1.55,1.65,D,W,W,W,D,L,W,W,L,D,20.0,DWDWL,WWLWD,8,10,0,0,0,0,0,0,0,0,0.4,0.55,-0.1,-0.1,-4.2,-3.35,0.05,-0.05,-1.7,-0.65
172,2015-02-07,FC Koln,Paderborn,0,0,D,17,9,5,3,9,4,13,15,1,2,0,0,19,21,23,34,175,261,264,275,67,81,84,101,219,264,65,85,100,102,1.15,26,0.0,0.05,1.15,0.95,D,L,W,L,L,D,D,L,W,D,20.0,DWLDW,LLDLD,8,2,0,0,0,0,0,0,0,0,-0.2,-0.65,0.2,0.3,-4.45,-0.7,-0.85,-1.0,-1.75,-0.85
173,2015-02-07,Freiburg,Dortmund,0,3,A,7,22,1,12,3,5,11,12,1,2,0,0,21,18,27,27,204,315,278,171,85,98,109,72,271,240,81,123,95,56,1.9,30,0.15,0.0,0.9,0.8,L,L,W,D,D,L,L,D,D,L,20.0,LWDLD,LDLDL,5,2,0,0,0,0,0,0,0,0,-0.3,-0.45,0.1,0.15,-3.7,7.2,-1.2,1.3,-0.7,3.35
174,2015-02-07,Hamburg,Hannover,2,1,H,6,21,3,7,3,10,21,11,1,0,0,0,12,22,21,28,223,215,254,261,64,81,96,90,341,306,84,95,88,113,2.35,36,0.0,0.05,1.0,1.25,W,D,L,L,D,D,L,W,D,D,20.0,WLDLD,DLDWD,5,6,0,0,0,0,0,0,0,0,-0.45,-0.3,-0.25,-0.05,-1.55,-2.3,-1.6,-0.45,-0.2,-0.9
175,2015-02-07,Mainz,Hertha,0,2,A,12,11,4,3,4,2,15,15,2,3,1,1,25,24,24,38,243,169,269,246,82,60,103,96,302,357,79,82,108,88,1.85,43,0.0,0.1,1.1,0.9,D,L,W,L,L,L,D,D,D,W,20.0,DWLDD,LLLDW,6,4,0,0,0,0,0,0,0,0,0.05,-0.7,0.2,0.1,-1.3,-3.85,-1.05,-1.8,-1.45,-0.3
176,2015-02-07,Stuttgart,Bayern Munich,0,2,A,4,8,0,4,4,1,26,21,1,1,0,0,20,43,33,9,224,344,275,127,73,138,106,51,267,212,105,148,88,45,1.5,17,0.1,0.05,0.9,2.3,D,D,L,L,D,W,W,W,D,W,20.0,DLDWD,DLWWW,6,10,0,0,0,0,1,0,0,0,-0.65,1.7,-1.4,-0.2,-2.55,10.85,-1.65,4.35,0.85,5.15
177,2015-02-07,Wolfsburg,Hoffenheim,3,0,H,9,16,5,4,2,4,20,16,2,1,0,0,38,31,19,30,297,266,220,266,119,97,83,91,253,331,111,93,78,98,1.1,36,0.05,0.05,1.9,1.3,D,L,W,L,W,W,D,L,D,W,20.0,DWWDD,LLWLW,9,6,0,0,0,0,0,0,0,0,0.95,0.05,0.6,0.15,3.85,0.0,1.8,0.3,1.65,-0.25
178,2015-02-08,Augsburg,Ein Frankfurt,2,2,D,11,16,6,5,3,3,20,20,3,3,0,0,26,36,22,39,248,260,256,254,88,116,90,112,294,307,73,89,109,98,1.95,42,0.05,0.1,1.65,1.2,W,D,W,L,W,D,L,D,L,L,20.0,WWWLL,DLDDL,9,3,0,0,0,0,0,0,0,0,0.2,-0.15,0.45,0.3,-0.4,0.3,-0.1,0.2,-1.8,-0.45
179,2015-02-08,Werder Bremen,Leverkusen,2,1,H,7,13,4,2,4,7,14,16,1,3,0,0,30,29,40,20,230,320,272,155,98,99,96,66,324,343,90,105,117,78,2.1,42,0.1,0.15,1.15,1.6,W,W,W,D,W,D,L,W,D,D,20.0,WWWLD,WDDWD,10,9,0,0,0,0,0,0,0,0,-0.5,0.45,-0.45,0.05,-2.1,8.25,0.1,1.65,-1.35,1.35
180,2015-02-13,Dortmund,Mainz,4,2,H,21,6,10,3,7,3,15,13,0,1,0,0,21,25,27,26,337,255,178,280,110,86,73,106,252,317,128,83,59,110,1.5238095238095237,39,0.0,0.047619047619047616,0.9047619047619048,1.0476190476190477,W,L,L,D,D,W,L,L,D,D,21.0,WLDLD,LDWLD,5,5,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.047619047619047616,-0.14285714285714285,0.0,7.571428571428571,-1.1904761904761905,1.7619047619047619,-0.9523809523809523,3.2857142857142856,-1.2857142857142858
181,2015-02-14,Bayern Munich,Hamburg,8,0,H,25,7,14,2,3,0,3,16,0,1,0,0,45,14,9,22,352,229,131,275,142,67,51,103,233,362,149,87,49,98,0.8571428571428571,48,0.047619047619047616,0.0,2.3333333333333335,1.0952380952380953,W,W,D,W,L,L,W,D,W,L,21.0,WDLWW,WWLDL,10,7,0,0,0,0,0,0,0,0,1.7142857142857142,-0.38095238095238093,1.2380952380952381,0.14285714285714285,10.523809523809524,-2.1904761904761907,4.333333333333333,-1.7142857142857142,4.761904761904762,-0.5238095238095238
182,2015-02-14,Ein Frankfurt,Schalke 04,1,0,H,8,8,2,6,5,7,21,12,5,1,0,0,38,31,41,22,276,226,265,308,121,100,118,96,327,301,92,63,101,95,2.142857142857143,39,0.09523809523809523,0.19047619047619047,1.1904761904761905,1.619047619047619,D,W,D,D,L,W,D,D,D,W,21.0,DDLDD,WDWDW,4,11,0,0,0,0,0,0,0,0,-0.14285714285714285,0.42857142857142855,-0.42857142857142855,-0.3333333333333333,0.5238095238095238,-3.9047619047619047,0.14285714285714285,0.19047619047619047,-0.42857142857142855,-1.5238095238095237
183,2015-02-14,Hoffenheim,Stuttgart,2,1,H,21,7,6,3,10,2,24,21,3,3,0,0,31,20,33,35,282,228,275,283,101,73,96,110,347,293,97,109,100,89,1.7619047619047619,31,0.047619047619047616,0.09523809523809523,1.2380952380952381,0.8571428571428571,L,L,L,D,L,L,W,D,L,W,21.0,LLLWL,LDLDW,3,5,0,0,0,0,0,0,0,0,-0.09523809523809523,-0.7142857142857143,0.38095238095238093,-0.09523809523809523,0.3333333333333333,-2.619047619047619,0.23809523809523808,-1.7619047619047619,-0.14285714285714285,0.9523809523809523
184,2015-02-14,Leverkusen,Wolfsburg,4,5,A,15,13,7,9,5,1,23,12,4,1,1,0,30,41,22,19,333,306,162,236,101,124,70,87,359,273,112,113,82,82,2.142857142857143,24,0.14285714285714285,0.047619047619047616,1.5238095238095237,1.9523809523809523,L,W,W,D,D,W,D,W,W,D,21.0,LWDDW,WDWWD,8,11,0,0,0,0,0,0,0,0,0.38095238095238093,1.0476190476190477,-0.42857142857142855,-0.14285714285714285,8.142857142857142,3.3333333333333335,1.4761904761904763,1.7619047619047619,1.4285714285714286,1.4761904761904763
185,2015-02-14,M'gladbach,FC Koln,1,0,H,19,14,8,1,10,1,10,12,2,4,0,0,27,19,17,23,235,192,304,273,98,72,102,87,266,232,92,74,107,104,1.2857142857142858,24,0.047619047619047616,0.0,1.5714285714285714,1.1428571428571428,L,D,W,D,W,W,L,L,W,D,21.0,LWWLW,DDWLD,9,6,0,0,0,0,0,0,0,0,0.47619047619047616,-0.19047619047619047,0.42857142857142855,0.14285714285714285,-3.2857142857142856,-3.857142857142857,-0.19047619047619047,-0.7142857142857143,-0.7142857142857143,-1.4285714285714286
186,2015-02-14,Werder Bremen,Augsburg,3,2,H,19,16,9,4,5,10,21,15,2,2,0,0,32,28,41,24,237,259,285,272,102,94,98,95,338,314,94,76,124,112,2.0476190476190474,42,0.09523809523809523,0.047619047619047616,1.2380952380952381,1.619047619047619,W,D,W,W,W,W,W,W,L,L,21.0,WWWWL,DWWWL,12,10,0,0,0,0,0,0,0,0,-0.42857142857142855,0.19047619047619047,-0.38095238095238093,0.09523809523809523,-2.2857142857142856,-0.6190476190476191,0.19047619047619047,-0.047619047619047616,-1.4285714285714286,-1.7142857142857142
187,2015-02-15,Hannover,Paderborn,1,2,A,10,11,2,5,7,1,16,12,3,1,0,0,23,21,30,34,236,270,267,292,88,84,93,106,317,279,105,89,116,111,1.7142857142857142,28,0.047619047619047616,0.047619047619047616,1.1904761904761905,0.9523809523809523,L,D,D,L,L,L,D,D,W,L,21.0,LDLDW,DLLDL,5,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.6190476190476191,0.23809523809523808,0.14285714285714285,-1.4761904761904763,-1.0476190476190477,-0.23809523809523808,-1.0476190476190477,-0.5238095238095238,-1.0476190476190477
188,2015-02-15,Hertha,Freiburg,0,2,A,11,8,6,3,2,1,20,15,2,2,0,0,26,21,38,30,180,211,258,300,63,86,100,121,372,282,84,84,92,100,2.1904761904761907,39,0.14285714285714285,0.14285714285714285,1.0,0.8571428571428571,W,L,L,L,L,W,L,D,D,L,21.0,WLLLD,LLWDL,4,4,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.42857142857142855,0.14285714285714285,0.0,-3.7142857142857144,-4.238095238095238,-1.7619047619047619,-1.6666666666666667,-0.38095238095238093,-0.7619047619047619
189,2015-02-20,Stuttgart,Dortmund,2,3,A,7,13,2,9,2,5,13,12,1,2,0,0,21,25,37,29,235,358,304,184,76,120,116,76,314,267,111,135,99,62,1.5454545454545454,32,0.09090909090909091,0.0,0.8181818181818182,1.0,L,W,L,W,D,L,L,D,D,L,22.0,LLDLD,WWLDL,2,7,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.18181818181818182,-0.18181818181818182,-0.22727272727272727,-3.1363636363636362,7.909090909090909,-1.8181818181818181,2.0,0.5454545454545454,3.3181818181818183
190,2015-02-21,Augsburg,Leverkusen,2,2,D,16,18,7,12,5,4,13,16,0,3,0,0,30,34,27,27,275,348,291,175,98,108,104,79,329,382,86,117,117,83,2.0,49,0.045454545454545456,0.18181818181818182,1.5454545454545454,1.4545454545454546,L,L,D,L,W,W,W,D,W,D,22.0,LDWWW,LLWDD,10,5,1,0,0,0,0,0,0,0,0.13636363636363635,0.3181818181818182,0.09090909090909091,0.22727272727272727,-0.7272727272727273,7.863636363636363,-0.2727272727272727,1.3181818181818181,-1.4090909090909092,1.5454545454545454
191,2015-02-21,FC Koln,Hannover,1,1,D,16,7,7,5,3,5,13,20,2,3,0,1,19,24,24,32,206,246,292,278,73,90,95,98,244,333,75,112,114,117,1.2727272727272727,39,0.0,0.045454545454545456,1.0909090909090908,1.1363636363636365,L,L,D,L,D,D,W,L,L,D,22.0,LDDWL,LLDLD,5,2,0,0,0,0,0,0,0,0,-0.22727272727272727,-0.36363636363636365,-0.045454545454545456,0.13636363636363635,-3.909090909090909,-1.4545454545454546,-1.0,-0.36363636363636365,-1.7727272727272727,-0.22727272727272727
192,2015-02-21,Freiburg,Hoffenheim,1,1,D,10,14,5,5,4,1,20,22,2,3,1,0,23,33,30,34,219,303,311,282,89,107,127,99,297,371,85,107,102,102,1.8636363636363635,40,0.13636363636363635,0.045454545454545456,0.9545454545454546,1.3181818181818181,W,W,L,L,L,L,W,L,D,W,22.0,WLLWD,WLLLW,7,6,0,0,0,0,0,0,0,0,-0.3181818181818182,-0.045454545454545456,-0.36363636363636365,0.045454545454545456,-4.181818181818182,0.9545454545454546,-1.7272727272727273,0.36363636363636365,-0.7727272727272727,0.22727272727272727
193,2015-02-21,Mainz,Ein Frankfurt,3,1,H,13,8,6,1,6,1,14,18,2,3,0,1,27,39,30,41,261,284,301,273,89,123,116,124,330,348,86,97,117,108,1.8181818181818181,50,0.045454545454545456,0.09090909090909091,1.0,1.2727272727272727,L,W,L,D,D,D,W,L,L,D,22.0,LLDWL,WDDLD,4,6,0,0,0,0,0,0,0,0,-0.13636363636363635,-0.09090909090909091,-0.2727272727272727,-0.09090909090909091,-1.8181818181818181,0.5,-1.2272727272727273,-0.045454545454545456,-1.4090909090909092,-0.5
194,2015-02-21,Paderborn,Bayern Munich,0,6,A,13,17,3,9,4,4,10,13,0,0,1,0,23,53,35,9,281,377,302,138,89,156,108,53,291,236,90,152,118,49,1.3181818181818181,18,0.045454545454545456,0.045454545454545456,1.0454545454545454,2.3636363636363638,W,W,D,W,L,D,L,L,D,W,22.0,WDLLD,WWDLW,5,10,0,0,0,0,0,0,0,0,-0.5454545454545454,2.0,-1.3181818181818181,-0.22727272727272727,-0.9545454545454546,10.863636363636363,-0.8636363636363636,4.681818181818182,-1.2727272727272727,4.681818181818182
195,2015-02-21,Schalke 04,Werder Bremen,1,1,D,24,14,5,4,7,1,13,12,1,2,0,0,31,35,23,43,234,256,316,301,106,111,98,102,313,359,70,99,100,134,1.8181818181818181,45,0.18181818181818182,0.09090909090909091,1.5454545454545454,1.3181818181818181,L,W,W,W,D,W,W,W,D,W,22.0,LWDWD,WWWWW,8,15,0,0,0,0,1,1,0,0,0.36363636363636365,-0.36363636363636365,0.22727272727272727,-0.3181818181818182,-3.727272727272727,-2.0454545454545454,0.36363636363636365,0.4090909090909091,-1.3636363636363635,-1.5909090909090908
196,2015-02-22,Hamburg,M'gladbach,1,1,D,13,12,3,2,4,5,14,11,3,3,0,0,14,28,30,17,236,254,300,318,69,106,117,103,378,276,87,102,101,108,2.227272727272727,29,0.0,0.045454545454545456,1.0454545454545454,1.6363636363636365,L,W,W,L,W,W,L,W,D,L,22.0,LWWLD,WLWWL,7,9,0,0,0,0,0,0,0,0,-0.7272727272727273,0.5,-0.5909090909090909,-0.09090909090909091,-2.909090909090909,-2.909090909090909,-2.1818181818181817,0.13636363636363635,-0.6363636363636364,-0.2727272727272727
197,2015-02-22,Wolfsburg,Hertha,2,1,H,17,3,5,2,6,3,10,14,1,2,0,0,46,26,23,40,319,191,251,266,133,69,94,103,285,392,114,86,87,93,1.1363636363636365,48,0.045454545454545456,0.13636363636363635,2.0,0.9545454545454546,W,L,W,W,D,L,W,L,W,L,22.0,WWDWW,LWLLL,13,3,0,0,0,0,0,0,1,0,1.0454545454545454,-0.6363636363636364,1.0454545454545454,0.45454545454545453,3.090909090909091,-3.409090909090909,1.7727272727272727,-1.5454545454545454,1.2272727272727273,-0.3181818181818182
198,2015-02-27,Bayern Munich,FC Koln,4,1,H,23,9,9,4,14,5,5,11,0,1,0,0,59,20,9,25,394,222,151,299,165,80,56,100,249,257,156,78,53,119,0.782608695652174,30,0.043478260869565216,0.0,2.391304347826087,1.0869565217391304,W,D,W,L,W,D,D,D,L,W,23.0,WWWDL,DLDDW,10,6,0,0,0,0,0,0,0,0,2.1739130434782608,-0.21739130434782608,1.3043478260869565,0.17391304347826086,10.565217391304348,-3.347826086956522,4.739130434782608,-0.8695652173913043,4.478260869565218,-1.7826086956521738
199,2015-02-28,Dortmund,Schalke 04,3,0,H,31,3,13,0,9,5,13,13,2,2,0,0,28,32,31,24,371,258,191,330,129,111,78,102,279,326,140,77,64,101,1.4782608695652173,41,0.0,0.17391304347826086,1.0869565217391304,1.5217391304347827,W,D,W,L,W,W,L,D,D,W,23.0,WWWLD,DLWDW,10,8,0,0,0,0,0,0,0,0,-0.13043478260869565,0.34782608695652173,-0.43478260869565216,0.08695652173913043,7.826086956521739,-3.130434782608696,2.217391304347826,0.391304347826087,3.3043478260869565,-1.0434782608695652
200,2015-02-28,Ein Frankfurt,Hamburg,2,1,H,19,9,6,5,4,3,18,27,2,3,0,1,40,15,44,31,292,249,286,312,124,72,130,119,366,392,98,91,114,106,2.3043478260869565,52,0.13043478260869565,0.0,1.2173913043478262,1.0434782608695652,L,D,W,L,D,W,D,W,L,L,23.0,LWDDL,DLWWL,5,7,0,0,0,0,0,0,0,0,-0.17391304347826086,-0.6956521739130435,0.17391304347826086,-0.08695652173913043,0.2608695652173913,-2.739130434782609,-0.2608695652173913,-2.0434782608695654,-0.6956521739130435,-0.6521739130434783
201,2015-02-28,Hannover,Stuttgart,1,1,D,16,9,5,1,8,4,20,16,2,2,1,1,25,23,33,40,253,242,294,317,95,78,105,125,353,327,117,113,120,104,1.826086956521739,35,0.08695652173913043,0.08695652173913043,1.1304347826086956,0.782608695652174,D,L,L,L,L,L,D,D,L,L,23.0,DLLDL,LLLDL,2,1,0,0,0,0,0,0,0,0,-0.34782608695652173,-0.7391304347826086,0.34782608695652173,0.043478260869565216,-1.7826086956521738,-3.260869565217391,-0.43478260869565216,-2.0434782608695654,-0.13043478260869565,0.391304347826087
202,2015-02-28,Hertha,Augsburg,1,0,H,9,11,4,3,4,5,22,17,3,4,0,0,27,32,42,29,194,291,283,309,71,105,108,116,406,342,89,91,99,121,2.1739130434782608,44,0.13043478260869565,0.043478260869565216,0.9130434782608695,1.5217391304347827,L,D,L,L,W,D,L,W,L,W,23.0,LLWLL,DLDWW,3,8,0,0,0,0,0,0,0,0,-0.6521739130434783,0.13043478260869565,-0.6086956521739131,-0.21739130434782608,-3.869565217391304,-0.782608695652174,-1.608695652173913,-0.4782608695652174,-0.43478260869565216,-1.3043478260869565
203,2015-02-28,Hoffenheim,Mainz,2,0,H,16,19,5,4,6,9,12,12,3,0,0,0,34,30,35,31,317,274,292,309,112,95,104,117,393,344,108,92,106,118,1.8695652173913044,42,0.043478260869565216,0.043478260869565216,1.3043478260869565,1.0869565217391304,D,W,W,L,L,L,L,D,L,W,23.0,DWLLL,WLLDW,4,7,0,0,1,0,0,0,0,0,-0.043478260869565216,-0.043478260869565216,0.21739130434782608,-0.13043478260869565,1.0869565217391304,-1.5217391304347827,0.34782608695652173,-0.9565217391304348,0.08695652173913043,-1.1304347826086956
204,2015-02-28,Leverkusen,Freiburg,1,0,H,11,3,4,2,3,2,15,13,1,2,0,0,36,24,29,31,366,229,191,325,120,94,86,132,398,317,121,89,88,103,2.260869565217391,43,0.17391304347826086,0.17391304347826086,1.434782608695652,0.9565217391304348,D,D,L,W,L,L,W,L,D,W,23.0,DLLWD,DWLLW,5,7,0,0,0,0,0,0,0,0,0.30434782608695654,-0.30434782608695654,0.4782608695652174,-0.08695652173913043,7.608695652173913,-4.173913043478261,1.4782608695652173,-1.6521739130434783,1.434782608695652,-0.6086956521739131
205,2015-03-01,M'gladbach,Paderborn,2,0,H,19,17,7,3,10,8,8,15,0,2,0,0,29,23,18,41,266,294,331,319,108,92,106,117,287,301,107,94,112,122,1.391304347826087,29,0.043478260869565216,0.08695652173913043,1.608695652173913,1.0,D,L,W,W,L,D,W,L,W,L,23.0,DWLWW,LWDLL,10,4,0,0,0,0,0,0,0,0,0.4782608695652174,-0.782608695652174,0.6086956521739131,0.2608695652173913,-2.8260869565217392,-1.0869565217391304,0.08695652173913043,-1.0869565217391304,-0.21739130434782608,-1.2173913043478262
206,2015-03-01,Werder Bremen,Wolfsburg,3,5,A,10,13,5,6,6,3,21,15,2,1,0,0,36,48,44,24,270,336,325,254,115,138,107,96,371,295,100,120,141,90,2.0434782608695654,26,0.08695652173913043,0.043478260869565216,1.3043478260869565,2.0434782608695654,D,W,W,W,W,W,W,D,W,W,23.0,DWWWW,WWWDW,13,13,1,0,0,0,0,0,0,0,-0.34782608695652173,1.0434782608695652,-0.7391304347826086,0.0,-2.391304347826087,3.5652173913043477,0.34782608695652173,1.826086956521739,-1.7826086956521738,1.3043478260869565
207,2015-03-06,Stuttgart,Hertha,0,0,D,14,7,3,2,8,2,16,14,2,2,0,1,24,28,41,42,251,203,333,294,79,75,130,111,343,428,117,93,112,104,1.5416666666666667,53,0.125,0.125,0.7916666666666666,1.0,D,W,L,L,L,L,L,W,D,L,24.0,DLLLD,WLLWL,2,6,0,0,0,0,0,0,0,0,-0.7083333333333334,-0.5833333333333334,-0.20833333333333334,-0.16666666666666666,-3.4166666666666665,-3.7916666666666665,-2.125,-1.5,0.20833333333333334,-0.4583333333333333
208,2015-03-07,Augsburg,Wolfsburg,1,0,H,12,10,6,2,4,5,10,14,1,1,0,0,32,53,30,27,302,349,318,264,108,144,120,101,359,310,96,123,125,96,2.0,27,0.041666666666666664,0.041666666666666664,1.4583333333333333,2.0833333333333335,L,W,D,W,L,W,D,W,W,D,24.0,LDLDW,WWWWD,5,13,0,0,0,0,0,0,0,0,0.08333333333333333,1.0833333333333333,-0.625,-0.3333333333333333,-0.6666666666666666,3.5416666666666665,-0.5,1.7916666666666667,-1.2083333333333333,1.125
209,2015-03-07,Freiburg,Werder Bremen,0,1,A,14,16,5,4,6,5,16,20,2,1,0,0,24,39,32,49,232,280,336,338,96,120,136,113,330,392,91,106,106,144,1.875,49,0.16666666666666666,0.08333333333333333,0.9166666666666666,1.25,L,L,D,D,W,W,L,W,L,W,24.0,LDWLL,LDWWW,4,10,0,0,0,0,1,0,0,0,-0.3333333333333333,-0.4166666666666667,-0.3333333333333333,-0.25,-4.333333333333333,-2.4166666666666665,-1.6666666666666667,0.2916666666666667,-0.625,-1.5833333333333333
210,2015-03-07,Hamburg,Dortmund,0,0,D,4,12,2,2,1,7,23,12,5,2,0,0,16,31,33,31,258,402,331,194,77,142,125,78,419,292,94,149,110,69,2.2916666666666665,36,0.041666666666666664,0.0,1.0,1.1666666666666667,L,W,D,W,L,W,W,W,W,L,24.0,LDLWW,WWWWL,7,12,0,0,0,0,0,0,0,0,-0.7083333333333334,0.0,-0.16666666666666666,-0.20833333333333334,-3.0416666666666665,8.666666666666666,-2.0,2.6666666666666665,-0.6666666666666666,3.3333333333333335
211,2015-03-07,Hannover,Bayern Munich,1,3,A,4,13,1,3,2,3,12,7,1,3,0,0,26,63,34,10,269,417,303,160,100,174,106,60,373,254,125,170,124,58,1.8333333333333333,18,0.125,0.041666666666666664,1.125,2.4166666666666665,D,W,D,W,L,W,L,W,D,D,24.0,DDLLD,WWWWD,3,13,0,0,0,0,0,0,0,0,-0.3333333333333333,2.2083333333333335,-1.2916666666666667,-0.4166666666666667,-1.4166666666666667,10.708333333333334,-0.25,4.75,0.041666666666666664,4.666666666666667
212,2015-03-07,Mainz,M'gladbach,2,2,D,23,6,7,3,7,4,6,12,1,2,0,0,30,31,33,18,293,285,325,348,99,115,122,109,356,295,101,117,124,120,1.75,32,0.041666666666666664,0.041666666666666664,1.0416666666666667,1.6666666666666667,L,W,W,D,L,W,L,L,D,W,24.0,LWLLD,WDWLW,4,10,0,0,0,0,0,0,0,0,-0.125,0.5416666666666666,-0.625,-0.25,-1.3333333333333333,-2.625,-0.9583333333333334,0.25,-0.9583333333333334,-0.125
