,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
162,2011-01-21,Hamburg,Ein Frankfurt,1,0,H,9,6,4,1,6,4,13,15,0,0,0,0,28,24,28,24,227,212,211,249,78,71,78,84,254,262,102,82,89,111,1.5789473684210527,34,0.0,0.05263157894736842,1.4210526315789473,1.368421052631579,W,L,W,W,L,L,L,W,W,L,19.0,WWLLW,LWLWL,9,6,0,0,0,0,0,0,0,0,0.0,0.0,0.05263157894736842,0.15789473684210525,0.8421052631578947,-1.9473684210526316,0.0,-0.6842105263157895,0.6842105263157895,-1.5263157894736843
163,2011-01-22,Bayern Munich,Kaiserslautern,5,1,H,19,13,9,6,6,5,8,11,0,3,0,0,32,28,21,28,274,246,192,243,97,78,62,85,217,346,138,104,64,76,1.0526315789473684,37,0.0,0.21052631578947367,1.5789473684210527,1.1578947368421053,D,D,W,W,W,D,L,L,W,W,19.0,DWWLW,DWDLW,10,8,0,0,0,0,0,0,0,0,0.5789473684210527,0.0,0.42105263157894735,0.10526315789473684,4.315789473684211,0.15789473684210525,1.8421052631578947,-0.3684210526315789,3.8947368421052633,1.4736842105263157
164,2011-01-22,Dortmund,Stuttgart,1,1,D,18,7,7,3,8,6,9,8,0,2,0,0,42,33,11,35,289,254,175,262,124,101,51,109,292,292,93,94,68,89,1.263157894736842,37,0.0,0.15789473684210525,2.4210526315789473,0.7894736842105263,W,W,L,L,W,L,W,D,W,L,19.0,WLWWW,WLLDL,12,4,1,0,0,0,0,0,0,0,1.631578947368421,-0.10526315789473684,1.631578947368421,0.42105263157894735,6.0,-0.42105263157894735,3.8421052631578947,-0.42105263157894735,1.3157894736842106,0.2631578947368421
165,2011-01-22,FC Koln,Werder Bremen,3,0,H,11,3,5,1,7,3,11,25,3,2,0,0,19,25,34,36,209,246,277,243,72,88,82,108,318,300,95,98,122,87,2.1578947368421053,32,0.05263157894736842,0.15789473684210525,0.8421052631578947,1.1578947368421053,D,W,L,L,W,L,L,D,D,W,19.0,DLWLD,WLLDW,5,7,0,0,0,0,0,0,0,0,-0.7894736842105263,-0.5789473684210527,-0.3157894736842105,-0.10526315789473684,-3.5789473684210527,0.15789473684210525,-0.5263157894736842,-1.0526315789473684,-1.4210526315789473,0.5789473684210527
166,2011-01-22,Freiburg,Nurnberg,1,1,D,6,11,2,2,4,5,21,13,0,1,0,0,27,22,27,29,213,245,247,181,70,75,99,73,295,271,72,82,93,84,1.2105263157894737,31,0.05263157894736842,0.05263157894736842,1.5263157894736843,1.1578947368421053,D,L,D,W,W,D,W,L,L,L,19.0,DDWWL,LWDLL,8,4,0,0,0,0,0,0,0,0,0.0,-0.3684210526315789,0.3684210526315789,0.21052631578947367,-1.7894736842105263,3.3684210526315788,-1.5263157894736843,0.10526315789473684,-1.105263157894737,-0.10526315789473684
167,2011-01-22,Hannover,Schalke 04,0,1,A,11,11,4,4,4,5,11,21,1,2,0,0,28,25,27,25,182,207,262,229,73,77,86,77,327,306,72,113,91,92,1.4210526315789473,24,0.2631578947368421,0.15789473684210525,1.7894736842105263,1.1578947368421053,W,L,L,W,W,W,W,W,W,L,19.0,WLWWW,LWWWL,12,9,1,0,0,0,0,0,0,0,0.05263157894736842,0.0,0.631578947368421,0.15789473684210525,-4.2105263157894735,-1.1578947368421053,-0.6842105263157895,0.0,-1.0,1.105263157894737
168,2011-01-22,Mainz,Wolfsburg,0,1,A,14,8,3,2,3,5,16,23,1,1,0,0,30,25,20,26,227,187,221,285,83,70,73,98,294,309,89,64,107,100,1.6842105263157894,37,0.0,0.05263157894736842,1.736842105263158,1.0526315789473684,L,D,W,D,L,D,L,D,W,D,19.0,LWLLW,DDDDD,6,5,0,0,0,0,0,0,0,0,0.5263157894736842,-0.05263157894736842,0.6842105263157895,0.05263157894736842,0.3157894736842105,-5.157894736842105,0.5263157894736842,-1.4736842105263157,-0.9473684210526315,-1.894736842105263
169,2011-01-23,Hoffenheim,St Pauli,2,2,D,10,14,4,5,4,4,25,16,1,1,0,0,33,18,24,32,253,222,221,229,101,70,73,96,345,294,99,100,100,90,1.5263157894736843,27,0.15789473684210525,0.15789473684210525,1.3157894736842106,0.9473684210526315,L,D,D,L,D,L,D,W,D,L,19.0,LDDDD,DLLWL,4,4,0,0,0,0,0,0,0,0,0.47368421052631576,-0.7368421052631579,0.3684210526315789,0.0,1.6842105263157894,-0.3684210526315789,1.4736842105263157,-1.368421052631579,-0.05263157894736842,0.5263157894736842
170,2011-01-23,M'gladbach,Leverkusen,1,3,A,16,8,6,4,3,1,19,15,1,1,0,0,27,36,47,28,243,263,293,179,95,93,112,70,291,265,73,82,115,74,1.736842105263158,35,0.2631578947368421,0.0,0.6842105263157895,1.736842105263158,W,L,L,D,L,W,L,W,L,D,19.0,WLLLL,LDWWD,3,8,0,0,1,0,0,0,0,0,-1.0526315789473684,0.42105263157894735,-1.0526315789473684,-0.2631578947368421,-2.6315789473684212,4.421052631578948,-0.8947368421052632,1.2105263157894737,-2.210526315789474,0.42105263157894735
171,2011-01-28,Leverkusen,Hannover,2,0,H,11,9,6,3,5,3,18,12,0,0,0,0,39,28,29,28,271,193,195,273,97,77,76,90,280,338,83,76,77,96,1.8,28,0.0,0.25,1.8,1.7,W,L,L,W,D,L,W,W,W,W,20.0,WLDWW,LWLWW,10,9,0,0,0,0,0,0,0,0,0.5,0.0,0.1,0.05,3.8,-4.0,1.05,-0.65,0.3,-1.0
172,2011-01-29,Kaiserslautern,Mainz,0,1,A,17,12,6,5,6,3,15,16,1,0,0,0,29,30,33,21,259,241,262,229,84,86,94,75,357,310,109,92,82,112,2.0,33,0.2,0.0,1.1,1.65,L,L,D,L,W,W,D,L,L,L,20.0,LDWDL,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.2,0.45,-0.55,0.1,-0.15,0.6,-0.5,0.55,1.35,-1.0
173,2011-01-29,Nurnberg,Hamburg,2,0,H,17,7,7,1,6,3,18,20,1,2,0,1,23,29,30,28,256,236,187,217,77,82,75,79,284,267,87,108,88,93,1.6,30,0.05,0.0,1.15,1.5,D,W,L,W,W,W,D,L,L,L,20.0,DLWDL,WWWLL,5,9,0,0,0,0,0,0,0,0,-0.35,0.05,-0.35,-0.2,3.45,0.95,0.1,0.15,-0.05,0.75
174,2011-01-29,Schalke 04,Hoffenheim,0,1,A,10,16,1,5,9,4,19,16,2,1,0,0,26,35,25,26,218,263,240,235,81,105,81,78,327,370,118,103,96,104,1.3,30,0.15,0.15,1.25,1.3,W,D,L,L,W,D,W,D,W,D,20.0,WLWWW,DLDDD,12,4,1,0,0,0,0,0,0,0,0.05,0.45,-0.05,0.4,-1.1,1.4,0.0,1.35,1.1,-0.05
175,2011-01-29,St Pauli,FC Koln,3,0,H,30,3,10,2,11,2,16,16,0,4,0,0,20,22,34,34,236,220,239,280,75,77,100,83,310,329,104,102,94,125,1.4,44,0.15,0.05,0.95,0.95,D,W,D,D,L,L,L,W,W,L,20.0,DDLLW,WDLWL,5,7,0,0,0,0,0,0,0,0,-0.7,-0.6,0.0,-0.1,-0.15,-3.0,-1.25,-0.3,0.5,-1.15
176,2011-01-29,Werder Bremen,Bayern Munich,1,3,A,9,17,4,6,7,4,21,18,2,2,1,0,25,37,39,22,249,293,254,205,89,106,113,68,325,225,101,144,94,69,1.7,20,0.15,0.0,1.1,1.65,L,W,W,D,L,W,L,W,D,L,20.0,LWLLD,WDWWL,4,10,0,0,0,0,0,0,0,0,-0.7,0.75,-0.55,-0.3,-0.25,4.4,-1.2,1.9,0.35,3.75
177,2011-01-29,Wolfsburg,Dortmund,0,3,A,9,17,2,8,4,3,18,12,2,2,0,0,26,43,26,12,195,307,299,182,72,131,101,54,332,301,69,101,103,74,1.9,24,0.05,0.0,1.15,2.35,W,D,D,W,D,L,D,W,D,W,20.0,WDDDD,DWLWW,7,10,0,0,0,0,0,0,0,0,0.0,1.55,-1.2,-0.15,-5.2,6.25,-1.45,3.85,-1.7,1.35
178,2011-01-30,Ein Frankfurt,M'gladbach,0,1,A,17,16,2,7,4,4,7,18,0,2,0,0,24,28,25,50,218,259,258,301,72,101,88,116,277,310,86,76,117,116,1.7,34,0.05,0.25,1.3,0.65,L,L,L,W,W,L,L,L,W,L,20.0,LLWLW,LWLLL,6,3,0,0,0,0,0,0,1,0,-0.05,-1.1,0.65,0.15,-2.0,-2.1,-0.8,-0.75,-1.55,-2.0
179,2011-01-30,Stuttgart,Freiburg,0,1,A,15,9,4,3,9,3,10,20,0,2,0,0,34,28,36,28,261,219,280,258,104,72,116,101,300,316,100,76,97,98,1.95,23,0.15,0.05,0.8,1.5,D,D,W,D,L,D,L,W,D,W,20.0,DWLLD,DDDWW,5,9,0,0,0,0,0,0,0,0,-0.1,0.0,-0.7,-0.2,-0.95,-1.95,-0.6,-1.45,0.15,-1.1
180,2011-02-04,Dortmund,Schalke 04,0,0,D,21,6,9,2,1,2,13,19,2,3,0,0,46,26,12,26,324,228,191,256,139,82,56,86,313,346,104,127,78,100,1.2380952380952381,28,0.0,0.14285714285714285,2.380952380952381,1.1904761904761905,W,L,D,W,W,L,L,W,W,W,21.0,WDWLW,LWLWW,10,9,0,0,0,0,0,0,0,0,1.619047619047619,0.0,1.1904761904761905,0.047619047619047616,6.333333333333333,-1.3333333333333333,3.9523809523809526,-0.19047619047619047,1.2380952380952381,1.2857142857142858
181,2011-02-05,FC Koln,Bayern Munich,3,2,H,17,12,6,4,5,7,19,17,0,2,0,0,22,40,37,23,223,310,310,214,79,112,93,72,345,243,104,148,136,76,2.2857142857142856,22,0.047619047619047616,0.0,0.9047619047619048,1.7142857142857142,L,W,W,W,D,D,L,W,W,W,21.0,LWDLW,WWDWW,7,13,0,0,0,0,0,0,0,0,-0.7142857142857143,0.8095238095238095,-0.8095238095238095,-0.2857142857142857,-4.142857142857143,4.571428571428571,-0.6666666666666666,1.9047619047619047,-1.5238095238095237,3.4285714285714284
182,2011-02-05,Hannover,Wolfsburg,1,0,H,10,12,4,3,4,4,18,16,1,3,0,0,28,26,30,29,202,204,284,316,80,74,96,109,350,350,79,73,101,106,1.3333333333333333,40,0.23809523809523808,0.047619047619047616,1.619047619047619,1.0952380952380953,L,L,L,W,W,D,L,D,W,D,21.0,LLWLW,LWDDD,6,6,0,0,0,0,0,0,0,0,-0.09523809523809523,-0.14285714285714285,0.5238095238095238,0.0,-3.9047619047619047,-5.333333333333333,-0.7619047619047619,-1.6666666666666667,-1.0476190476190477,-1.5714285714285714
183,2011-02-05,Hoffenheim,Kaiserslautern,3,2,H,17,24,8,7,4,7,17,24,1,2,1,0,36,29,26,34,279,276,245,274,110,90,79,99,386,372,107,115,113,85,1.4761904761904763,41,0.14285714285714285,0.19047619047619047,1.380952380952381,1.0476190476190477,W,L,D,L,L,D,D,W,D,D,21.0,WDLDD,LLDWD,6,5,0,0,0,0,0,0,0,0,0.47619047619047616,-0.23809523809523808,0.3333333333333333,0.047619047619047616,1.619047619047619,0.09523809523809523,1.4761904761904763,-0.42857142857142855,-0.2857142857142857,1.4285714285714286
184,2011-02-05,Mainz,Werder Bremen,1,1,D,10,9,5,3,6,3,19,24,1,4,0,0,31,26,21,42,253,258,246,271,91,93,81,119,326,346,95,108,118,98,1.5714285714285714,36,0.0,0.19047619047619047,1.7142857142857142,1.0476190476190477,W,L,L,L,L,W,W,L,L,L,21.0,WLLWL,LLWLL,6,3,0,0,0,0,0,0,0,0,0.47619047619047616,-0.7619047619047619,0.6666666666666666,0.14285714285714285,0.3333333333333333,-0.6190476190476191,0.47619047619047616,-1.2380952380952381,-1.0952380952380953,0.47619047619047616
185,2011-02-05,M'gladbach,Stuttgart,2,3,A,12,9,5,3,5,3,19,14,1,2,1,0,29,34,50,37,275,276,318,289,108,108,118,119,328,310,80,109,120,100,1.7142857142857142,39,0.23809523809523808,0.14285714285714285,0.7619047619047619,0.7619047619047619,W,L,L,D,W,W,L,L,L,L,21.0,WLWLL,LDWLL,6,4,0,0,0,0,0,0,0,0,-1.0,-0.14285714285714285,0.0,0.09523809523809523,-2.0476190476190474,-0.6190476190476191,-0.47619047619047616,-0.5238095238095238,-1.9047619047619047,0.42857142857142855
186,2011-02-05,Nurnberg,Leverkusen,1,0,H,9,11,3,0,3,2,25,19,1,3,1,0,25,41,30,29,273,282,194,204,84,103,76,79,302,298,93,88,91,80,1.5714285714285714,36,0.047619047619047616,0.0,1.2380952380952381,1.8571428571428572,W,W,D,W,L,L,W,D,D,W,21.0,WDLWD,WWLDW,8,10,0,0,0,0,0,0,0,0,-0.23809523809523808,0.5714285714285714,-0.6190476190476191,-0.09523809523809523,3.761904761904762,3.7142857142857144,0.38095238095238093,1.1428571428571428,0.09523809523809523,0.38095238095238093
187,2011-02-06,Freiburg,Ein Frankfurt,0,0,D,12,12,0,3,5,6,14,21,0,2,0,0,29,24,28,26,228,235,273,274,75,74,105,95,336,284,79,90,107,121,1.1904761904761905,34,0.047619047619047616,0.047619047619047616,1.5714285714285714,1.2380952380952381,W,L,D,L,D,L,D,W,W,L,21.0,WDDDW,LLLWL,9,3,0,0,0,0,0,0,0,0,0.047619047619047616,-0.09523809523809523,0.3333333333333333,0.2857142857142857,-2.142857142857143,-1.8571428571428572,-1.4285714285714286,-1.0,-1.3333333333333333,-1.4761904761904763
188,2011-02-12,Bayern Munich,Hoffenheim,4,0,H,17,14,11,4,8,3,5,17,0,4,0,0,40,36,23,26,310,279,214,245,112,110,72,79,243,386,148,107,76,113,1.0476190476190477,31,0.0,0.14285714285714285,1.7142857142857142,1.380952380952381,W,W,W,D,D,L,W,D,W,D,21.0,WWDWW,WDLDD,13,6,0,0,0,0,0,0,0,0,0.8095238095238095,0.47619047619047616,0.3333333333333333,0.3333333333333333,4.571428571428571,1.619047619047619,1.9047619047619047,1.4761904761904763,3.4285714285714284,-0.2857142857142857
189,2011-02-12,Ein Frankfurt,Leverkusen,0,3,A,12,12,3,6,1,6,25,15,3,1,0,0,24,41,26,30,247,293,286,213,77,103,95,82,305,317,96,90,126,83,1.6363636363636365,39,0.045454545454545456,0.0,1.2272727272727273,1.7727272727272727,D,L,L,W,L,W,L,L,W,D,22.0,DLLLW,LWWLD,4,7,0,0,0,0,0,0,0,0,-0.09090909090909091,0.5,-0.5454545454545454,-0.13636363636363635,-1.7727272727272727,3.6363636363636362,-0.8181818181818182,0.9545454545454546,-1.3636363636363635,0.3181818181818182
190,2011-02-12,Kaiserslautern,Dortmund,1,1,D,15,17,3,6,6,2,14,16,1,0,0,1,31,46,37,12,300,345,291,197,97,148,107,58,396,326,122,105,89,80,1.9545454545454546,28,0.18181818181818182,0.0,1.0,2.3181818181818183,L,D,L,W,L,D,D,W,W,L,22.0,LLLDW,DWDWL,4,8,0,0,0,0,0,0,0,0,-0.2727272727272727,1.5454545454545454,-1.3181818181818181,-0.18181818181818182,0.4090909090909091,6.7272727272727275,-0.45454545454545453,4.090909090909091,1.5,1.1363636363636365
191,2011-02-12,Schalke 04,Freiburg,1,0,H,20,3,7,1,12,0,7,22,2,2,0,0,26,29,26,28,234,240,277,285,84,75,95,108,365,350,129,84,101,113,1.4090909090909092,25,0.13636363636363635,0.045454545454545456,1.1818181818181819,1.5454545454545454,D,D,L,W,W,D,L,D,W,D,22.0,DLWLW,DWDDD,7,7,0,0,0,0,0,0,0,0,0.0,0.045454545454545456,-0.36363636363636365,0.0,-1.9545454545454546,-2.0454545454545454,-0.5,-1.5,1.2727272727272727,-1.3181818181818181
192,2011-02-12,St Pauli,M'gladbach,3,1,H,23,7,9,2,9,1,14,15,1,1,0,1,26,31,35,53,289,287,249,327,94,113,104,121,340,347,124,85,97,123,1.3181818181818181,37,0.13636363636363635,0.2727272727272727,1.1363636363636365,0.7272727272727273,W,L,W,W,D,L,D,W,L,L,22.0,WWDDL,LWLWL,8,6,0,0,0,0,0,0,0,0,-0.4090909090909091,-1.0,0.4090909090909091,0.09090909090909091,1.8181818181818181,-1.8181818181818181,-0.45454545454545453,-0.36363636363636365,1.2272727272727273,-1.7272727272727273
193,2011-02-12,Stuttgart,Nurnberg,1,4,A,10,20,5,10,3,7,10,21,3,1,0,0,37,26,39,30,285,282,301,205,111,87,124,76,324,327,112,96,105,93,1.8636363636363635,34,0.13636363636363635,0.09090909090909091,0.8636363636363636,1.3181818181818181,W,W,L,W,D,D,W,L,L,W,22.0,WLDWL,WWDLW,7,10,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.18181818181818182,-0.45454545454545453,-0.13636363636363635,-0.7272727272727273,3.5,-0.5909090909090909,0.5,0.3181818181818182,0.13636363636363635
194,2011-02-12,Wolfsburg,Hamburg,0,1,A,8,9,1,4,5,5,25,15,4,1,0,0,26,30,30,30,216,252,326,242,77,87,113,87,366,302,77,116,110,104,1.9545454545454546,33,0.045454545454545456,0.045454545454545456,1.0454545454545454,1.5,L,W,L,L,W,W,D,W,D,W,22.0,LLWDD,WLWWW,5,12,0,0,0,0,1,0,0,0,-0.18181818181818182,0.0,-0.45454545454545453,-0.3181818181818182,-5.0,0.45454545454545453,-1.6363636363636365,0.0,-1.5,0.5454545454545454
195,2011-02-13,FC Koln,Mainz,4,2,H,15,9,9,4,5,1,20,17,2,1,0,0,25,32,39,22,240,263,322,255,85,96,97,84,364,345,109,101,143,121,2.1818181818181817,34,0.045454545454545456,0.0,1.0,1.6818181818181819,W,D,L,W,W,L,D,L,L,W,22.0,WLWDL,DWLLW,7,7,0,0,0,0,0,0,0,0,-0.6363636363636364,0.45454545454545453,-0.6818181818181818,0.0,-3.727272727272727,0.36363636363636365,-0.5454545454545454,0.5454545454545454,-1.5454545454545454,-0.9090909090909091
196,2011-02-13,Werder Bremen,Hannover,1,1,D,13,6,5,4,11,3,18,21,0,3,0,0,27,29,43,30,267,212,281,296,96,84,124,99,370,368,111,83,104,105,1.8181818181818181,29,0.18181818181818182,0.22727272727272727,1.0454545454545454,1.6818181818181819,D,W,L,L,L,L,W,W,L,L,22.0,DLLWL,WLLWL,4,6,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.045454545454545456,-0.6363636363636364,-0.09090909090909091,-0.6363636363636364,-3.8181818181818183,-1.2727272727272727,-0.6818181818181818,0.3181818181818182,-1.0
197,2011-02-16,Hamburg,St Pauli,0,1,A,22,5,6,3,11,5,15,19,4,2,0,0,30,26,30,35,252,289,242,249,87,94,87,104,302,340,116,124,104,97,1.5,29,0.045454545454545456,0.13636363636363635,1.5,1.1363636363636365,W,W,L,W,W,D,W,D,W,L,22.0,WLWWW,WWDDL,12,8,1,0,0,0,0,0,0,0,0.0,-0.4090909090909091,0.36363636363636365,0.18181818181818182,0.45454545454545453,1.8181818181818181,0.0,-0.45454545454545453,0.5454545454545454,1.2272727272727273
198,2011-02-18,Nurnberg,Ein Frankfurt,3,0,H,16,3,7,1,8,1,13,21,2,2,0,0,30,24,31,29,302,259,215,298,97,80,81,101,348,330,103,97,96,132,1.5217391304347827,39,0.08695652173913043,0.043478260869565216,1.391304347826087,1.173913043478261,W,L,W,D,W,L,D,L,L,L,23.0,WWWDL,LDLLL,10,1,0,0,0,0,0,0,1,0,-0.043478260869565216,-0.21739130434782608,0.21739130434782608,0.391304347826087,3.782608695652174,-1.6956521739130435,0.6956521739130435,-0.9130434782608695,0.30434782608695654,-1.5217391304347827
199,2011-02-19,Dortmund,St Pauli,2,0,H,25,3,12,1,8,1,16,14,1,2,0,0,47,27,13,35,362,294,212,271,154,97,61,110,342,359,107,129,86,108,1.2173913043478262,31,0.043478260869565216,0.13043478260869565,2.260869565217391,1.2173913043478262,D,W,D,W,W,W,D,D,W,D,23.0,DDWDW,WWWDD,9,11,0,0,0,0,0,0,0,0,1.4782608695652173,-0.34782608695652173,1.0434782608695652,-0.08695652173913043,6.521739130434782,1.0,4.043478260869565,-0.5652173913043478,0.9130434782608695,0.9130434782608695
200,2011-02-19,Freiburg,Wolfsburg,2,1,H,14,18,5,8,7,9,14,12,3,0,0,0,29,26,29,31,243,224,305,335,76,78,115,117,372,391,84,82,125,115,1.173913043478261,47,0.043478260869565216,0.043478260869565216,1.4782608695652173,1.0,L,L,D,L,W,L,D,W,D,D,23.0,LDWDD,LLLWD,6,4,0,0,0,0,0,0,0,0,0.0,-0.21739130434782608,0.4782608695652174,0.08695652173913043,-2.6956521739130435,-4.826086956521739,-1.6956521739130435,-1.6956521739130435,-1.7826086956521738,-1.434782608695652
201,2011-02-19,Hamburg,Werder Bremen,4,0,H,14,8,6,2,6,3,21,19,3,3,0,0,30,28,31,44,274,280,247,287,93,101,90,128,317,388,127,122,109,107,1.608695652173913,40,0.043478260869565216,0.17391304347826086,1.434782608695652,1.0434782608695652,L,D,W,D,L,L,W,L,W,W,23.0,LWLWW,DDLLW,9,5,0,0,0,0,0,0,0,0,-0.043478260869565216,-0.6956521739130435,0.391304347826087,0.17391304347826086,1.173913043478261,-0.30434782608695654,0.13043478260869565,-1.173913043478261,0.782608695652174,0.6521739130434783
202,2011-02-19,Hannover,Kaiserslautern,3,0,H,12,10,5,4,7,6,12,14,1,1,0,0,30,32,31,38,218,315,309,308,88,100,104,113,389,410,86,128,116,91,1.391304347826087,44,0.21739130434782608,0.17391304347826086,1.6521739130434783,1.0,D,D,W,L,L,L,L,L,W,D,23.0,DWLLW,DLLLD,7,2,0,0,0,0,0,0,0,0,-0.043478260869565216,-0.2608695652173913,0.6521739130434783,0.21739130434782608,-3.9565217391304346,0.30434782608695654,-0.6956521739130435,-0.5652173913043478,-1.3043478260869565,1.608695652173913
203,2011-02-19,Hoffenheim,FC Koln,1,1,D,17,8,4,2,4,1,20,21,2,5,0,0,39,29,32,41,310,255,286,331,122,94,97,101,420,384,114,114,128,144,1.565217391304348,50,0.17391304347826086,0.043478260869565216,1.391304347826087,1.0869565217391304,L,W,W,W,W,L,D,W,L,D,23.0,LWWDL,WWLWD,7,10,0,0,0,0,0,0,0,0,0.30434782608695654,-0.5217391304347826,0.30434782608695654,-0.13043478260869565,1.0434782608695652,-3.3043478260869565,1.0869565217391304,-0.30434782608695654,-0.6086956521739131,-1.3043478260869565
204,2011-02-19,Mainz,Bayern Munich,1,3,A,18,19,7,9,4,11,18,13,2,1,0,0,34,46,26,26,272,339,270,245,100,127,93,82,362,265,102,163,126,84,1.5217391304347827,24,0.0,0.0,1.608695652173913,1.6956521739130435,L,W,D,L,W,W,L,W,L,D,23.0,LDWLL,WLWWD,4,10,0,0,0,0,0,0,0,0,0.34782608695652173,0.8695652173913043,-0.08695652173913043,-0.2608695652173913,0.08695652173913043,4.086956521739131,0.30434782608695654,1.9565217391304348,-1.0434782608695652,3.4347826086956523
205,2011-02-20,Leverkusen,Stuttgart,4,2,H,18,11,7,4,6,4,11,12,1,2,0,0,44,38,30,43,305,295,225,321,109,116,85,134,332,334,96,115,84,112,1.7391304347826086,44,0.0,0.13043478260869565,1.826086956521739,0.8260869565217391,W,L,L,W,W,L,W,D,L,W,23.0,WLWWL,LWLDW,9,7,0,0,0,0,0,0,0,0,0.6086956521739131,-0.21739130434782608,1.0,0.08695652173913043,3.4782608695652173,-1.1304347826086956,1.0434782608695652,-0.782608695652174,0.5217391304347826,0.13043478260869565
206,2011-02-20,M'gladbach,Schalke 04,2,1,H,13,4,7,1,3,0,19,17,0,0,0,0,32,27,56,26,294,254,350,280,115,91,130,96,362,372,86,141,132,101,1.6521739130434783,33,0.30434782608695654,0.13043478260869565,0.6956521739130435,1.2608695652173914,L,W,L,D,W,L,L,W,W,L,23.0,LLWLW,WDLWL,6,7,0,0,0,0,0,0,0,0,-1.0434782608695652,0.043478260869565216,-0.5652173913043478,-0.043478260869565216,-2.4347826086956523,-1.1304347826086956,-0.6521739130434783,-0.21739130434782608,-2.0,1.7391304347826086
207,2011-02-25,Wolfsburg,M'gladbach,2,1,H,15,14,6,6,5,3,17,25,4,3,0,0,27,34,33,57,242,307,349,354,86,122,122,131,403,381,91,89,122,132,1.9583333333333333,38,0.041666666666666664,0.2916666666666667,0.9583333333333334,0.7916666666666666,L,W,L,L,L,L,L,W,W,L,24.0,LLLLW,WLLWL,3,6,0,0,0,0,0,0,0,0,-0.25,-0.9583333333333334,0.16666666666666666,-0.125,-4.458333333333333,-1.9583333333333333,-1.5,-0.375,-1.2916666666666667,-1.7916666666666667
208,2011-02-26,Bayern Munich,Dortmund,1,3,A,14,16,4,5,10,4,10,11,2,3,0,0,49,49,27,13,358,387,263,215,136,166,89,62,278,358,174,115,88,87,1.0416666666666667,29,0.0,0.041666666666666664,1.75,2.2916666666666665,W,W,W,D,L,D,W,W,W,D,24.0,WWLWW,WDDWD,12,9,0,0,0,0,0,0,0,0,0.9166666666666666,1.5,-0.5416666666666666,0.125,3.9583333333333335,7.166666666666667,1.9583333333333333,4.333333333333333,3.5833333333333335,1.1666666666666667
209,2011-02-26,FC Koln,Freiburg,1,0,H,22,12,6,1,8,5,12,20,2,3,0,0,30,31,42,30,263,257,348,323,96,81,105,123,405,386,115,91,148,134,2.2916666666666665,30,0.041666666666666664,0.041666666666666664,1.0833333333333333,1.5416666666666667,D,W,W,L,W,D,L,W,W,D,24.0,DWWLW,WLDWD,10,8,0,0,0,0,0,0,0,0,-0.5,0.041666666666666664,-0.4583333333333333,0.08333333333333333,-3.5416666666666665,-2.75,-0.375,-1.75,-1.375,-1.7916666666666667
210,2011-02-26,Hoffenheim,Mainz,1,2,A,13,10,4,7,6,4,18,23,1,0,0,0,40,35,33,29,327,290,294,289,126,107,99,102,440,380,118,106,129,137,1.5833333333333333,37,0.16666666666666666,0.0,1.375,1.5416666666666667,D,L,L,L,W,D,W,W,D,L,24.0,DLWWD,LLDWL,8,4,0,0,0,0,0,0,0,0,0.2916666666666667,0.25,-0.16666666666666666,0.16666666666666666,1.375,0.041666666666666664,1.125,0.20833333333333334,-0.4583333333333333,-1.2916666666666667
211,2011-02-26,Kaiserslautern,Hamburg,1,1,D,16,16,8,5,4,3,17,10,3,0,0,0,32,34,41,31,325,288,320,255,104,99,118,92,424,338,134,133,98,112,1.875,40,0.16666666666666666,0.041666666666666664,0.9583333333333334,1.5,L,W,D,L,L,W,L,L,L,W,24.0,LDLLL,WLWLW,1,9,0,0,1,0,0,0,0,0,-0.375,0.125,-0.5416666666666666,-0.3333333333333333,0.20833333333333334,1.375,-0.5833333333333334,0.2916666666666667,1.5,0.875
212,2011-02-26,Schalke 04,Nurnberg,1,1,D,16,16,8,4,10,3,13,17,1,3,0,0,28,33,28,31,258,318,293,218,92,104,103,82,389,361,141,111,104,97,1.375,37,0.125,0.08333333333333333,1.2083333333333333,1.4583333333333333,L,W,W,W,D,W,L,W,W,D,24.0,LWDLW,WWWWD,7,13,0,0,0,0,0,0,0,0,0.0,0.08333333333333333,-0.25,-0.25,-1.4583333333333333,4.166666666666667,-0.4583333333333333,0.9166666666666666,1.5416666666666667,0.5833333333333334
