,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,AGHSF,AGASF,AGHSC,AGASC,AGHSTF,AGASTF,AGHSTC,AGASTC,AGHF,AGAF,AGHCF,AGACF,AGHCC,AGACC,AGHY,AGAY,AGHR,AGAR,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,HTSD,ATSD,HTSTD,ATSTD,HTCD,ATCD
3597,2016-12-18,Nice,Dijon,2.0,1.0,H,8.0,11.0,3.0,4.0,3.0,3.0,13.0,21.0,1.0,3.0,0.0,1.0,32.0,23.0,12.0,27.0,10.833333333333334,10.0,12.833333333333334,13.11111111111111,4.777777777777778,3.8333333333333335,3.9444444444444446,5.222222222222222,10.5,11.38888888888889,2.8333333333333335,4.5,5.055555555555555,5.5,1.2777777777777777,1.5555555555555556,0.05555555555555555,0.16666666666666666,2.2222222222222223,0.8888888888888888,D,L,W,D,W,D,D,L,W,L,18.0,DWWDW,LDDLL,11,2,0,0,0,0,0,0,0,0,1.1111111111111112,-0.2222222222222222,1.3333333333333333,0.5,-2.0,-3.111111111111111,0.8333333333333334,-1.3888888888888888,-2.2222222222222223,-1.0
3598,2016-12-21,Bastia,Marseille,1.0,2.0,A,17.0,7.0,4.0,3.0,6.0,4.0,7.0,13.0,1.0,3.0,0.0,0.0,14.0,18.0,20.0,18.0,10.38888888888889,10.666666666666666,10.555555555555555,10.944444444444445,3.7777777777777777,3.8333333333333335,4.111111111111111,3.388888888888889,12.5,13.38888888888889,4.5,4.277777777777778,4.277777777777778,3.5555555555555554,2.3333333333333335,1.4444444444444444,0.2222222222222222,0.05555555555555555,0.9444444444444444,1.3333333333333333,W,W,L,W,D,D,D,L,D,W,18.0,WLDDD,WWDLW,6,10,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.3888888888888889,-0.2222222222222222,-0.16666666666666666,-0.2777777777777778,-0.3333333333333333,0.4444444444444444,0.2222222222222222,0.7222222222222222
3599,2016-12-21,Bordeaux,Nice,0.0,0.0,D,15.0,15.0,3.0,4.0,8.0,0.0,16.0,8.0,2.0,2.0,0.0,2.0,20.0,32.0,22.0,12.0,9.38888888888889,10.833333333333334,11.666666666666666,12.833333333333334,3.388888888888889,4.777777777777778,4.555555555555555,3.9444444444444446,9.88888888888889,10.5,3.888888888888889,2.8333333333333335,5.333333333333333,5.055555555555555,1.3888888888888888,1.2777777777777777,0.16666666666666666,0.05555555555555555,1.3333333333333333,2.2222222222222223,L,D,L,W,D,W,W,D,D,W,18.0,LLDWD,DWWDW,5,11,0,0,0,0,0,0,0,0,-0.1111111111111111,1.1111111111111112,-0.8888888888888888,-0.3333333333333333,-2.2777777777777777,-2.0,-1.1666666666666667,0.8333333333333334,-1.4444444444444444,-2.2222222222222223
3600,2016-12-21,Dijon,Toulouse,2.0,0.0,H,11.0,6.0,6.0,3.0,3.0,5.0,12.0,19.0,2.0,4.0,0.0,0.0,24.0,22.0,29.0,19.0,10.052631578947368,9.052631578947368,12.842105263157896,9.894736842105264,3.8421052631578947,2.789473684210526,5.105263157894737,3.0526315789473686,11.894736842105264,14.31578947368421,4.421052631578948,3.1052631578947367,5.368421052631579,4.2105263157894735,1.631578947368421,2.3157894736842106,0.21052631578947367,0.05263157894736842,0.8421052631578947,1.368421052631579,L,D,L,W,D,L,D,W,L,L,19.0,LLDDL,DWLWL,2,7,0,0,0,0,0,0,0,0,-0.2631578947368421,0.15789473684210525,-0.5263157894736842,-0.2631578947368421,-2.789473684210526,-0.8421052631578947,-1.263157894736842,-0.2631578947368421,-0.9473684210526315,-1.105263157894737
3601,2016-12-21,Lille,Rennes,1.0,1.0,D,18.0,10.0,6.0,4.0,2.0,1.0,11.0,20.0,1.0,1.0,0.0,0.0,17.0,19.0,24.0,22.0,11.578947368421053,10.894736842105264,9.789473684210526,9.157894736842104,3.6315789473684212,3.526315789473684,3.1578947368421053,3.1052631578947367,13.631578947368421,11.368421052631579,4.052631578947368,4.157894736842105,3.736842105263158,4.2105263157894735,1.5263157894736843,1.5263157894736843,0.10526315789473684,0.05263157894736842,1.0526315789473684,1.4210526315789473,L,L,W,L,W,W,W,L,D,W,19.0,LWWWD,LLWLW,10,6,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.15789473684210525,-0.3684210526315789,0.21052631578947367,1.7894736842105263,1.736842105263158,0.47368421052631576,0.42105263157894735,0.3157894736842105,-0.05263157894736842
3602,2016-12-21,Lyon,Angers,2.0,0.0,H,14.0,11.0,3.0,3.0,7.0,3.0,12.0,15.0,0.0,2.0,0.0,0.0,34.0,15.0,19.0,22.0,14.052631578947368,12.421052631578947,10.368421052631579,9.842105263157896,5.368421052631579,3.8421052631578947,3.1052631578947367,3.3157894736842106,12.736842105263158,11.0,6.473684210526316,4.947368421052632,3.9473684210526314,5.0,1.6842105263157894,1.3157894736842106,0.15789473684210525,0.15789473684210525,1.7894736842105263,1.0,W,L,W,L,W,D,W,L,L,L,19.0,WWWWL,LLDLL,12,1,0,0,0,0,0,0,0,0,0.7894736842105263,-0.3684210526315789,0.7894736842105263,0.5789473684210527,3.6842105263157894,2.5789473684210527,2.263157894736842,0.5263157894736842,2.526315789473684,-0.05263157894736842
3603,2016-12-21,Metz,Guingamp,2.0,2.0,D,9.0,9.0,4.0,4.0,5.0,2.0,16.0,11.0,2.0,1.0,0.0,0.0,18.0,23.0,36.0,17.0,8.947368421052632,10.421052631578947,14.68421052631579,11.894736842105264,3.0,4.157894736842105,5.315789473684211,3.6842105263157894,13.789473684210526,13.105263157894736,3.736842105263158,4.2631578947368425,4.947368421052632,4.7368421052631575,2.210526315789474,1.368421052631579,0.21052631578947367,0.15789473684210525,1.0,1.5263157894736843,D,W,L,L,L,W,L,L,D,D,19.0,DLLLD,WLWLD,2,7,0,0,0,0,0,0,0,0,-0.9473684210526315,0.3157894736842105,-0.5263157894736842,-0.2631578947368421,-5.7368421052631575,-1.4736842105263157,-2.3157894736842106,0.47368421052631576,-1.2105263157894737,-0.47368421052631576
3604,2016-12-21,Monaco,Caen,2.0,1.0,H,21.0,16.0,6.0,5.0,5.0,2.0,15.0,12.0,3.0,0.0,0.0,1.0,54.0,20.0,19.0,32.0,12.0,11.631578947368421,9.421052631578947,11.947368421052632,5.368421052631579,3.6842105263157894,3.1578947368421053,3.789473684210526,12.68421052631579,10.736842105263158,4.7894736842105265,4.052631578947368,5.2631578947368425,3.789473684210526,1.5789473684210527,1.368421052631579,0.10526315789473684,0.05263157894736842,2.0526315789473686,0.9473684210526315,L,L,W,W,W,D,D,L,W,D,19.0,LWWDW,LWDLD,10,5,0,0,0,0,0,0,0,0,1.8421052631578947,-0.631578947368421,1.105263157894737,0.2631578947368421,2.5789473684210527,-0.3157894736842105,2.210526315789474,-0.10526315789473684,-0.47368421052631576,0.2631578947368421
3605,2016-12-21,Nantes,Montpellier,1.0,0.0,H,5.0,18.0,2.0,4.0,2.0,8.0,15.0,12.0,2.0,0.0,0.0,0.0,12.0,28.0,26.0,30.0,11.052631578947368,11.473684210526315,10.473684210526315,10.526315789473685,3.210526315789474,3.8421052631578947,4.052631578947368,3.736842105263158,13.736842105263158,11.157894736842104,4.105263157894737,4.157894736842105,3.8947368421052633,3.6315789473684212,2.0526315789473686,1.0526315789473684,0.05263157894736842,0.15789473684210525,1.0,1.1578947368421053,W,W,W,L,L,W,L,L,D,D,19.0,WWLLD,WLWLD,7,7,0,0,0,0,0,0,0,0,-0.7368421052631579,-0.10526315789473684,-0.15789473684210525,0.0,0.5789473684210527,0.9473684210526315,-0.8421052631578947,0.10526315789473684,0.21052631578947367,0.5263157894736842
3606,2016-12-21,Paris SG,Lorient,5.0,0.0,H,19.0,4.0,7.0,1.0,13.0,3.0,8.0,10.0,0.0,1.0,0.0,0.0,33.0,20.0,15.0,33.0,13.473684210526315,12.052631578947368,8.157894736842104,10.947368421052632,4.947368421052632,3.8421052631578947,2.1052631578947367,4.578947368421052,10.947368421052632,11.68421052631579,6.368421052631579,4.7368421052631575,2.6315789473684212,4.105263157894737,1.4210526315789473,1.6842105263157894,0.05263157894736842,0.21052631578947367,1.894736842105263,0.7894736842105263,L,W,D,L,L,D,W,W,W,D,19.0,LDLWW,WLDWD,7,8,0,0,0,0,0,0,0,0,0.9473684210526315,-0.6842105263157895,1.105263157894737,-0.05263157894736842,5.315789473684211,1.105263157894737,2.8421052631578947,-0.7368421052631579,3.736842105263158,0.631578947368421
3607,2016-12-21,St Etienne,Nancy,0.0,0.0,D,18.0,5.0,3.0,3.0,12.0,2.0,15.0,11.0,1.0,1.0,0.0,1.0,18.0,15.0,16.0,23.0,9.31578947368421,9.368421052631579,12.68421052631579,10.894736842105264,2.6842105263157894,2.5789473684210527,4.526315789473684,4.2105263157894735,11.894736842105264,13.473684210526315,3.8947368421052633,3.736842105263158,4.578947368421052,4.473684210526316,1.368421052631579,2.1578947368421053,0.21052631578947367,0.05263157894736842,1.3157894736842106,1.0526315789473684,L,D,W,W,L,L,D,W,W,D,19.0,LWLDW,DWLWD,7,8,0,0,0,0,0,0,0,0,0.10526315789473684,-0.42105263157894735,0.2631578947368421,-0.05263157894736842,-3.3684210526315788,-1.5263157894736843,-1.8421052631578947,-1.631578947368421,-0.6842105263157895,-0.7368421052631579
3608,2017-01-13,Lille,St Etienne,1.0,1.0,D,22.0,8.0,8.0,3.0,6.0,4.0,14.0,14.0,0.0,3.0,0.0,0.0,17.0,18.0,24.0,16.0,11.578947368421053,9.31578947368421,9.789473684210526,12.68421052631579,3.6315789473684212,2.6842105263157894,3.1578947368421053,4.526315789473684,13.631578947368421,11.894736842105264,4.052631578947368,3.8947368421052633,3.736842105263158,4.578947368421052,1.5263157894736843,1.368421052631579,0.10526315789473684,0.21052631578947367,1.0526315789473684,1.3157894736842106,L,L,W,W,W,L,W,D,D,W,19.0,LWWWD,LWLDW,10,7,0,0,0,0,0,0,0,0,-0.3684210526315789,0.10526315789473684,-0.2631578947368421,0.15789473684210525,1.7894736842105263,-3.3684210526315788,0.47368421052631576,-1.8421052631578947,0.3157894736842105,-0.6842105263157895
3609,2017-01-14,Angers,Bordeaux,1.0,1.0,D,7.0,9.0,3.0,0.0,2.0,3.0,15.0,16.0,4.0,3.0,0.0,0.0,15.0,20.0,22.0,26.0,12.421052631578947,9.526315789473685,9.842105263157896,12.210526315789474,3.8421052631578947,3.3684210526315788,3.3157894736842106,4.7368421052631575,11.0,10.0,4.947368421052632,3.736842105263158,5.0,5.315789473684211,1.3157894736842106,1.4210526315789473,0.15789473684210525,0.21052631578947367,1.0,1.263157894736842,L,L,L,L,D,L,L,D,L,W,19.0,LLDLL,LLLDW,1,4,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.3157894736842105,-0.2631578947368421,-0.15789473684210525,2.5789473684210527,-2.6842105263157894,0.5263157894736842,-1.368421052631579,-0.05263157894736842,-1.5789473684210527
3610,2017-01-14,Lorient,Guingamp,3.0,1.0,H,16.0,12.0,5.0,7.0,3.0,6.0,12.0,14.0,2.0,3.0,0.0,0.0,20.0,25.0,38.0,19.0,11.65,10.35,11.35,11.75,3.7,4.15,4.7,3.7,11.6,13.0,4.65,4.15,4.55,4.75,1.65,1.35,0.2,0.15,0.75,1.5,L,D,W,W,L,L,D,W,W,L,20.0,LWLDW,DWLWL,7,7,0,0,0,0,0,0,0,0,-0.9,0.3,-0.75,0.0,0.3,-1.4,-1.0,0.45,0.1,-0.6
3611,2017-01-14,Montpellier,Dijon,1.0,1.0,D,24.0,6.0,3.0,2.0,14.0,5.0,8.0,12.0,0.0,0.0,0.0,0.0,28.0,26.0,31.0,29.0,11.8,10.1,10.25,12.5,3.85,3.95,3.65,5.0,11.2,11.9,4.35,4.35,3.55,5.35,1.0,1.65,0.15,0.2,1.1,0.95,L,W,W,L,L,L,W,D,L,D,20.0,LWLWL,WLLDD,6,5,0,0,0,0,0,0,0,0,-0.15,-0.15,0.15,0.05,1.55,-2.4,0.2,-1.05,0.8,-1.0
3612,2017-01-14,Nancy,Bastia,1.0,0.0,H,15.0,11.0,4.0,2.0,6.0,5.0,10.0,13.0,2.0,0.0,0.0,1.0,15.0,17.0,23.0,23.0,9.15,10.9,11.25,10.45,2.6,3.8,4.15,4.05,13.35,12.15,3.65,4.65,4.85,4.35,2.1,2.15,0.1,0.2,1.05,1.0,D,L,D,W,W,W,L,L,W,D,20.0,DDWLW,LWWLD,8,7,0,0,0,0,0,0,0,0,-0.4,-0.3,0.05,0.05,-2.1,0.45,-1.55,-0.25,-1.2,0.3
3613,2017-01-14,Rennes,Paris SG,0.0,1.0,A,12.0,9.0,1.0,4.0,5.0,2.0,15.0,7.0,0.0,2.0,0.0,0.0,20.0,38.0,23.0,15.0,10.85,13.75,9.6,7.95,3.55,5.05,3.25,2.05,11.8,10.8,4.0,6.7,4.1,2.65,1.5,1.35,0.05,0.05,1.4,1.95,D,W,L,L,L,D,W,L,L,W,20.0,DLLWL,WLDLW,4,7,0,0,0,0,0,0,0,0,-0.15,1.15,-0.55,-0.15,1.25,5.8,0.3,3.0,-0.1,4.05
3614,2017-01-14,Toulouse,Nantes,0.0,1.0,A,15.0,8.0,4.0,1.0,7.0,3.0,11.0,17.0,1.0,3.0,0.0,0.0,22.0,13.0,21.0,26.0,8.9,10.9,9.95,10.7,2.8,3.1,3.2,4.05,14.55,13.9,3.2,4.05,4.15,4.05,2.4,2.1,0.05,0.05,1.3,1.1,L,W,D,W,W,W,L,L,W,L,20.0,LDWLW,WWWLL,7,9,0,0,0,0,0,0,0,0,0.05,-0.65,0.2,-0.1,-1.05,0.2,-0.4,-0.95,-0.95,0.0
3615,2017-01-15,Caen,Lyon,3.0,2.0,H,12.0,16.0,5.0,5.0,7.0,5.0,26.0,21.0,3.0,3.0,0.0,0.0,23.0,36.0,34.0,22.0,11.65,14.15,12.15,10.45,3.75,5.35,3.85,3.2,11.5,13.15,4.2,6.4,3.85,4.1,1.45,1.75,0.05,0.15,1.05,1.7,W,L,L,W,W,W,D,W,L,W,20.0,WLWDL,LWWWW,7,12,0,0,0,0,1,0,0,0,-0.55,0.7,-0.65,-0.25,-0.5,3.7,-0.1,2.15,0.35,2.3
3616,2017-01-15,Marseille,Monaco,1.0,4.0,A,8.0,14.0,3.0,9.0,11.0,6.0,7.0,7.0,1.0,1.0,0.0,0.0,22.0,56.0,19.0,20.0,10.6,12.45,11.35,9.75,3.85,5.4,3.45,3.25,13.35,12.8,4.35,4.8,3.6,5.1,1.45,1.65,0.05,0.1,1.5,2.1,W,W,W,L,W,W,W,W,D,D,20.0,WWWWD,WLWWD,13,10,0,0,0,0,0,0,0,0,0.15,1.8,-0.6,0.15,-0.75,2.7,0.4,2.15,0.75,-0.3
3617,2017-01-15,Nice,Metz,0.0,0.0,D,12.0,15.0,2.0,3.0,3.0,4.0,16.0,13.0,2.0,1.0,0.0,0.0,34.0,18.0,13.0,36.0,10.9,9.25,12.85,14.55,4.65,3.0,3.9,5.15,10.5,13.75,2.7,3.75,5.1,4.85,1.3,2.15,0.15,0.2,2.2,1.0,D,D,W,D,D,L,W,L,W,L,20.0,DWDWW,DDLLL,11,2,0,0,0,0,0,0,1,0,1.05,-0.9,1.2,0.45,-1.95,-5.3,0.75,-2.15,-2.4,-1.1
3618,2017-01-18,Nantes,Caen,1.0,0.0,H,16.0,9.0,6.0,3.0,5.0,4.0,12.0,9.0,2.0,2.0,0.0,0.0,13.0,23.0,26.0,34.0,10.9,11.65,10.7,12.15,3.1,3.75,4.05,3.85,13.9,11.5,4.05,4.2,4.05,3.85,2.1,1.45,0.05,0.05,1.1,1.05,W,W,W,L,W,W,L,D,L,L,20.0,WWWLL,WLWDL,9,7,0,0,0,0,0,0,0,0,-0.65,-0.55,0.05,0.1,0.2,-0.5,-0.95,-0.1,0.0,0.35
3619,2017-01-20,Bastia,Nice,1.0,1.0,D,11.0,17.0,2.0,5.0,0.0,4.0,16.0,9.0,1.0,0.0,1.0,0.0,17.0,34.0,23.0,13.0,10.9,10.9,10.45,12.85,3.8,4.65,4.05,3.9,12.15,10.5,4.65,2.7,4.35,5.1,2.15,1.3,0.2,0.15,1.0,2.2,L,D,W,W,W,D,L,W,D,W,20.0,LWWLD,DWDWW,7,11,0,0,0,0,0,0,0,0,-0.3,1.05,-1.2,-0.2,0.45,-1.95,-0.25,0.75,0.3,-2.4
3620,2017-01-21,Bordeaux,Toulouse,1.0,0.0,H,22.0,8.0,10.0,6.0,6.0,4.0,18.0,16.0,2.0,1.0,0.0,1.0,21.0,22.0,27.0,22.0,9.761904761904763,9.19047619047619,12.095238095238095,9.857142857142858,3.1904761904761907,2.857142857142857,4.619047619047619,3.0952380952380953,10.571428571428571,14.380952380952381,3.9047619047619047,3.380952380952381,4.904761904761905,4.095238095238095,1.5238095238095237,2.3333333333333335,0.19047619047619047,0.047619047619047616,1.2380952380952381,1.2380952380952381,D,L,D,L,L,D,L,W,L,L,21.0,DDLLL,LLDWL,2,4,0,0,1,0,0,0,0,0,-0.2857142857142857,0.0,0.0,-0.09523809523809523,-2.3333333333333335,-0.6666666666666666,-1.4285714285714286,-0.23809523809523808,-1.0,-0.7142857142857143
3621,2017-01-21,Dijon,Lille,0.0,0.0,D,19.0,11.0,4.0,3.0,10.0,7.0,17.0,19.0,2.0,2.0,0.0,0.0,27.0,19.0,30.0,26.0,9.904761904761905,12.380952380952381,13.047619047619047,9.714285714285714,3.857142857142857,3.9523809523809526,4.904761904761905,3.1904761904761907,11.904761904761905,13.523809523809524,4.380952380952381,4.0476190476190474,5.761904761904762,3.619047619047619,1.5714285714285714,1.4285714285714286,0.19047619047619047,0.09523809523809523,0.9523809523809523,1.0476190476190477,D,D,W,D,L,L,L,W,D,W,21.0,DWLLD,DDLWW,5,8,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.3333333333333333,-0.09523809523809523,-0.14285714285714285,-3.142857142857143,2.6666666666666665,-1.0476190476190477,0.7619047619047619,-1.380952380952381,0.42857142857142855
3622,2017-01-21,Guingamp,Rennes,1.0,1.0,D,15.0,7.0,4.0,3.0,4.0,1.0,11.0,16.0,2.0,2.0,0.0,1.0,26.0,20.0,22.0,24.0,10.428571428571429,10.904761904761905,11.952380952380953,9.571428571428571,4.285714285714286,3.4285714285714284,3.761904761904762,3.2857142857142856,13.047619047619047,11.952380952380953,4.238095238095238,4.0476190476190474,4.666666666666667,4.0,1.4285714285714286,1.4285714285714286,0.14285714285714285,0.047619047619047616,1.4285714285714286,1.3333333333333333,L,L,D,D,W,L,L,L,W,W,21.0,LDWLW,LDLLW,7,4,0,0,0,0,0,0,0,0,0.19047619047619047,-0.19047619047619047,0.09523809523809523,0.14285714285714285,-1.5238095238095237,1.3333333333333333,0.5238095238095238,0.14285714285714285,-0.42857142857142855,0.047619047619047616
3623,2017-01-21,Metz,Montpellier,2.0,0.0,H,6.0,15.0,4.0,4.0,4.0,8.0,18.0,10.0,1.0,2.0,0.0,0.0,20.0,29.0,36.0,32.0,9.095238095238095,12.380952380952381,14.571428571428571,10.047619047619047,3.0476190476190474,3.8095238095238093,5.095238095238095,3.5714285714285716,13.952380952380953,11.047619047619047,3.761904761904762,4.809523809523809,5.0,3.619047619047619,2.0952380952380953,0.9523809523809523,0.19047619047619047,0.14285714285714285,1.0952380952380953,1.0952380952380953,W,D,D,L,D,W,L,L,L,W,21.0,WDDLL,DLWLW,5,7,0,0,0,0,0,0,0,0,-0.7619047619047619,-0.14285714285714285,0.0,-0.09523809523809523,-5.476190476190476,2.3333333333333335,-2.0476190476190474,0.23809523809523808,-1.2380952380952381,1.1904761904761905
3624,2017-01-21,Nantes,Paris SG,0.0,2.0,A,7.0,15.0,0.0,5.0,6.0,5.0,15.0,11.0,2.0,1.0,0.0,0.0,14.0,39.0,26.0,15.0,11.142857142857142,13.523809523809524,10.619047619047619,8.142857142857142,3.238095238095238,5.0,4.0,2.0,13.80952380952381,10.619047619047619,4.095238095238095,6.476190476190476,4.0476190476190474,2.761904761904762,2.0952380952380953,1.380952380952381,0.047619047619047616,0.047619047619047616,1.1904761904761905,2.0,W,W,W,W,W,L,W,D,L,L,21.0,WWWWL,WWLDL,12,7,0,0,0,0,0,0,0,0,-0.5714285714285714,1.1428571428571428,-0.8095238095238095,0.23809523809523808,0.5238095238095238,5.380952380952381,-0.7619047619047619,3.0,0.047619047619047616,3.7142857142857144
3625,2017-01-22,Lyon,Marseille,3.0,1.0,H,19.0,11.0,8.0,4.0,6.0,8.0,14.0,18.0,1.0,2.0,0.0,0.0,39.0,23.0,23.0,23.0,14.380952380952381,10.476190476190476,10.476190476190476,11.476190476190476,5.476190476190476,3.8095238095238093,3.238095238095238,3.7142857142857144,13.19047619047619,13.047619047619047,6.380952380952381,4.666666666666667,4.285714285714286,3.7142857142857144,1.7142857142857142,1.4285714285714286,0.14285714285714285,0.047619047619047616,1.7619047619047619,1.4285714285714286,W,L,L,W,W,W,W,W,W,W,21.0,WLWWW,LWWWW,12,12,1,0,0,0,1,0,0,0,0.7619047619047619,0.0,0.3333333333333333,0.0,3.9047619047619047,-1.0,2.238095238095238,0.09523809523809523,2.0952380952380953,0.9523809523809523
3626,2017-01-22,Monaco,Lorient,4.0,0.0,H,16.0,6.0,7.0,3.0,3.0,6.0,7.0,12.0,1.0,1.0,0.0,0.0,60.0,23.0,21.0,39.0,12.523809523809524,11.857142857142858,9.666666666666666,11.380952380952381,5.571428571428571,3.761904761904762,3.238095238095238,4.809523809523809,12.523809523809524,11.619047619047619,4.857142857142857,4.571428571428571,5.380952380952381,4.619047619047619,1.619047619047619,1.6666666666666667,0.09523809523809523,0.19047619047619047,2.142857142857143,0.8571428571428571,W,W,W,L,L,W,W,L,W,D,21.0,WWLWW,WLWLD,12,7,0,0,0,0,0,0,0,0,1.8571428571428572,-0.7619047619047619,1.2857142857142858,0.23809523809523808,2.857142857142857,0.47619047619047616,2.3333333333333335,-1.0476190476190477,-0.5238095238095238,-0.047619047619047616
3627,2017-01-22,St Etienne,Angers,2.0,1.0,H,12.0,16.0,4.0,5.0,6.0,3.0,8.0,8.0,2.0,3.0,0.0,0.0,19.0,16.0,17.0,25.0,9.666666666666666,12.095238095238095,12.761904761904763,10.0,2.7142857142857144,3.761904761904762,4.619047619047619,3.142857142857143,12.142857142857142,11.380952380952381,4.285714285714286,4.714285714285714,4.523809523809524,5.0,1.4285714285714286,1.4761904761904763,0.19047619047619047,0.14285714285714285,1.2857142857142858,0.9523809523809523,D,D,D,L,L,L,W,L,L,D,21.0,DDLWL,DLLLD,5,2,0,0,0,0,0,0,0,0,0.09523809523809523,-0.42857142857142855,0.3333333333333333,0.14285714285714285,-3.0952380952380953,2.0952380952380953,-1.9047619047619047,0.6190476190476191,-0.23809523809523808,-0.2857142857142857
3628,2017-01-27,Marseille,Montpellier,5.0,1.0,H,17.0,19.0,9.0,9.0,7.0,5.0,12.0,7.0,1.0,1.0,0.0,1.0,23.0,29.0,23.0,32.0,10.476190476190476,12.380952380952381,11.476190476190476,10.047619047619047,3.8095238095238093,3.8095238095238093,3.7142857142857144,3.5714285714285716,13.047619047619047,11.047619047619047,4.666666666666667,4.809523809523809,3.7142857142857144,3.619047619047619,1.4285714285714286,0.9523809523809523,0.047619047619047616,0.14285714285714285,1.4285714285714286,1.0952380952380953,L,D,W,L,W,W,W,L,W,W,21.0,LWWWW,DLWLW,12,7,1,0,0,0,0,0,0,0,0.0,-0.14285714285714285,0.3333333333333333,0.23809523809523808,-1.0,2.3333333333333335,0.09523809523809523,0.23809523809523808,0.9523809523809523,1.1904761904761905
3629,2017-01-28,Angers,Metz,2.0,1.0,H,19.0,3.0,10.0,0.0,10.0,1.0,9.0,8.0,0.0,0.0,0.0,2.0,16.0,20.0,25.0,36.0,12.095238095238095,9.095238095238095,10.0,14.571428571428571,3.761904761904762,3.0476190476190474,3.142857142857143,5.095238095238095,11.380952380952381,13.952380952380953,4.714285714285714,3.761904761904762,5.0,5.0,1.4761904761904763,2.0952380952380953,0.14285714285714285,0.19047619047619047,0.9523809523809523,1.0952380952380953,D,W,L,D,L,D,L,L,D,L,21.0,DLLLD,WDDLL,2,5,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.7619047619047619,-0.14285714285714285,-0.14285714285714285,2.0952380952380953,-5.476190476190476,0.6190476190476191,-2.0476190476190474,-0.2857142857142857,-1.2380952380952381
3630,2017-01-28,Bastia,Caen,1.0,1.0,D,11.0,18.0,3.0,5.0,4.0,9.0,11.0,14.0,2.0,2.0,0.0,0.0,18.0,24.0,25.0,36.0,10.909090909090908,11.818181818181818,10.954545454545455,12.272727272727273,3.6363636363636362,3.772727272727273,4.090909090909091,3.909090909090909,12.363636363636363,11.5,4.454545454545454,4.409090909090909,4.409090909090909,3.909090909090909,2.0,1.5,0.2727272727272727,0.045454545454545456,0.9545454545454546,1.0,D,D,L,L,L,W,W,L,W,W,22.0,DLLWW,DLWLW,7,7,0,0,0,0,0,0,0,0,-0.3181818181818182,-0.5454545454545454,-0.045454545454545456,0.0,-0.045454545454545456,-0.45454545454545453,-0.45454545454545453,-0.13636363636363635,0.045454545454545456,0.5
3631,2017-01-28,Lorient,Dijon,2.0,3.0,A,15.0,5.0,6.0,4.0,2.0,2.0,13.0,11.0,4.0,3.0,0.0,0.0,23.0,27.0,43.0,30.0,11.590909090909092,10.318181818181818,11.590909090909092,12.954545454545455,3.727272727272727,3.8636363636363638,4.909090909090909,4.818181818181818,11.636363636363637,12.136363636363637,4.636363636363637,4.636363636363637,4.545454545454546,5.818181818181818,1.6363636363636365,1.5909090909090908,0.18181818181818182,0.18181818181818182,0.8181818181818182,0.9545454545454546,L,D,W,D,L,W,W,L,L,L,22.0,LWLWL,DDWLL,6,5,0,0,0,0,0,0,0,0,-0.9090909090909091,-0.13636363636363635,-0.13636363636363635,0.045454545454545456,0.0,-2.6363636363636362,-1.1818181818181819,-0.9545454545454546,0.09090909090909091,-1.1818181818181819
3632,2017-01-28,Lyon,Lille,1.0,2.0,A,13.0,9.0,6.0,4.0,4.0,1.0,18.0,15.0,1.0,3.0,0.0,0.0,40.0,19.0,25.0,26.0,14.318181818181818,12.318181818181818,10.409090909090908,10.136363636363637,5.5,3.909090909090909,3.272727272727273,3.227272727272727,13.409090909090908,13.772727272727273,6.2727272727272725,4.181818181818182,4.136363636363637,3.909090909090909,1.6818181818181819,1.4545454545454546,0.13636363636363635,0.09090909090909091,1.6818181818181819,1.0454545454545454,L,D,W,D,L,D,W,L,W,W,22.0,LWLWW,DDDLW,9,6,0,0,0,0,0,0,0,0,0.6818181818181818,-0.3181818181818182,0.6363636363636364,0.13636363636363635,3.909090909090909,2.1818181818181817,2.227272727272727,0.6818181818181818,2.1363636363636362,0.2727272727272727
